pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",69,1.673641949787405,1.6691032222306514,1.7883011129343278,-0.004538727556753663,0.1146591631469227,-0.0034654568221141177,0.08754576567481877,1102,1023.0737945462544,822.5194008347647,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",69,1.9878448274507696,1.9834794727494656,1.9954565068315513,-0.004365354701304058,0.007611679380781666,-0.00431219802124226,0.007518992386651195,1378,898.4289077587644,749.4107603887593,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",69,1.644195932814391,1.644072673106579,1.6401833667231291,-0.0001232597078120179,-0.004012566091261771,-0.00010945070580146181,-0.003563031249704078,1511,875.5495097511902,716.5948728824907,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",69,1.4950958149883289,1.4554924197452102,1.5022808542187598,-0.03960339524311873,0.007185039230430901,-0.030365846661682586,0.005509118553852988,1145,1026.6466899357629,818.758431924737,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",69,1.429435613076849,1.429435613076849,1.4255203803651504,0.0,-0.003915232711698691,0.0,-0.0038844736993313375,1452,881.4036212790844,731.3530569379384,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",69,1.8450954765005751,1.834648846898705,1.8553313869895607,-0.01044662960187015,0.010235910488985533,-0.009243379748724337,0.009056931405580426,1551,870.8264172152886,717.0895191172259,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",69,1.4166796905448578,1.4002572288845756,1.497782212781714,-0.01642246166028216,0.08110252223685621,-0.01249089435974409,0.06168643036137625,928,1119.6948241254381,883.3145218082295,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",69,1.446337762571535,1.4141531135746428,1.452386980622722,-0.03218464899689222,0.0060492180511870774,-0.02223161214876363,0.004178509746378678,1046,1076.720615333691,829.7811618975236,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",69,1.80551284903294,1.789159645314598,1.8142178066196615,-0.016353203718342035,0.008704957586721518,-0.01431011669399879,0.007617403967308028,1208,986.707780651283,764.750257927702,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",70,1.5321512581280863,1.52227955281571,1.5644381571350943,-0.009871705312376244,0.032286899007007985,-0.007067700429101184,0.02311597872356339,1740,804.2377121923283,675.6401480847967,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",70,1.5964105463199738,1.5890725703665125,1.621343704528062,-0.0073379759534613065,0.02493315820808828,-0.005228015341302366,0.017763881272671422,1798,796.3539072974442,664.8148371817246,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",70,1.5157646701222562,1.5064880391861477,1.5384606872706936,-0.009276630936108532,0.022696017148437386,-0.006617176575751543,0.016189450035456073,1792,795.1808998982972,688.7085489170695,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",70,1.5738705083204059,1.5672689826443493,1.618649804027494,-0.006601525676056541,0.04477929570708805,-0.004814517358958175,0.03265770779103915,2038,752.0636082705621,648.2365513095141,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",70,1.3257549999363651,1.2970585194802156,1.3309534032234853,-0.028696480456149587,0.005198403287120179,-0.01760598447007094,0.0031893460831218566,1176,1021.600026968361,811.4340655446163,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",70,1.570503911990371,1.5647409561531345,1.6007610974967208,-0.005762955837236516,0.030257185506349815,-0.004265522473992177,0.022395227106056455,1480,879.1451685436822,727.2113209161678,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",70,1.4605530999484624,1.4438221438178247,1.4605530999484624,-0.016730956130637686,0.0,-0.010878579051082816,0.0,1596,865.2604297838805,709.9133862319953,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",70,1.8263454444950324,1.8253615164544126,1.8326358593312209,-0.0009839280406198636,0.006290414836188418,-0.0009740531675425534,0.006227283137988359,1607,843.2136584112043,683.9367636489909,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",70,1.9757612159339808,1.9738205886943023,1.9762251496127508,-0.0019406272396784718,0.0004639336787699566,-0.0019009645987566489,0.0004544517780028408,1604,838.9177065424351,701.3040785564359,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",70,1.7152361907787959,1.7152361907787959,1.7140226443868019,0.0,-0.0012135463919940026,0.0,-0.0012022206682560665,1692,818.6576947130387,687.9196532896199,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",70,1.5274069598049553,1.523503976021539,1.6053061706783227,-0.0039029837834163583,0.07789921087336737,-0.0030963776163560287,0.06180024982552223,1039,1078.583806821874,833.3377780431316,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",70,1.5403656173975917,1.5345120387805014,1.5408787825195667,-0.005853578617090349,0.0005131651219749678,-0.005818525351445831,0.000510092110657144,1339,907.2804551853503,730.4485756404284,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",70,1.8115250706995694,1.8052066801726072,1.8156561663713886,-0.006318390526962148,0.00413109567181924,-0.005571900847582784,0.0036430251306929216,1443,906.4423569460591,711.7237114264994,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",70,1.784466205772257,1.784466205772257,1.7847594646845817,0.0,0.00029325891232478973,0.0,0.0002886987498635666,1684,826.5240758179531,691.038903820725,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",70,1.8759552778442208,1.8759552778442208,1.8772930655156808,0.0,0.001337787671459978,0.0,0.0013233072983774177,1751,809.4214364033631,675.0636502014929,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",70,1.551616427355321,1.5254531635466395,1.5554870727634733,-0.026163263808681503,0.0038706454081522956,-0.019991368506718905,0.002957562912603276,1108,1040.5654335404006,817.0245826474627,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",70,1.8385009328609825,1.8376787215263035,1.840627334814705,-0.0008222113346789683,0.002126401953722601,-0.0008130173821359565,0.002102624564838116,1370,906.3642690390775,730.9874505473599,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",70,1.6256821152710703,1.6256821152710703,1.6205887871066433,0.0,-0.00509332816442698,0.0,-0.004507553960029558,1482,893.1946565818286,708.4980955687403,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",70,1.9777016516601182,1.9731239769734712,1.9791731630131721,-0.004577674686647049,0.0014715113530539004,-0.004478736301138179,0.0014397072237753818,1746,808.185043712029,698.8395334995547,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",70,1.673641949787405,1.6691032222306514,1.7872296743721454,-0.004538727556753663,0.11358772458474031,-0.0034654568221141177,0.0867276896770061,1102,1031.539999203573,826.908842132449,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",70,1.9878448274507696,1.9837490301214515,1.9953964832676838,-0.004095797329318085,0.007551655816914193,-0.004045923034299747,0.007459699726364071,1378,905.7425265861575,753.1760671476311,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",70,1.644195932814391,1.644072673106579,1.6401833667231291,-0.0001232597078120179,-0.004012566091261771,-0.00010945070580146181,-0.003563031249704078,1511,882.9906709122658,720.726045652359,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",70,1.4950958149883289,1.457640083096331,1.5022808542187598,-0.03745573189199791,0.007185039230430901,-0.028719128858809822,0.005509118553852988,1145,1035.0389086333516,823.4008330729564,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",70,1.429435613076849,1.429435613076849,1.425110941959705,0.0,-0.004324671117144074,0.0,-0.004290695457924765,1452,888.6336822506419,735.3261843925834,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",70,1.8450954765005751,1.8356364184573981,1.8553313869895607,-0.009459058043177038,0.010235910488985533,-0.008369557349162485,0.009056931405580426,1551,878.1854182736148,721.0960154948272,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",70,1.4166796905448578,1.401421691035086,1.496903892690134,-0.015257999509771691,0.08022420214527615,-0.011605206573781751,0.06101838170308643,928,1129.0821649004965,887.6459982405768,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",70,1.446337762571535,1.4158817060517648,1.452386980622722,-0.030456056519770236,0.0060492180511870774,-0.021037583358256787,0.004178509746378678,1046,1085.8682247386855,834.312415925128,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",70,1.80551284903294,1.7898226673012574,1.8142178066196615,-0.015690181731682573,0.008704957586721518,-0.013729929339692061,0.007617403967308028,1208,995.1793104072506,769.1890110276931,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",71,1.5321512581280863,1.52227955281571,1.5637501586681792,-0.009871705312376244,0.031598900540092956,-0.007067700429101184,0.022623402526648344,1740,810.9419761286485,679.0945468553969,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",71,1.5964105463199738,1.590229307440672,1.619697435654782,-0.006181238879301887,0.02328688933480816,-0.0044038862888344165,0.01659098032832351,1798,803.0689653396655,668.8827940768626,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",71,1.5157646701222562,1.5085920644627013,1.5377918334518141,-0.007172605659554909,0.022027163329557897,-0.0051163400252096005,0.015712345378240084,1792,801.7067383739999,692.475955398574,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",71,1.5738705083204059,1.5672689826443493,1.618138171869644,-0.006601525676056541,0.04426766354923806,-0.004814517358958175,0.03228457254530283,2038,758.1462465254335,651.6333420798944,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",71,1.3257549999363651,1.2970585194802156,1.3309534032234853,-0.028696480456149587,0.005198403287120179,-0.01760598447007094,0.0031893460831218566,1176,1029.745506298806,815.6887092300911,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",71,1.570503911990371,1.5647409561531345,1.5998919856449096,-0.005762955837236516,0.02938807365453866,-0.004265522473992177,0.02175194330499732,1480,886.254244574586,731.0887746108714,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",71,1.4605530999484624,1.4442306165505603,1.4605530999484624,-0.0163224833979021,0.0,-0.010612987361129199,0.0,1596,872.3545285875044,713.7781453798277,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",71,1.8263454444950324,1.8253615164544126,1.8324200168103364,-0.0009839280406198636,0.00607457231530395,-0.0009740531675425534,0.006013606850212846,1607,850.278866329007,687.6243105313894,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",71,1.9757612159339808,1.9738541158619154,1.976147453558117,-0.001907100072065404,0.00038623762413614315,-0.001868122661147043,0.0003783436793932321,1604,845.8922414370758,704.9097026241224,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",71,1.7152361907787959,1.7152361907787959,1.7140226443868019,0.0,-0.0012135463919940026,0.0,-0.0012022206682560665,1692,825.5073290642763,691.6026408227373,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",71,1.5274069598049553,1.523503976021539,1.6041532514014953,-0.0039029837834163583,0.07674629159654,-0.0030963776163560287,0.0608855974363932,1039,1087.6625507660945,838.1148563557982,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",71,1.5403656173975917,1.5345120387805014,1.5406690269421395,-0.005853578617090349,0.00030340954454777247,-0.005818525351445831,0.00030159262261679107,1339,914.7699868189143,734.2582970775767,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",71,1.8115250706995694,1.8052066801726072,1.8156561663713886,-0.006318390526962148,0.00413109567181924,-0.005571900847582784,0.0036430251306929216,1443,914.0177443518872,715.4371681827577,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",71,1.784466205772257,1.784466205772257,1.7847594646845817,0.0,0.00029325891232478973,0.0,0.0002886987498635666,1684,833.4489031200325,695.0617996862532,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",71,1.8759552778442208,1.8759552778442208,1.8772200704689954,0.0,0.0012647926247746355,0.0,0.0012511023587708984,1751,816.246667703929,679.2250664486702,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",71,1.551616427355321,1.5254531635466395,1.5554870727634733,-0.026163263808681503,0.0038706454081522956,-0.019991368506718905,0.002957562912603276,1108,1049.129177981508,821.5349731144279,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",71,1.8385009328609825,1.8376787215263035,1.8405142354589108,-0.0008222113346789683,0.0020133025979283126,-0.0008130173821359565,0.0019907898840318267,1370,913.7474150991065,734.6147954589778,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",71,1.6256821152710703,1.6256821152710703,1.6226180163361315,0.0,-0.0030640989349388636,0.0,-0.002711702612168106,1482,900.8882155851829,712.9588776855292,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",71,1.9777016516601182,1.9733663655965417,1.9791731630131721,-0.004335286063576582,0.0014715113530539004,-0.004241586481756027,0.0014397072237753818,1746,814.8781369055082,702.7929918111707,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",71,1.673641949787405,1.6691032222306514,1.7852565222480834,-0.004538727556753663,0.1116145724606783,-0.0034654568221141177,0.08522112789203513,1102,1039.932354671201,831.1883699941378,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",71,1.9878448274507696,1.9840149986009825,1.9953964832676838,-0.003829828849787109,0.007551655816914193,-0.0037831932380695183,0.007459699726364071,1378,913.0479122751495,756.9273676012086,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",71,1.644195932814391,1.64466250334868,1.6401833667231291,0.0004665705342890014,-0.004012566091261771,0.00041429981614086976,-0.003563031249704078,1511,890.4120612721979,724.8807354266679,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",71,1.4950958149883289,1.457640083096331,1.5016257587161654,-0.03745573189199791,0.006529943727836551,-0.028719128858809822,0.005006825014159714,1145,1043.3997757908514,828.0448919375315,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",71,1.429435613076849,1.429435613076849,1.424415376665413,0.0,-0.005020236411436008,0.0,-0.004980796223524572,1452,895.8450647784964,739.2938595388805,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",71,1.8450954765005751,1.8356364184573981,1.8552825524442367,-0.009459058043177038,0.010187075943661528,-0.008369557349162485,0.009013721656169453,1551,885.5104271941992,725.0853361093592,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",71,1.4166796905448578,1.401421691035086,1.4960262252241903,-0.015257999509771691,0.0793465346793325,-0.011605206573781751,0.060350829430664325,928,1138.3691311020384,891.8468346947666,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",71,1.446337762571535,1.4158817060517648,1.452386980622722,-0.030456056519770236,0.0060492180511870774,-0.021037583358256787,0.004178509746378678,1046,1094.9777683600735,838.8629890433116,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",71,1.80551284903294,1.7898226673012574,1.8142178066196615,-0.015690181731682573,0.008704957586721518,-0.013729929339692061,0.007617403967308028,1208,1003.61904577967,773.6345764341525,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",72,1.5321512581280863,1.52227955281571,1.5630608007100109,-0.009871705312376244,0.030909542581924576,-0.007067700429101184,0.022129852994670046,1740,817.6595655673954,682.6672353678324,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",72,1.5964105463199738,1.590229307440672,1.6187065443220598,-0.006181238879301887,0.022295998002086037,-0.0044038862888344165,0.015885009755254077,1798,809.7378608211723,672.9204423759209,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",72,1.5157646701222562,1.5085920644627013,1.5370875324353892,-0.007172605659554909,0.021322862313132962,-0.0051163400252096005,0.01520995563995433,1792,808.1663092272831,696.1381322877103,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",72,1.5738705083204059,1.5672689826443493,1.616960462407794,-0.006601525676056541,0.04308995408738814,-0.004814517358958175,0.031425664631265476,2038,764.2167610021892,655.0391402308203,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",72,1.3257549999363651,1.2970585194802156,1.3309534032234853,-0.028696480456149587,0.005198403287120179,-0.01760598447007094,0.0031893460831218566,1176,1037.8612750924224,819.9528276716073,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",72,1.570503911990371,1.5647409561531345,1.5994784292538686,-0.005762955837236516,0.028974517263497646,-0.004265522473992177,0.02144584446786057,1480,893.3419117567943,734.9724693658839,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",72,1.4605530999484624,1.4446366687140042,1.4605530999484624,-0.015916431234458184,0.0,-0.010348969541442318,0.0,1596,879.4957427626205,717.629847217857,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",72,1.8263454444950324,1.8253615164544126,1.8322033947459502,-0.0009839280406198636,0.005857950250917732,-0.0009740531675425534,0.005799158842569854,1607,857.3057400267378,691.3047480807943,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",72,1.9757612159339808,1.9740492048925633,1.9760683826156602,-0.0017120110414174938,0.000307166681679405,-0.0016770208703008663,0.00030088879298986114,1604,852.8447507978342,708.5365670936258,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",72,1.7152361907787959,1.7152361907787959,1.7140226443868019,0.0,-0.0012135463919940026,0.0,-0.0012022206682560665,1692,832.3192880458738,695.2899949566694,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",72,1.5274069598049553,1.523503976021539,1.6034859986010268,-0.0039029837834163583,0.07607903879607147,-0.0030963776163560287,0.06035624175610565,1039,1096.71848488261,842.9264498995353,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",72,1.5403656173975917,1.5345120387805014,1.5406690269421395,-0.005853578617090349,0.00030340954454777247,-0.005818525351445831,0.00030159262261679107,1339,922.2025744947939,738.0299168013086,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",72,1.8115250706995694,1.805552608014713,1.8155541317839217,-0.0059724626848562945,0.004029061084352303,-0.005266842838204119,0.003553045474961966,1443,921.5900961217968,719.2360619752634,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",72,1.784466205772257,1.784466205772257,1.7847594646845817,0.0,0.00029325891232478973,0.0,0.0002886987498635666,1684,840.3354296329312,699.0707065590708,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",72,1.8759552778442208,1.8759552778442208,1.8772200704689954,0.0,0.0012647926247746355,0.0,0.0012511023587708984,1751,823.0507721572413,683.3693121393038,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",72,1.551616427355321,1.5254531635466395,1.5554870727634733,-0.026163263808681503,0.0038706454081522956,-0.019991368506718905,0.002957562912603276,1108,1057.689076722212,826.0627856803334,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",72,1.8385009328609825,1.8376787215263035,1.8405142354589108,-0.0008222113346789683,0.0020133025979283126,-0.0008130173821359565,0.0019907898840318267,1370,921.0864708151031,738.2342615256177,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",72,1.6256821152710703,1.6256821152710703,1.6226180163361315,0.0,-0.0030640989349388636,0.0,-0.002711702612168106,1482,908.5375452080909,717.3822485477763,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",72,1.9777016516601182,1.9736895864970638,1.9791731630131721,-0.004012065163054412,0.0014715113530539004,-0.00392535143240272,0.0014397072237753818,1746,821.5121871602379,706.6459271835504,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",72,1.673641949787405,1.6691032222306514,1.7825409784384778,-0.004538727556753663,0.1088990286510727,-0.0034654568221141177,0.08314772742834253,1102,1048.28218746174,835.43476085604,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",72,1.9878448274507696,1.9842774003394195,1.9952922079681157,-0.003567427111350163,0.007447380517346058,-0.00352398675092649,0.007356694181287096,1378,920.3436885930116,760.6630150800211,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",72,1.644195932814391,1.64466250334868,1.6401833667231291,0.0004665705342890014,-0.004012566091261771,0.00041429981614086976,-0.003563031249704078,1511,897.8044663213286,729.0179311022514,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",72,1.4950958149883289,1.4597555409213627,1.500971042808819,-0.03534027406696616,0.005875227820490103,-0.02709710459700534,0.004504822528579869,1145,1051.7400637083267,832.6932672588689,Grambank
