pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VS & ND,0.13,"(0.02, 0.24)",0.13,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,1.07,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,0,0,1,1900,1.5869516763331535,1.5855985088167102,1.5941963487672146,1762,1030.643398457538,519.097462830561,164.67877412031783,Grambank,-0.001353167516443321,0.007244672434061128,-2.0393506096995764,0.1754728548670983,2.214823464566675
VS & NNum,-0.05,"(-0.17, 0.05)",0.05,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,-1.31,1.0,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,0,1,1,0,1900,1.5114156892689763,1.5057769485524446,1.5093218262673695,1776,1032.7887679849175,519.8387869875082,168.72972972972974,Grambank,-0.005638740716531698,-0.002093863001606744,-1.9628679705269685,0.2913307421576892,2.2541987126846577
VS & PN,0.29,"(0.18, 0.40)",0.29,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,7.33,0.0008,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,0,0,1,1900,1.5694168260570556,1.5697509930238067,1.5670083377200417,1928,1040.511890730559,518.6803085174771,178.5798755186722,Grambank,0.0003341669667511482,-0.002408488337013903,-1.9010949641233343,0.21164696139501427,2.112741925518349
VS & NRc,0.14,"(0.02, 0.25)",0.14,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,0.84,1.0,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,0,1,1,0,1900,1.47840985471724,1.47840985471724,1.4706200891837367,1440,1029.1365810162201,519.8211089438364,125.06111111111112,Grambank,0.0,-0.007789765533503301,-1.9388458108931053,-0.8453167687680397,2.784162579661145
VS & VO,0.4,"(0.30, 0.51)",0.4,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,11.38,1.14e-5,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,0,0,1,1900,1.5359751510457982,1.5362860966315166,1.5355253959371067,1904,1035.0336258943644,519.2061634934407,181.46008403361344,Grambank,0.0003109455857184251,-0.0004497551086914964,-1.9248381077356687,0.24646992316808866,2.171308030903757
VS & NA,0.06,"(-0.06, 0.17)",0.06,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-1.26,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,1,0,1900,1.4538054774795852,1.4390787063350818,1.4539310341956373,1570,1047.1399039251432,518.2463823805111,142.43821656050955,Grambank,-0.014726771144503381,0.00012555671605207763,-2.0898673277901487,0.8871487712375468,2.9770160990276953
VS & AdPo,0.08,"(-0.03, 0.19)",0.08,VS,AdPo,"Set(SubString{String}[""AdPo"", ""VS""])",VS & AdPo,-0.82,1.0,VS,AdPo,false,true,non-interacting,VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,0,0,1,1900,1.6080754181624384,1.6080754181624384,1.5988241285933156,1767,1025.909705181253,521.3903253669969,166.10865874363327,Grambank,0.0,-0.0092512895691228,-1.918806447200494,-0.1680105104968535,2.0868169576973474
VS & CoA,-0.09,"(-0.19, -0.00)",0.09,VS,CoA,"Set(SubString{String}[""CoA"", ""VS""])",VS & CoA,0.15,1.0,VS,CoA,false,true,non-interacting,VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,0,0,1,1900,1.6221841211999868,1.6224811637956744,1.6199560103175177,1685,1032.7180943341125,520.3902124608043,152.71454005934717,Grambank,0.00029704259568763547,-0.002228110882469103,-1.8168533427775648,-0.04867910110762849,1.8655324438851932
NG & ND,0.01,"(-0.08, 0.11)",0.01,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.85,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1900,1.8205681469893298,1.8197439247775569,1.8271396816337633,1584,1049.447913075972,514.0509112358158,147.71464646464648,Grambank,-0.0008242222117729181,0.0065715346444334966,-0.20305876634975747,0.14940503718346443,0.35246380353322193
NG & NNum,0.04,"(-0.07, 0.14)",0.04,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.48,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,1,0,0,1,1900,1.9737824056565543,1.9738533221163683,1.972136715645552,1583,1050.3938234043057,515.0538809171263,151.08275426405558,Grambank,7.091645981405215e-5,-0.0016456900110022321,-0.17118586571707883,0.3054598090508415,0.47664567476792036
NG & PN,0.09,"(-0.01, 0.19)",0.09,NG,PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,-0.41,1.0,NG,PN,false,false,unknown,NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1900,1.683096788854308,1.6835230978233409,1.6787620525533016,1719,1053.0917999723235,514.32841803287,158.58406050029086,Grambank,0.0004263089690328403,-0.004334736301006448,-0.1810750134770737,0.19522245241662575,0.37629746589369945
NG & NRc,-0.04,"(-0.16, 0.07)",0.04,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,-1.49,1.0,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1900,1.7064475953884428,1.7066939978689426,1.7052980410183673,1288,1043.6457561908185,513.9977559695415,114.57608695652173,Grambank,0.0002464024804997855,-0.0011495543700754673,-0.1432229748078865,-0.7571116604156434,0.9003346352235299
NG & VO,0.11,"(0.01, 0.21)",0.11,NG,VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.58,1.0,NG,VO,false,false,unknown,NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1900,1.6837655927987223,1.684226604304552,1.6819779438551665,1584,1042.2980086720033,516.2931185846595,155.06313131313132,Grambank,0.0004610115058296671,-0.001787648943555764,-0.21589342581064475,0.16980059712589976,0.38569402293654453
NG & NA,-0.02,"(-0.13, 0.08)",0.02,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-1.72,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,1,0,0,1,1900,1.8125666706302472,1.8132367922527948,1.8058986342386747,1421,1064.7666976957623,512.8067177395343,128.58268824771287,Grambank,0.000670121622547537,-0.0066680363915725405,-0.11418988853536388,0.9184167326130105,1.0326066211483744
NG & AdPo,0.14,"(0.05, 0.24)",0.14,NG,AdPo,"Set(SubString{String}[""AdPo"", ""NG""])",NG & AdPo,2.64,0.168,NG,AdPo,false,true,non-interacting,NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,1,1900,1.970990541502566,1.9712969491292847,1.9713569444208268,1567,1038.855910668703,516.1776780414756,144.17230376515636,Grambank,0.000306407626718741,0.00036640291826084415,-0.22996734639526478,-0.3112978083735969,0.5412651547688616
NG & CoA,-0.01,"(-0.11, 0.07)",0.01,NG,CoA,"Set(SubString{String}[""CoA"", ""NG""])",NG & CoA,-1.91,1.0,NG,CoA,false,true,non-interacting,NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,0,0,1,1900,1.9842068064650995,1.9841388360956733,1.984534601163812,1507,1045.2819154349306,515.7522927632359,134.5149303251493,Grambank,-6.797036942618462e-5,0.00032779469871258016,-0.22030256079226745,-0.019908086402008772,0.24021064719427623
ND & NNum,0.16,"(0.03, 0.29)",0.16,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,1.16,1.0,ND,NNum,false,false,unknown,ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1900,1.7821232772070015,1.7822186223433671,1.7861083874517576,1664,1033.5056670857236,517.6370285598526,155.06129807692307,Grambank,9.534513636566544e-5,0.003985110244756118,0.21762314985195394,0.22741765394560334,0.4450408037975573
ND & PN,-0.05,"(-0.15, 0.04)",0.05,ND,PN,"Set(SubString{String}[""ND"", ""PN""])",ND & PN,-1.34,1.0,ND,PN,false,false,unknown,ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1900,1.8492675866500026,1.8482596522899368,1.8476342750472043,1782,1037.7034760823337,516.816866382334,162.45342312008978,Grambank,-0.001007934360065743,-0.0016333116027982264,0.17121883847605285,0.22132034161962727,0.3925391800956801
ND & NRc,0.02,"(-0.10, 0.13)",0.02,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-1.6,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,1,1,0,1900,1.7402482847399674,1.7397265430581104,1.737319181804522,1355,1028.4651093107025,518.2850263946292,115.97785977859779,Grambank,-0.0005217416818570353,-0.00292910293544546,0.12273970901905591,-0.8368010711060566,0.9595407801251126
ND & VO,-0.01,"(-0.11, 0.10)",0.01,ND,VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-1.84,1.0,ND,VO,false,false,unknown,ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1900,1.8643994055636703,1.8633086892710087,1.8654950147685518,1643,1024.9953929600583,519.992766332656,156.8180158247109,Grambank,-0.0010907162926616643,0.001095609204881498,0.1994012467431378,0.23160442991094474,0.4310056766540825
ND & NA,0.14,"(0.02, 0.25)",0.14,ND,NA,"Set(SubString{String}[""ND"", ""NA""])",ND & NA,0.88,1.0,ND,NA,false,false,unknown,ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1900,1.6217478998300445,1.6211275183529892,1.6149721078979975,1465,1044.5745912330203,517.9241011271993,132.18703071672354,Grambank,-0.0006203814770553429,-0.006775791932047026,0.2714070254625866,0.8710991603878295,1.1425061858504162
ND & AdPo,-0.03,"(-0.12, 0.06)",0.03,ND,AdPo,"Set(SubString{String}[""ND"", ""AdPo""])",ND & AdPo,-1.76,1.0,ND,AdPo,false,true,non-interacting,ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1900,1.9702638586574026,1.9700253429770824,1.9699931217701088,1646,1024.8644964879147,518.4327604173682,152.33535844471447,Grambank,-0.00023851568032018378,-0.00027073688729384315,0.15109765402052394,-0.16581605579770173,0.31691370981822564
ND & CoA,-0.03,"(-0.12, 0.07)",0.03,ND,CoA,"Set(SubString{String}[""CoA"", ""ND""])",ND & CoA,-1.72,1.0,ND,CoA,false,true,non-interacting,ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1900,1.9844581263922003,1.9839873622101187,1.9842240988598285,1573,1037.6068893866714,517.6200039798965,139.56516211061665,Grambank,-0.00047076418208158444,-0.0002340275323717833,0.1363616185090352,-0.03687848653979232,0.1732401050488275
NNum & PN,-0.12,"(-0.22, -0.01)",0.12,NNum,PN,"Set(SubString{String}[""NNum"", ""PN""])",NNum & PN,0.66,1.0,NNum,PN,false,false,unknown,NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,1,0,0,1,1900,1.977243821463573,1.9771088335148508,1.977010520246416,1792,1042.0273453929522,518.158313001742,165.78571428571428,Grambank,-0.00013498794872224273,-0.00023330121715692265,0.20871661648464673,0.2863734356803707,0.49509005216501745
NNum & NRc,0.16,"(0.03, 0.27)",0.16,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,1.61,0.6,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,0,1,1,0,1900,1.8466386352813786,1.846663435740382,1.84662409462763,1358,1032.98304344141,518.1697481007538,118.67746686303387,Grambank,2.4800459003326836e-5,-1.4540653748618126e-5,0.153617566273171,-0.8705774272053841,1.024194993478555
NNum & VO,-0.08,"(-0.19, 0.05)",0.08,NNum,VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.82,1.0,NNum,VO,false,false,unknown,NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,1,0,0,1,1900,1.9681462276172832,1.9680503860437808,1.9654223406056515,1665,1026.940935458757,520.6952326606545,161.17477477477476,Grambank,-9.584157350239764e-5,-0.0027238870116317315,0.3149448894660932,0.28018716269954935,0.5951320521656426
NNum & NA,0.23,"(0.11, 0.35)",0.23,NNum,NA,"Set(SubString{String}[""NNum"", ""NA""])",NNum & NA,4.12,0.0168,NNum,NA,true,false,interacting,NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1900,1.6371370000275958,1.6363540193477244,1.628969664597684,1493,1049.8292142170226,517.6394463849481,136.3335565974548,Grambank,-0.0007829806798713701,-0.00816733542991166,0.2993458935926352,0.8448980988109408,1.144243992403576
NNum & AdPo,0.02,"(-0.08, 0.13)",0.02,NNum,AdPo,"Set(SubString{String}[""NNum"", ""AdPo""])",NNum & AdPo,-1.75,1.0,NNum,AdPo,false,true,non-interacting,NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,0,1,1900,1.981686693733749,1.9808636936898174,1.9818732396318803,1647,1026.588319205184,519.885302914049,153.41712204007285,Grambank,-0.0008230000439315432,0.000186545898131385,0.21866013517823638,-0.14733196081307381,0.3659920959913102
NNum & CoA,0.1,"(0.00, 0.21)",0.1,NNum,CoA,"Set(SubString{String}[""CoA"", ""NNum""])",NNum & CoA,0.17,1.0,NNum,CoA,false,true,non-interacting,NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,1,1,0,1900,1.994127783253536,1.9935085949358755,1.994127783253536,1574,1031.4248411246763,519.3369399357618,142.35959339263025,Grambank,-0.0006191883176605018,0.0,0.17345683024398786,-0.035583775561792014,0.20904060580577988
PN & NRc,-0.11,"(-0.21, 0.01)",0.11,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,-0.11,1.0,PN,NRc,false,false,unknown,PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,1,1,0,1900,1.68768907196039,1.68768907196039,1.694013194436218,1486,1041.2264808424484,517.7587989728255,124.98384925975773,Grambank,0.0,0.00632412247582792,0.28392127126145666,-0.8627668452905328,1.1466881165519895
PN & VO,0.18,"(0.08, 0.29)",0.18,PN,VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,3.89,0.0369,PN,VO,true,false,interacting,PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1900,1.5114441823873144,1.5114441823873144,1.5098606877703955,1803,1034.4541916661765,519.4829647817762,171.23460898502495,Grambank,0.0,-0.001583494616918868,0.21858887100528054,0.2730187957275338,0.4916076667328143
PN & NA,-0.16,"(-0.27, -0.06)",0.16,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.67,0.101,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,1,0,0,1,1900,1.8205517057480431,1.8194929154888542,1.8194342171800257,1584,1056.3206880943428,517.0373817332545,139.54545454545453,Grambank,-0.0010587902591889797,-0.0011174885680174107,0.3233893034368595,0.8976255042520457,1.2210148076889051
PN & AdPo,0.13,"(0.04, 0.22)",0.13,PN,AdPo,"Set(SubString{String}[""AdPo"", ""PN""])",PN & AdPo,2.62,0.235,PN,AdPo,false,true,non-interacting,PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,0,1,1900,1.982055356493742,1.981882844640056,1.9824613444971981,1806,1035.2805632621723,518.4259537005727,166.57364341085272,Grambank,-0.00017251185368594157,0.00040598800345614805,0.22836976902967276,-0.1498376712942283,0.3782074403239011
PN & CoA,-0.04,"(-0.13, 0.05)",0.04,PN,CoA,"Set(SubString{String}[""CoA"", ""PN""])",PN & CoA,-1.68,1.0,PN,CoA,false,true,non-interacting,PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1900,1.962443083931293,1.9628325543096565,1.962616945711813,1725,1041.3444194753113,517.7222580346601,153.14898550724638,Grambank,0.00038947037836356557,0.00017386178052003487,0.253608874078246,-0.02666903735313342,0.2802779114313794
NRc & VO,-0.08,"(-0.19, 0.03)",0.08,NRc,VO,"Set(SubString{String}[""NRc"", ""VO""])",NRc & VO,-0.84,1.0,NRc,VO,false,false,unknown,NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,1,0,1900,1.6835728481407854,1.6835728481407854,1.6874437810919822,1356,1025.6415967506825,520.0785813844292,121.03834808259587,Grambank,0.0,0.0038709329511967816,-0.8129751640427414,0.308697453256516,1.1216726172992573
NRc & NA,0.08,"(-0.05, 0.19)",0.08,NRc,NA,"Set(SubString{String}[""NA"", ""NRc""])",NRc & NA,-0.89,1.0,NRc,NA,false,false,unknown,NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,1,0,1900,1.6540976635449185,1.6540976635449185,1.6482837948647748,1260,1044.4367803584532,518.4772893544254,107.21428571428571,Grambank,0.0,-0.005813868680143663,-0.9413262172542065,0.8823730284394837,1.8236992456936902
NRc & AdPo,0.09,"(-0.02, 0.20)",0.09,NRc,AdPo,"Set(SubString{String}[""AdPo"", ""NRc""])",NRc & AdPo,-0.59,1.0,NRc,AdPo,false,true,non-interacting,NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,0,1,1,0,1900,1.8604193005079974,1.8601602667484518,1.8618381412159972,1364,1028.1135026907277,519.5882789722782,116.35777126099707,Grambank,-0.0002590337595456127,0.0014188407079998022,-0.8184889169881105,-0.23157349738234398,1.0500624143704544
NRc & CoA,-0.02,"(-0.13, 0.08)",0.02,NRc,CoA,"Set(SubString{String}[""CoA"", ""NRc""])",NRc & CoA,-1.77,1.0,NRc,CoA,false,true,non-interacting,NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,0,1,1,0,1900,1.8776848158093544,1.8772058203550523,1.8774316280379615,1310,1031.39638896504,519.3348142461712,108.59847328244275,Grambank,-0.000478995454302078,-0.0002531877713929376,-0.8728715609439692,-0.006106898697805117,0.8789784596417743
VO & NA,-0.15,"(-0.26, -0.04)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.99,0.433,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,1,0,0,1,1900,1.8376046326193813,1.8358921029383786,1.832310077741047,1466,1040.1078838759704,519.394163529905,137.11323328785812,Grambank,-0.0017125296810027724,-0.005294554878334301,0.2542451575779785,0.8910249272665861,1.1452700848445647
VO & AdPo,0.06,"(-0.04, 0.15)",0.06,VO,AdPo,"Set(SubString{String}[""AdPo"", ""VO""])",VO & AdPo,-1.22,1.0,VO,AdPo,false,true,non-interacting,VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,0,1,1900,1.979104454634868,1.9788021286851234,1.9794641233003998,1657,1019.0710167384324,522.4595354267869,158.56246228123115,Grambank,-0.00030232594974455296,0.0003596686655318315,0.23071168198285297,-0.1719224085758084,0.4026340905586614
VO & CoA,0.01,"(-0.08, 0.11)",0.01,VO,CoA,"Set(SubString{String}[""CoA"", ""VO""])",VO & CoA,-1.92,1.0,VO,CoA,false,true,non-interacting,VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1900,1.9654681634809794,1.9654681634809794,1.965862302840621,1566,1024.8152573132202,520.6027116814873,146.19284802043424,Grambank,0.0,0.00039413935964160984,0.23141886856941996,-0.0357656152866483,0.26718448385606824
NA & AdPo,0.14,"(0.03, 0.25)",0.14,NA,AdPo,"Set(SubString{String}[""NA"", ""AdPo""])",NA & AdPo,1.49,0.784,NA,AdPo,false,true,non-interacting,NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,1,0,0,1,1900,1.8498674891756683,1.8495548542345919,1.851128705734072,1444,1041.3630794463077,520.5125547254257,129.0027700831025,Grambank,-0.00031263494107647283,0.0012612165584036106,0.8855001052942422,-0.16806430913295314,1.0535644144271954
NA & CoA,-0.16,"(-0.26, -0.05)",0.16,NA,CoA,"Set(SubString{String}[""CoA"", ""NA""])",NA & CoA,2.47,0.313,NA,CoA,false,true,non-interacting,NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,1,0,0,1,1900,1.8660768909490877,1.8660768909490877,1.8658301315116304,1390,1050.927081950865,518.7121528693251,118.73237410071943,Grambank,0.0,-0.0002467594374573334,0.884120043079087,-0.04605537160366751,0.9301754146827544
AdPo & CoA,-0.1,"(-0.19, -0.01)",0.1,AdPo,CoA,"Set(SubString{String}[""CoA"", ""AdPo""])",AdPo & CoA,0.34,1.0,AdPo,CoA,false,true,non-interacting,AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1900,1.9844767378336288,1.9845059457927965,1.984238718319944,1603,1031.2647747939004,519.3785580597022,145.31004366812226,Grambank,2.9207959167720787e-5,-0.00023801951368485064,-0.1488824246737839,-0.0037429884637945996,0.1526254131375785
VS & NG,0.26,"(0.16, 0.36)",0.26,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,8.93,0.000143,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,0,0,1,1950,1.5227218352282739,1.5217653224241536,1.5331533232770544,1706,1073.4818917874734,529.5902245444788,167.40445486518172,Grambank,-0.0009565128041202353,0.01043148804878058,-1.9923155724104742,-0.2098204777815487,2.202136050192023
VS & ND,0.13,"(0.02, 0.24)",0.13,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,1.07,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,0,0,1,1950,1.5869516763331535,1.5855985088167102,1.5941963487672146,1762,1056.4030143590128,532.9842978094927,169.56413166855845,Grambank,-0.001353167516443321,0.007244672434061128,-2.0393506096995764,0.1754728548670983,2.214823464566675
VS & NNum,-0.05,"(-0.17, 0.05)",0.05,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,-1.31,1.0,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,0,1,1,0,1950,1.5114156892689763,1.5061095704518679,1.5093218262673695,1776,1058.4116025795472,533.5509062627752,173.71959459459458,Grambank,-0.005306118817108407,-0.002093863001606744,-1.9628679705269685,0.2913307421576892,2.2541987126846577
VS & PN,0.29,"(0.18, 0.40)",0.29,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,7.33,0.0008,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,0,0,1,1950,1.5694168260570556,1.5695840906986804,1.5677560202094147,1928,1066.426594016726,532.3510280800657,183.97095435684648,Grambank,0.00016726464162486465,-0.0016608058476408338,-1.9010949641233343,0.21164696139501427,2.112741925518349
VS & NRc,0.14,"(0.02, 0.25)",0.14,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,0.84,1.0,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,0,1,1,0,1950,1.4779581000353836,1.47840985471724,1.470155487310208,1440,1054.7217786154167,533.6185067542015,128.74027777777778,Grambank,0.00045175468185632006,-0.007802612725175573,-1.9388458108931053,-0.8453167687680397,2.784162579661145
