pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",86,1.5272915162245004,1.5211766979045376,1.5719241586134225,-0.006114818319962856,0.04463264238892206,-0.004358801978157197,0.031815311552281414,1712,915.9072346423837,737.8445218545133,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",86,1.5886669037754162,1.5834281207341396,1.6091671307573474,-0.005238783041276562,0.020500226981931213,-0.0037120744777614802,0.014525963142272221,1769,906.0165548043209,731.4570544421744,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",86,1.511313378255799,1.5040492301259438,1.5193211286139219,-0.007264148129855208,0.008007750358122845,-0.005166014235851544,0.005694838762605531,1784,897.4372256167491,743.7441536509907,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",86,1.5662518270163117,1.560711938204971,1.5972351553714979,-0.00553988881134071,0.030983328355186135,-0.004016775758340242,0.02246490615389961,1986,858.3007118768772,709.8388545426461,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",86,1.4816455378351456,1.4745330282525264,1.4613772015405466,-0.00711250958261922,-0.02026833629459901,-0.0047538002601034066,-0.013546782781787984,1440,1039.2422491582722,793.9876454746759,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",86,1.5742132126513892,1.5691493966732142,1.597414134829682,-0.005063815978175068,0.023200922178292727,-0.003666120371447568,0.01679709013929495,1897,879.4678545796822,716.5345696123389,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",86,1.459087357759076,1.4478538270447912,1.459087357759076,-0.01123353071428479,0.0,-0.007297232325987902,0.0,1580,980.5031245298482,772.8577414247244,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",86,1.8248919361858125,1.8248919361858125,1.8300024686202663,0.0,0.005110532434453807,0.0,0.00505484732570021,1573,962.6706160274845,749.9724975998232,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",86,1.9752825615458423,1.9752673896167618,1.9752825615458423,-1.5171929080404212e-5,0.0,-1.4859234534191999e-5,0.0,1579,955.5870281813067,764.9985729374542,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",86,1.7196197643543765,1.7196197643543765,1.7181743092601334,0.0,-0.0014454550942430977,0.0,-0.0014314152695838404,1668,930.7875628801285,750.8758557418457,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",86,1.703234768055621,1.703234768055621,1.7029614713267178,0.0,-0.000273296728903194,0.0,-0.00024950754975607985,1282,1105.1321262712095,820.8680310027677,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",86,1.675797237914842,1.6762593933119074,1.675797237914842,0.0004621553970654002,0.0,0.0004554687642893655,0.0,1677,931.8824146400773,732.3109975320783,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",86,1.8104521399667717,1.8080089466064533,1.8123202348857028,-0.0024431933603183964,0.0018680949189311402,-0.002151727526916619,0.0016452366502147692,1424,1030.228301439075,780.5299420280732,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",86,1.7865437697481226,1.7865437697481226,1.7872673815078721,0.0,0.0007236117597495539,0.0,0.0007104331553347065,1651,939.7369849974887,756.8232541141447,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",86,1.8740436298864853,1.8740436298864853,1.8745366764322648,0.0,0.0004930465457795297,0.0,0.00048778615027314645,1727,920.4651437533718,741.8751456944601,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",86,1.739249729400627,1.7247505774677196,1.7397412242761454,-0.014499151932907406,0.0004914948755183612,-0.013054138422443552,0.0004425115460978406,1342,1075.6146707543853,804.6638693729966,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",86,1.8448557410415405,1.8448557410415405,1.8446711543934051,0.0,-0.0001845866481353653,0.0,-0.00018095069267474605,1729,921.2763054414855,728.5794632977874,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",86,1.6211124942675426,1.6211124942675426,1.6181930798768838,0.0,-0.002919414390658792,0.0,-0.002569210184439818,1461,1018.0188232990723,783.8800992782606,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",86,1.975810544019667,1.9740062751684468,1.975810544019667,-0.0018042688512200922,0.0,-0.0017619934194160144,0.0,1741,912.2282478871432,755.1827481245612,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",86,1.847549176614542,1.8466074458838158,1.8663399937018368,-0.0009417307307262313,0.018790817087294798,-0.0008402381954196529,0.016765686543661576,1354,1068.0851013010536,809.1781179157697,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",86,1.9742148374736515,1.974412019254034,1.9759617981219708,0.0001971817803825271,0.0017469606483193623,0.00019226503581018357,0.0017034000350159484,1750,912.7071909531743,739.8788009543911,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",86,1.6378586210228783,1.6383335082733514,1.6338902272134692,0.00047488725047317715,-0.003968393809409054,0.0004197634814367259,-0.0035077522074760006,1494,1001.9767896349168,785.1293913415491,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",86,1.7031065871938686,1.6846129122026234,1.707067809868578,-0.018493674991245213,0.0039612226747094414,-0.016568603635855658,0.0035488851427147097,1405,1053.7477922618693,804.686238259737,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",86,1.5616839302256038,1.5616839302256038,1.5633868274489702,0.0,0.001702897223366362,0.0,0.0016722374164242692,1859,890.214178186403,725.3119025136534,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",86,1.8458877712805908,1.8406163890984422,1.853399477066763,-0.005271382182148621,0.007511705786172218,-0.004671080985070993,0.006656278154534222,1540,994.4353002835553,784.9355416747288,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",86,1.670899252594783,1.6698595360078579,1.682062167024098,-0.0010397165869251435,0.011162914429315052,-0.0009184932504815913,0.009861400393112734,1440,1050.235387733832,794.7942967927295,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",86,1.6551741252269383,1.633659292989788,1.660367341202826,-0.02151483223715034,0.005193215975887622,-0.01718860800627776,0.004148958853945248,1252,1126.429177705292,823.4604799474774,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",86,1.812546234773472,1.7926385013217983,1.8163545916423922,-0.019907733451673737,0.0038083568689202263,-0.017356502912731997,0.0033203055108505836,1554,994.9668527286645,768.2533142441749,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",87,1.5272915162245004,1.5211766979045376,1.5715415164917081,-0.006114818319962856,0.04425000026720771,-0.004358801978157197,0.03154255426828988,1712,922.2485478668561,741.4936758250594,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",87,1.5886669037754162,1.5834281207341396,1.6086847437989378,-0.005238783041276562,0.020017840023521583,-0.0037120744777614802,0.014184155454759925,1769,912.1897551513553,734.9486640186651,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",87,1.511313378255799,1.5040492301259438,1.5191063147597603,-0.007264148129855208,0.00779293650396129,-0.005166014235851544,0.005542070480789277,1784,903.4770630790587,747.0131349421408,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",87,1.5662518270163117,1.560711938204971,1.5964269626375605,-0.00553988881134071,0.03017513562124874,-0.004016775758340242,0.021878914432350818,1986,864.1149264452614,713.036667419692,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",87,1.4816455378351456,1.4745330282525264,1.4613772015405466,-0.00711250958261922,-0.02026833629459901,-0.0047538002601034066,-0.013546782781787984,1440,1046.1189738115313,797.4677954634695,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",87,1.5742132126513892,1.5691493966732142,1.5968495534760243,-0.005063815978175068,0.02263634082463506,-0.003666120371447568,0.01638834242592924,1897,885.4194280217042,719.785721354658,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",87,1.459087357759076,1.448241082957884,1.459087357759076,-0.010846274801191935,0.0,-0.007045673271285922,0.0,1580,987.1566407106574,776.4396446690633,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",87,1.8248919361858125,1.8248919361858125,1.829778114613404,0.0,0.0048861784275915365,0.0,0.0048329379129055175,1573,969.3141072254119,753.7283366918914,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",87,1.9752825615458423,1.9752673896167618,1.9752825615458423,-1.5171929080404212e-5,0.0,-1.4859234534191999e-5,0.0,1579,962.1353622579827,768.678941965935,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",87,1.7196197643543765,1.7196197643543765,1.7181743092601334,0.0,-0.0014454550942430977,0.0,-0.0014314152695838404,1668,937.2413137134618,754.6934064639931,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",87,1.703234768055621,1.703234768055621,1.7029614713267178,0.0,-0.000273296728903194,0.0,-0.00024950754975607985,1282,1112.7548233041637,824.7858496934091,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",87,1.675797237914842,1.6762593933119074,1.675797237914842,0.0004621553970654002,0.0,0.0004554687642893655,0.0,1677,938.1876746165145,735.5617006520037,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",87,1.8104521399667717,1.8083252615669636,1.811986651263703,-0.0021268783998080742,0.0015345112969313845,-0.0018731480175089375,0.0013514485802063106,1424,1037.4570045885148,784.4046470846324,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",87,1.7865437697481226,1.7865437697481226,1.7872673815078721,0.0,0.0007236117597495539,0.0,0.0007104331553347065,1651,946.0560662400679,760.3335552602485,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",87,1.8740436298864853,1.8740436298864853,1.8744486210695213,0.0,0.00040499118303594095,0.0,0.000400670264823242,1727,926.7417696014402,745.4815227714857,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",87,1.739249729400627,1.7250931965822989,1.7397412242761454,-0.014156532818328182,0.0004914948755183612,-0.012745665391152584,0.0004425115460978406,1342,1082.835072092509,808.348856639686,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",87,1.8448557410415405,1.8448557410415405,1.8446711543934051,0.0,-0.0001845866481353653,0.0,-0.00018095069267474605,1729,927.5141096656835,731.9715934740974,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",87,1.6211124942675426,1.6211124942675426,1.6184686722619233,0.0,-0.0026438220056193007,0.0,-0.00232667703646909,1461,1025.0218827590597,787.6998907481235,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",87,1.975810544019667,1.9740893372884776,1.975810544019667,-0.001721206731189362,0.0,-0.001680877509889604,0.0,1741,918.3758508231748,758.555785402353,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",87,1.847549176614542,1.8466074458838158,1.8654192580355842,-0.0009417307307262313,0.017870081421042183,-0.0008402381954196529,0.01594418072524785,1354,1075.098352835583,812.4427376649337,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",87,1.9742148374736515,1.974412019254034,1.9759617981219708,0.0001971817803825271,0.0017469606483193623,0.00019226503581018357,0.0017034000350159484,1750,918.8947082571752,743.2719230282589,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",87,1.6378586210228783,1.6383335082733514,1.6338902272134692,0.00047488725047317715,-0.003968393809409054,0.0004197634814367259,-0.0035077522074760006,1494,1008.7016893979759,788.503057105805,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",87,1.7031065871938686,1.6846129122026234,1.707067809868578,-0.018493674991245213,0.0039612226747094414,-0.016568603635855658,0.0035488851427147097,1405,1060.7143025154944,808.194308989555,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",87,1.5616839302256038,1.5616839302256038,1.5633868274489702,0.0,0.001702897223366362,0.0,0.0016722374164242692,1859,896.2216257372818,728.5555786852473,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",87,1.8458877712805908,1.8410749317288442,1.8526118094323822,-0.004812839551746606,0.006724038151791456,-0.004264756858361165,0.0059583095416775155,1540,1001.1866378518814,788.5951971939016,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",87,1.670899252594783,1.67012366123974,1.682062167024098,-0.0007755913550429039,0.011162914429315052,-0.0006851630854957859,0.009861400393112734,1440,1057.3148340517964,798.5320053775536,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",87,1.6551741252269383,1.6345746220314035,1.660367341202826,-0.02059950319553483,0.005193215975887622,-0.016457334254306604,0.004148958853945248,1252,1133.9946359138562,826.8379916121016,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",87,1.812546234773472,1.7932080459563908,1.8163545916423922,-0.01933818881708116,0.0038083568689202263,-0.01685994698218201,0.0033203055108505836,1554,1001.8055676031512,772.0156410299353,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",88,1.5272915162245004,1.5211766979045376,1.5701527985701684,-0.006114818319962856,0.042861282345667995,-0.004358801978157197,0.030552639914866137,1712,928.5810484715323,745.1861629790188,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",88,1.5886669037754162,1.5834281207341396,1.6085075161125664,-0.005238783041276562,0.019840612337150176,-0.0037120744777614802,0.014058576218867058,1769,918.337850220776,738.4435728509136,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",88,1.511313378255799,1.5040492301259438,1.518675980002663,-0.007264148129855208,0.007362601746863984,-0.005166014235851544,0.00523603108819904,1784,909.4870894962856,750.2585747872394,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",88,1.5662518270163117,1.5614154757675323,1.5959348652918015,-0.004836351248779458,0.029683038275489793,-0.003506665768299863,0.02152211220102413,1986,869.9061189150626,716.2161734379529,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",88,1.4816455378351456,1.4745330282525264,1.46126615617614,-0.00711250958261922,-0.020379381659005658,-0.0047538002601034066,-0.013621002362945328,1440,1052.9302635104516,800.8480528985253,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",88,1.5742132126513892,1.5691493966732142,1.596648726935439,-0.005063815978175068,0.022435514284049773,-0.003666120371447568,0.01624294727832903,1897,891.3157012335168,722.9463981330306,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",88,1.459087357759076,1.448625987039717,1.459087357759076,-0.010461370719359042,0.0,-0.0067956419516773834,0.0,1580,993.7654159251224,779.9473225690525,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",88,1.8248919361858125,1.8248919361858125,1.829778114613404,0.0,0.0048861784275915365,0.0,0.0048329379129055175,1573,975.9532801179082,757.5423124604138,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",88,1.9752825615458423,1.9752963309950264,1.9752825615458423,1.3769449184186655e-5,0.0,1.3485659849196786e-5,0.0,1579,968.6646740976324,772.3665371736621,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",88,1.7196197643543765,1.7196197643543765,1.7181743092601334,0.0,-0.0014454550942430977,0.0,-0.0014314152695838404,1668,943.6611321206204,758.4949450949571,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",88,1.703234768055621,1.703234768055621,1.7029614713267178,0.0,-0.000273296728903194,0.0,-0.00024950754975607985,1282,1120.3593812941233,828.7116057061376,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",88,1.675797237914842,1.6762593933119074,1.675797237914842,0.0004621553970654002,0.0,0.0004554687642893655,0.0,1677,944.4661374488062,738.8211140567307,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",88,1.8104521399667717,1.8086384227442118,1.811986651263703,-0.001813717222559852,0.0015345112969313845,-0.0015973460542296988,0.0013514485802063106,1424,1044.6704703550652,788.2872379216386,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",88,1.7865437697481226,1.7865437697481226,1.787186838298907,0.0,0.0006430685507843314,0.0,0.0006313568201107599,1651,952.3382470775304,763.8236787381404,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",88,1.8740436298864853,1.8740436298864853,1.8744486210695213,0.0,0.00040499118303594095,0.0,0.000400670264823242,1727,933.0068159536082,749.1180817930143,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",88,1.739249729400627,1.725432275117655,1.7397412242761454,-0.013817454282972097,0.0004914948755183612,-0.012440380078114956,0.0004425115460978406,1342,1089.9936204169628,811.9449729898629,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",88,1.8448557410415405,1.8448557410415405,1.8446711543934051,0.0,-0.0001845866481353653,0.0,-0.00018095069267474605,1729,933.7236719755213,735.349070742075,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",88,1.6211124942675426,1.6211124942675426,1.6184686722619233,0.0,-0.0026438220056193007,0.0,-0.00232667703646909,1461,1032.0002349316753,791.5112317562689,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",88,1.975810544019667,1.9741706963598342,1.975810544019667,-0.001639847659832716,0.0,-0.0016014247452734724,0.0,1741,924.4580679513161,761.8307728516147,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",88,1.847549176614542,1.8466074458838158,1.8654192580355842,-0.0009417307307262313,0.017870081421042183,-0.0008402381954196529,0.01594418072524785,1354,1082.080932717751,815.698578599814,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",88,1.9742148374736515,1.974412019254034,1.9759617981219708,0.0001971817803825271,0.0017469606483193623,0.00019226503581018357,0.0017034000350159484,1750,925.0587648448891,746.6607196621794,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",88,1.6378586210228783,1.6383335082733514,1.6357366996345943,0.00047488725047317715,-0.0021219213882839316,0.0004197634814367259,-0.0018756138607503492,1494,1015.410135907495,791.8814691144819,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",88,1.7031065871938686,1.6856734328804226,1.707067809868578,-0.017433154313446053,0.0039612226747094414,-0.015618476267098424,0.0035488851427147097,1405,1067.6455763539739,811.6841435853942,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",88,1.5616839302256038,1.5616839302256038,1.5633868274489702,0.0,0.001702897223366362,0.0,0.0016722374164242692,1859,902.2010642250351,731.7915857667052,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",88,1.8458877712805908,1.8415299063355541,1.8522174449588695,-0.004357864945036649,0.006329673678278747,-0.0038615944313813797,0.005608855009685699,1540,1007.9235579180926,792.262303237207,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",88,1.670899252594783,1.6703852221404403,1.682062167024098,-0.0005140304543427288,0.011162914429315052,-0.0004540982694640558,0.009861400393112734,1440,1064.3563210600414,802.2481540700901,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",88,1.6551741252269383,1.6345746220314035,1.660367341202826,-0.02059950319553483,0.005193215975887622,-0.016457334254306604,0.004148958853945248,1252,1141.5077635692876,830.1396805149924,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",88,1.812546234773472,1.794599739856628,1.8158939700400247,-0.01794649491684397,0.0033477352665527427,-0.015646602465000558,0.0029187138277709437,1554,1008.5897778392034,775.6965031737722,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",89,1.5272915162245004,1.5211766979045376,1.56977325782022,-0.006114818319962856,0.04248174159571949,-0.004358801978157197,0.03028209336955572,1712,934.8956708016976,748.9018510877343,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",89,1.5886669037754162,1.5834281207341396,1.6080822541146427,-0.005238783041276562,0.019415350339226478,-0.0037120744777614802,0.013757245891495885,1769,924.4592737145693,741.9385828790796,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",89,1.511313378255799,1.5040492301259438,1.5176245148237817,-0.007264148129855208,0.006311136567982656,-0.005166014235851544,0.004488264937853287,1784,915.4419054422198,753.4278671170815,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",89,1.5662518270163117,1.5614154757675323,1.5950856093525498,-0.004836351248779458,0.028833782336238123,-0.003506665768299863,0.020906347014107495,1986,875.6648989800688,719.3827527958784,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",89,1.4816455378351456,1.4745330282525264,1.461040905190154,-0.00711250958261922,-0.020604632644991572,-0.0047538002601034066,-0.013771553751780723,1440,1059.7075114810823,804.204668227758,Grambank
