pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",111,1.573250543047226,1.5667030822098384,1.6032303653184081,-0.006547460837387442,0.029979822271182233,1725,1075.9631967492526,841.1355726603488,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",111,1.5940271153708778,1.588105512518828,1.6149698391335332,-0.005921602852049901,0.02094272376265538,1634,1113.4291294255006,848.9944935970663,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",111,1.6825224166768127,1.6825224166768127,1.7167289237268535,0.0,0.0342065070500408,1105,1384.4544437369902,996.4918240329962,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",111,1.6929012284152394,1.6929012284152394,1.7232451758665768,0.0,0.030343947451337394,1061,1432.7918205523024,1001.8885916848374,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",111,1.985898233832326,1.985898233832326,1.9873957898048018,0.0,0.0014975559724756948,1408,1187.39580832357,893.3683775712186,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",111,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1227.2907826731912,911.259064056469,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",112,1.6076302355103533,1.6018798660168985,1.618366419970649,-0.0057503694934548655,0.010736184460295561,1786,1061.3956847258528,827.4462026644865,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",112,1.6249530291344247,1.6196954247163442,1.6336520248020188,-0.0052576044180805415,0.008698995667594023,1700,1096.154306955021,832.5932478137698,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",112,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1130.4504052306145,849.9566426023331,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",112,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1165.0131186218234,858.000871065072,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",112,1.3014299928158577,1.3014299928158577,1.3252901976541576,0.0,0.02386020483829987,467,2455.803500928001,1346.6606783565655,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",112,1.360647883141985,1.360647883141985,1.3941665012820914,0.0,0.03351861814010637,452,2530.3892379348204,1351.1779247697646,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",112,1.9685782601058732,1.9685782601058732,1.968310931495232,0.0,-0.00026732861064115987,1655,1109.0951643110457,841.0739625393875,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",112,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1146.1371118802,838.2996698481984,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",112,1.9831368999718442,1.9826030621809154,1.9832922452290218,-0.0005338377909287484,0.00015534525717764147,1654,1110.1330844360277,854.1214927997996,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",112,1.9949145127220924,1.9944102012168665,1.9949145127220924,-0.0005043115052258962,0.0,1582,1136.9336488432539,854.5099813696155,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",112,1.573250543047226,1.5667030822098384,1.6029080552013792,-0.006547460837387442,0.029657512154153354,1725,1081.610156997621,844.2977914112594,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",112,1.5940271153708778,1.588105512518828,1.6138900387846573,-0.005921602852049901,0.019862923413779487,1634,1119.3500323314374,852.1990602446542,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",112,1.6825224166768127,1.6825224166768127,1.7152943748220395,0.0,0.03277195814522682,1105,1391.3306965533943,999.22959426197,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",112,1.6929012284152394,1.6929012284152394,1.7232451758665768,0.0,0.030343947451337394,1061,1439.9110160609505,1004.3301206046536,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",112,1.985898233832326,1.985898233832326,1.9873957898048018,0.0,0.0014975559724756948,1408,1193.6710875567373,896.5523856619061,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",112,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1234.1249351302845,914.7707579788375,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",113,1.6076302355103533,1.6018798660168985,1.618366419970649,-0.0057503694934548655,0.010736184460295561,1786,1066.8714363672116,830.4369461176042,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",113,1.6249530291344247,1.6196954247163442,1.6333794080632913,-0.0052576044180805415,0.008426378928866551,1700,1101.9113696962415,835.6374518497059,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",113,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1136.2921777503248,853.1154060007697,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",113,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1171.0436160630964,861.0464065787899,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",113,1.3014299928158577,1.3014299928158577,1.3238927339447226,0.0,0.022462741128864927,467,2464.0011807182223,1348.4346661077666,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",113,1.360647883141985,1.360647883141985,1.3941665012820914,0.0,0.03351861814010637,452,2538.732739997048,1353.0243854156988,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",113,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1114.95938189632,844.3046446828552,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",113,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1152.2756229159916,841.4941164449026,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",113,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1115.8645670265066,857.1132958764422,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",113,1.9949145127220924,1.9944906733715244,1.9949145127220924,-0.0004238393505680005,0.0,1582,1142.9708759505884,857.5816037986474,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",113,1.573250543047226,1.5667030822098384,1.601997012268357,-0.006547460837387442,0.028746469221131,1725,1087.2368393190052,847.4316582699005,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",113,1.5940271153708778,1.588105512518828,1.6137360115071155,-0.005921602852049901,0.01970889613623772,1634,1125.2374382530074,855.3520043594658,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",113,1.6825224166768127,1.6825224166768127,1.7145789707564765,0.0,0.03205655407966379,1105,1398.1056665860756,1001.7876541290724,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",113,1.6929012284152394,1.6929012284152394,1.7223250645642887,0.0,0.02942383614904931,1061,1447.0224442165065,1006.7411441024083,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",113,1.985898233832326,1.985898233832326,1.9873957898048018,0.0,0.0014975559724756948,1408,1199.9444598915006,899.7391660701827,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",113,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1240.9629179994001,918.296393964914,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",114,1.6076302355103533,1.6018798660168985,1.6182368650878585,-0.0057503694934548655,0.010606629577505133,1786,1072.335889390542,833.4297991542495,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",114,1.6249530291344247,1.6196954247163442,1.6333794080632913,-0.0052576044180805415,0.008426378928866551,1700,1107.6609721146206,838.6917577370308,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",114,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1142.090048750191,856.2081741077383,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",114,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1176.983433873457,863.9278211430457,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",114,1.3014299928158577,1.3014299928158577,1.3211031521637784,0.0,0.019673159347920688,467,2471.5055789252992,1349.812728993016,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",114,1.360647883141985,1.360647883141985,1.3941665012820914,0.0,0.03351861814010637,452,2546.9062448502978,1354.7903844948746,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",114,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1120.7720016807234,847.4484124362986,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",114,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1158.406155349207,844.6859440143855,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",114,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1121.572362187406,860.0758248259282,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",114,1.9949145127220924,1.9944906733715244,1.9949145127220924,-0.0004238393505680005,0.0,1582,1148.9579605870297,860.5749590881175,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",114,1.573250543047226,1.5667030822098384,1.6012496266600214,-0.006547460837387442,0.02799908361279546,1725,1092.8520619514456,850.5702566674768,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",114,1.5940271153708778,1.588105512518828,1.6137360115071155,-0.005921602852049901,0.01970889613623772,1634,1131.09672366199,858.4657923549554,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",114,1.6825224166768127,1.6825224166768127,1.7135561827582422,0.0,0.031033766081429492,1105,1404.854302655983,1004.3038000997099,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",114,1.6929012284152394,1.6929012284152394,1.7215228207480948,0.0,0.02862159233285544,1061,1454.1353007400164,1009.1553806157162,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",114,1.985898233832326,1.985898233832326,1.9873957898048018,0.0,0.0014975559724756948,1408,1206.2088177130483,902.9234451048392,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",114,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1247.774134394846,921.7889734426774,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",115,1.6076302355103533,1.6018798660168985,1.6182368650878585,-0.0057503694934548655,0.010606629577505133,1786,1077.786291032244,836.4239188868595,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",115,1.6249530291344247,1.6196954247163442,1.6333794080632913,-0.0052576044180805415,0.008426378928866551,1700,1113.403267905351,841.7495210088068,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",115,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1147.844727262252,859.2317599645602,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",115,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1182.903512707026,866.7957730608216,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",115,1.3014299928158577,1.3014299928158577,1.3197110615157186,0.0,0.018281068699860903,467,2478.776159672546,1351.052554920425,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",115,1.360647883141985,1.360647883141985,1.3929520603625132,0.0,0.03230417722052814,452,2554.8614768169396,1356.4535380658776,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",115,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1126.5749642422252,850.5898724146417,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",115,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1164.5261189958721,847.8822096547008,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",115,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1127.2756985866642,863.0481769123064,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",115,1.9949145127220924,1.9945690939802918,1.9949145127220924,-0.00034541874180060717,0.0,1582,1154.9393276698506,863.5821263104709,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",115,1.573250543047226,1.5667030822098384,1.6003440243048341,-0.006547460837387442,0.027093481257608243,1725,1098.4648698599365,853.7296548150906,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",115,1.5940271153708778,1.588105512518828,1.6135812359298336,-0.005921602852049901,0.01955412055895578,1634,1136.9061977770734,861.5052683346987,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",115,1.6825224166768127,1.6825224166768127,1.7117298194773862,0.0,0.029207402800573545,1105,1411.5646528092882,1006.7476099326683,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",115,1.6929012284152394,1.6929012284152394,1.7210621689267487,0.0,0.028160940511509303,1061,1461.2337600283079,1011.5309989980407,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",115,1.985898233832326,1.985898233832326,1.9873957898048018,0.0,0.0014975559724756948,1408,1212.4870974734129,906.140909948527,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",115,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1254.595331201119,925.3269127023793,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",116,1.6076302355103533,1.6018798660168985,1.618106683350867,-0.0057503694934548655,0.010476447840513714,1786,1083.225902727937,839.4173467819749,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",116,1.6249530291344247,1.6196954247163442,1.6333794080632913,-0.0052576044180805415,0.008426378928866551,1700,1119.1363542333204,844.8131127098374,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",116,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1153.574193800666,862.2258329428051,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",116,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1188.7608769891094,869.5456769363352,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",116,1.3014299928158577,1.3014299928158577,1.3183207887348674,0.0,0.01689079591900966,467,2486.036624206772,1352.3069271226927,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",116,1.360647883141985,1.360647883141985,1.3929520603625132,0.0,0.03230417722052814,452,2562.767547960557,1358.1173715406142,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",116,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1132.3678698699164,853.7417682768126,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",116,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1170.6382678521777,851.0914578632987,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",116,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1132.936628345786,865.9430421030571,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",116,1.9949145127220924,1.9945690939802918,1.9949145127220924,-0.00034541874180060717,0.0,1582,1160.9151621494284,866.599208034579,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",116,1.573250543047226,1.5667030822098384,1.5997593963491996,-0.006547460837387442,0.026508853301973723,1725,1104.0657730786602,856.8939355546119,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",116,1.5940271153708778,1.588105512518828,1.6128135821160265,-0.005921602852049901,0.018786466745148722,1634,1142.7097649359857,864.5587659249511,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",116,1.6825224166768127,1.6825224166768127,1.7110206465163789,0.0,0.02849822983956618,1105,1418.2634997200184,1009.1573156461509,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",116,1.6929012284152394,1.6929012284152394,1.7199235478700978,0.0,0.027022319454858446,1061,1468.340204969584,1013.9247544770282,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",116,1.985898233832326,1.985898233832326,1.9873388005854367,0.0,0.0014405667531105504,1408,1218.7757593378399,909.3870803116001,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",116,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1261.3506522201035,928.7652797959958,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",117,1.6076302355103533,1.6018798660168985,1.617815079657961,-0.0057503694934548655,0.010184844147607564,1786,1088.6567175332248,842.4182836715738,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",117,1.6249530291344247,1.6196954247163442,1.633242048387398,-0.0052576044180805415,0.008289019252973207,1700,1124.819991823522,847.8000768296235,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",117,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1159.284226854955,865.1966114896426,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",117,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1194.5580369434083,872.1894360511556,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",117,1.3014299928158577,1.3014299928158577,1.316932346677635,0.0,0.01550235386177734,467,2493.230369730269,1353.5369199559157,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",117,1.360647883141985,1.360647883141985,1.39173659799174,0.0,0.03108871484975495,452,2570.4611108996173,1359.6810855059857,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",117,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1138.1585112346243,856.9057737504401,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",117,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1176.7399654555418,854.2988345299135,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",117,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1138.6009666170548,868.8503461936908,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",117,1.9949145127220924,1.9946454735516745,1.9949145127220924,-0.00026903917041787295,0.0,1582,1166.8810240742378,869.6241217266951,Grambank
VO & AdPo,-1.44,1.0,false,true,non-interacting,0.049929302402029606,0.05,"(-0.06, 0.15)",117,1.573250543047226,1.5667030822098384,1.5991736172238185,-0.006547460837387442,0.025923074176592564,1725,1109.6546136674808,860.055131345541,Grambank
VO & AdjPr,-0.52,1.0,false,true,non-interacting,0.15635939599541832,-0.08,"(-0.17, 0.01)",117,1.5940271153708778,1.588105512518828,1.6128135821160265,-0.005921602852049901,0.018786466745148722,1634,1148.4824216504485,867.5735286127333,Grambank
NRc & AdPo,-0.8,1.0,false,true,non-interacting,0.20283367507195313,-0.08,"(-0.22, 0.05)",117,1.6825224166768127,1.6825224166768127,1.710094653173357,0.0,0.027572236496544278,1105,1424.9542078500572,1011.5440496031551,Grambank
NRc & AdjPr,-1.28,1.0,false,true,non-interacting,0.08159146130351838,-0.05,"(-0.19, 0.08)",117,1.6929012284152394,1.6929012284152394,1.7195826135202035,0.0,0.026681385104964095,1061,1475.430693670818,1016.2827100145071,Grambank
PN & AdPo,-0.6,1.0,false,true,non-interacting,0.0831306605032198,0.08,"(-0.03, 0.19)",117,1.985898233832326,1.985898233832326,1.9872797453468094,0.0,0.0013815115144832912,1408,1225.0470518859984,912.6248423745579,Grambank
PN & AdjPr,-1.66,1.0,false,true,non-interacting,0.22243314963947514,0.03,"(-0.06, 0.13)",117,1.9574230665817405,1.9574230665817405,1.9572260020494703,0.0,-0.00019706453227019693,1330,1268.1263968598257,932.2560378206452,Grambank
VS & AdPo,-1.48,1.0,false,true,non-interacting,0.061228147192293074,0.04,"(-0.07, 0.16)",118,1.6076302355103533,1.6018798660168985,1.6172312229812675,-0.0057503694934548655,0.009600987470914202,1786,1094.0845191967624,845.4276909325649,Grambank
VS & AdjPr,-0.33,1.0,false,true,non-interacting,0.15867988075686582,-0.09,"(-0.18, 0.01)",118,1.6249530291344247,1.6196954247163442,1.633242048387398,-0.0052576044180805415,0.008289019252973207,1700,1130.4723004495663,850.7495008074592,Grambank
NG & AdPo,2.38,0.127,false,true,non-interacting,0.05303562847316041,0.14,"(0.05, 0.23)",118,1.971792536693945,1.9701822147742185,1.971792536693945,-0.0016103219197265428,0.0,1577,1164.9567054407526,868.1119419014955,Grambank
NG & AdjPr,-1.94,1.0,false,true,non-interacting,0.10331544320228873,-0.0,"(-0.09, 0.08)",118,1.9839045335399312,1.9837721378338764,1.9839045335399312,-0.00013239570605483308,0.0,1517,1200.3452644945796,874.8318606365732,Grambank
NA & AdPo,-1.0,1.0,false,true,non-interacting,-0.10316660189099615,-0.07,"(-0.24, 0.09)",118,1.3014299928158577,1.3014299928158577,1.3155457478698123,0.0,0.01411575505395457,467,2500.4262494761106,1354.794070203494,Grambank
NA & AdjPr,-0.47,1.0,false,true,non-interacting,-0.1796706931103073,-0.1,"(-0.26, 0.07)",118,1.360647883141985,1.360647883141985,1.39173659799174,0.0,0.03108871484975495,452,2578.121433394135,1361.2694026720274,Grambank
ND & AdPo,-1.9,1.0,false,true,non-interacting,0.17076612721421794,0.0,"(-0.09, 0.10)",118,1.9685782601058732,1.9685782601058732,1.9686808598463492,0.0,0.00010259974047599485,1655,1143.9444040343437,860.0782380253315,Grambank
ND & AdjPr,-1.66,1.0,false,true,non-interacting,0.12920115407005253,-0.04,"(-0.13, 0.06)",118,1.9846614568119376,1.9844341774785053,1.9846614568119376,-0.00022727933343236195,0.0,1582,1182.8080749635642,857.464338652926,Grambank
NNum & AdPo,-1.84,1.0,false,true,non-interacting,0.0821624546944642,0.01,"(-0.10, 0.11)",118,1.9831368999718442,1.9828712953979182,1.9832922452290218,-0.0002656045739259927,0.00015534525717764147,1654,1144.2639785690426,871.7773545897903,Grambank
NNum & AdjPr,-0.82,1.0,false,true,non-interacting,-0.005867016067967123,0.07,"(-0.03, 0.18)",118,1.9949145127220924,1.9946454735516745,1.9949145127220924,-0.00026903917041787295,0.0,1582,1172.8416669586145,872.6574035496867,Grambank
