pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",1650,1.3721748672975174,1.320735862909866,1.386716989994731,-0.051439004387651366,0.014542122697213555,-0.038663286391030484,0.01093034869685089,635,917.6951613794612,444.0265370562613,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,48.63622047244095
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",1650,1.4473686819162035,1.4477893020733554,1.5123008165417804,0.0004206201571519408,0.0649321346255769,0.00029658427613320665,0.04578442049973874,1119,893.597080450928,448.66633891323124,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,94.04647006255585
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",1650,1.364686509258199,1.3480782153658626,1.3681767463544434,-0.016608293892336423,0.0034902370962444085,-0.010540954625737772,0.0022151842388552206,619,920.04497732339,444.2384546888346,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,49.56381260096931
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",1700,1.8085784783425167,1.8009164092031187,1.819086717885755,-0.007662069139398042,0.010508239543238318,-0.006721490942366621,0.009218271934784984,912,926.4936428762227,461.6438136750702,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,71.5
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",1700,1.8496814643713184,1.8351560041274495,1.8644213581456262,-0.014525460243868915,0.014739893774307733,-0.012881470118565648,0.013071634083658051,831,925.3171647481456,467.2531977965345,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,61.83874849578821
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",1700,1.602243563742586,1.602243563742586,1.596983886633469,0.0,-0.005259677109117122,0.0,-0.0047058321318770935,888,932.8813724383397,461.6040352959965,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,71.91666666666667
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",1700,1.604403747266384,1.6013196860387031,1.6032117618454582,-0.00308406122768079,-0.0011919854209256897,-0.002715716160164574,-0.0010496205591621012,897,935.4266840906228,462.0700356601813,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,76.04459308807135
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",1700,1.8398292744861915,1.8234524113246804,1.8513780133993967,-0.0163768631615111,0.011548738913205181,-0.01452572151671606,0.01024333925661267,1026,930.908722791126,464.70971737947747,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,82.98635477582846
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",1700,1.4225584582038793,1.3682615225961579,1.4595114392654271,-0.05429693560772142,0.036952981061547874,-0.0382262715538915,0.026015735012928802,618,944.3096700439522,456.17145971729724,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,48.87378640776699
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",1700,1.415428739739776,1.415428739739776,1.3751506647608411,0.0,-0.040278074978934875,0.0,-0.025601778345532566,1008,924.6192089490442,463.84265378074,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,85.24603174603175
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",1700,1.3689156842555303,1.3689156842555303,1.434879755183545,0.0,0.0659640709280147,0.0,0.06457456213092373,807,917.2431511905002,461.49441490322795,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,60.111524163568774
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",1700,1.8303570218564182,1.8303570218564182,1.8437240873852487,0.0,0.01336706552883049,0.0,0.013069926016643923,827,930.6269726728344,461.5083710353017,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,65.03748488512697
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",1700,1.9691115436180888,1.9641702065077764,1.9712801425558995,-0.004941337110312416,0.0021685989378106285,-0.004808050331522194,0.002110103522408703,840,923.2456812097465,459.48291742156954,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,70.0047619047619
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",1700,1.553301398988923,1.5537959928356306,1.5610990174756607,0.0004945938467075806,0.007797618486737656,0.0004835447486869716,0.007623421715870397,973,919.545033196683,462.77790239476366,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,78.59815005138746
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",1700,1.4873374033321531,1.46619356223355,1.545768838314697,-0.021143841098603122,0.058431434982543884,-0.01665607575705445,0.04602940417136175,596,938.1902800066756,454.9502716045387,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,47.04697986577181
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",1700,1.4429789680876377,1.443683378563672,1.5321520759040037,0.0007044104760343117,0.089173107816366,0.0004936083452209175,0.062487131700890326,957,915.6423209886589,462.1578728800753,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,80.62068965517241
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",1700,1.8686694991036594,1.867172852163375,1.881820961083041,-0.0014966469402843963,0.013151461979381551,-0.001491246215372549,0.013104004274810451,758,922.0898237178108,464.97128732988546,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,58.66754617414248
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",1700,1.992104847407068,1.9576659505249685,1.9922022208994095,-0.034438896882099446,9.73734923415126e-5,-0.03420171573008527,9.670287977316382e-5,764,916.6074686644515,459.99480148004835,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,63.8848167539267
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",1700,1.3075390378429037,1.3075390378429037,1.3469358571718142,0.0,0.03939681932891048,0.0,0.03935496717452694,896,914.228127879039,464.4609933477081,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,70.95982142857143
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",1700,1.386975722530158,1.3369945157732712,1.4169422490990207,-0.049981206756886776,0.029966526568862673,-0.037444636617776576,0.022450152184718925,551,935.6452056310812,458.13575453233267,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,40.76225045372051
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",1700,1.5053833419186962,1.5053833419186962,1.5922765288356016,0.0,0.0868931869169054,0.0,0.06302870861213086,877,909.4572270587922,463.14572844584234,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,71.39794754846066
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",1700,1.7640898917764782,1.7640898917764782,1.7689547067667122,0.0,0.0048648149902339455,0.0,0.004818392801038967,835,933.9050638872628,460.2503780273031,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,70.37125748502994
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",1700,1.8686281250667998,1.867655402758909,1.8748501985855626,-0.0009727223078908054,0.006222073518762805,-0.0009680836507105274,0.006192402084510815,923,932.013910579417,462.43465419964934,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,75.62513542795233
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",1700,1.5367950794803193,1.4638404470254807,1.5576694642954063,-0.07295463245483869,0.020874384815086966,-0.05650302989470978,0.016167115775282168,576,946.8315243655179,457.62425477767744,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,46.52777777777778
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",1700,1.5551773966518538,1.5551773966518538,1.5927372290850603,0.0,0.037559832433206486,0.0,0.026135378463560382,908,926.2006846672955,461.87337759585375,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,77.13876651982379
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",1700,1.986697759160567,1.9529194472770488,1.9871869628788947,-0.03377831188351821,0.0004892037183277242,-0.033330170469672606,0.0004827133866987808,932,929.214144440629,460.2965967621478,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,82.08583690987125
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",1700,1.6895501228765633,1.6628650025776808,1.7025601845182912,-0.02668512029888248,0.01301006164172791,-0.020761143281936352,0.010121886310628648,588,933.8272037171878,453.98871869979945,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,50.43197278911565
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",1700,1.4861998155284124,1.4842609472362738,1.5038001740611686,-0.001938868292138629,0.01760035853275621,-0.0013419666119247806,0.012181896833648094,921,925.0193920241229,459.75411401941346,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,84.58197611292074
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",1700,1.3721748672975174,1.322805112628157,1.386716989994731,-0.04936975466936033,0.014542122697213555,-0.03710796868173105,0.01093034869685089,635,943.3250169042522,457.43152035115907,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,50.34015748031496
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",1700,1.4473686819162035,1.4477893020733554,1.5088664939475085,0.0004206201571519408,0.061497812031305,0.00029658427613320665,0.04336283878685352,1119,919.6386009727976,462.89479898625603,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,97.28865058087578
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",1700,1.364686509258199,1.3480782153658626,1.3648615363843701,-0.016608293892336423,0.00017502712617112337,-0.010540954625737772,0.0001110862444512985,619,945.5231151199065,457.461038159477,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,51.29563812600969
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",1750,1.8085784783425167,1.8013856941690634,1.8187988901921002,-0.00719278417345337,0.010220411849583444,-0.006309814332485004,0.008965777314772263,912,954.248892622622,476.5600753231232,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,74.07456140350877
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",1750,1.8496814643713184,1.8360176250444387,1.8638495520566216,-0.013663839326879756,0.014168087685303199,-0.012117367370054683,0.01256454495013233,831,953.9276829190734,482.2805445844622,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,64.1323706377858
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",1750,1.602243563742586,1.602243563742586,1.597065711705984,0.0,-0.0051778520366019265,0.0,-0.0046326232547071,888,959.9183644095643,475.90279223887717,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,74.45945945945945
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",1750,1.604403747266384,1.6013196860387031,1.602075246243036,-0.00308406122768079,-0.0023285010233478065,-0.002715716160164574,-0.0020503963414567764,897,963.0996036298694,476.56235395541125,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,78.80713489409142
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",1750,1.8398292744861915,1.825597896731336,1.8508255918878822,-0.014231377754855501,0.010996317401690714,-0.012622748815051136,0.009753360134422698,1026,959.1203436943916,479.47912878997056,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,86.04288499025341
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",1750,1.4212202910877678,1.372128904529228,1.4602845124169614,-0.04909138655853984,0.03906422132919363,-0.034561447207656776,0.027502095944411286,618,972.4452553298516,470.9619709638624,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,50.699029126213595
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",1750,1.415428739739776,1.415428739739776,1.369028602150939,0.0,-0.04640013758883699,0.0,-0.0294931184862458,1008,952.3130838176667,478.65367105418903,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,88.3015873015873
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",1750,1.3689156842555303,1.3689156842555303,1.4315575328556598,0.0,0.06264184860012945,0.0,0.061322321189656144,807,944.1917381858076,476.3663659192545,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,62.185873605947954
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",1750,1.8303570218564182,1.8303570218564182,1.8423514636866343,0.0,0.01199444183021603,0.0,0.011727814679575259,827,956.925180282613,475.5406951712741,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,67.26481257557437
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",1750,1.9691115436180888,1.9649228329984383,1.971296987482448,-0.0041887106196505375,0.002185443864359149,-0.004075725058594106,0.002126494076800763,840,950.6838274426938,474.4984699806835,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,72.48571428571428
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",1750,1.553301398988923,1.5537959928356306,1.5601598567035697,0.0004945938467075806,0.00685845771464666,0.0004835447486869716,0.006705241551397189,973,946.2872201473238,477.3759279951409,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,81.29701952723535
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",1750,1.4863701489815422,1.4668441609750134,1.5433849287951138,-0.019525988006528827,0.057014779813571614,-0.015381610841256605,0.04491343306157206,596,964.6187618766813,469.19753029916603,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,48.68120805369127
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",1750,1.4429789680876377,1.443683378563672,1.5277820522592565,0.0007044104760343117,0.08480308417161875,0.0004936083452209175,0.05942488289391077,957,942.0021388136502,476.7327567683377,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,83.33542319749216
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",1750,1.8686694991036594,1.867172852163375,1.8812229660567295,-0.0014966469402843963,0.012553466953070025,-0.001491246215372549,0.012508167143289494,758,949.1066388586257,479.48039473943595,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,60.70976253298153
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",1750,1.992104847407068,1.9579290006502836,1.9921570638005608,-0.03417584675678431,5.221639349284324e-5,-0.03394047723456691,5.185677847947458e-5,764,943.9943857559758,475.23500875261675,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,66.12303664921465
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",1750,1.3075390378429037,1.3075390378429037,1.3452190370710049,0.0,0.03767999922810117,0.0,0.03763997089150626,896,941.6086238727792,479.47723067962625,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,73.43973214285714
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",1750,1.3857586059831177,1.3394300538229014,1.414426651005802,-0.04632855216021636,0.028668045022684163,-0.03470816159171632,0.0214773631544732,551,963.2103017513964,472.8527487691535,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,42.23593466424683
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",1750,1.5053833419186962,1.5053833419186962,1.58650923898489,0.0,0.08112589706619389,0.0,0.05884535610337998,877,936.625027005102,478.3106253955676,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,73.85860889395667
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",1750,1.7640898917764782,1.7640898917764782,1.7682649822904395,0.0,0.004175090513961255,0.0,0.0041352499769348,835,960.9650435508528,474.6103151587432,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,72.86467065868264
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",1750,1.8686281250667998,1.867655402758909,1.8738539598780573,-0.0009727223078908054,0.00522583481125749,-0.0009680836507105274,0.00520091417771846,923,958.676482040815,476.528513376777,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,78.2578548212351
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",1750,1.5377413113351244,1.4690054028112471,1.556073952481428,-0.06873590852387723,0.01833264114630362,-0.053235647463084186,0.014198546903513016,576,972.9026975840835,471.21948241705877,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,48.138888888888886
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",1750,1.5551773966518538,1.5551773966518538,1.5943028594148676,0.0,0.03912546276301376,0.0,0.0272247960288892,908,952.3674948308818,475.96413221563336,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,79.7533039647577
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",1750,1.986697759160567,1.9536165236803604,1.9869440967361967,-0.03308123548020658,0.0002463375756296404,-0.03264234227290297,0.0002430693818310086,932,956.6616971283919,475.04901742810966,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,85.01716738197425
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",1750,1.6916017311320735,1.6653548675015684,1.7055770885883452,-0.026246863630505102,0.013975357456271764,-0.020420177628248524,0.010872890783935732,588,959.7758543735482,468.242067424065,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,52.13945578231292
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",1750,1.4861998155284124,1.4842609472362738,1.4991112006224525,-0.001938868292138629,0.012911385094040106,-0.0013419666119247806,0.0089364748395536,921,951.9484014283681,474.4252846805677,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,87.52877307274701
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",1750,1.3710665377280142,1.32693519682636,1.3821431316757413,-0.04413134090165416,0.011076593947727087,-0.033170600644643576,0.008325540689137762,635,970.9645156972911,471.94797993861516,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,52.18267716535433
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",1750,1.4473686819162035,1.4477893020733554,1.5070910650558729,0.0004206201571519408,0.05972238313966938,0.00029658427613320665,0.04211096275642942,1119,946.8119447801486,477.69357722286475,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,100.68632707774799
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",1750,1.3665570700453213,1.3499663603116547,1.3626574095480337,-0.01659070973366661,-0.003899660497287627,-0.010529794309098879,-0.002475037148557355,619,972.6959032108442,471.64167040539945,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,53.1470113085622
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",1800,1.8089021875215794,1.80230111830521,1.8184179710515378,-0.006601069216369382,0.00951578352995841,-0.005790736958978643,0.008347647566537341,912,980.0390765701532,490.3851461941227,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,76.4780701754386
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",1800,1.8496814643713184,1.8368665590353284,1.8630177383019482,-0.012814905335990057,0.01333627393062975,-0.011364515642626898,0.011826875792312657,831,981.0039940247941,496.4397200027482,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,66.31768953068593
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",1800,1.6025225428105827,1.6025225428105827,1.5971302895486115,0.0,-0.005392253261971236,0.0,-0.004824447991192887,888,986.6429931465256,490.05207887914673,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,76.98198198198199
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",1800,1.604781637985083,1.6027360279239558,1.602075246243036,-0.0020456100611272454,-0.0027063917420468986,-0.0018012924810108513,-0.0023831536558500004,897,989.8555518348003,490.56375279542607,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,81.49163879598662
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",1800,1.841233922596535,1.82694018644152,1.8516013323036717,-0.014293736155015058,0.010367409707136677,-0.012678058598494553,0.00919554036511048,1026,986.3470642761226,493.6839788710545,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,89.01169590643275
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",1800,1.4212202910877678,1.3749932747087914,1.45887292934427,-0.046227016378976415,0.03765263825650211,-0.03254486577282365,0.02650830951330542,618,997.8065709192443,484.2772889612693,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,52.35275080906149
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",1800,1.415428739739776,1.415428739739776,1.3641029088486831,0.0,-0.05132583089109288,0.0,-0.03262401558568222,1008,978.4260259416945,492.60752651280666,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,91.19444444444444
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",1800,1.3689156842555303,1.3689156842555303,1.4261908431711139,0.0,0.057275158915583546,0.0,0.056068678841683386,807,969.8019208242234,490.4697363307151,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,64.1635687732342
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",1800,1.8297962303910618,1.8303570218564182,1.8404008730484254,0.0005607914653564805,0.010604642657363605,0.0005483255054870525,0.010368909665756317,827,982.5442048220383,489.2561216065941,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,69.43893591293833
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",1800,1.9689881994106762,1.9649228329984383,1.971308256431382,-0.00406536641223787,0.0023200570207058124,-0.003955707916654092,0.002257476200981095,840,976.2812549770805,488.4669157669719,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,74.80952380952381
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",1800,1.553301398988923,1.5537959928356306,1.5599652507494404,0.0004945938467075806,0.006663851760517314,0.0004835447486869716,0.00651498304371685,973,971.6389203207314,491.2146719023459,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,83.86228160328879
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",1800,1.4863701489815422,1.4700997808855825,1.5405460665392465,-0.01627036809595972,0.054175917557704345,-0.01281699395761022,0.042677117314728334,596,988.8809689457407,482.30638707890836,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,50.18456375838926
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",1800,1.4429789680876377,1.443683378563672,1.5237459037725398,0.0007044104760343117,0.08076693568490212,0.0004936083452209175,0.05659659364584305,957,966.3969557561566,490.2557655804671,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,85.84952978056427
