pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",377,1.5742132126513892,1.5720637045772667,1.575784083087067,-0.002149508074122508,0.0015708704356778291,-0.0015562088695749824,0.0011372846347427249,1897,1961.7189138920892,1145.7200597368862,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",377,1.459087357759076,1.4578262798386772,1.459087357759076,-0.0012610779203987565,0.0,-0.0008191884457681208,0.0,1580,2197.7505749245984,1202.5533007729389,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",377,1.8248919361858125,1.8248919361858125,1.8248919361858125,0.0,0.0,0.0,0.0,1573,2151.2282563164363,1185.8226857114346,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",377,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,2127.655657466684,1177.9958651359614,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",377,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,2053.326771892675,1158.3945961715663,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",377,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2440.434128226069,1301.921105434841,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",377,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,2086.660117636802,1164.728695691502,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",377,1.8104521399667717,1.8104521399667717,1.8104521399667717,0.0,0.0,0.0,0.0,1424,2315.13079175125,1231.6918093504305,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",377,1.7865437697481226,1.7865437697481226,1.7865437697481226,0.0,0.0,0.0,0.0,1651,2104.795338128104,1188.4095797284103,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",377,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,2035.529018192378,1166.0724209100256,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",377,1.739249729400627,1.739249729400627,1.739249729400627,0.0,0.0,0.0,0.0,1342,2463.9473476705407,1324.9083193239771,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",377,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,2065.3881434235595,1172.447657625147,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",377,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,2295.5685139791894,1246.1139944474994,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",377,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,2011.2778702854935,1160.0876539662925,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",377,1.847549176614542,1.847549176614542,1.8479413206452486,0.0,0.0003921440307066426,0.0,0.0003498817464005271,1354,2441.4584288262713,1311.3340186475473,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",377,1.9742148374736515,1.9742148374736515,1.974407800179982,0.0,0.00019296270633062385,0.0,0.0001881511647309118,1750,2041.955772185387,1169.046516566267,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",377,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,2264.8486780108888,1234.9721286145964,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",377,1.7031065871938686,1.7031065871938686,1.7031065871938686,0.0,0.0,0.0,0.0,1405,2378.4150927346855,1284.8675129148878,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",377,1.5616839302256038,1.5616839302256038,1.5616839302256038,0.0,0.0,0.0,0.0,1859,1973.0468799954815,1151.1482732331012,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",377,1.8458877712805908,1.8458877712805908,1.8462867923819037,0.0,0.0003990211013129574,0.0,0.00035358086638015884,1540,2219.210125213361,1214.6470740554955,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",377,1.670899252594783,1.670899252594783,1.6724199364125405,0.0,0.0015206838177574955,0.0,0.001343383226055428,1440,2381.7904519514886,1272.0253899031602,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",377,1.6551741252269383,1.6551741252269383,1.6558572393899553,0.0,0.000683114163017029,0.0,0.0005457528760722258,1252,2542.2937841836933,1336.7281462520643,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",377,1.812546234773472,1.812546234773472,1.8130073156538973,0.0,0.00046108088042529083,0.0,0.00040199210339707285,1554,2240.9534893547216,1215.5883802432306,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",378,1.5272915162245004,1.5272915162245004,1.5293582259704435,0.0,0.0020667097459430295,0.0,0.0014732046084646319,1712,2041.84850328988,1152.4470843689323,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",378,1.5886669037754162,1.5886669037754162,1.5896807261459878,0.0,0.001013822370571571,0.0,0.0007183699185727925,1769,2021.2278613317733,1158.7069531219272,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",378,1.511313378255799,1.5092273697653695,1.5104916102113115,-0.002086008490429503,-0.0008217680444875253,-0.0014834980461612365,-0.0005844133875715801,1784,1996.6773232238886,1152.892435482966,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",378,1.5662518270163117,1.5641978956123688,1.5687514139694443,-0.0020539314039429435,0.002499586953132571,-0.001489232393213886,0.001812361334518663,1986,1908.0478023568462,1131.4315904976784,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",378,1.4816455378351456,1.4806475802426091,1.4811967115317437,-0.0009979575925365136,-0.000448826303401928,-0.0006670066321689524,-0.0002999828081873198,1440,2365.7027306306895,1274.7382042762524,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",378,1.5742132126513892,1.5720637045772667,1.575784083087067,-0.002149508074122508,0.0015708704356778291,-0.0015562088695749824,0.0011372846347427249,1897,1964.3907176468263,1146.3079907209578,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",378,1.459087357759076,1.4578262798386772,1.459087357759076,-0.0012610779203987565,0.0,-0.0008191884457681208,0.0,1580,2201.1492757917426,1203.8467095678193,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",378,1.8248919361858125,1.8248919361858125,1.8248919361858125,0.0,0.0,0.0,0.0,1573,2154.4219904993756,1186.940794008833,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",378,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,2130.8939070588713,1179.1584844611496,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",378,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,2056.322450391262,1159.311930018338,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",378,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2443.095189278057,1303.1489962324495,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",378,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,2089.589686500962,1165.5952054545596,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",378,1.8104521399667717,1.8104521399667717,1.8104521399667717,0.0,0.0,0.0,0.0,1424,2318.7098980074743,1233.2943416185935,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",378,1.7865437697481226,1.7865437697481226,1.7865437697481226,0.0,0.0,0.0,0.0,1651,2108.249001222582,1189.7372614804424,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",378,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,2038.677678080544,1167.0731522794017,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",378,1.739249729400627,1.739249729400627,1.739249729400627,0.0,0.0,0.0,0.0,1342,2466.9344598920766,1326.4229322247545,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",378,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,2068.4939276501805,1173.4180419474326,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",378,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,2299.21602477366,1247.728013291595,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",378,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,2014.3876868513114,1161.057678683841,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",378,1.847549176614542,1.847549176614542,1.8479413206452486,0.0,0.0003921440307066426,0.0,0.0003498817464005271,1354,2444.729085942619,1312.952144059167,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",378,1.9742148374736515,1.9742148374736515,1.974407800179982,0.0,0.00019296270633062385,0.0,0.0001881511647309118,1750,2045.0130529098628,1169.9961244331337,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",378,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,2268.4497901379473,1236.47696698566,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",378,1.7031065871938686,1.7031065871938686,1.7031065871938686,0.0,0.0,0.0,0.0,1405,2381.6811320144743,1286.3541585588175,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",378,1.5616839302256038,1.5616839302256038,1.5616839302256038,0.0,0.0,0.0,0.0,1859,1975.8129349766464,1151.829793364572,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",378,1.8458877712805908,1.8458877712805908,1.8462867923819037,0.0,0.0003990211013129574,0.0,0.00035358086638015884,1540,2222.626885355145,1215.952544389067,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",378,1.670899252594783,1.670899252594783,1.6724199364125405,0.0,0.0015206838177574955,0.0,0.001343383226055428,1440,2385.028274057332,1273.4181640664283,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",378,1.6551741252269383,1.6551741252269383,1.6558572393899553,0.0,0.000683114163017029,0.0,0.0005457528760722258,1252,2543.960461284638,1337.4687830911196,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",378,1.812546234773472,1.812546234773472,1.8130073156538973,0.0,0.00046108088042529083,0.0,0.00040199210339707285,1554,2244.344405983402,1216.8793397319675,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",379,1.5272915162245004,1.5272915162245004,1.5293582259704435,0.0,0.0020667097459430295,0.0,0.0014732046084646319,1712,2044.73749871341,1153.2685922329329,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",379,1.5886669037754162,1.5886669037754162,1.5896807261459878,0.0,0.001013822370571571,0.0,0.0007183699185727925,1769,2024.2774262053783,1159.6171806508241,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",379,1.511313378255799,1.5092273697653695,1.5104916102113115,-0.002086008490429503,-0.0008217680444875253,-0.0014834980461612365,-0.0005844133875715801,1784,1999.6754005847752,1153.7568072101071,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",379,1.5662518270163117,1.5641978956123688,1.5687514139694443,-0.0020539314039429435,0.002499586953132571,-0.001489232393213886,0.001812361334518663,1986,1910.5543855688954,1131.872037113631,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",379,1.4816455378351456,1.4806475802426091,1.4811967115317437,-0.0009979575925365136,-0.000448826303401928,-0.0006670066321689524,-0.0002999828081873198,1440,2368.996543450207,1276.2237262578485,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",379,1.5742132126513892,1.5720637045772667,1.575784083087067,-0.002149508074122508,0.0015708704356778291,-0.0015562088695749824,0.0011372846347427249,1897,1967.071301549907,1146.9099688695135,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",379,1.459087357759076,1.4578262798386772,1.459087357759076,-0.0012610779203987565,0.0,-0.0008191884457681208,0.0,1580,2204.5306117458804,1205.1307576551249,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",379,1.8248919361858125,1.8248919361858125,1.8248919361858125,0.0,0.0,0.0,0.0,1573,2157.6227252693316,1188.0691934249546,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",379,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,2134.138334074959,1180.331855134302,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",379,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,2059.32742314448,1160.2455266279112,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",379,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2445.7293117612626,1304.367291183889,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",379,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,2092.525325022214,1166.4720301222997,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",379,1.8104521399667717,1.8104521399667717,1.8104521399667717,0.0,0.0,0.0,0.0,1424,2322.2491418317995,1234.871395590449,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",379,1.7865437697481226,1.7865437697481226,1.7865437697481226,0.0,0.0,0.0,0.0,1651,2111.701179344081,1191.0704132686722,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",379,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,2041.827585535706,1168.0796632592312,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",379,1.739249729400627,1.739249729400627,1.739249729400627,0.0,0.0,0.0,0.0,1342,2469.895564705372,1327.9297724259593,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",379,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,2071.604174684085,1174.3972469199148,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",379,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,2302.8750984078665,1249.36145314495,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",379,1.975810544019667,1.975810544019667,1.975810544019667,0.0,0.0,0.0,0.0,1741,2017.4903829668626,1162.0251356512413,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",379,1.847549176614542,1.847549176614542,1.8479413206452486,0.0,0.0003921440307066426,0.0,0.0003498817464005271,1354,2447.995673160349,1314.575114070201,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",379,1.9742148374736515,1.9742148374736515,1.974407800179982,0.0,0.00019296270633062385,0.0,0.0001881511647309118,1750,2048.075362590896,1170.955631902395,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",379,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,2272.0498966807236,1237.986648942514,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",379,1.7031065871938686,1.7031065871938686,1.7031065871938686,0.0,0.0,0.0,0.0,1405,2384.9462560390334,1287.8487467775108,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",379,1.5616839302256038,1.5616839302256038,1.5616839302256038,0.0,0.0,0.0,0.0,1859,1978.5820344879942,1152.518848138315,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",379,1.8458877712805908,1.8458877712805908,1.8462867923819037,0.0,0.0003990211013129574,0.0,0.00035358086638015884,1540,2226.030560406053,1217.2515725385024,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",379,1.670899252594783,1.670899252594783,1.6724199364125405,0.0,0.0015206838177574955,0.0,0.001343383226055428,1440,2388.2165836311747,1274.7783995480468,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",379,1.6551741252269383,1.6551741252269383,1.6558572393899553,0.0,0.000683114163017029,0.0,0.0005457528760722258,1252,2545.508352344535,1338.1414722285533,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",379,1.812546234773472,1.812546234773472,1.8130073156538973,0.0,0.00046108088042529083,0.0,0.00040199210339707285,1554,2247.6979183995227,1218.14382021909,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",380,1.5272915162245004,1.5272915162245004,1.5293582259704435,0.0,0.0020667097459430295,0.0,0.0014732046084646319,1712,2047.6194212094006,1154.0873951388294,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",380,1.5886669037754162,1.5886669037754162,1.5896807261459878,0.0,0.001013822370571571,0.0,0.0007183699185727925,1769,2027.3300862686635,1160.5360688250678,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",380,1.511313378255799,1.5092273697653695,1.5104916102113115,-0.002086008490429503,-0.0008217680444875253,-0.0014834980461612365,-0.0005844133875715801,1784,2002.6787759849908,1154.6334425933512,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",380,1.5662518270163117,1.5641978956123688,1.5687514139694443,-0.0020539314039429435,0.002499586953132571,-0.001489232393213886,0.001812361334518663,1986,1913.0658238551719,1132.320590957171,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",380,1.4816455378351456,1.4806475802426091,1.4811967115317437,-0.0009979575925365136,-0.000448826303401928,-0.0006670066321689524,-0.0002999828081873198,1440,2372.2543931519726,1277.6935951208286,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",380,1.5742132126513892,1.5720637045772667,1.575784083087067,-0.002149508074122508,0.0015708704356778291,-0.0015562088695749824,0.0011372846347427249,1897,1969.7492866466418,1147.5127488886224,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",380,1.459087357759076,1.4578262798386772,1.459087357759076,-0.0012610779203987565,0.0,-0.0008191884457681208,0.0,1580,2207.893449758379,1206.4036933365735,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",380,1.8248919361858125,1.8248919361858125,1.8248919361858125,0.0,0.0,0.0,0.0,1573,2160.829615601081,1189.2073651589722,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",380,1.9752825615458423,1.9752825615458423,1.9752825615458423,0.0,0.0,0.0,0.0,1579,2137.3723502867197,1181.499788582403,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",380,1.7196197643543765,1.7196197643543765,1.7196197643543765,0.0,0.0,0.0,0.0,1668,2062.341253893206,1161.194197933055,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",380,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,2448.323100969169,1305.5666857310378,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",380,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,2095.4484189438435,1167.3402012670508,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",380,1.8104521399667717,1.8104521399667717,1.8104521399667717,0.0,0.0,0.0,0.0,1424,2325.7715789287286,1236.4425693626545,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",380,1.7865437697481226,1.7865437697481226,1.7865437697481226,0.0,0.0,0.0,0.0,1651,2115.1599008333064,1192.4171171131213,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",380,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,2044.986296259578,1169.1015333295609,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",380,1.739249729400627,1.739249729400627,1.739249729400627,0.0,0.0,0.0,0.0,1342,2472.8171999511997,1329.4180868988144,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",380,1.8448557410415405,1.8448557410415405,1.8448557410415405,0.0,0.0,0.0,0.0,1729,2074.718633053289,1175.3853794228378,Grambank
