pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",18,1.4178423965954994,1.3785504209242503,1.4832789246027929,-0.03929197567124909,0.06543652800729349,2019,366.9281872349555,407.354493845567,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",18,1.1349060821944144,1.1017074293432738,1.1938620941020077,-0.03319865285114054,0.058956011907593364,1444,457.11166243185016,463.3609804587646,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",18,1.775825238105432,1.77392624563321,1.851964241945968,-0.0018989924722219165,0.07613900384053607,1808,383.15558177685654,429.3247137123465,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",18,1.477861361388975,1.477861361388975,1.5650878879699042,0.0,0.08722652658092911,1315,467.36964726717014,488.57966054413583,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",18,1.2175228312468207,1.193394869941332,1.2601574154905053,-0.024127961305488776,0.0426345842436846,532,735.3849158650426,656.2950505991837,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",18,0.9186947618341025,0.915323899610306,0.9459530334866939,-0.003370862223796456,0.027258271652591426,435,831.6203038621868,707.2647413881581,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",18,1.7922206969379266,1.7874858709859784,1.875754158850958,-0.004734825951948185,0.08353346191303146,1871,381.6318396161152,403.7324038111969,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",18,1.4868409619530683,1.4869943219302142,1.6480321182472157,0.0001533599771459393,0.1611911562941475,1341,473.4626470737675,456.3320399465083,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",18,1.7738107047779064,1.7699523806693038,1.8447760285691333,-0.00385832410860254,0.07096532379122689,1863,381.84415733900016,424.0591683124899,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",18,1.5072943694777727,1.5074833385080255,1.6148796574255115,0.00018896903025278355,0.1075852879477388,1345,472.2072899221413,477.2274850324023,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",18,1.7793670490003195,1.7739131119882618,1.8669382160729953,-0.0054539370120576525,0.08757116707267576,1971,371.47370202384815,412.60221611497315,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",18,1.4684711046370529,1.4668207973175407,1.5767012664866487,-0.001650307319512212,0.10823016184959577,1413,461.79513396690834,466.58795975428967,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",18,1.4761315860776274,1.430907850730214,1.580388708629727,-0.04522373534741342,0.10425712255209962,1220,486.0982220040533,494.7609547899702,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",18,1.2379989161444065,1.167362903145062,1.3772452135707036,-0.07063601299934441,0.13924629742629713,1023,545.4780145310957,528.4230362791188,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",18,1.7802761777637428,1.7780073602396609,1.865336737000678,-0.002268817524081923,0.08506055923693512,1570,410.596251007945,445.4344591458517,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",18,1.4572961575111436,1.4576516563905146,1.5534454150181647,0.0003554988793710301,0.09614925750702108,1185,497.42316270248165,497.76116645028435,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",19,1.4178423965954994,1.3799910607769779,1.4770005230497136,-0.037851335818521514,0.059158126454214255,2019,377.27663583132517,414.7880254027802,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",19,1.1349060821944144,1.1039694718419355,1.1916605837717533,-0.030936610352478855,0.05675450157733897,1444,469.7093602166353,470.86090447882685,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",19,1.775825238105432,1.7743609402425382,1.8489662400217282,-0.0014642978628938152,0.07314100191629613,1808,393.74769530698546,437.0400540874547,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",19,1.477861361388975,1.477861361388975,1.5631353153440535,0.0,0.08527395395507842,1315,480.2889458340156,496.48721575586785,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",19,1.2175228312468207,1.1951182412574461,1.256087733762775,-0.022404589989374557,0.038564902515954236,532,757.8113856737781,667.7564879118137,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",19,0.9186947618341025,0.9139486595643322,0.9384437484941919,-0.004746102269770236,0.019748986660089396,435,856.9620807471151,717.4648227112333,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",19,1.791942137960998,1.7872059018466038,1.8720164068504768,-0.004736236114394332,0.08007426888947866,1871,392.5396913340532,412.1887452874986,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",19,1.4868409619530683,1.4869943219302142,1.643061237959916,0.0001533599771459393,0.15622027600684785,1341,487.07937090069424,465.45741735922553,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",19,1.7738107047779064,1.7695487620918824,1.8429884080281629,-0.004261942686023978,0.06917770325025652,1863,392.499541001237,431.93848700499547,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",19,1.5071045776971101,1.5072943694777727,1.6124323396604638,0.00018979178066258484,0.1053277619633537,1345,485.13685334858906,485.2781315459501,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",19,1.7793670490003195,1.773752709255828,1.8628655953072872,-0.005614339744491437,0.08349854630696774,1971,381.9090971427205,420.0681361913175,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",19,1.4684711046370529,1.4668207973175407,1.5727358503095559,-0.001650307319512212,0.10426474567250299,1413,474.5953759771657,474.23157961640356,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",19,1.4761315860776274,1.4372212686853791,1.5781267413206965,-0.03891031739224826,0.10199515524306912,1220,499.71171815290273,503.73043976195817,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",19,1.2379989161444065,1.1689381952333888,1.3671374541369916,-0.06906072091101767,0.12913853799258512,1023,560.5501018595696,537.1655375890632,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",19,1.7802761777637428,1.7780073602396609,1.8616013373574316,-0.002268817524081923,0.0813251595936888,1570,422.34213508354406,453.38188286076104,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",19,1.4572961575111436,1.4576516563905146,1.5495382714438306,0.0003554988793710301,0.092242113932687,1185,511.44258411833096,506.59658994481606,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",20,1.4174575830395253,1.383638609118238,1.4723517503601513,-0.0338189739212873,0.05489416732062602,2019,387.3565582408133,421.99735508424726,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",20,1.1349060821944144,1.106693204134849,1.1900148910315023,-0.028212878059565405,0.05510880883708791,1444,482.1269148650847,478.24395278433906,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",20,1.775825238105432,1.7743609402425382,1.8458773645152853,-0.0014642978628938152,0.07005212640985325,1808,404.0972682115543,444.4847665751614,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",20,1.477861361388975,1.477861361388975,1.5609751665098646,0.0,0.0831138051208895,1315,492.95169107359897,504.1455136849331,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",20,1.2175228312468207,1.1968179849925562,1.25362820599921,-0.020704846254264497,0.036105374752389396,532,779.8358577405576,678.578082593644,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",20,0.9186947618341025,0.9139486595643322,0.935475572331639,-0.004746102269770236,0.016780810497536547,435,881.6994386335227,727.4673903782973,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",20,1.791942137960998,1.7879276161624595,1.8709933960956349,-0.004014521798538562,0.07905125813463676,1871,403.26115105627713,420.50779805039366,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",20,1.4868409619530683,1.4869943219302142,1.636916905383119,0.0001533599771459393,0.1500759434300507,1341,500.37548707605913,474.2296072566297,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",20,1.7738107047779064,1.7695487620918824,1.8404369118671577,-0.004261942686023978,0.06662620708925138,1863,402.8969573872796,439.4816430600033,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",20,1.5071045776971101,1.5071045776971101,1.6073442627365513,0.0,0.10023968503944114,1345,497.7664983355101,492.9270979640205,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",20,1.7793670490003195,1.7745908626132985,1.858879427934856,-0.004776186387021042,0.07951237893453644,1971,392.07871377225723,427.28477226380494,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",20,1.4684711046370529,1.4684711046370529,1.5719163762979265,0.0,0.10344527166087358,1413,487.17503801707653,481.6910193073743,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",20,1.4761315860776274,1.4401567832658921,1.5736892781411687,-0.03597480281173526,0.09755769206354126,1220,512.9814230709316,512.3729964224093,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",20,1.2379989161444065,1.1775253357213087,1.3611541824138584,-0.060473580423097806,0.12315526626945195,1023,575.3322298216465,545.6732957619581,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",20,1.7802761777637428,1.7780073602396609,1.8589706994517665,-0.002268817524081923,0.07869452168802371,1570,433.8282638861794,461.1387229127706,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",20,1.4572961575111436,1.4576516563905146,1.542857902637743,0.0003554988793710301,0.08556174512659931,1185,525.2751243668355,515.1859831285738,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",21,1.4174575830395253,1.385526120943148,1.4682214524699404,-0.03193146209637732,0.05076386943041511,2019,397.1924939768307,429.0107453700894,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",21,1.1349060821944144,1.11009664563121,1.1851437342937858,-0.024809436563204335,0.05023765209937148,1444,494.2992509385298,485.50181153199424,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",21,1.7755180598772071,1.774053346794914,1.843626947835137,-0.0014647130822931231,0.06810888795792991,1808,414.22014852821127,451.5934970890695,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",21,1.477861361388975,1.477861361388975,1.5593661175510187,0.0,0.08150475616204367,1315,505.4914042920915,511.45368148085583,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",21,1.2175228312468207,1.207201359335068,1.2510675454394287,-0.010321471911752811,0.03354471419260796,532,801.46318260101,688.8770447076306,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",21,0.9186947618341025,0.9200688433623043,0.9360230344169973,0.0013740815282018426,0.01732827258289482,435,906.7265483228933,738.1901867112307,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",21,1.791942137960998,1.7886453397589563,1.8683887921338396,-0.003296798202041762,0.07644665417284147,1871,413.74116833470964,428.5832906640803,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",21,1.4868409619530683,1.4869943219302142,1.6290973237278275,0.0001533599771459393,0.1422563617747592,1341,513.3560885595962,482.66369531990165,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",21,1.7738107047779064,1.7702688902855472,1.8381318537865994,-0.00354181449235913,0.06432114900869301,1863,413.07831285569114,446.6992428060612,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",21,1.5071045776971101,1.5071045776971101,1.59904638576438,0.0,0.09194180806726981,1345,510.143313986667,500.43099161509514,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",21,1.7793670490003195,1.7754245402390385,1.857658656083811,-0.003942508761280994,0.07829160708349159,1971,402.1013911357151,434.3924187446729,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",21,1.4684711046370529,1.4684711046370529,1.5665675514731867,0.0,0.09809644683613383,1413,499.4885503107053,488.99933204672254,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",21,1.4761315860776274,1.4422854553259759,1.5707402089132483,-0.03384613075165155,0.09460862283562088,1220,526.0545859147892,520.8927517884433,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",21,1.2379989161444065,1.182055349511891,1.3495153051891517,-0.05594356663251543,0.11151638904474526,1023,589.923875257585,553.9357076791471,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",21,1.7802761777637428,1.7780073602396609,1.8568678254548976,-0.002268817524081923,0.07659164769115478,1570,445.0676876586375,468.5503381521066,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",21,1.4572961575111436,1.4576516563905146,1.5366822629516168,0.0003554988793710301,0.0793861054404732,1185,538.7168041550815,523.4030880769205,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",22,1.4174575830395253,1.3873210335089539,1.467503942839536,-0.030136549530571433,0.05004635980001071,2019,406.84374379023325,435.8983081663649,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",22,1.1349060821944144,1.1112200314435392,1.179827396885683,-0.023686050750875154,0.04492131469126859,1444,506.22561430383,492.59942251813067,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",22,1.7755180598772071,1.7747877816958562,1.8413450561243132,-0.0007302781813509629,0.06582699624710608,1808,424.1900016883647,458.46549124661516,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",22,1.477861361388975,1.477861361388975,1.553093529628571,0.0,0.075232168239596,1315,517.6523713145257,517.7579644780695,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",22,1.2175228312468207,1.2104566684512186,1.2484157924933257,-0.007066162795602127,0.03089296124650498,532,822.936204889221,698.8042956165102,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",22,0.9186947618341025,0.9200688433623043,0.9345626866820567,0.0013740815282018426,0.015867924847954185,435,931.4130662405782,748.7286833415551,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",22,1.791942137960998,1.789296795007522,1.8649169922772235,-0.002645342953476071,0.07297485431622541,1871,423.99920041133475,436.3841568264351,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",22,1.4868409619530683,1.4869943219302142,1.6211414425384956,0.0001533599771459393,0.13430048058542732,1341,526.0758442291653,490.8625212618093,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",22,1.7738107047779064,1.770985066634021,1.8354858183915441,-0.0028256381438853673,0.061675113613637755,1863,423.03359476216497,453.68040418991365,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",22,1.5071045776971101,1.5071045776971101,1.5973140940410322,0.0,0.09020951634392205,1345,522.325141189109,507.81202544551263,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",22,1.7793670490003195,1.7752637062509709,1.8559979141391647,-0.0041033427493486485,0.0766308651388452,1971,411.92342233548067,441.33734306670954,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",22,1.4684711046370529,1.4684711046370529,1.5609513406540603,0.0,0.09248023601700739,1413,511.55029564708184,496.1340132172172,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",22,1.4761315860776274,1.4443976464095236,1.5685209510686424,-0.03173393966810378,0.09238936499101502,1220,539.0024303422217,529.2711435920163,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",22,1.2379989161444065,1.1866722015692086,1.340686867912879,-0.051326714575197885,0.10268795176847245,1023,604.2889746922853,562.0009513941324,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",22,1.7802761777637428,1.7780073602396609,1.8555917233309478,-0.002268817524081923,0.07531554556720499,1570,456.0862575366669,475.7570791744401,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",22,1.4572961575111436,1.4576516563905146,1.5349527502238356,0.0003554988793710301,0.07765659271269199,1185,551.8962737316851,531.243189722795,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",23,1.4174575830395253,1.3887119676216924,1.464219418471663,-0.028745615417832937,0.046761835432137744,2019,416.3072843357814,442.56444406229286,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",23,1.1349060821944144,1.1129740801618784,1.1745586507401495,-0.02193200203253598,0.03965256854573518,1444,517.9096809616851,499.45166869502526,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",23,1.7755180598772071,1.7747877816958562,1.838080528840592,-0.0007302781813509629,0.0625624689633848,1808,433.9573810154792,465.0534097977926,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",23,1.477861361388975,1.477861361388975,1.5477868784560047,0.0,0.06992551706702965,1315,529.5899399124389,523.818402644795,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",23,1.2175228312468207,1.2104566684512186,1.2431408518677856,-0.007066162795602127,0.025618020620964854,532,843.7473986154527,706.3914605606204,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",23,0.9186947618341025,0.9200688433623043,0.9316565725404816,0.0013740815282018426,0.01296181070637914,435,955.9170152004269,759.1769744233411,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",23,1.791942137960998,1.7899446500390486,1.8615465371037603,-0.0019974879219495367,0.06960439914276217,1871,434.0208337730116,443.8089275466327,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",23,1.4868409619530683,1.4869943219302142,1.6164871868027886,0.0001533599771459393,0.12964622484972033,1341,538.4819942380642,498.6961335417689,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",23,1.7734981299050168,1.7713841206883572,1.8323592928290195,-0.002114009216659607,0.058861162924002786,1863,432.7794257989611,460.4304849577732,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",23,1.5071045776971101,1.5071045776971101,1.5933469599346344,0.0,0.08624238223752423,1345,534.2086583003719,514.834106936012,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",23,1.7793670490003195,1.7752637062509709,1.8536132083259576,-0.0041033427493486485,0.07424615932563805,1971,421.5349256838521,448.0405370089469,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",23,1.4684711046370529,1.4684711046370529,1.5584648114231452,0.0,0.08999370678609231,1413,523.3662643436713,503.0109052492887,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",23,1.4761315860776274,1.445294724885813,1.5670554892693718,-0.03083686119181439,0.09092390319174437,1220,551.6666762503163,537.3394798956327,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",23,1.2379989161444065,1.1911081275579196,1.3354413657053423,-0.046890788586486876,0.09744244956093584,1023,618.56578720513,569.9455969926211,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",23,1.7801069340869982,1.777838460728883,1.8528241715573337,-0.002268473358115086,0.07271723747033554,1570,466.87244424125157,482.7444978072758,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",23,1.4572961575111436,1.4576516563905146,1.5371108924138241,0.0003554988793710301,0.07981473490268054,1185,564.899249957543,538.8179643678407,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",24,1.4174575830395253,1.3913529795457933,1.46094675097452,-0.026104603493732004,0.04348916793499469,2019,425.5879276817735,448.9290980019193,Grambank
VS & Pas,-1.56,1.0,false,true,non-interacting,-0.07615339910515356,0.02,"(-0.10, 0.16)",24,1.1349060821944144,1.1129740801618784,1.1709024445406673,-0.02193200203253598,0.03599636234625292,1444,529.3319370359359,506.0186664617054,Grambank
NG & Gen,3.33,0.0361,false,true,non-interacting,0.05412352198352003,0.18,"(0.08, 0.28)",24,1.7755180598772071,1.7747877816958562,1.835871091463143,-0.0007302781813509629,0.06035303158593597,1808,443.64656073510554,471.48173764342425,Grambank
NG & Pas,2.34,0.396,false,true,non-interacting,-0.01319588627414411,0.2,"(0.05, 0.33)",24,1.477861361388975,1.477861361388975,1.5432816377650975,0.0,0.06542027637612247,1315,541.3594513706173,529.753915625045,Grambank
NA & Gen,-1.37,1.0,false,true,non-interacting,0.010216364321907107,-0.01,"(-0.18, 0.14)",24,1.2175228312468207,1.2104566684512186,1.2418280691122816,-0.007066162795602127,0.024305237865460905,532,864.8866477374569,713.6825456909756,Grambank
NA & Pas,-1.34,1.0,false,true,non-interacting,0.10987881407212446,-0.0,"(-0.19, 0.15)",24,0.9186947618341025,0.9200688433623043,0.9287697454135146,0.0013740815282018426,0.010074983579412167,435,980.1885768850613,769.713876210575,Grambank
ND & Gen,2.1,0.504,false,true,non-interacting,-0.019304387029679834,0.15,"(0.05, 0.25)",24,1.791942137960998,1.7899446500390486,1.859310089857102,-0.0019974879219495367,0.0673679518961039,1871,443.86910936517205,451.0309514908303,Grambank
ND & Pas,3.3,0.0717,false,true,non-interacting,-0.09037322973200901,0.22,"(0.08, 0.35)",24,1.4868409619530683,1.4869943219302142,1.6150261869004592,0.0001533599771459393,0.12818522494739093,1341,550.4522907260571,505.68404455840965,Grambank
NNum & Gen,-1.18,1.0,false,true,non-interacting,-0.06703363117604576,0.06,"(-0.04, 0.16)",24,1.7734981299050168,1.7713841206883572,1.8310139432474242,-0.002114009216659607,0.05751581334240741,1863,442.37888358703873,467.02733855699347,Grambank
NNum & Pas,-1.02,1.0,false,true,non-interacting,-0.09075885531411776,0.07,"(-0.05, 0.20)",24,1.5071045776971101,1.5071045776971101,1.5907452434099056,0.0,0.08364066571279549,1345,545.8502245442265,521.6618246114853,Grambank
VO & Gen,-1.33,1.0,false,true,non-interacting,0.0579358849261328,-0.05,"(-0.16, 0.05)",24,1.7793670490003195,1.775810466205495,1.851351021790156,-0.0035565827948245143,0.07198397278983659,1971,430.928846788453,454.4555724733208,Grambank
VO & Pas,-1.6,1.0,false,true,non-interacting,0.09151502163057797,0.03,"(-0.10, 0.15)",24,1.4684711046370529,1.4684711046370529,1.5541167296461187,0.0,0.0856456250090658,1413,534.9054472159534,509.58365271856064,Grambank
NRc & Gen,-0.54,1.0,false,true,non-interacting,-0.010479872149323876,-0.09,"(-0.23, 0.04)",24,1.4761315860776274,1.4473835605125687,1.5648608144794989,-0.028748025565058732,0.08872922840187147,1220,564.1459762552868,545.1924598827555,Grambank
NRc & Pas,-0.95,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.06, 0.22)",24,1.2379989161444065,1.1956116655133517,1.3285070743078384,-0.04238725063105475,0.09050815816343194,1023,632.6568858320529,577.7859065477718,Grambank
PN & Gen,2.4,0.307,false,true,non-interacting,0.009432767769873273,0.16,"(0.06, 0.28)",24,1.7801069340869982,1.7785872599787962,1.8506917718168738,-0.0015196741082019738,0.07058483772987567,1570,477.4781188112111,489.6320613470946,Grambank
PN & Pas,2.82,0.224,false,true,non-interacting,0.10218877673538351,0.2,"(0.07, 0.34)",24,1.4572961575111436,1.4576516563905146,1.5321500394134042,0.0003554988793710301,0.07485388190226061,1185,577.6039741021737,546.1116923913847,Grambank
VS & Gen,-0.66,1.0,false,true,non-interacting,-0.016636298001739023,-0.08,"(-0.18, 0.02)",25,1.4174575830395253,1.395312260669296,1.4596808403538744,-0.02214532237022926,0.04222325731434906,2019,434.7259565531749,455.15556235676553,Grambank
