pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",101,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,935.2894076355324,748.2979409771232,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",101,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1184.5245197486945,837.0273100919386,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",101,1.7741608605224923,1.7741608605224923,1.7797604569607788,0.0,0.005599596438286447,1807,987.31429741837,767.2656006614525,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",101,1.477861361388975,1.477861361388975,1.4845604648098956,0.0,0.006699103420920505,1315,1228.7297655837767,855.1178429190118,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",101,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2187.7496112839294,1297.3981766956842,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",101,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2394.476003442331,1335.9789893391614,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",101,1.7920838946053466,1.7920838946053466,1.8105017462078847,0.0,0.01841785160253817,1870,980.3287084235075,762.6871671180112,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",101,1.4868409619530683,1.4868409619530683,1.4939084968305876,0.0,0.007067534877519321,1341,1239.10481408596,846.6577869890693,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",101,1.7728856648949651,1.7728856648949651,1.790638444949165,0.0,0.01775278005419989,1861,974.4663011244846,776.964814470246,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",101,1.5071045776971101,1.5071045776971101,1.5104506211954438,0.0,0.003346043498333673,1345,1228.1472039089974,870.1050389570117,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",101,1.3854784332776708,1.3789979928126967,1.385799988712897,-0.006480440464974091,0.0003215554352260508,1937,955.9265026030113,766.4015695998532,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",101,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1213.6868047562991,861.6282254284652,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",101,1.4761315860776274,1.4751009807054565,1.5186879245542722,-0.001030605372170923,0.04255633847664475,1220,1242.3141962379768,928.1335471481696,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",101,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1414.6511553782352,968.1610029406513,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",101,1.7797802557112032,1.7797802557112032,1.8023093779988861,0.0,0.02252912228768289,1569,1056.3951200578515,815.7873309934248,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",101,1.4576516563905146,1.4576516563905146,1.4642933143627481,0.0,0.006641657972233483,1184,1299.4688229265455,899.8304500232832,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",101,1.246511866767868,1.246511866767868,1.2518496754166335,0.0,0.00533780864876543,1538,1148.0027226670566,804.2088863277951,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",102,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,940.7159226248949,751.460530759861,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",102,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1191.6783746513595,840.8591929525213,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",102,1.7741608605224923,1.7741608605224923,1.7797604569607788,0.0,0.005599596438286447,1807,993.1078335617484,770.6046031419124,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",102,1.477861361388975,1.477861361388975,1.48425953312279,0.0,0.00639817173381485,1315,1236.4867312695194,859.6210608069092,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",102,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2196.8943076848145,1299.9336549361267,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",102,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2403.7532502324707,1337.8913072738353,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",102,1.7920838946053466,1.7920838946053466,1.8105017462078847,0.0,0.01841785160253817,1870,985.8773562839992,765.6444342121803,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",102,1.4868409619530683,1.4868409619530683,1.4939084968305876,0.0,0.007067534877519321,1341,1246.7936984031824,850.7479581108786,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",102,1.7728856648949651,1.7728856648949651,1.7903119190425043,0.0,0.017426254147539177,1861,979.9541988744804,779.8374589374321,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",102,1.5071045776971101,1.5071045776971101,1.5104506211954438,0.0,0.003346043498333673,1345,1235.4417523015018,873.8217957599197,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",102,1.3854784332776708,1.3799359774427882,1.385799988712897,-0.005542455834882665,0.0003215554352260508,1937,961.5033746338645,769.6858870793191,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",102,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1220.9894992353834,865.5585308939108,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",102,1.4761315860776274,1.4751009807054565,1.5179968209419672,-0.001030605372170923,0.041865234864339795,1220,1249.414088267292,931.8974775957319,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",102,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1422.694514835206,971.445122382976,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",102,1.7797802557112032,1.7797802557112032,1.8020213868363844,0.0,0.022241131125181113,1569,1062.4806755402315,819.0153050903216,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",102,1.4576516563905146,1.4576516563905146,1.4642933143627481,0.0,0.006641657972233483,1184,1307.5625027039955,903.9944646592156,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",102,1.246511866767868,1.246511866767868,1.2518496754166335,0.0,0.00533780864876543,1538,1154.7870703507594,807.5301383717581,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",103,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,946.1245278559326,754.628316136373,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",103,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1198.8334409694462,844.7180888403619,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",103,1.7741608605224923,1.7741608605224923,1.7797604569607788,0.0,0.005599596438286447,1807,998.8939517932342,773.9927444523425,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",103,1.477861361388975,1.477861361388975,1.48425953312279,0.0,0.00639817173381485,1315,1244.2235362005742,864.1280942740609,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",103,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2205.814341958057,1302.3177292621158,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",103,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2412.5935871981724,1339.571604359209,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",103,1.7920838946053466,1.7920838946053466,1.8105017462078847,0.0,0.01841785160253817,1870,991.4183088108709,768.6118760515311,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",103,1.4868409619530683,1.4868409619530683,1.4934198389866227,0.0,0.00657887703355442,1341,1254.4875702939862,854.8890702229764,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",103,1.7728856648949651,1.7728856648949651,1.7899851593965024,0.0,0.01709949450153725,1861,985.4246088552114,782.7087689567619,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",103,1.5071045776971101,1.5071045776971101,1.51026745348815,0.0,0.0031628757910397987,1345,1242.6986434559647,877.4904725523937,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",103,1.3854784332776708,1.3799359774427882,1.385799988712897,-0.005542455834882665,0.0003215554352260508,1937,967.0629787946998,772.9775426445213,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",103,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1228.2532795591687,869.4487055794915,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",103,1.4761315860776274,1.4751009807054565,1.516616112127405,-0.001030605372170923,0.0404845260497777,1220,1256.4477885306808,935.5725611649499,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",103,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1430.589515743381,974.5046795218744,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",103,1.7797802557112032,1.7797802557112032,1.8020213868363844,0.0,0.022241131125181113,1569,1068.5517859052836,822.2458153800627,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",103,1.4576516563905146,1.4576516563905146,1.4642933143627481,0.0,0.006641657972233483,1184,1315.658051646891,908.1973642970848,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",103,1.246511866767868,1.246511866767868,1.2518496754166335,0.0,0.00533780864876543,1538,1161.5864997303204,810.9132503195342,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",104,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,951.5218121751004,757.8052846250037,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",104,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1205.9824635837424,848.5989404018121,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",104,1.7741608605224923,1.7741608605224923,1.7796643935983283,0.0,0.0055035330758359535,1807,1004.665524558988,777.4063180434036,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",104,1.477861361388975,1.477861361388975,1.4836561118872647,0.0,0.0057947504982895914,1315,1251.9126833624885,868.5740428425274,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",104,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2214.5323896930786,1304.5036360802508,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",104,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2421.3490200779147,1341.227803310122,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",104,1.7920838946053466,1.7920838946053466,1.8100648064940499,0.0,0.01798091188870332,1870,996.9514568152495,771.5798381245177,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",104,1.4868409619530683,1.4868409619530683,1.492771438460839,0.0,0.005930476507770788,1341,1262.1749321033194,859.0523554704671,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",104,1.7728856648949651,1.7728856648949651,1.7896581675264858,0.0,0.016772502631520636,1861,990.8749943128136,785.5684389604976,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",104,1.5071045776971101,1.5071045776971101,1.51026745348815,0.0,0.0031628757910397987,1345,1249.9132036639473,881.1009645991383,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",104,1.3854784332776708,1.3799359774427882,1.385799988712897,-0.005542455834882665,0.0003215554352260508,1937,972.5992935692601,776.2650612156957,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",104,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1235.50626157074,873.3545085751194,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",104,1.4761315860776274,1.4751009807054565,1.516616112127405,-0.001030605372170923,0.0404845260497777,1220,1263.4231297821082,939.1540848935023,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",104,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1438.4456533371258,977.526917738466,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",104,1.7797802557112032,1.7797802557112032,1.8017327544083157,0.0,0.021952498697112466,1569,1074.599163023509,825.4700332276294,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",104,1.4576516563905146,1.4576516563905146,1.4642933143627481,0.0,0.006641657972233483,1184,1323.7102896888593,912.3620201724535,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",104,1.246511866767868,1.246511866767868,1.2518496754166335,0.0,0.00533780864876543,1538,1168.3073677980053,814.1598990867307,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",105,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,956.8961470088256,760.9805502530876,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",105,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1213.1229008387347,852.4990205477652,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",105,1.7741608605224923,1.7741608605224923,1.779335666281177,0.0,0.005174805758684675,1807,1010.420243009338,780.8429330431194,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",105,1.477861361388975,1.477861361388975,1.4836561118872647,0.0,0.0057947504982895914,1315,1259.592176943779,873.0389080779905,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",105,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2222.962009091794,1306.4814844975222,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",105,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2429.902356268107,1342.7828950132025,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",105,1.7920838946053466,1.7920838946053466,1.8100648064940499,0.0,0.01798091188870332,1870,1002.474228728588,774.5635086913719,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",105,1.4868409619530683,1.4868409619530683,1.492446615089885,0.0,0.005605653136816713,1341,1269.8106701700126,863.1359120835006,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",105,1.7728856648949651,1.7728856648949651,1.7896581675264858,0.0,0.016772502631520636,1861,996.2919539761107,788.3835196127504,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",105,1.5071045776971101,1.5071045776971101,1.51026745348815,0.0,0.0031628757910397987,1345,1257.114867225296,884.7024831866739,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",105,1.3854784332776708,1.3799359774427882,1.385799988712897,-0.005542455834882665,0.0003215554352260508,1937,978.1132053526836,779.548116960452,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",105,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1242.7503522599427,877.2819974185113,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",105,1.4761315860776274,1.4751009807054565,1.516616112127405,-0.001030605372170923,0.0404845260497777,1220,1270.3469263632364,942.6582942772475,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",105,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1446.3312363033854,980.6690688227626,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",105,1.7797802557112032,1.7797802557112032,1.8017327544083157,0.0,0.021952498697112466,1569,1080.6368144015562,828.7003365572297,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",105,1.4576516563905146,1.4576516563905146,1.4642933143627481,0.0,0.006641657972233483,1184,1331.7417342424858,916.5132374426611,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",105,1.246511866767868,1.246511866767868,1.25136254010784,0.0,0.0048506733399720225,1538,1175.0141336338042,817.3928678396244,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",106,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,962.1998332382951,764.0232768229052,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",106,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1220.2420646861751,856.390889318311,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",106,1.7741608605224923,1.7741608605224923,1.779335666281177,0.0,0.005174805758684675,1807,1016.1428870847242,784.255987884922,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",106,1.477861361388975,1.477861361388975,1.4834599642285842,0.0,0.0055986028396091125,1315,1267.2375885863314,877.4678586129013,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",106,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2231.0812849688623,1308.2224704350392,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",106,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2438.2446945496768,1344.2235955093633,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",106,1.7920838946053466,1.7920838946053466,1.809798158991374,0.0,0.017714264386027523,1870,1007.9842897246804,777.5564294479996,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",106,1.4868409619530683,1.4868409619530683,1.4919613585628109,0.0,0.005120396609742617,1341,1277.3959779543095,867.1583358993547,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",106,1.7728856648949651,1.7728856648949651,1.7896581675264858,0.0,0.016772502631520636,1861,1001.7072561562152,791.2134375309903,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",106,1.5071045776971101,1.5071045776971101,1.51026745348815,0.0,0.0031628757910397987,1345,1264.2843896645525,888.2508978415306,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",106,1.3854784332776708,1.3799359774427882,1.385799988712897,-0.005542455834882665,0.0003215554352260508,1937,983.5466461260977,782.6809586867159,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",106,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1249.9412857372276,881.1347572271834,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",106,1.4761315860776274,1.4751009807054565,1.5159265074940544,-0.001030605372170923,0.03979492141642704,1220,1277.270759317733,946.1566205312589,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",106,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1454.2119139473325,983.8293697000543,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",106,1.7797802557112032,1.7797802557112032,1.8014434844624088,0.0,0.02166322875120552,1569,1086.658691408076,831.9238686202167,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",106,1.4576516563905146,1.4576516563905146,1.4642933143627481,0.0,0.006641657972233483,1184,1339.71034723904,920.5691920943182,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",106,1.246511866767868,1.246511866767868,1.2508757817779483,0.0,0.004363915010080266,1538,1181.7179687141793,820.6547363986085,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",107,1.4137826003190443,1.4081329159965383,1.414100940134835,-0.00564968432250601,0.00031833981579065806,2016,967.4732258910199,767.0228137968736,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",107,1.1338496718843363,1.1215317906659514,1.1338496718843363,-0.01231788121838484,0.0,1443,1227.2846974162285,860.1616357702027,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",107,1.7741608605224923,1.7741608605224923,1.779335666281177,0.0,0.005174805758684675,1807,1021.8427757083582,787.6728719648269,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",107,1.477861361388975,1.477861361388975,1.4831587311112253,0.0,0.005297369722250256,1315,1274.794747831821,881.7567841448559,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",107,1.2175228312468207,1.2175228312468207,1.2175228312468207,0.0,0.0,532,2239.1686518447623,1309.9414836181168,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",107,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2446.4401997066766,1345.5919601825449,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",107,1.7920838946053466,1.7920838946053466,1.809798158991374,0.0,0.017714264386027523,1870,1013.4713074396792,780.5429226080782,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",107,1.4868409619530683,1.4868409619530683,1.4919613585628109,0.0,0.005120396609742617,1341,1284.9864020697187,871.2227531726043,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",107,1.7728856648949651,1.7728856648949651,1.7890034931422338,0.0,0.016117828247268706,1861,1007.1105423242363,794.0476237686333,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",107,1.5071045776971101,1.5071045776971101,1.51026745348815,0.0,0.0031628757910397987,1345,1271.441115333448,891.802718064942,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",107,1.3854784332776708,1.3799359774427882,1.3850065645279654,-0.005542455834882665,-0.0004718687497053953,1937,988.9344859567077,785.7512789028222,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",107,1.0968212119081315,1.082977898459872,1.0968212119081315,-0.01384331344825962,0.0,1387,1257.0989606158967,884.9463923230305,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",107,1.4761315860776274,1.4751009807054565,1.5152374030785023,-0.001030605372170923,0.0391058170008749,1220,1284.112633074538,949.5399323878462,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",107,1.2379989161444065,1.2379989161444065,1.2387278131302697,0.0,0.0007288969858632033,1023,1462.104255524909,987.044510475915,Grambank
