pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",10,1.095604923228584,1.0322127411668072,1.2614590862178887,-0.06339218206177688,0.16585416298930467,1387,345.8816193891575,384.6887079754619,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",10,1.4755776661088869,1.3452059994588716,1.634208832962142,-0.1303716666500152,0.15863116685325518,1220,363.19387376405996,404.65421578321104,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",10,1.2387278131302697,1.094400971948322,1.4760083204523258,-0.1443268411819476,0.23728050732205608,1023,409.0398698195002,435.30026212652433,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",10,1.7811002899425694,1.768960428915286,1.9059767321791017,-0.012139861027283372,0.12487644223653227,1569,303.26018602140186,360.4206476391845,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",10,1.4581536350596358,1.4568912043726794,1.6400792673720637,-0.0012624306869564172,0.18192563231242787,1184,366.5518662108833,399.8676325135988,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",10,1.2462328646473326,1.2062315340280416,1.3717073136680915,-0.04000133061929101,0.12547444902075888,1538,332.91097486541446,366.9833273324304,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",12,1.413755314931738,1.3455392327767772,1.5264855343829433,-0.06821608215496067,0.11273021945120543,2016,297.78798987621263,350.2942849326148,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",12,1.1327881016144854,1.0829668883668868,1.236540891606826,-0.049821213247598584,0.1037527899923405,1443,372.1714697647715,402.09174625171875,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",12,1.7746606416408848,1.766359816905981,1.87952942939417,-0.008300824734903678,0.10486878775328523,1807,312.7868952306374,372.9449950057581,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",12,1.4781529731525742,1.476304172952117,1.5878742346610069,-0.0018488002004573012,0.10972126150843264,1315,383.11541500106654,430.82429456812395,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",12,1.2187760024143475,1.1914162188953294,1.2922582856791145,-0.02735978351901802,0.07348228326476702,532,591.3395445843562,571.4319405738388,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",12,0.9186947618341025,0.9167035953645788,0.9903224176933034,-0.0019911664695236864,0.07162765585920094,435,663.2694619652119,621.7126855810795,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",12,1.7924989695539613,1.782406086961494,1.9004961197214882,-0.010092882592467323,0.10799715016752698,1870,309.32202474168906,342.91820481473195,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",12,1.4874794954202475,1.4859596515269262,1.6937393822268043,-0.001519843893321271,0.20625988680655682,1341,382.76803953354573,388.9692144611168,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",12,1.7724947098196586,1.760034140737157,1.8682555911988477,-0.012460569082501705,0.09576088137918903,1861,310.6595187829897,366.1569277349623,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",12,1.5072943694777727,1.5057538397687118,1.6506596236655842,-0.0015405297090609338,0.14336525418781143,1345,385.8601326640798,418.0168319156359,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",12,1.3862711647187762,1.312183715002163,1.5066406998918536,-0.0740874497166133,0.12036953517307736,1937,304.56176754023,360.67026644232175,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",12,1.0968212119081315,1.0390608823430532,1.229270159014468,-0.05776032956507837,0.13244894710633637,1387,379.53345988969386,411.94710846807175,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",12,1.4759463559220114,1.3766239336717763,1.6155098775092134,-0.09932242225023513,0.13956352158720198,1220,397.2229424247182,431.63896064889445,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",12,1.2379989161444065,1.123503049314103,1.4415182214922218,-0.11449586683030355,0.20351930534781526,1023,446.91500043538866,463.52066664741955,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",12,1.7806033503388052,1.775082070171575,1.8965442405121493,-0.0055212801672301914,0.11594089017334408,1569,333.065855736106,386.56840542759096,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",12,1.4577971635240443,1.458509622951915,1.6096508096601476,0.000712459427870682,0.1518536461361033,1184,402.83613639673996,429.1756525324139,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",12,1.2457490551970536,1.2219086850920116,1.3591874061381217,-0.02384037010504203,0.11343835094106813,1538,365.6232277843872,395.1063107755506,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",16,1.4145520544347512,1.3734917558808293,1.4931166179604827,-0.0410602985539219,0.07856456352573149,2016,345.2372961944688,390.4576908980554,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",16,1.1338496718843363,1.0963336921188007,1.2023353296559214,-0.037515979765535556,0.0684856577715851,1443,431.17461149844405,446.3180364143264,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",16,1.7750837436593885,1.7716978315409957,1.8589693396682772,-0.0033859121183927865,0.08388559600888867,1807,360.75689194226345,412.39699897763086,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",16,1.477861361388975,1.4758196750776902,1.5709748225099305,-0.0020416863112848738,0.09311346112095542,1315,440.7534780350144,471.73276684828636,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",16,1.2187760024143475,1.1937139864832345,1.261539790143419,-0.025062015931113013,0.042763787729071634,532,689.791500233922,631.4789709874085,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",16,0.9186947618341025,0.915323899610306,0.951617968761074,-0.003370862223796456,0.03292320692697148,435,779.4903643037287,686.7984359251767,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",16,1.7924989695539613,1.786802920383911,1.8838683876485074,-0.005696049170050177,0.09136941809454613,1870,359.06484428494133,385.52807060167584,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",16,1.4868409619530683,1.485317124797922,1.6599172713889117,-0.001523837155146257,0.1730763094358434,1341,445.0828314098018,436.7539722440449,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",16,1.7731990799398352,1.7678583593351267,1.8529778460113089,-0.005340720604708471,0.07977876607147372,1861,359.7648359049236,407.58382640270605,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",16,1.5072943694777727,1.5074833385080255,1.6281437712095164,0.00018896903025278355,0.12084940173174363,1345,445.4220491515187,459.90640727424255,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",16,1.3862711647187762,1.340179672137316,1.4701462239109078,-0.04609149258146017,0.08387505919213156,1937,352.62699187949,400.47925912735377,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",16,1.0968212119081315,1.0570830493166434,1.171998454373466,-0.0397381625914881,0.07517724246533453,1387,439.04342253773757,454.8999923396244,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",16,1.4761315860776274,1.4170016351919372,1.5901572124427183,-0.059129950885690175,0.11402562636509095,1220,458.00605394791893,476.0723041419892,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",16,1.2379989161444065,1.1528263834587067,1.3969717261818693,-0.0851725326856998,0.15897281003746278,1023,514.2125871291864,509.1269378427741,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",16,1.7806033503388052,1.777583079069876,1.8732464528528394,-0.003020271268929342,0.09264310251403418,1569,386.76214485162086,429.0032091363555,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",16,1.4577971635240443,1.4581536350596358,1.5692803004655844,0.0003564715355914849,0.1114831369415401,1184,468.48308602932605,478.33013670257105,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",16,1.2457490551970536,1.2408173025422362,1.3354607758869381,-0.0049317526548173785,0.08971172068988453,1538,423.33198993816643,440.3423584109965,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",21,1.4141672354363115,1.3828476908304947,1.4644933356126784,-0.03131954460581676,0.05032610017636685,2016,397.13494135251227,428.5930270980219,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",21,1.1338496718843363,1.1089677343327757,1.1841051933644362,-0.02488193755156054,0.05025552148009993,1443,494.7096036486927,485.54598086175974,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",21,1.7747763632367843,1.7733109018964988,1.8418222576505356,-0.0014654613402855787,0.0670458944137513,1807,413.80600795322596,451.3422091253714,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",21,1.477861361388975,1.477861361388975,1.5593661175510187,0.0,0.08150475616204367,1315,505.4914042920915,511.45368148085583,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",21,1.2175228312468207,1.207201359335068,1.2510675454394287,-0.010321471911752811,0.03354471419260796,532,801.46318260101,688.8770447076306,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",21,0.9186947618341025,0.9200688433623043,0.9360230344169973,0.0013740815282018426,0.01732827258289482,435,906.7265483228933,738.1901867112307,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",21,1.7922206969379266,1.7889249500614537,1.8686950217192426,-0.003295746876472938,0.076474324781316,1870,413.9387921748108,428.63932441118845,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",21,1.4868409619530683,1.4869943219302142,1.6290973237278275,0.0001533599771459393,0.1422563617747592,1341,513.3560885595962,482.66369531990165,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",21,1.7731990799398352,1.769638144203773,1.8375116386794506,-0.0035609357360621985,0.06431255873961539,1861,413.07906605854356,446.8218909982658,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",21,1.5071045776971101,1.5071045776971101,1.59904638576438,0.0,0.09194180806726981,1345,510.143313986667,500.43099161509514,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",21,1.3862711647187762,1.3487802066888366,1.4409525776524275,-0.037490958029939625,0.05468141293365125,1937,404.8577067460363,438.14399419754653,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",21,1.0968212119081315,1.06957701431809,1.150009619744511,-0.027244197590041486,0.05318840783637957,1387,503.61245712438586,493.9448584327603,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",21,1.4761315860776274,1.4422854553259759,1.5707402089132483,-0.03384613075165155,0.09460862283562088,1220,526.0545859147892,520.8927517884433,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",21,1.2379989161444065,1.182055349511891,1.3495153051891517,-0.05594356663251543,0.11151638904474526,1023,589.923875257585,553.9357076791471,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",21,1.7806033503388052,1.7783362795835045,1.8571084664634623,-0.0022670707553007485,0.07650511612465705,1569,445.3539548299092,468.636205009051,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",21,1.4576516563905146,1.4580066727264023,1.5366822629516168,0.0003550163358876368,0.07903060656110217,1184,539.2031292756732,523.5068957096252,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",21,1.246511866767868,1.244697112917979,1.3081965060242327,-0.0018147538498891613,0.06168463925636458,1538,485.94949262483954,481.01085261927284,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",27,1.4137826003190443,1.394054016709296,1.4522900417211377,-0.019728583609748274,0.03850744140209339,2016,452.45687833622804,466.6464846903803,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",27,1.1338496718843363,1.1118613883633994,1.1595960599371018,-0.021988283520936847,0.025746388052765523,1443,562.9490699659342,524.9040862108958,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",27,1.7744687350264794,1.773737875501721,1.8299964475332824,-0.000730859524758376,0.055527712506802995,1807,471.2164474101801,488.00650058384065,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",27,1.477861361388975,1.477861361388975,1.532582268662816,0.0,0.054720907273841046,1315,575.7522865795341,546.6826939817809,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",27,1.2175228312468207,1.2104566684512186,1.2340013628811648,-0.007066162795602127,0.016478531634344096,532,928.5558808341171,736.412976127478,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",27,0.9186947618341025,0.9186947618341025,0.9202231567956273,0.0,0.0015283949615247927,435,1054.1111935281954,805.9988805111453,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",27,1.7922206969379266,1.7909367704448216,1.853479809474179,-0.0012839264931050476,0.06125911253625227,1870,472.5329295832455,471.14533944998095,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",27,1.4868409619530683,1.4869943219302142,1.5993268291404397,0.0001533599771459393,0.11248586718737141,1341,584.9806913129792,525.2724402802208,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",27,1.7728856648949651,1.7707602584248605,1.8252526305994672,-0.0021254064701046183,0.052366965704502055,1861,470.2894211425931,486.00534588746734,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",27,1.5071045776971101,1.5071045776971101,1.580288572539521,0.0,0.0731839948424109,1345,579.5772609970672,540.9455533333189,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",27,1.3854784332776708,1.364987806126977,1.425776485006311,-0.02049062715069394,0.040298051728640205,1937,461.19661358274556,476.6926741779587,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",27,1.0968212119081315,1.0719876883330826,1.128276805746057,-0.024833523575048977,0.03145559383792551,1387,573.0462439207461,533.6604313392913,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",27,1.4761315860776274,1.452973166341481,1.5577920453499101,-0.023158419736146296,0.08166045927228271,1220,600.1154145890107,567.783063568994,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",27,1.2379989161444065,1.2135157023814427,1.3140227209136446,-0.024483213762963807,0.07602380476923809,1023,673.7112862410129,600.3838601312817,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",27,1.7801069340869982,1.7785872599787962,1.8462088725146635,-0.0015196741082019738,0.06610193842766532,1569,508.581072751613,509.514664176361,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",27,1.4576516563905146,1.4576516563905146,1.5235592186819171,0.0,0.06590756229140249,1184,615.1424896026502,567.1101915791937,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",27,1.246511866767868,1.2469952470434995,1.2906707740947292,0.0004833802756314398,0.04415890732686112,1538,553.2894702282555,520.7038470978991,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",34,1.4137826003190443,1.4039266291962258,1.4362837173872114,-0.009855971122818552,0.022501117068167042,2016,510.6900991042049,504.2495027018477,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",34,1.1338496718843363,1.1118613883633994,1.1461519358936758,-0.021988283520936847,0.012302264009339536,1443,634.9338376084371,563.2608843660618,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",34,1.7741608605224923,1.7734297928861709,1.8173077292097761,-0.0007310676363214696,0.04314686868728379,1807,532.9940786919748,523.8396600739549,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",34,1.477861361388975,1.477861361388975,1.5240338211974493,0.0,0.04617245980847429,1315,651.9390299656654,583.3898544814485,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",34,1.2175228312468207,1.2175228312468207,1.2290690424984827,0.0,0.011546211251661997,532,1073.9042307577813,793.0797138785473,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",34,0.9186947618341025,0.9186947618341025,0.9139486595643322,0.0,-0.004746102269770236,435,1228.7331495529138,894.7951665762976,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",34,1.7920838946053466,1.791443567864671,1.8444509581993933,-0.0006403267406756008,0.05236706359404675,1870,533.1870881764953,508.7732872904264,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",34,1.4868409619530683,1.4869943219302142,1.5799655607311585,0.0001533599771459393,0.0931245987780902,1341,660.5121477105419,565.6940524128404,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",34,1.7728856648949651,1.7728856648949651,1.8122990264707668,0.0,0.039413361575801664,1861,530.3798333127365,524.2109618539895,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",34,1.5071045776971101,1.5071045776971101,1.5657620984489249,0.0,0.05865752075181474,1345,653.7573306669107,579.0858812863153,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",34,1.3854784332776708,1.3751267031336736,1.4135225920430055,-0.010351730143997262,0.028044158765334615,1937,520.2466132486481,514.5859111934768,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",34,1.0968212119081315,1.0719876883330826,1.1136722647786974,-0.024833523575048977,0.016851052870565875,1387,646.6053641403248,571.5115892457044,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",34,1.4761315860776274,1.4639452739587813,1.549868877349509,-0.012186312118846132,0.07373729127188167,1220,677.798845435177,613.9934502251075,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",34,1.2379989161444065,1.218488623663658,1.2878940213830448,-0.019510292480748426,0.04989510523863827,1023,762.7860471063527,646.9804281081689,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",34,1.7801069340869982,1.7802761777637428,1.835564420506425,0.0001692436767446459,0.05545748641942683,1569,575.67730232472,552.8893858455964,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",34,1.4576516563905146,1.4576516563905146,1.5065520146178122,0.0,0.04890035822729755,1184,695.6792481343379,609.5350673958969,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",34,1.246511866767868,1.2469952470434995,1.2780914170796929,0.0004833802756314398,0.0315795503118248,1538,624.2708690244862,558.6863667345641,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",44,1.4137826003190443,1.405206097445902,1.4264722180282903,-0.008576502873142378,0.012689617709245926,2016,585.4342635064984,548.797891761894,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",44,1.1338496718843363,1.116037141660923,1.1435184807275391,-0.017812530223413336,0.00966880884320287,1443,729.8043361377325,608.6576327217432,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",44,1.7741608605224923,1.7734297928861709,1.8012076638538035,-0.0007310676363214696,0.027046803331311153,1807,613.1497676791961,568.8336791642995,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",44,1.477861361388975,1.477861361388975,1.5135283319925936,0.0,0.035666970603618564,1315,751.1483664835106,628.9174936255757,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",44,1.2175228312468207,1.2175228312468207,1.2277897608683483,0.0,0.010266929621527643,532,1277.4213807202477,885.3880687104777,Grambank
NA & Pas,1.12,0.591,false,true,non-interacting,0.10987881407212446,-0.3,"(-0.62, -0.01)",44,0.9186947618341025,0.9186947618341025,0.9125778543430578,0.0,-0.006116907491044654,435,1457.7562659388052,991.7133689957456,Grambank
ND & Gen,-0.11,1.0,false,true,non-interacting,-0.01903237623329594,0.14,"(-0.04, 0.32)",44,1.7920838946053466,1.7920838946053466,1.834198357936023,0.0,0.04211446333067648,1870,611.6826033901393,555.4205606359375,Grambank
ND & Pas,-0.09,1.0,false,true,non-interacting,-0.09037322973200901,0.15,"(-0.03, 0.36)",44,1.4868409619530683,1.4869943219302142,1.557627749174278,0.0001533599771459393,0.07078678722120979,1341,761.2889617282124,616.7317561708744,Grambank
NNum & Gen,-1.11,1.0,false,true,non-interacting,-0.06639009916235787,-0.05,"(-0.23, 0.13)",44,1.7728856648949651,1.7728856648949651,1.8055188769558084,0.0,0.03263321206084324,1861,607.8101517118811,569.9232242353536,Grambank
NNum & Pas,-1.18,1.0,false,true,non-interacting,-0.09075885531411776,0.03,"(-0.16, 0.21)",44,1.5071045776971101,1.5071045776971101,1.5458416266634294,0.0,0.03873704896631924,1345,753.5841224668904,628.447577832103,Grambank
VO & Gen,-0.95,1.0,false,true,non-interacting,-0.011382997233340863,0.08,"(-0.10, 0.25)",44,1.3854784332776708,1.375683889707711,1.4017872108546885,-0.00979454356995979,0.016308777577017652,1937,596.2994588963272,559.6961745168762,Grambank
VO & Pas,0.61,1.0,false,true,non-interacting,-0.08040619949882857,0.21,"(-0.00, 0.45)",44,1.0968212119081315,1.0766736855710939,1.103790105837748,-0.020147526337037647,0.006968893929616415,1387,743.5959642151088,617.8417478088362,Grambank
NRc & Gen,-0.79,1.0,false,true,non-interacting,-0.010479872149323876,-0.08,"(-0.31, 0.15)",44,1.4761315860776274,1.465495414031555,1.5477783031795147,-0.010636172046072367,0.0716467171018873,1220,778.274007438554,672.4208940552011,Grambank
NRc & Pas,-0.82,1.0,false,true,non-interacting,-0.009660676094082866,0.08,"(-0.16, 0.32)",44,1.2379989161444065,1.2205487385615337,1.268301132860798,-0.017450177582872817,0.03030221671639155,1023,880.4043685113288,711.9449027905378,Grambank
PN & Gen,-0.11,1.0,false,true,non-interacting,0.009757971512800287,0.15,"(-0.05, 0.35)",44,1.7797802557112032,1.7797802557112032,1.8214062337166737,0.0,0.04162597800547041,1569,662.1801871699104,604.9726672546443,Grambank
PN & Pas,0.38,1.0,false,true,non-interacting,0.10247995207540432,0.21,"(-0.02, 0.43)",44,1.4576516563905146,1.4576516563905146,1.4940317367284404,0.0,0.036380080337925724,1184,798.6337513339639,657.433423457536,Grambank
Gen & Pas,-0.36,1.0,false,true,non-interacting,0.06077722935935623,0.14,"(-0.03, 0.33)",44,1.246511866767868,1.2469952470434995,1.2696621059459214,0.0004833802756314398,0.023150239178053367,1538,716.7820718044333,604.2829534566511,Grambank
VS & Gen,-1.18,1.0,false,true,non-interacting,-0.017522645282121354,0.04,"(-0.12, 0.22)",57,1.4137826003190443,1.405206097445902,1.4225647502160117,-0.008576502873142378,0.00878214989696735,2016,674.0445912438246,599.8487589282291,Grambank
VS & Pas,0.2,1.0,false,true,non-interacting,-0.0757553026750294,0.18,"(-0.03, 0.40)",57,1.1338496718843363,1.1171468460369247,1.1396307693619927,-0.016702825847411562,0.005781097477656427,1443,843.6881409841012,663.3083334638478,Grambank
NG & Gen,0.94,0.873,false,true,non-interacting,0.05510362044996682,0.2,"(0.02, 0.40)",57,1.7741608605224923,1.7741608605224923,1.7888575284112966,0.0,0.014696667888804305,1807,708.1721204978501,620.3008376262009,Grambank
NG & Pas,1.65,0.345,false,true,non-interacting,-0.01319588627414411,0.26,"(0.03, 0.48)",57,1.477861361388975,1.477861361388975,1.4997557267235118,0.0,0.021894365334536703,1315,871.4686230023933,682.8212878945378,Grambank
NA & Gen,0.26,1.0,false,true,non-interacting,0.010216364321907107,-0.21,"(-0.49, 0.05)",57,1.2175228312468207,1.2175228312468207,1.22761371207172,0.0,0.010090880824899395,532,1524.9928215371071,1000.2648367468145,Grambank
