pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",91,1.7841299962292578,1.7841299962292578,1.7849345079053855,0.0,0.0008045116761277171,1691,963.2854005491721,766.9697426329807,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",91,1.8764568932207455,1.8764568932207455,1.87667976230389,0.0,0.0002228690831445057,1752,945.1643583061773,754.801765146337,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",91,1.7426931053795334,1.7294384841556252,1.7431652121732055,-0.013254621223908192,0.0004721067936721557,1370,1104.41766103658,817.1173910440614,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",91,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,938.3917588912514,734.241573865532,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",91,1.6264031075962004,1.6264031075962004,1.6240550165570367,0.0,-0.00234809103916378,1485,1046.0232718742902,796.0220102916755,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",91,1.9768414426182206,1.9752627495280637,1.9768414426182206,-0.0015786930901569018,0.0,1754,939.9778275080776,772.166839149917,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",91,1.8467091441230368,1.8457654216318629,1.8635884653910888,-0.000943722491173915,0.016879321268052028,1370,1097.223338512557,821.2483125440465,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",91,1.9763982422589725,1.9765823185561637,1.9783101888115637,0.00018407629719119356,0.0019119465525911927,1798,931.1555477200749,746.3672022397325,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",91,1.643007712037614,1.643473368201162,1.6410296616141458,0.0004656561635478784,-0.001978050423468325,1515,1030.5170845706834,799.3636998965086,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",91,1.7036901654699312,1.7036901654699312,1.7066319262488596,0.0,0.0029417607789283817,1414,1087.2923370215672,820.5830515634237,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",91,1.5732777459127818,1.5732777459127818,1.574971660811773,0.0,0.0016939148989911779,1909,907.0285040929083,732.1135156257286,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",91,1.845484540932122,1.8419849468235554,1.8509285613697861,-0.003499594108566706,0.00544402043766401,1555,1024.3470682507032,801.4218965234081,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",91,1.680861563822234,1.6803753313815115,1.6891810592334773,-0.0004862324407224339,0.008319495411243327,1486,1078.014082541288,808.6737888127321,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",91,1.6530010303366902,1.6334665543986107,1.6560911438294474,-0.019534475938079554,0.0030901134927572294,1267,1160.024869741898,839.9895529368428,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",91,1.8152693049927824,1.7996167821216673,1.8189699515359972,-0.01565252287111507,0.0037006465432147806,1589,1021.9826852336148,780.0213522632775,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",92,1.5315138474387444,1.5255495259273704,1.5461338659680448,-0.005964321511374049,0.014620018529300394,1743,944.8012092374497,753.949143573421,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",92,1.597690859095358,1.5926839825628065,1.6056352635582334,-0.005006876532551496,0.007944404462875365,1799,935.570341186578,746.4325888258988,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",92,1.5141377520328676,1.50698765558786,1.5196340900008478,-0.0071500964450075255,0.005496337967980214,1800,929.8156826581558,762.6250647089857,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",92,1.5733939625742168,1.5688530068316426,1.6004811758627089,-0.004540955742574182,0.027087213288492062,2057,877.2463444712681,718.1404867947892,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",92,1.4806137104916113,1.4745636303337597,1.461231464421508,-0.006050080157851578,-0.019382246070103193,1450,1079.2873348852495,812.7255373326191,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",92,1.5826575125876472,1.5784908082476798,1.604142233337505,-0.004166704339967353,0.021484720749857855,1949,902.382957091372,726.41382503983,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",92,1.4594893937440456,1.4515741394369646,1.4594893937440456,-0.007915254307081065,0.0,1600,1014.9142063986725,790.7581248529032,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",92,1.8260815002154367,1.8260815002154367,1.8307679858012245,0.0,0.00468648558578777,1616,991.6048504374137,764.3391962285292,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",92,1.9762421579665823,1.976285021241658,1.9762421579665823,4.2863275075744056e-5,0.0,1611,984.2039953426114,779.2098117483968,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",92,1.7154385866862216,1.7154385866862216,1.714638755570057,0.0,-0.000799831116164551,1695,961.454996747485,768.6972999897957,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",92,1.7061156101089796,1.7061156101089796,1.7059842086600128,0.0,-0.00013140144896683914,1299,1143.247681405732,839.5692832945562,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",92,1.6739572165664924,1.6741823602785968,1.6739572165664924,0.00022514371210435868,0.0,1735,955.2134092042164,742.2063993190009,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",92,1.8115683478890303,1.8104192341093361,1.8130192297618068,-0.0011491137796941775,0.0014508818727765327,1448,1067.7308630062696,796.5564530513005,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",92,1.7841299962292578,1.7841299962292578,1.7849345079053855,0.0,0.0008045116761277171,1691,969.3604562412162,770.2466717906543,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",92,1.8764568932207455,1.8764568932207455,1.87667976230389,0.0,0.0002228690831445057,1752,951.3293151517156,758.4730079311453,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",92,1.7426931053795334,1.730073772548814,1.7431652121732055,-0.012619332830719365,0.0004721067936721557,1370,1111.3990898632333,820.5632602122291,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",92,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,944.3884957855211,737.4874247929253,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",92,1.6264031075962004,1.6264031075962004,1.6243062680531732,0.0,-0.0020968395430271958,1485,1052.8558487115477,799.7871637520667,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",92,1.9768414426182206,1.9752627495280637,1.9768414426182206,-0.0015786930901569018,0.0,1754,945.9181159830093,775.3628388888733,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",92,1.8467091441230368,1.8457654216318629,1.8626871273579009,-0.000943722491173915,0.0159779832348641,1370,1104.049351871916,824.3825240159857,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",92,1.9763982422589725,1.9765823185561637,1.9783101888115637,0.00018407629719119356,0.0019119465525911927,1798,937.1347598605262,749.6212751137706,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",92,1.643007712037614,1.643473368201162,1.6410296616141458,0.0004656561635478784,-0.001978050423468325,1515,1037.145072398964,802.8154217945793,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",92,1.7036901654699312,1.7036901654699312,1.7066319262488596,0.0,0.0029417607789283817,1414,1094.0105701119303,823.8265026049023,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",92,1.5732777459127818,1.5732777459127818,1.574971660811773,0.0,0.0016939148989911779,1909,912.825829854255,735.3131579993748,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",92,1.845484540932122,1.8419849468235554,1.8517185863560814,-0.003499594108566706,0.0062340454239593335,1555,1030.9183447128637,804.9244299473413,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",92,1.680861563822234,1.6803753313815115,1.6891810592334773,-0.0004862324407224339,0.008319495411243327,1486,1084.7649599065433,811.9452659489398,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",92,1.6530010303366902,1.6334665543986107,1.6560911438294474,-0.019534475938079554,0.0030901134927572294,1267,1167.4857616881548,843.3331000899403,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",92,1.8152693049927824,1.800146474680215,1.8189699515359972,-0.015122830312567448,0.0037006465432147806,1589,1028.5155584205284,783.3755056073393,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",93,1.5315138474387444,1.5255495259273704,1.5451347338740846,-0.005964321511374049,0.013620886435340207,1743,950.9616301125888,757.64754074123,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",93,1.597690859095358,1.5926839825628065,1.6055250557041671,-0.005006876532551496,0.00783419660880913,1799,941.5806524746471,749.9788290958405,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",93,1.5141377520328676,1.50698765558786,1.5194158459520546,-0.0071500964450075255,0.005278093919186988,1800,935.6314672770538,765.7370996330244,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",93,1.5733939625742168,1.5688530068316426,1.5998691680456978,-0.004540955742574182,0.026475205471480967,2057,882.8190528496141,721.2586305745524,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",93,1.4806137104916113,1.4745636303337597,1.4620097698436063,-0.006050080157851578,-0.01860394064800497,1450,1085.8731834593948,815.8883501066877,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",93,1.5826575125876472,1.5784908082476798,1.6036704860357083,-0.004166704339967353,0.02101297344806108,1949,908.1068860229028,729.5392982615746,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",93,1.4594893937440456,1.4515741394369646,1.4594893937440456,-0.007915254307081065,0.0,1600,1021.3546182530196,794.1160757102211,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",93,1.8260815002154367,1.8260815002154367,1.8307679858012245,0.0,0.00468648558578777,1616,997.9553803580537,767.9002681175922,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",93,1.9762421579665823,1.976285021241658,1.9762421579665823,4.2863275075744056e-5,0.0,1611,990.532951516543,782.8031646814551,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",93,1.7154385866862216,1.7154385866862216,1.714638755570057,0.0,-0.000799831116164551,1695,967.6947795375477,772.4578767227911,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",93,1.7061156101089796,1.7061156101089796,1.7059842086600128,0.0,-0.00013140144896683914,1299,1150.5557611230001,843.1964327375608,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",93,1.6739572165664924,1.6741823602785968,1.6739572165664924,0.00022514371210435868,0.0,1735,961.2690528173191,745.3521714694141,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",93,1.8115683478890303,1.8104192341093361,1.8130192297618068,-0.0011491137796941775,0.0014508818727765327,1448,1074.7885148592381,800.4016334102737,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",93,1.7841299962292578,1.7841299962292578,1.7849345079053855,0.0,0.0008045116761277171,1691,975.3796379281972,773.4434318614785,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",93,1.8764568932207455,1.8764568932207455,1.87667976230389,0.0,0.0002228690831445057,1752,957.4852109391636,762.1526919897044,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",93,1.7426931053795334,1.7304119723681226,1.7431652121732055,-0.01228113301141076,0.0004721067936721557,1370,1118.3210785312742,823.9159594370722,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",93,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,950.3642554565765,740.7389090278199,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",93,1.6264031075962004,1.6264031075962004,1.624555183842118,0.0,-0.0018479237540824922,1485,1059.6549587775992,803.5298786796378,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",93,1.9768414426182206,1.9752627495280637,1.9768414426182206,-0.0015786930901569018,0.0,1754,951.8370784030968,778.5447888593292,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",93,1.8467091441230368,1.8457654216318629,1.8622357029753487,-0.000943722491173915,0.015526558852311911,1370,1110.8170817989665,827.4401086010216,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",93,1.9763982422589725,1.9765823185561637,1.9783101888115637,0.00018407629719119356,0.0019119465525911927,1798,943.0916904980942,752.8729242697708,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",93,1.643007712037614,1.643473368201162,1.6410296616141458,0.0004656561635478784,-0.001978050423468325,1515,1043.7136775341091,806.1863488351378,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",93,1.7036901654699312,1.7036901654699312,1.7066319262488596,0.0,0.0029417607789283817,1414,1100.70994180615,827.0734480393894,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",93,1.5732777459127818,1.5732777459127818,1.574971660811773,0.0,0.0016939148989911779,1909,918.6000180998273,738.5264504154152,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",93,1.845484540932122,1.8419849468235554,1.8513296302549647,-0.003499594108566706,0.005845089322842556,1555,1037.4662641732114,808.4355925053818,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",93,1.680861563822234,1.6803753313815115,1.6891810592334773,-0.0004862324407224339,0.008319495411243327,1486,1091.4863936832166,815.2109629374515,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",93,1.6530010303366902,1.6334665543986107,1.6560911438294474,-0.019534475938079554,0.0030901134927572294,1267,1174.9442658896596,846.7118876068797,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",93,1.8152693049927824,1.8011946511921402,1.8189699515359972,-0.014074653800642212,0.0037006465432147806,1589,1035.0272242496826,786.7322051594432,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",94,1.5315138474387444,1.5255495259273704,1.5444645272027928,-0.005964321511374049,0.0129506797640484,1743,957.0962748185949,761.335904181724,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",94,1.597690859095358,1.5926839825628065,1.6051085571787727,-0.005006876532551496,0.007417698083414637,1799,947.5779201298774,753.5429599204933,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",94,1.5141377520328676,1.50698765558786,1.5181941634845977,-0.0071500964450075255,0.00405641145173008,1800,941.4229466965028,768.8358189154967,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",94,1.5733939625742168,1.5688530068316426,1.599391318017966,-0.004540955742574182,0.02599735544374915,2057,888.361245873271,724.369216618454,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",94,1.4806137104916113,1.4745636303337597,1.4623945939873035,-0.006050080157851578,-0.018219116504307742,1450,1092.403518568379,818.9652363413725,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",94,1.5826575125876472,1.5784908082476798,1.6030866802861803,-0.004166704339967353,0.02042916769853309,1949,913.8081192031366,732.6754929487593,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",94,1.4594893937440456,1.4515741394369646,1.4594893937440456,-0.007915254307081065,0.0,1600,1027.769182583051,797.478398443342,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",94,1.8260815002154367,1.8260815002154367,1.8305402161532123,0.0,0.004458715937775581,1616,1004.2877882264839,771.4912486575489,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",94,1.9762421579665823,1.976285021241658,1.9762421579665823,4.2863275075744056e-5,0.0,1611,996.8416674176862,786.4031319808136,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",94,1.7154385866862216,1.7154385866862216,1.714638755570057,0.0,-0.000799831116164551,1695,973.8850076345904,776.1594456477225,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",94,1.7061156101089796,1.7061156101089796,1.7059842086600128,0.0,-0.00013140144896683914,1299,1157.845224971852,846.8339178223058,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",94,1.6739572165664924,1.6739572165664924,1.6739572165664924,0.0,0.0,1735,967.3261873213733,748.5397903664568,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",94,1.8115683478890303,1.8104192341093361,1.8129209953305065,-0.0011491137796941775,0.001352647441476229,1448,1081.7590385938984,804.1032120261416,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",94,1.7841299962292578,1.7841299962292578,1.784838187575145,0.0,0.0007081913458870659,1691,981.3766444458313,776.6212120649848,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",94,1.8764568932207455,1.8764568932207455,1.87667976230389,0.0,0.0002228690831445057,1752,963.6168201901271,765.8229708828778,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",94,1.7426931053795334,1.7304119723681226,1.7431652121732055,-0.01228113301141076,0.0004721067936721557,1370,1125.207349113987,827.2377912097356,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",94,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,956.3180374931535,743.9995416398167,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",94,1.6264031075962004,1.6264031075962004,1.6248017754310995,0.0,-0.0016013321651009438,1485,1066.4493874532557,807.2979554842916,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",94,1.9768414426182206,1.9752627495280637,1.9768414426182206,-0.0015786930901569018,0.0,1754,957.7423674225715,781.7175131275217,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",94,1.8467091441230368,1.8457654216318629,1.8617837806861224,-0.000943722491173915,0.015074636563085608,1370,1117.5594686656614,830.4919260542165,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",94,1.9763982422589725,1.9765823185561637,1.9783101888115637,0.00018407629719119356,0.0019119465525911927,1798,949.0216787158156,756.1201863963165,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",94,1.643007712037614,1.643473368201162,1.6410296616141458,0.0004656561635478784,-0.001978050423468325,1515,1050.2560256843542,809.5575491559927,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",94,1.7036901654699312,1.7036901654699312,1.7066319262488596,0.0,0.0029417607789283817,1414,1107.3942895240048,830.3233861296064,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",94,1.5732777459127818,1.5732777459127818,1.574971660811773,0.0,0.0016939148989911779,1909,924.351808830558,741.7482966870393,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",94,1.845484540932122,1.8419849468235554,1.8509403319368072,-0.003499594108566706,0.005455791004685073,1555,1043.987271900185,811.9420599214421,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",94,1.680861563822234,1.6803753313815115,1.6891810592334773,-0.0004862324407224339,0.008319495411243327,1486,1098.198082081651,818.4946680475814,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",94,1.6530010303366902,1.6334665543986107,1.65541298374182,-0.019534475938079554,0.0024119534051298963,1267,1182.4027643960585,850.1359112661577,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",94,1.8152693049927824,1.8018735474491878,1.8189699515359972,-0.013395757543594566,0.0037006465432147806,1589,1041.5249297865894,790.096341282909,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",95,1.5315138474387444,1.5255495259273704,1.544120468235361,-0.005964321511374049,0.012606620796616674,1743,963.1914756993826,764.9726798198194,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",95,1.597690859095358,1.5926839825628065,1.604997709101034,-0.005006876532551496,0.00730685000567588,1799,953.5531593615494,757.1056005065228,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",95,1.5141377520328676,1.50698765558786,1.5191453353494553,-0.0071500964450075255,0.005007583316587683,1800,947.199232992248,771.9352616535399,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",95,1.5733939625742168,1.5688530068316426,1.598913569077961,-0.004540955742574182,0.025519606503744185,2057,893.8495453464934,727.4046843067227,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",95,1.4806137104916113,1.4745636303337597,1.4627765521183096,-0.006050080157851578,-0.017837158373301687,1450,1098.917923294984,822.0369239084052,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",95,1.5826575125876472,1.5784908082476798,1.6021195379758644,-0.004166704339967353,0.019462025388217175,1949,919.4871285401583,735.8179948608048,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",95,1.4594893937440456,1.4519439009284278,1.4594893937440456,-0.0075454928156177825,0.0,1600,1034.1592251960406,800.8411927743641,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",95,1.8260815002154367,1.8260815002154367,1.830311734930834,0.0,0.004230234715397296,1616,1010.5988147712687,775.1034727120061,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",95,1.9762421579665823,1.976285021241658,1.9762421579665823,4.2863275075744056e-5,0.0,1611,1003.1226989258743,789.9969343673932,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",95,1.7154385866862216,1.7154385866862216,1.714638755570057,0.0,-0.000799831116164551,1695,980.0170285370416,779.7856292583788,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",95,1.7061156101089796,1.7061156101089796,1.706051013821051,0.0,-6.459628792865324e-5,1299,1165.1168343659176,850.4827745450564,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",95,1.6739572165664924,1.6739572165664924,1.6739572165664924,0.0,0.0,1735,973.3493865038164,751.7037107649348,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",95,1.8115683478890303,1.8104192341093361,1.8125935696482254,-0.0011491137796941775,0.0010252217591950608,1448,1088.7116259375628,807.8190612707151,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",95,1.7841299962292578,1.7841299962292578,1.784838187575145,0.0,0.0007081913458870659,1691,987.3581886927007,779.7842422393179,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",95,1.8764568932207455,1.8764568932207455,1.8765926429226603,0.0,0.00013574970191476687,1752,969.7205385218195,769.476159983444,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",95,1.7426931053795334,1.7304119723681226,1.7426931053795334,-0.01228113301141076,0.0,1370,1132.0441221912085,830.4838400229197,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",95,1.8490855435938987,1.8490855435938987,1.8489241895546153,0.0,-0.00016135403928330128,1795,962.2526599035345,747.2648540939593,Grambank
