pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",148,1.5619788367138163,1.5586181572446844,1.5733129288908434,-0.0033606794691318775,0.011334092177027077,1484,1365.1629218422727,992.0892434200148,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",148,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2543.06173668453,1401.6847295986397,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",148,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1308.884065847777,930.3295343491442,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",148,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1296.3482934793844,937.2920981381512,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",148,1.4799984543416176,1.4754365385019739,1.497440748537906,-0.004561915839643715,0.0174422941962884,1647,1276.2067651167563,941.7303445258589,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",148,1.5294200429991844,1.5294200429991844,1.5374827696241902,0.0,0.008062726625005734,1035,1646.1797853071203,1057.035874028203,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",148,1.5423792774611986,1.5423792774611986,1.5410202766966985,0.0,-0.001359000764500129,1331,1417.2623768995581,992.4977773500863,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",148,1.0045453677590517,1.0045453677590517,1.010067498633447,0.0,0.005522130874395348,482,2584.561068824884,1388.4385488776097,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",148,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2578.8881794533527,1374.6413780813127,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",148,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2555.1934828785634,1375.1376505023159,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",148,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",148,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2779.9589555722605,1427.571049825446,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",148,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1289.1841614983844,942.6710668589366,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",148,1.5539126084139179,1.5524357772214956,1.5615719564434634,-0.0014768311924222566,0.0076593480295454874,1704,1277.30664603157,948.8515273197359,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",148,1.5494802366452454,1.5374834449992845,1.5494802366452454,-0.011996791645960903,0.0,1103,1608.7892974843253,1072.623979474163,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",148,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1427.25791835045,1015.1353830489587,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",148,1.4624099859220085,1.457036328656849,1.4644848065139056,-0.005373657265159482,0.0020748205918970086,1717,1261.6289552878636,955.3697936524993,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",148,1.6682017158819882,1.6682017158819882,1.685369605470203,0.0,0.017167889588214802,1102,1588.0214435568032,1069.461295763391,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",148,1.9872946815883807,1.9874758731605986,1.9893409844578265,0.00018119157221785365,0.0020463028694457375,1368,1415.0477747425755,1015.8717167575858,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",148,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1582.755150865039,1067.5875703138727,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",148,1.5170706341133267,1.5132680057078116,1.5277741420828093,-0.0038026284055150406,0.010703507969482606,1434,1390.678218072019,1016.7531638619795,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",148,1.4146996260704139,1.4083936214990889,1.4368269299989174,-0.006306004571325019,0.022127303928503483,924,1727.9149910125793,1096.186697159935,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",149,1.5220586685350426,1.5180729272361402,1.5272913573038571,-0.00398574129890239,0.005232688768814553,1715,1250.5901456168256,914.7756726472603,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",149,1.0218155755299885,1.0218155755299885,1.0310076031184372,0.0,0.009192027588448726,504,2545.9978471602712,1373.4075291895233,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",149,1.5894128889352022,1.5880873383990275,1.5915279297108196,-0.001325550536174669,0.002115040775617416,1776,1249.8808481441183,922.0638729038686,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",149,1.5112929492465157,1.5066402121221611,1.5088093965319194,-0.0046527371243545446,-0.0024835527145963265,1788,1232.5106840488122,924.4789154813243,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",149,0.5879436002234582,0.5834194035679159,0.6055317239226135,-0.0045241966555422675,0.0175881236991553,1987,1179.269618122338,892.8942356822478,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",149,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1565.9021199596693,1058.5908992759898,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",149,1.5619788367138163,1.5586181572446844,1.5733129288908434,-0.0033606794691318775,0.011334092177027077,1484,1370.4882595519339,994.7446989620512,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",149,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2549.4642207122797,1403.0138135612162,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",149,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1313.900419467294,932.7145907112821,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",149,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1301.2102744755607,939.5265550996291,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",149,1.4799984543416176,1.4754365385019739,1.4970817988828131,-0.004561915839643715,0.017083344541195533,1647,1280.9815580252891,944.1936564212206,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",149,1.5294200429991844,1.5294200429991844,1.5374827696241902,0.0,0.008062726625005734,1035,1651.5215537492286,1058.119817574384,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",149,1.5423792774611986,1.5423792774611986,1.5410202766966985,0.0,-0.001359000764500129,1331,1422.5818310314748,994.6640928522104,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",149,1.0045453677590517,1.0045453677590517,1.0086808633990092,0.0,0.0041354956399575205,482,2590.5735434847766,1389.5352213191622,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",149,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2584.7245522731823,1375.595107619796,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",149,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2561.1460785371223,1376.0831833551674,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",149,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",149,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2786.1586922429465,1429.0689556901953,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",149,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1294.3576361357389,945.509502271576,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",149,1.5539126084139179,1.5524357772214956,1.5613791280143428,-0.0014768311924222566,0.007466519600424881,1704,1282.483135241399,952.0563549985865,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",149,1.5494802366452454,1.5374834449992845,1.5494802366452454,-0.011996791645960903,0.0,1103,1614.468421006684,1074.2096594361444,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",149,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1432.6845958024862,1017.6181997290312,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",149,1.4624099859220085,1.457036328656849,1.4638901372943258,-0.005373657265159482,0.0014801513723172732,1717,1266.338216262892,957.8617055763021,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",149,1.6682017158819882,1.6682017158819882,1.685369605470203,0.0,0.017167889588214802,1102,1593.5751796581292,1070.9315247074096,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",149,1.9872946815883807,1.9874758731605986,1.9893409844578265,0.00018119157221785365,0.0020463028694457375,1368,1420.4058861782248,1018.1075373071168,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",149,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1587.7124664112637,1068.4024656148042,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",149,1.5170706341133267,1.5132680057078116,1.5275090463203385,-0.0038026284055150406,0.010438412207011805,1434,1395.8766140431658,1019.1767011461366,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",149,1.4146996260704139,1.4094683341936147,1.4359976407088264,-0.00523129187679916,0.02129801463841252,924,1733.64039424666,1096.9580808790965,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",150,1.5220586685350426,1.5180729272361402,1.5272913573038571,-0.00398574129890239,0.005232688768814553,1715,1255.222179420594,916.9826429047658,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",150,1.0218155755299885,1.0218155755299885,1.0310076031184372,0.0,0.009192027588448726,504,2551.7433374036727,1374.3144767402969,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",150,1.5894128889352022,1.5880873383990275,1.5915279297108196,-0.001325550536174669,0.002115040775617416,1776,1254.7811996362743,924.7409875482756,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",150,1.5112929492465157,1.5066402121221611,1.5088093965319194,-0.0046527371243545446,-0.0024835527145963265,1788,1237.3357800260458,927.1495950707201,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",150,0.5879436002234582,0.5834194035679159,0.6053344450713292,-0.0045241966555422675,0.017390844847871012,1987,1183.8927389236703,895.5388303640697,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",150,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1571.2655919925103,1060.0630347013748,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",150,1.5619788367138163,1.5586181572446844,1.5733129288908434,-0.0033606794691318775,0.011334092177027077,1484,1375.7584925511815,997.3193906129011,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",150,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2555.857279871073,1404.3724533324332,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",150,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1318.8572922533144,935.0213346118742,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",150,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1306.0715607024688,941.7930981741665,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",150,1.4799984543416176,1.4754365385019739,1.496770398612099,-0.004561915839643715,0.016771944270481454,1647,1285.6903414924416,946.5656089481514,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",150,1.5294200429991844,1.5294200429991844,1.5368802184649202,0.0,0.007460175465735741,1035,1656.5644808476764,1058.7941183413436,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",150,1.5423792774611986,1.5423792774611986,1.5410202766966985,0.0,-0.001359000764500129,1331,1427.8772261901102,996.7931735278725,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",150,1.0045453677590517,1.0045453677590517,1.0086808633990092,0.0,0.0041354956399575205,482,2596.606371363147,1390.6708988884723,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",150,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2590.5755909917075,1376.580722063844,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",150,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2567.1057127986915,1377.0518256808334,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",150,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",150,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2792.1679144903137,1430.5200450511902,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",150,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1299.4967027684702,948.3112635087414,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",150,1.5539126084139179,1.5524357772214956,1.561281569828486,-0.0014768311924222566,0.00736896141456822,1704,1287.6395447432287,955.261457604155,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",150,1.5494802366452454,1.5374834449992845,1.5494802366452454,-0.011996791645960903,0.0,1103,1620.163888302531,1075.826127974037,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",150,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1438.0583859318358,1020.0342447277645,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",150,1.4624099859220085,1.457036328656849,1.4640925771458992,-0.005373657265159482,0.0016825912238906948,1717,1271.0205995701676,960.3349533808603,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",150,1.6682017158819882,1.6682017158819882,1.685343544239637,0.0,0.01714182835764877,1102,1599.1013412286786,1072.36582534738,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",150,1.9872946815883807,1.9874758731605986,1.9889875829914279,0.00018119157221785365,0.0016929014030471201,1368,1425.7309398831253,1020.3052132376384,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",150,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1592.360476268853,1068.7806753291493,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",150,1.5170706341133267,1.5132680057078116,1.5269772667991814,-0.0038026284055150406,0.009906632685854788,1434,1401.031782213653,1021.5518079532328,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",150,1.4146996260704139,1.4094683341936147,1.4359976407088264,-0.00523129187679916,0.02129801463841252,924,1739.3314136155611,1097.6964598326722,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",151,1.5220586685350426,1.5180729272361402,1.5272913573038571,-0.00398574129890239,0.005232688768814553,1715,1259.8294135597287,919.160589932127,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",151,1.0218155755299885,1.0218155755299885,1.0310076031184372,0.0,0.009192027588448726,504,2557.496023416286,1375.2456667602694,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",151,1.5894128889352022,1.5880873383990275,1.5914102900444274,-0.001325550536174669,0.001997401109225194,1776,1259.6870742153303,927.4532441173787,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",151,1.5112929492465157,1.5066402121221611,1.509135177609664,-0.0046527371243545446,-0.002157771636851713,1788,1242.0671403710433,929.6671581769907,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",151,0.5879436002234582,0.5834194035679159,0.6045467102699237,-0.0045241966555422675,0.01660311004646553,1987,1188.4933953256766,898.1656357161321,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",151,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1576.6555655019565,1061.5840306191524,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",151,1.5619788367138163,1.5586181572446844,1.5725322666096906,-0.0033606794691318775,0.010553429895874267,1484,1381.0136239260296,999.8806458958951,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",151,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2562.1703915290464,1405.709383799224,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",151,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1323.6866671744547,937.1058517668848,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",151,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1310.832296099924,943.896268548805,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",151,1.4799984543416176,1.4754365385019739,1.496816824636515,-0.004561915839643715,0.01681837029489741,1647,1290.3712534615927,948.9085265486998,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",151,1.5294200429991844,1.5294200429991844,1.5368802184649202,0.0,0.007460175465735741,1035,1661.292913966927,1059.041744409581,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",151,1.5423792774611986,1.5423792774611986,1.5410202766966985,0.0,-0.001359000764500129,1331,1433.1599341316721,998.9079195191715,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",151,1.0045453677590517,1.0045453677590517,1.0086808633990092,0.0,0.0041354956399575205,482,2602.615159415443,1391.818991449861,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",151,1.0137322638826485,1.0137322638826485,1.0137322638826485,0.0,0.0,494,2596.3960059263372,1377.5670789043056,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",151,1.0011256245889775,1.0011256245889775,1.0105184332704165,0.0,0.009392808681438991,487,2573.073299480521,1378.0429439174006,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",151,1.382991706431556,1.382991706431556,1.3833310147326086,0.0,0.0003393083010525544,312,2894.8638760185845,1417.762984458013,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",151,1.341743496881129,1.341743496881129,1.3448567747877875,0.0,0.003113277906658496,379,2797.995242321917,1431.9345142031782,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",151,1.783746680185631,1.783746680185631,1.7842456793500157,0.0,0.0004989991643846725,1673,1304.5644189413852,951.0061247456847,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",151,1.5539126084139179,1.5524357772214956,1.5607688026204087,-0.0014768311924222566,0.006856194206490862,1704,1292.6438643992533,958.2297272934067,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",151,1.5494802366452454,1.5374834449992845,1.5494802366452454,-0.011996791645960903,0.0,1103,1625.862176630138,1077.4561822622777,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",151,1.8377693348571915,1.8377693348571915,1.8377693348571915,0.0,0.0,1360,1443.3864367607553,1022.3860530283426,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",151,1.4624099859220085,1.457036328656849,1.4640925771458992,-0.005373657265159482,0.0016825912238906948,1717,1275.683577389211,962.7875237533802,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",151,1.6682017158819882,1.6682017158819882,1.685343544239637,0.0,0.01714182835764877,1102,1604.544275949672,1073.7116743498016,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",151,1.9872946815883807,1.9874758731605986,1.989180751392406,0.00018119157221785365,0.001886069804025281,1368,1431.0286120879907,1022.4753412560945,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",151,1.3079849365117164,1.3026533467764376,1.3079849365117164,-0.005331589735278808,0.0,1127,1596.8761769698554,1068.9733544001695,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",151,1.5170706341133267,1.5132680057078116,1.5267105895001818,-0.0038026284055150406,0.009639955386855137,1434,1406.1278149529926,1023.8500615217283,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",151,1.4146996260704139,1.4094683341936147,1.4359976407088264,-0.00523129187679916,0.02129801463841252,924,1744.9786461275326,1098.3938326917719,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",152,1.5220586685350426,1.5180729272361402,1.526947144682842,-0.00398574129890239,0.004888476147799414,1715,1264.421146908101,921.324002290194,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",152,1.0218155755299885,1.0218155755299885,1.0310076031184372,0.0,0.009192027588448726,504,2563.220380782524,1376.17832684311,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",152,1.5894128889352022,1.5880873383990275,1.5914102900444274,-0.001325550536174669,0.001997401109225194,1776,1264.579908354647,930.1628211634892,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",152,1.5112929492465157,1.5066402121221611,1.509135177609664,-0.0046527371243545446,-0.002157771636851713,1788,1246.786240667315,932.1765130399813,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",152,0.5879436002234582,0.5834194035679159,0.6043501210290364,-0.0045241966555422675,0.01640652080557825,1987,1193.074126091755,900.7690982964774,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",152,1.3240399166017602,1.3194859523980988,1.3240399166017602,-0.004553964203661387,0.0,1179,1582.0608145533042,1063.1354513055876,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",152,1.5619788367138163,1.5586181572446844,1.572009169594013,-0.0033606794691318775,0.010030332880196724,1484,1386.2492485643502,1002.4223900177783,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",152,1.2176745695201447,1.2176745695201447,1.2176745695201447,0.0,0.0,450,2568.396271902847,1407.0188052020608,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",152,1.8201349513225993,1.8201349513225993,1.822065294225082,0.0,0.001930342902482618,1596,1328.5040683315306,939.179248121179,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",152,1.974583040827013,1.974583040827013,1.9744591935392561,0.0,-0.00012384728775693965,1591,1315.5978720919345,946.0362239876114,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",152,1.4799984543416176,1.4754365385019739,1.4964592817625133,-0.004561915839643715,0.01646082742089572,1647,1295.0245306501486,951.2248106256794,Grambank
