pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",58,1.773479377154871,1.773479377154871,1.7886826757397554,0.0,0.01520329858488445,1825,713.0974197612843,621.8935567158446,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",58,1.4795926914077882,1.4795926914077882,1.5009936016756575,0.0,0.02140091026786939,1318,877.8978802926019,682.8821717668602,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",58,1.7914984585855673,1.7914984585855673,1.8238313501592023,0.0,0.03233289157363495,1881,706.3103358131241,606.9743836328983,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",58,1.4868409619530683,1.4869943219302142,1.5364633308871036,0.0001533599771459393,0.04962236893403538,1341,886.1771635663849,673.5455479718778,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",58,1.7719046280320891,1.7719046280320891,1.7979529788335658,0.0,0.026048350801476605,1875,706.212469245666,626.4120808755428,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",58,1.5090104567641958,1.5090104567641958,1.5304476543222614,0.0,0.021437197558065613,1345,881.8008722921015,690.7880497395339,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",58,1.7795161845372947,1.7787052859904116,1.8127237510547185,-0.0008108985468830987,0.03320756651742385,1987,688.0997449002504,612.2971637885175,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",58,1.4680717242160486,1.4680717242160486,1.4975764927066242,0.0,0.029504768490575595,1416,861.6586719901293,672.5426951655817,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",58,1.4756550620519133,1.470425914297699,1.542520427609381,-0.005229147754214347,0.06686536555746758,1223,904.791276745883,749.0108565092855,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",58,1.2379989161444065,1.2233052594761278,1.2499751453447063,-0.01469365666827871,0.011976229200299837,1023,1028.8897480531732,791.5674418283805,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",58,1.7788781821415585,1.7788781821415585,1.810389654678975,0.0,0.031511472537416596,1576,768.4504171057241,661.7155529337078,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",58,1.4567963388269758,1.4567963388269758,1.4766649361439665,0.0,0.019868597316990755,1187,928.7575245119884,715.5113393708214,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",58,1.6261808554469952,1.5898744769664237,1.6316344634987516,-0.0363063784805715,0.005453608051756431,1667,765.0789397544362,639.7897037355037,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",58,1.383087778325672,1.383087778325672,1.4238354251556324,0.0,0.04074764682996035,1249,923.9597383138987,693.2074609143407,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",59,1.4173994275025454,1.4090306716514713,1.4257042507301456,-0.008368755851074106,0.008304823227600178,2039,685.6573419046839,607.2727727680967,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",59,1.1329935510033635,1.1163437794489686,1.1382689878111447,-0.016649771554394954,0.0052754368077811975,1448,859.1810901374795,670.8348957731856,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",59,1.773479377154871,1.773479377154871,1.7883300715430581,0.0,0.014850694388187202,1825,720.0435327416964,625.5743269653004,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",59,1.4795926914077882,1.4795926914077882,1.500209889773661,0.0,0.020617198365872946,1318,886.8358590156868,686.990849922827,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",59,1.7914984585855673,1.7914984585855673,1.8230559309125756,0.0,0.03155747232700823,1881,713.1272115127564,610.762614847094,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",59,1.4868409619530683,1.4869943219302142,1.5346834850162754,0.0001533599771459393,0.04784252306320713,1341,895.014429623654,677.8316517669208,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",59,1.7719046280320891,1.7719046280320891,1.7980049795435935,0.0,0.02610035151150436,1875,713.1152452529819,630.4233542160256,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",59,1.5090104567641958,1.5090104567641958,1.5286663532495042,0.0,0.01965589648530841,1345,890.7326000027356,695.3295760886115,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",59,1.7795161845372947,1.7787052859904116,1.8122968432777289,-0.0008108985468830987,0.03278065874043423,1987,694.6793907606958,616.1345150205216,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",59,1.4680717242160486,1.4680717242160486,1.4967408576601835,0.0,0.02866913344413491,1416,870.1899796185725,676.7328397843435,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",59,1.4756550620519133,1.470425914297699,1.541814154499431,-0.005229147754214347,0.06615909244751772,1223,913.3215696770391,753.7277680615454,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",59,1.2379989161444065,1.2233052594761278,1.2499751453447063,-0.01469365666827871,0.011976229200299837,1023,1038.9433360914172,796.679302157632,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",59,1.7788781821415585,1.7788781821415585,1.8095718784398098,0.0,0.03069369629825136,1576,775.7819437722335,665.6365386436541,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",59,1.4567963388269758,1.4567963388269758,1.4751473230484122,0.0,0.01835098422143644,1187,937.7523574245424,719.4569887409465,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",59,1.6261808554469952,1.5898744769664237,1.6316344634987516,-0.0363063784805715,0.005453608051756431,1667,772.5966028699867,643.8227346968828,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",59,1.383087778325672,1.383087778325672,1.4217055814387483,0.0,0.038617803113076166,1249,933.4612173597027,697.9309253493063,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",60,1.4173994275025454,1.4090306716514713,1.4253189071091439,-0.008368755851074106,0.007919479606598445,2039,692.1231982101372,611.0293151623993,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",60,1.1329935510033635,1.1163437794489686,1.1382689878111447,-0.016649771554394954,0.0052754368077811975,1448,867.5150266496698,674.8699412467158,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",60,1.773479377154871,1.773479377154871,1.7872009461975034,0.0,0.013721569042632442,1825,726.9528082179713,629.2215145031452,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",60,1.4795926914077882,1.4795926914077882,1.4996690080312378,0.0,0.020076316623449664,1318,895.6977091966822,691.0559633642147,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",60,1.7914984585855673,1.7914984585855673,1.8224447045395213,0.0,0.03094624595395401,1881,719.9359029501466,614.5824173247807,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",60,1.4868409619530683,1.4869943219302142,1.53350400128287,0.0001533599771459393,0.04666303932980176,1341,903.8086206654685,682.0914828338201,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",60,1.7719046280320891,1.7719046280320891,1.7973459892070602,0.0,0.02544136117497109,1875,719.9797272641748,634.4358526826761,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",60,1.5090104567641958,1.5090104567641958,1.5277995081517086,0.0,0.018789051387512856,1345,899.6030060887501,699.8544188942886,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",60,1.7795161845372947,1.7787052859904116,1.8112190864950222,-0.0008108985468830987,0.031702901957727514,1987,701.2250870832441,619.9506060343226,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",60,1.4680717242160486,1.4680717242160486,1.4944176969195342,0.0,0.0263459727034856,1416,878.6836526369782,680.9239719728745,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",60,1.4756550620519133,1.470425914297699,1.541108363851917,-0.005229147754214347,0.06545330180000364,1223,921.7874783885408,758.3820022310322,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",60,1.2379989161444065,1.2273925876984952,1.2484867351364644,-0.01060632844591125,0.010487818992057862,1023,1048.9496496286183,801.7562304179628,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",60,1.7788781821415585,1.7788781821415585,1.8090229291204714,0.0,0.030144746978912895,1576,783.0737133808817,669.5512591680848,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",60,1.4567963388269758,1.4567963388269758,1.4736485912770698,0.0,0.01685225245009403,1187,946.7275839219728,723.4216647456817,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",60,1.6261808554469952,1.5913222115992636,1.6316344634987516,-0.03485864384773163,0.005453608051756431,1667,780.0542696540916,647.841537438517,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",60,1.383087778325672,1.383087778325672,1.420563473208667,0.0,0.03747569488299485,1249,942.9179337411435,702.6517450919542,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",61,1.4173994275025454,1.4098377631665095,1.4249337438484786,-0.007561664336035889,0.007534316345933156,2039,698.5465934885012,614.7457148371955,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",61,1.1329935510033635,1.117443740556621,1.1373060760010167,-0.015549810446742418,0.004312524997653222,1448,875.8158676595283,678.9232570059988,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",61,1.773479377154871,1.773479377154871,1.7867779539040327,0.0,0.013298576749161795,1825,733.8350763132626,632.8503053651566,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",61,1.4795926914077882,1.4795926914077882,1.4983508572821707,0.0,0.018758165874382504,1318,904.4407159808426,694.9474653141343,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",61,1.7914984585855673,1.7914984585855673,1.8211110061026168,0.0,0.029612547517049448,1881,726.709573519304,618.4012432071058,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",61,1.4868409619530683,1.4869943219302142,1.5344290539203742,0.0001533599771459393,0.04758809196730596,1341,912.5278686020755,686.19997203538,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",61,1.7719046280320891,1.7719046280320891,1.796843785545057,0.0,0.024939157512967824,1875,726.79378428383,638.4449738620223,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",61,1.5090104567641958,1.5090104567641958,1.5269543405175232,0.0,0.01794388375332745,1345,908.4249904298892,704.3668227248298,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",61,1.7795161845372947,1.7787052859904116,1.8101674133953596,-0.0008108985468830987,0.030651228858064927,1987,707.7344522724279,623.7136452293067,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",61,1.4680717242160486,1.4680717242160486,1.4927737472746578,0.0,0.024702023058609246,1416,887.1952352601263,685.1374451508607,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",61,1.4756550620519133,1.4714863133237766,1.5396982321173514,-0.004168748728136773,0.06404317006543803,1223,930.1355838620333,762.8265139149057,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",61,1.2379989161444065,1.2273925876984952,1.2477438600964095,-0.01060632844591125,0.009744943952002982,1023,1058.9366403646143,806.865261131266,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",61,1.7788781821415585,1.7788781821415585,1.8091747070626947,0.0,0.030296524921136214,1576,790.3287145758105,673.452787353626,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",61,1.4567963388269758,1.4567963388269758,1.4732657035122385,0.0,0.016469364685262722,1187,955.7051969949393,727.4215777482145,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",61,1.6261808554469952,1.5917085571509464,1.6316344634987516,-0.03447229829604881,0.005453608051756431,1667,787.4802960112531,651.8585772091171,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",61,1.383087778325672,1.383087778325672,1.417845461877763,0.0,0.03475768355209086,1249,952.3332019509202,707.3832359009045,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",62,1.4173994275025454,1.4098377631665095,1.4249337438484786,-0.007561664336035889,0.007534316345933156,2039,704.9319620736443,618.4349755119914,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",62,1.1329935510033635,1.117443740556621,1.1368252454970573,-0.015549810446742418,0.0038316944936938047,1448,884.0859848415715,682.9751970986372,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",62,1.773479377154871,1.773479377154871,1.786634470860605,0.0,0.013155093705734089,1825,740.6783319410329,636.4472045285316,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",62,1.4795926914077882,1.4795926914077882,1.4972215683944043,0.0,0.017628876986616193,1318,913.1047171273027,698.809263291739,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",62,1.7914984585855673,1.7914984585855673,1.8209444062328872,0.0,0.029445947647319892,1881,733.4498943651682,622.205818861018,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",62,1.4868409619530683,1.4869943219302142,1.5332601590819528,0.0001533599771459393,0.04641919712888454,1341,921.2118424334261,690.3034636300026,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",62,1.7719046280320891,1.7719046280320891,1.796761149873498,0.0,0.024856521841408963,1875,733.5590084297793,642.4238763882117,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",62,1.5090104567641958,1.5090104567641958,1.5269543405175232,0.0,0.01794388375332745,1345,917.1949818747537,708.8448343350324,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",62,1.7795161845372947,1.7787052859904116,1.8097645526117287,-0.0008108985468830987,0.030248368074434095,1987,714.2065037916569,627.4421616871642,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",62,1.4680717242160486,1.4680717242160486,1.493973672397979,0.0,0.02590194818193048,1416,895.6705919847424,689.3315977668451,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",62,1.4756550620519133,1.4714863133237766,1.5396982321173514,-0.004168748728136773,0.06404317006543803,1223,938.388004760653,767.1168213359298,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",62,1.2379989161444065,1.2273925876984952,1.2477438600964095,-0.01060632844591125,0.009744943952002982,1023,1068.8082347571014,811.8452036093645,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",62,1.7788781821415585,1.7788781821415585,1.8088980260762535,0.0,0.030019843934695034,1576,797.5296008641632,677.32012039941,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",62,1.4567963388269758,1.4567963388269758,1.4723184037794135,0.0,0.015522064952437686,1187,964.659534184416,731.4347873592579,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",62,1.6261808554469952,1.5917085571509464,1.6316344634987516,-0.03447229829604881,0.005453608051756431,1667,794.8709392346381,655.8552806114969,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",62,1.383087778325672,1.383087778325672,1.4170785319078774,0.0,0.03399075358220527,1249,961.7459093206121,712.1777794357228,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",63,1.4173994275025454,1.4098377631665095,1.424548760937143,-0.007561664336035889,0.00714933343459756,2039,711.2752013093916,622.0823529230788,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",63,1.1329935510033635,1.1185383572179977,1.1368252454970573,-0.01445519378536586,0.0038316944936938047,1448,892.3525106645911,687.0231605192915,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",63,1.773479377154871,1.773479377154871,1.7859328083104384,0.0,0.012453431155567518,1825,747.4980059097032,640.0339562689396,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",63,1.4795926914077882,1.4795926914077882,1.496093893160614,0.0,0.016501201752825878,1318,921.6627405707213,702.5294601824132,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",63,1.7914984585855673,1.7914984585855673,1.8203332793551483,0.0,0.028834820769580993,1881,740.188218842614,626.0269135145036,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",63,1.4868409619530683,1.4869943219302142,1.5320967790849496,0.0001533599771459393,0.045255817131881315,1341,929.8998839271352,694.4017162696675,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",63,1.7719046280320891,1.7719046280320891,1.7962567546317454,0.0,0.024352126599656243,1875,740.2705126192936,646.3560359021715,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",63,1.5090104567641958,1.5090104567641958,1.525887840691612,0.0,0.016877383927416334,1345,925.9215785762121,713.3176353426547,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",63,1.7795161845372947,1.7787052859904116,1.8091563669611284,-0.0008108985468830987,0.029640182423833705,1987,720.6459597530451,631.1439126247338,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",63,1.4680717242160486,1.4680717242160486,1.4929923721074916,0.0,0.024920647891442993,1416,904.0897664601674,693.5199010353853,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",63,1.4756550620519133,1.4714863133237766,1.5389938920955268,-0.004168748728136773,0.06333883004361351,1223,946.5902309230678,771.3886833606404,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",63,1.2379989161444065,1.2273925876984952,1.2477438600964095,-0.01060632844591125,0.009744943952002982,1023,1078.6429839389561,816.8324184168209,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",63,1.7788781821415585,1.7788781821415585,1.808342477021522,0.0,0.029464294879963493,1576,804.7062133673503,681.1696331621208,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",63,1.4567963388269758,1.4567963388269758,1.4713980986804027,0.0,0.014601759853426932,1187,973.5658182005624,735.431020800347,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",63,1.6261808554469952,1.5917085571509464,1.6316344634987516,-0.03447229829604881,0.005453608051756431,1667,802.2076431993183,659.8217406054055,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",63,1.383087778325672,1.383087778325672,1.4152550972825788,0.0,0.03216731895690672,1249,971.0583338739193,716.8713090931483,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",64,1.4173994275025454,1.4098377631665095,1.424548760937143,-0.007561664336035889,0.00714933343459756,2039,717.5873492318912,625.6994651906488,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",64,1.1329935510033635,1.1185383572179977,1.1368252454970573,-0.01445519378536586,0.0038316944936938047,1448,900.5978177489534,691.090357926546,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",64,1.773479377154871,1.773479377154871,1.7854386835866207,0.0,0.011959306431749805,1825,754.2770074085815,643.5865619336652,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",64,1.4795926914077882,1.4795926914077882,1.4947366136345015,0.0,0.015143922226713347,1318,930.1588216313938,706.2292247788863,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",64,1.7914984585855673,1.7914984585855673,1.819553222934523,0.0,0.028054764348955707,1881,746.9128577121629,629.851522574775,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",64,1.4868409619530683,1.4869943219302142,1.5298140957484025,0.0001533599771459393,0.042973133795334295,1341,938.5460657252388,698.3725239400658,Grambank
NNum & Gen,-1.36,1.0,false,true,non-interacting,-0.06578218810835798,0.05,"(-0.06, 0.15)",64,1.7719046280320891,1.7719046280320891,1.7961720819570006,0.0,0.024267453924911475,1875,746.9377984302643,650.2603959052016,Grambank
NNum & Pas,0.09,1.0,false,true,non-interacting,-0.09287571928493657,0.11,"(-0.01, 0.23)",64,1.5090104567641958,1.5090104567641958,1.5271538024128057,0.0,0.018143345648609976,1345,934.5837914799589,717.7649429430556,Grambank
VO & Gen,4.48,0.0354,false,true,non-interacting,0.05909683116922403,0.19,"(0.10, 0.29)",64,1.7795161845372947,1.7787052859904116,1.8087483409110867,-0.0008108985468830987,0.029232156373792062,1987,727.0398427027795,634.8091149315255,Grambank
VO & Pas,3.58,0.113,false,true,non-interacting,0.09219260881379132,0.22,"(0.09, 0.34)",64,1.4680717242160486,1.4680717242160486,1.493697578904884,0.0,0.025625854688835492,1416,912.4602908047116,697.6972865723585,Grambank
NRc & Gen,-0.77,1.0,false,true,non-interacting,-0.01013316143697773,-0.09,"(-0.22, 0.04)",64,1.4756550620519133,1.4714863133237766,1.5389938920955268,-0.004168748728136773,0.06333883004361351,1223,954.7474285094024,775.6331490613741,Grambank
NRc & Pas,-1.27,1.0,false,true,non-interacting,-0.009660676094082866,0.04,"(-0.10, 0.19)",64,1.2379989161444065,1.2273925876984952,1.2462607640276158,-0.01060632844591125,0.008261847883209272,1023,1088.4839147157718,821.6772717294633,Grambank
PN & Gen,2.83,0.307,false,true,non-interacting,0.010257316058245767,0.17,"(0.06, 0.28)",64,1.7788781821415585,1.7788781821415585,1.808342477021522,0.0,0.029464294879963493,1576,811.8616848427852,685.0188001601858,Grambank
PN & Pas,4.56,0.0242,false,true,non-interacting,0.10215933585850666,0.25,"(0.12, 0.39)",64,1.4567963388269758,1.4567963388269758,1.4712045173496322,0.0,0.014408178522656412,1187,982.4680804590888,739.4069873093971,Grambank
NA & Gen,2.93,0.251,false,true,non-interacting,-0.06822768373185836,0.18,"(0.07, 0.28)",64,1.6261808554469952,1.5946523963186816,1.6316344634987516,-0.03152845912831359,0.005453608051756431,1667,809.4965711300645,663.779630455208,Grambank
NA & Pas,3.19,0.153,false,true,non-interacting,-0.04824990197184244,0.19,"(0.08, 0.31)",64,1.383087778325672,1.383087778325672,1.415003641294031,0.0,0.03191586296835891,1249,980.3356152748303,721.5943636202325,Grambank
VS & Gen,-1.37,1.0,false,true,non-interacting,-0.019084541890065154,-0.05,"(-0.14, 0.07)",65,1.4173994275025454,1.4098377631665095,1.4241639583636534,-0.007561664336035889,0.0067645308611079535,2039,723.8668525317838,629.28736778354,Grambank
VS & Pas,-1.64,1.0,false,true,non-interacting,-0.07569325362830112,0.0,"(-0.12, 0.12)",65,1.1329935510033635,1.1185383572179977,1.1368252454970573,-0.01445519378536586,0.0038316944936938047,1448,908.7963582023698,695.1561282711529,Grambank
NG & Gen,2.71,0.369,false,true,non-interacting,0.05455549528367292,0.17,"(0.05, 0.27)",65,1.773479377154871,1.773479377154871,1.7858330669945484,0.0,0.01235368983967744,1825,761.0232675267478,647.1215352367336,Grambank
NG & Pas,4.7,0.0138,false,true,non-interacting,-0.010820980136216135,0.27,"(0.12, 0.40)",65,1.4795926914077882,1.4795926914077882,1.4935446057679433,0.0,0.013951914360155193,1318,938.5547716097354,709.790333414471,Grambank
ND & Gen,1.67,0.768,false,true,non-interacting,-0.019165925188203776,0.14,"(0.04, 0.23)",65,1.7914984585855673,1.7914984585855673,1.8192138834845255,0.0,0.027715424898958174,1881,753.6083509205117,633.6714808657762,Grambank
ND & Pas,5.78,0.00484,true,true,interacting,-0.09037322973200901,0.25,"(0.13, 0.37)",65,1.4868409619530683,1.4869943219302142,1.5288651479058104,0.0001533599771459393,0.042024185952742155,1341,947.1582574022765,702.3511667667702,Grambank
