pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",71,1.7728856648949651,1.7728856648949651,1.7955700603601317,0.0,0.02268439546516654,1861,794.9160756281052,678.1989680744108,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",71,1.5071045776971101,1.5071045776971101,1.5233255661533813,0.0,0.01622098845627118,1345,994.83669020239,748.657041254417,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",71,1.3854784332776708,1.3771096117905488,1.3893096873233406,-0.008368821487122036,0.003831254045669752,1937,777.8302095817602,664.1613529590725,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",71,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,980.0624704503414,734.9408805383522,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",71,1.4761315860776274,1.4719657946940388,1.535423356109789,-0.004165791383588635,0.05929177003216157,1220,1013.3683703620236,806.1815506696321,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",71,1.2379989161444065,1.2314417135926365,1.244781198481768,-0.006557202551769947,0.006782282337361556,1023,1155.9628367077894,854.669067160875,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",71,1.7797802557112032,1.7797802557112032,1.8079161506729546,0.0,0.028135894961751395,1569,863.1532298650072,714.3052241813689,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",71,1.4576516563905146,1.4576516563905146,1.4697834515240065,0.0,0.01213179513349183,1184,1045.5970957570064,768.4802551278567,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",71,1.246511866767868,1.246511866767868,1.256972191349135,0.0,0.010460324581266889,1538,934.7027195275238,705.0772977513961,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",72,1.4137826003190443,1.4064881473049538,1.4179002753058938,-0.007294453014090596,0.004117674986849451,2016,768.4429718835679,653.433596137287,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",72,1.1338496718843363,1.119350030301001,1.1367326888510614,-0.014499641583335166,0.002883016966725105,1443,966.9231280125512,724.3052048107295,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",72,1.7741608605224923,1.7741608605224923,1.7824407235333195,0.0,0.008279863010827171,1807,809.7972661571225,672.9608894792927,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",72,1.477861361388975,1.477861361388975,1.492984131818792,0.0,0.015122770429816912,1315,998.5797345377478,737.5853970376811,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",72,1.2175228312468207,1.2175228312468207,1.220031509305023,0.0,0.0025086780582022072,532,1797.3545949824575,1135.0066024510954,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",72,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2019.565792782797,1233.3560625929624,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",72,1.7920838946053466,1.7920838946053466,1.816945051294283,0.0,0.024861156688936514,1870,805.1609817983779,664.7472551439535,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",72,1.4868409619530683,1.4869943219302142,1.521882374057635,0.0001533599771459393,0.035041412104566794,1341,1009.836784048574,733.7898437154851,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",72,1.7728856648949651,1.7728856648949651,1.7954787250125328,0.0,0.022593060117567676,1861,801.3433054992638,681.8309069849636,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",72,1.5071045776971101,1.5071045776971101,1.5231473074263695,0.0,0.016042729729259353,1345,1003.1577648699949,752.8684585338842,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",72,1.3854784332776708,1.3780558786327377,1.388511471646424,-0.0074225546449331326,0.003033038368753127,1937,784.071179075697,667.7029940182468,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",72,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,988.3166506550809,739.2129222971249,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",72,1.4761315860776274,1.4719657946940388,1.535423356109789,-0.004165791383588635,0.05929177003216157,1220,1021.3615164642787,810.3700815126255,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",72,1.2379989161444065,1.2314417135926365,1.2440427365945683,-0.006557202551769947,0.00604382045016183,1023,1165.4442140761482,859.3613791359955,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",72,1.7797802557112032,1.7797802557112032,1.807378086277207,0.0,0.027597830566003845,1569,870.0403661035762,718.0201558165828,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",72,1.4576516563905146,1.4576516563905146,1.4692374187842612,0.0,0.011585762393746535,1184,1054.230912817586,772.2872494630659,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",72,1.246511866767868,1.246511866767868,1.2564800504729465,0.0,0.00996818370507846,1538,942.2469473997338,708.5585782591488,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",73,1.4137826003190443,1.4064881473049538,1.4171254581461548,-0.007294453014090596,0.0033428578271104126,2016,774.4915857275885,656.833019128297,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",73,1.1338496718843363,1.1204435729501092,1.1367326888510614,-0.013406098934227062,0.002883016966725105,1443,974.8764398050959,728.2858617467177,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",73,1.7741608605224923,1.7741608605224923,1.7824407235333195,0.0,0.008279863010827171,1807,816.3402540735531,676.2669621913166,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",73,1.477861361388975,1.477861361388975,1.491945964038468,0.0,0.014084602649492961,1315,1006.6164240600403,740.9581851480381,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",73,1.2175228312468207,1.2175228312468207,1.2187760024143475,0.0,0.0012531711675267676,532,1814.4154013392267,1143.510916100772,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",73,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2036.0554969139725,1238.9003618550846,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",73,1.7920838946053466,1.7920838946053466,1.8163286598679915,0.0,0.024244765262644963,1870,811.6288508518164,668.4549091359005,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",73,1.4868409619530683,1.4869943219302142,1.5213301210370722,0.0001533599771459393,0.03448915908400396,1341,1018.1488720255453,737.7722474025519,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",73,1.7728856648949651,1.7728856648949651,1.7953864944404285,0.0,0.022500829545463397,1861,807.7193435829287,685.3876033541785,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",73,1.5071045776971101,1.5071045776971101,1.5221033953048497,0.0,0.014998817607739579,1345,1011.4378605755085,757.1029640745451,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",73,1.3854784332776708,1.3780558786327377,1.388511471646424,-0.0074225546449331326,0.003033038368753127,1937,790.2808484277937,671.2396744459148,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",73,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,996.523647059686,743.4743509115493,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",73,1.4761315860776274,1.4719657946940388,1.5347203716849822,-0.004165791383588635,0.05858878560735481,1220,1029.3435037305683,814.5957696296865,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",73,1.2379989161444065,1.2314417135926365,1.2440427365945683,-0.006557202551769947,0.00604382045016183,1023,1174.808607774231,863.9227730178926,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",73,1.7797802557112032,1.7797802557112032,1.807778551476725,0.0,0.02799829576552182,1569,876.9098514301979,721.7754379923623,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",73,1.4576516563905146,1.4576516563905146,1.468692771517392,0.0,0.011041115126877443,1184,1062.8606674481382,776.1571304389006,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",73,1.246511866767868,1.246511866767868,1.2564800504729465,0.0,0.00996818370507846,1538,949.7943452748287,712.0412521525196,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",74,1.4137826003190443,1.4064881473049538,1.4171254581461548,-0.007294453014090596,0.0033428578271104126,2016,780.5224675946569,660.2248046868109,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",74,1.1338496718843363,1.1204435729501092,1.1367326888510614,-0.013406098934227062,0.002883016966725105,1443,982.800959502224,732.2637895595791,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",74,1.7741608605224923,1.7741608605224923,1.7820178389059547,0.0,0.007856978383462332,1807,822.8469121272011,679.5717569233893,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",74,1.477861361388975,1.477861361388975,1.4916521949112265,0.0,0.013790833522251411,1315,1014.6718465478522,744.3968618990036,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",74,1.2175228312468207,1.2175228312468207,1.2187760024143475,0.0,0.0012531711675267676,532,1831.246075332447,1151.8203717243866,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",74,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2052.0821365387023,1244.0054226922537,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",74,1.7920838946053466,1.7920838946053466,1.8161549814308557,0.0,0.02407108682550918,1870,818.0290568572018,672.0459028098071,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",74,1.4868409619530683,1.4868409619530683,1.519329523672817,0.0,0.03248856171974879,1341,1026.4320297618242,741.7692112791149,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",74,1.7728856648949651,1.7728856648949651,1.7950538767788387,0.0,0.022168211883873523,1861,814.0730665424287,688.9477343042961,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",74,1.5071045776971101,1.5071045776971101,1.5215831278052288,0.0,0.014478550108118604,1345,1019.6313340427099,761.2188593339341,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",74,1.3854784332776708,1.3789979928126967,1.388511471646424,-0.006480440464974091,0.003033038368753127,1937,796.513578974753,674.8201949718214,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",74,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,1004.6507430663482,747.6399414809835,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",74,1.4761315860776274,1.473018137822876,1.534017877635281,-0.003113448254751461,0.05788629155765368,1220,1037.3220190624836,818.9066329127821,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",74,1.2379989161444065,1.2314417135926365,1.2440427365945683,-0.006557202551769947,0.00604382045016183,1023,1184.1171955940777,868.4565089813243,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",74,1.7797802557112032,1.7797802557112032,1.8072420649921481,0.0,0.027461809280944882,1569,883.7613010706718,725.5439483629542,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",74,1.4576516563905146,1.4576516563905146,1.468692771517392,0.0,0.011041115126877443,1184,1071.4583935295125,780.0643692939419,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",74,1.246511866767868,1.246511866767868,1.2564800504729465,0.0,0.00996818370507846,1538,957.2653071965005,715.4055828077778,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",75,1.4137826003190443,1.4073122529153603,1.4167383274988694,-0.006470347403684018,0.002955727179825063,2016,786.5193392649026,663.6113063683682,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",75,1.1338496718843363,1.1204435729501092,1.1367326888510614,-0.013406098934227062,0.002883016966725105,1443,990.6783543872414,736.2214557665958,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",75,1.7741608605224923,1.7741608605224923,1.7820178389059547,0.0,0.007856978383462332,1807,829.3304867021984,682.9038923997891,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",75,1.477861361388975,1.477861361388975,1.4911356289961564,0.0,0.013274267607181311,1315,1022.7229269669336,747.8818772919163,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",75,1.2175228312468207,1.2175228312468207,1.2187760024143475,0.0,0.0012531711675267676,532,1847.9149715282208,1159.998891886798,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",75,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2068.20634016561,1249.2228323195616,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",75,1.7920838946053466,1.7920838946053466,1.8158856933852476,0.0,0.023801798779901073,1870,824.3916220943053,675.6073533314191,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",75,1.4868409619530683,1.4868409619530683,1.5186251236779693,0.0,0.03178416172490106,1341,1034.680556859486,745.761739501349,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",75,1.7728856648949651,1.7728856648949651,1.7947210148541846,0.0,0.02183534995921943,1861,820.3998581692999,692.5088433592975,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",75,1.5071045776971101,1.5071045776971101,1.5214047290823587,0.0,0.014300151385248538,1345,1027.7819819679548,765.3433368518065,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",75,1.3854784332776708,1.3789979928126967,1.388511471646424,-0.006480440464974091,0.003033038368753127,1937,802.7414885822279,678.4292119739738,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",75,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,1012.7333268677278,751.8070987117152,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",75,1.4761315860776274,1.473018137822876,1.534017877635281,-0.003113448254751461,0.05788629155765368,1220,1045.2822945634457,823.2447818120316,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",75,1.2379989161444065,1.2314417135926365,1.2433051536652808,-0.006557202551769947,0.005306237520874335,1023,1193.3840765910297,872.977018998318,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",75,1.7797802557112032,1.7797802557112032,1.8069647170483654,0.0,0.027184461337162125,1569,890.4598417121078,728.9422708717864,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",75,1.4576516563905146,1.4576516563905146,1.46834157029665,0.0,0.010689913906135384,1184,1080.0571008588363,784.0909708426751,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",75,1.246511866767868,1.246511866767868,1.2564800504729465,0.0,0.00996818370507846,1538,964.699601375667,718.744220117588,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",76,1.4137826003190443,1.4073122529153603,1.4167383274988694,-0.006470347403684018,0.002955727179825063,2016,792.5167191749101,667.0411860974601,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",76,1.1338496718843363,1.1204435729501092,1.1367326888510614,-0.013406098934227062,0.002883016966725105,1443,998.5156772539697,740.1841725758237,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",76,1.7741608605224923,1.7741608605224923,1.7819399928573532,0.0,0.007779132334860828,1807,835.7534528583002,686.1712263692751,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",76,1.477861361388975,1.477861361388975,1.4905477435101961,0.0,0.012686382121221085,1315,1030.7608974761108,751.4255712495743,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",76,1.2175228312468207,1.2175228312468207,1.2187760024143475,0.0,0.0012531711675267676,532,1864.3680141424504,1167.9994760902553,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",76,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2084.016360318603,1254.1939390770879,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",76,1.7920838946053466,1.7920838946053466,1.8158856933852476,0.0,0.023801798779901073,1870,830.7356619280779,679.1727114068897,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",76,1.4868409619530683,1.4868409619530683,1.51756470995838,0.0,0.030723748005311746,1341,1042.886604165617,749.7306025658202,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",76,1.7728856648949651,1.7728856648949651,1.7947210148541846,0.0,0.02183534995921943,1861,826.7047839349956,696.0656678626646,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",76,1.5071045776971101,1.5071045776971101,1.5210449654590432,0.0,0.01394038776193307,1345,1035.8898985397955,769.4770217183692,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",76,1.3854784332776708,1.3789979928126967,1.3881126715790162,-0.006480440464974091,0.0026342383013453485,1937,808.940946969187,682.0347156471965,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",76,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,1020.7322726403467,755.86481304809,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",76,1.4761315860776274,1.473018137822876,1.5333158744214372,-0.003113448254751461,0.05718428834380984,1220,1053.2355037457041,827.5911361207468,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",76,1.2379989161444065,1.2314417135926365,1.2425684484692894,-0.006557202551769947,0.004569532324882886,1023,1202.5295995084923,877.300467275887,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",76,1.7797802557112032,1.7797802557112032,1.8069647170483654,0.0,0.027184461337162125,1569,897.0913639172038,732.2567790462059,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",76,1.4576516563905146,1.4576516563905146,1.4698258145039385,0.0,0.012174158113423816,1184,1088.6478922001959,788.1811254434466,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",76,1.246511866767868,1.246511866767868,1.2554969148895154,0.0,0.008985048121647354,1538,972.1081828207745,722.0783402552798,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",77,1.4137826003190443,1.4073122529153603,1.4163513821129514,-0.006470347403684018,0.002568781793907071,2016,798.4930182453754,670.4800958277771,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",77,1.1338496718843363,1.1204435729501092,1.1367326888510614,-0.013406098934227062,0.002883016966725105,1443,1006.272108529753,744.0425523353641,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",77,1.7741608605224923,1.7741608605224923,1.781595255029556,0.0,0.007434394507063624,1807,842.1233816854353,689.387239529989,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",77,1.477861361388975,1.477861361388975,1.4899575134474934,0.0,0.012096152058518328,1315,1038.7860759472053,755.0225825535475,Grambank
NA & Gen,-1.28,1.0,false,true,non-interacting,0.010216364321907107,-0.04,"(-0.21, 0.12)",77,1.2175228312468207,1.2175228312468207,1.2187760024143475,0.0,0.0012531711675267676,532,1880.548860856287,1175.775826283386,Grambank
NA & Pas,-1.27,1.0,false,true,non-interacting,0.10987881407212446,-0.02,"(-0.19, 0.15)",77,0.9186947618341025,0.9186947618341025,0.9186947618341025,0.0,0.0,435,2099.5075241450572,1258.9174468714812,Grambank
ND & Gen,0.43,1.0,false,true,non-interacting,-0.01903237623329594,0.11,"(0.01, 0.22)",77,1.7920838946053466,1.7920838946053466,1.8158856933852476,0.0,0.023801798779901073,1870,837.0511512260719,682.7228539586022,Grambank
ND & Pas,1.39,0.774,false,true,non-interacting,-0.09037322973200901,0.18,"(0.03, 0.32)",77,1.4868409619530683,1.4868409619530683,1.5164163636143315,0.0,0.029575401661263268,1341,1051.0621685811693,753.7080604902238,Grambank
NNum & Gen,-1.57,1.0,false,true,non-interacting,-0.06639009916235787,0.04,"(-0.07, 0.15)",77,1.7728856648949651,1.7728856648949651,1.7952453115934095,0.0,0.02235964669844437,1861,832.9717108566381,699.6029973287349,Grambank
NNum & Pas,-0.61,1.0,false,true,non-interacting,-0.09075885531411776,0.09,"(-0.03, 0.22)",77,1.5071045776971101,1.5071045776971101,1.5205266959509203,0.0,0.013422118253810122,1345,1043.9759573460078,773.6550502283552,Grambank
VO & Gen,-1.79,1.0,false,true,non-interacting,-0.011382997233340863,-0.02,"(-0.12, 0.09)",77,1.3854784332776708,1.3789979928126967,1.3881126715790162,-0.006480440464974091,0.0026342383013453485,1937,815.1041664555719,685.6176671318045,Grambank
VO & Pas,-1.46,1.0,false,true,non-interacting,-0.08040619949882857,0.04,"(-0.08, 0.17)",77,1.0968212119081315,1.081729862271018,1.0997712497885441,-0.01509134963711345,0.0029500378804125926,1387,1028.7052998653849,759.9532006038283,Grambank
NRc & Gen,-1.04,1.0,false,true,non-interacting,-0.010479872149323876,-0.07,"(-0.20, 0.07)",77,1.4761315860776274,1.473018137822876,1.5326143624962827,-0.003113448254751461,0.05648277641865529,1220,1061.1653133797304,831.9377995178402,Grambank
NRc & Pas,0.05,1.0,false,true,non-interacting,-0.009660676094082866,0.12,"(-0.02, 0.26)",77,1.2379989161444065,1.2314417135926365,1.241097666378164,-0.006557202551769947,0.003098750233757608,1023,1211.5565808044269,881.4546500322772,Grambank
PN & Gen,0.82,1.0,false,true,non-interacting,0.009757971512800287,0.13,"(0.01, 0.23)",77,1.7797802557112032,1.7797802557112032,1.8066866557741554,0.0,0.026906400062952196,1569,903.6996029489269,735.5792225747634,Grambank
PN & Pas,0.02,1.0,false,true,non-interacting,0.10247995207540432,0.12,"(-0.01, 0.26)",77,1.4576516563905146,1.4576516563905146,1.4711310129289412,0.0,0.013479356538426579,1184,1097.2455443615481,792.3708391670958,Grambank
Gen & Pas,-0.74,1.0,false,true,non-interacting,0.06077722935935623,-0.08,"(-0.21, 0.05)",77,1.246511866767868,1.246511866767868,1.2554969148895154,0.0,0.008985048121647354,1538,979.4815346208877,725.4071520094096,Grambank
VS & Gen,-1.45,1.0,false,true,non-interacting,-0.017522645282121354,-0.04,"(-0.15, 0.06)",78,1.4137826003190443,1.4081329159965383,1.4163513821129514,-0.00564968432250601,0.002568781793907071,2016,804.4661399481646,673.9140129803518,Grambank
VS & Pas,-1.53,1.0,false,true,non-interacting,-0.0757553026750294,0.02,"(-0.10, 0.15)",78,1.1338496718843363,1.1204435729501092,1.1367326888510614,-0.013406098934227062,0.002883016966725105,1443,1014.0115328253305,747.9487420886878,Grambank
NG & Gen,3.69,0.0497,true,true,interacting,0.05510362044996682,0.18,"(0.08, 0.29)",78,1.7741608605224923,1.7741608605224923,1.7815172002600774,0.0,0.007356339737585094,1807,848.4617120420071,692.6101968706231,Grambank
NG & Pas,0.45,1.0,false,true,non-interacting,-0.01319588627414411,0.13,"(-0.01, 0.26)",78,1.477861361388975,1.477861361388975,1.4893649707627565,0.0,0.011503609373781476,1315,1046.8178734255293,758.710858885786,Grambank
