pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,116,1.793130766485306,1.793130766485306,1.808980158429431,1882,1061.4675611731102,803.490983116502,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,116,1.4862015939113218,1.4862015939113218,1.4895369426275584,1347,1352.2834537434035,902.2364732293381,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,116,1.7744788803457165,1.7744788803457165,1.7784445329234913,1870,1056.0080713318146,817.9491412356858,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,116,1.5066870370366396,1.5066870370366396,1.5096775641803668,1345,1334.9742310759068,919.8612426560167,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,116,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1247.8423114950967,848.2279969377348,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,117,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1016.9771061343629,795.8211362667387,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,117,1.1344273287721978,1.1261981293349894,1.1344273287721978,1445,1297.5891013327982,896.5200287080745,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,117,1.7743565321651236,1.7743565321651236,1.777625208015165,1823,1076.6498663903544,814.5824281988783,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,117,1.4766783339415106,1.4766783339415106,1.4812534833594326,1320,1348.052657001616,916.4789355606775,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,117,0.9208390602368186,0.9208390602368186,0.9258697175780579,1700,1157.737035466441,842.866739963587,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,117,0.655783463939169,0.655783463939169,0.6579135202645463,1287,1413.7335895314543,933.9874358927727,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,117,1.793130766485306,1.793130766485306,1.8087220611223362,1882,1066.804576390085,806.5029976937259,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,117,1.4862015939113218,1.4862015939113218,1.4893712948183757,1347,1359.533645169065,905.9849636337398,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,117,1.7744788803457165,1.7744788803457165,1.7783623024245414,1870,1061.2702502728418,820.8261689067103,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,117,1.5066870370366396,1.5066870370366396,1.5096775641803668,1345,1341.8831138959426,923.1341335287945,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,117,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1254.4796829233608,851.7466520901406,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,118,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1022.0049977530163,798.6875303327427,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,118,1.1344273287721978,1.1261981293349894,1.1344273287721978,1445,1304.2780656781408,899.9468339335908,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,118,1.7743565321651236,1.7743565321651236,1.777625208015165,1823,1081.9623399118775,817.5752029982215,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,118,1.4766783339415106,1.4766783339415106,1.4812534833594326,1320,1355.1471168385144,920.2835426987392,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,118,0.9208390602368186,0.9208390602368186,0.9258697175780579,1700,1163.6814975113307,846.1258774846308,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,118,0.655783463939169,0.655783463939169,0.6579135202645463,1287,1421.046814914529,937.4007040991612,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,118,1.793130766485306,1.793130766485306,1.8084635777691664,1882,1072.1299420577914,809.5131344251483,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,118,1.4862015939113218,1.4862015939113218,1.4892047545988354,1347,1366.7660093218565,909.7255074521423,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,118,1.7744788803457165,1.7744788803457165,1.7782792723080083,1870,1066.5082021188455,823.667806504417,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,118,1.5066870370366396,1.5066870370366396,1.5096775641803668,1345,1348.7480034670648,926.3409307670742,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,118,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1261.1160741139706,855.2891838716141,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,119,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1027.017033015647,801.556525002428,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,119,1.1344273287721978,1.1261981293349894,1.1344273287721978,1445,1310.9117952421852,903.2951883917609,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,119,1.7743565321651236,1.7743565321651236,1.777625208015165,1823,1087.2564901971357,820.5646600050694,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,119,1.4766783339415106,1.4766783339415106,1.4807617475447779,1320,1362.2355039615486,924.0922365733549,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,119,0.9208390602368186,0.9208390602368186,0.925553689032308,1700,1169.596709867044,849.342962408653,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,119,0.655783463939169,0.655783463939169,0.6575574542376811,1287,1428.3085315417147,940.7487317274575,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,119,1.793130766485306,1.793130766485306,1.8082047103087449,1882,1077.444768002855,812.5179316803159,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,119,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1373.9928238573434,913.4790379475163,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,119,1.7744788803457165,1.7744788803457165,1.7781954458462148,1870,1071.7388955348868,826.5159128101322,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,119,1.5066870370366396,1.5066870370366396,1.5094910147873772,1345,1355.6079462679509,929.5563836504649,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,119,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1267.7559872225079,858.8548905127911,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,120,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1032.0207063224652,804.4282634177578,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,120,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1317.5121408236225,906.6057746249509,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,120,1.7743565321651236,1.7743565321651236,1.777625208015165,1823,1092.528166928986,823.5362790380807,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,120,1.4766783339415106,1.4766783339415106,1.4807617475447779,1320,1369.2652975353008,927.8074585271092,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,120,0.9208390602368186,0.9208390602368186,0.925553689032308,1700,1175.498431732131,852.5572731670869,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,120,0.655783463939169,0.655783463939169,0.6575574542376811,1287,1435.570536189019,944.1200844686618,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,120,1.793130766485306,1.793130766485306,1.807945460671604,1882,1082.7419318857585,815.5156617908452,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,120,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1381.1475799953382,917.1219558267884,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,120,1.7744788803457165,1.7744788803457165,1.7781954458462148,1870,1076.9613583593361,829.370055377876,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,120,1.5066870370366396,1.5066870370366396,1.5094910147873772,1345,1362.4821417162102,932.8174399067331,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,120,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1274.369999831402,862.39516862312,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,121,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1037.0088049784147,807.2908597616561,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,121,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1324.0868980869277,909.8857024002243,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,121,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1097.7802764694466,826.4946116755398,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,121,1.4766783339415106,1.4766783339415106,1.4804617837494978,1320,1376.2634967209538,931.4725078578814,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,121,0.9208390602368186,0.9208390602368186,0.925553689032308,1700,1181.376510503746,855.7383627667333,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,121,0.655783463939169,0.655783463939169,0.6575574542376811,1287,1442.8223175170451,947.505050619347,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,121,1.793130766485306,1.793130766485306,1.8077730112986343,1882,1088.0269393774383,818.5080923682964,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,121,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1388.2682384380034,920.7231632593914,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,121,1.7744788803457165,1.7744788803457165,1.7781954458462148,1870,1082.176516053023,832.2294514206774,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,121,1.5066870370366396,1.5066870370366396,1.5091823117845071,1345,1369.3388432491292,936.0666159760763,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,121,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1280.9769333244456,865.9497122601192,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,122,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1041.987710986224,810.164180590196,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,122,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1330.6638389154277,913.1885775820989,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,122,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1102.9771629014522,829.3567545131139,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,122,1.4766783339415106,1.4766783339415106,1.4804617837494978,1320,1383.2016074704766,935.0338079368582,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,122,0.9208390602368186,0.9208390602368186,0.9252378762551471,1700,1187.248860344665,858.9271012534649,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,122,0.655783463939169,0.655783463939169,0.6575574542376811,1287,1450.0830750771543,950.9454467855983,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,122,1.793130766485306,1.793130766485306,1.8075140545964405,1882,1093.3031462651159,821.5058283382741,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,122,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1395.33446036585,924.2396869893623,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,122,1.7744788803457165,1.7744788803457165,1.7781954458462148,1870,1087.3874218284125,835.1028962789711,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,122,1.5066870370366396,1.5066870370366396,1.5088731469934733,1345,1376.2023592003522,939.3581989220041,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,122,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1287.5400671512118,869.4583474866355,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,123,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1046.955065903622,813.0358732869565,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,123,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1337.1932103337385,916.4167144578914,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,123,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1108.1526730130875,832.1943259741545,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,123,1.4766783339415106,1.4766783339415106,1.4804617837494978,1320,1390.1301839630833,938.5930440962231,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,123,0.9208390602368186,0.9208390602368186,0.9249222790809686,1700,1193.1221549127843,862.1352352309771,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,123,0.655783463939169,0.655783463939169,0.6575574542376811,1287,1457.3299977823815,954.4025189803588,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,123,1.793130766485306,1.793130766485306,1.8072547187829835,1882,1098.5676401679802,824.5012490761627,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,123,1.4862015939113218,1.4862015939113218,1.489037326878586,1347,1402.3664424333006,927.7081651849096,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,123,1.7744788803457165,1.7744788803457165,1.7781108262972742,1870,1092.576181421005,837.9432017627431,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,123,1.5066870370366396,1.5066870370366396,1.5088731469934733,1345,1383.0715414739714,942.6869987395363,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,123,1.2489498675888833,1.2489498675888833,1.2518055584372698,1562,1294.0437955338903,872.8891645879761,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,124,1.4138287268110816,1.4090713939864936,1.413382795695727,2039,1051.89048943003,815.8666824655666,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,124,1.1344273287721978,1.130169457926637,1.1344273287721978,1445,1343.7043845510636,919.6362806560987,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,124,1.7743565321651236,1.7743565321651236,1.7775134830860826,1823,1113.3056854348547,835.0040799956855,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,124,1.4766783339415106,1.4766783339415106,1.479971877204703,1320,1396.989724466759,942.0487036811606,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,124,0.9208390602368186,0.9208390602368186,0.9249222790809686,1700,1198.9467324827485,865.2744629836046,NA,GB030,NA & GB030,239044606,,,,,non-interacting
