pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,20,1.2321987028083243,1.17167206956459,1.35267354420436,1031,575.1106652040489,543.3440657782586,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,20,1.7841347438263826,1.7822594141253225,1.8580166789232382,1597,432.6622359231814,466.67802328421175,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,20,1.4529835381294882,1.4533353200857695,1.5504476909454339,1193,528.9070172474513,524.6528215913743,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,20,1.2489498675888833,1.2452721742792077,1.3271780556895862,1562,475.70090000420265,479.6517516662129,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,30,1.4138287268110816,1.3798491514340552,1.4454777251726805,2039,476.65577400133054,482.6135652824089,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,30,1.1344273287721978,1.1034400623562162,1.1521250647158974,1445,595.1224669588922,542.4756411405477,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,30,1.7743565321651236,1.773636162232109,1.8237443263068935,1823,497.8650236216135,502.6224213288213,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,30,1.4766783339415106,1.4766783339415106,1.530543690769038,1320,609.6216489169777,561.2497602028169,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,30,0.9208390602368186,0.9200643689014475,0.955380388738266,1700,542.5751348864438,523.4694942287883,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,30,0.655783463939169,0.655783463939169,0.7337135953528413,1287,645.7084679565497,570.9916194504162,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,30,1.793130766485306,1.7918525594992294,1.8498020867115794,1882,498.46436919934933,486.85058029017864,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,30,1.4862015939113218,1.4863644447594,1.590151876798549,1347,619.7153802675952,543.3743347940369,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,30,1.7744788803457165,1.7744788803457165,1.8182979286648715,1870,497.2925228311224,503.0031563051829,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,30,1.5066870370366396,1.5066870370366396,1.5811004316384283,1345,612.5770551189883,557.6272422493528,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,30,1.6333480933887123,1.5935141623440112,1.6683123063566043,1264,601.1192756079859,616.5214490435587,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,30,1.2662045491461975,1.2662045491461975,1.2670118148734337,877,759.2854987680848,695.8689368616439,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,30,1.4775385601066404,1.4607000628994469,1.5524919952269947,1234,632.6973349208816,583.9739158135161,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,30,1.2321987028083243,1.2097742086455876,1.2945980831842618,1031,712.2112083201347,618.9967733187021,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,30,1.7836475664820752,1.7841347438263826,1.83774979590645,1597,536.249856819453,532.4451805671858,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,30,1.4529835381294882,1.4529835381294882,1.5297513558186577,1193,654.2737496481459,595.1987215591608,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,30,1.2489498675888833,1.2494249170077365,1.2970193565133157,1562,586.912017192666,542.8440847513338,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,40,1.4138287268110816,1.3953400199049335,1.4271347529549692,2039,555.423095047622,531.3915046079217,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,40,1.1344273287721978,1.1166691139876126,1.1469425266663926,1445,693.7901368262944,591.6348287737072,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,40,1.7743565321651236,1.773636162232109,1.8051582461127298,1823,581.731424661106,549.6514427419644,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,40,1.4766783339415106,1.4766783339415106,1.5200900476412635,1320,713.7875771270966,610.1494722401237,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,40,0.9208390602368186,0.9200643689014475,0.9455234219439465,1700,630.9629824160035,571.1795942495173,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,40,0.655783463939169,0.655783463939169,0.7068638037175619,1287,753.7730919254867,620.7144604647598,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,40,1.793130766485306,1.793130766485306,1.836980968599362,1882,580.915627685324,536.2847049266971,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,40,1.4862015939113218,1.4863644447594,1.5639189200899084,1347,723.7191709279767,596.4457292545036,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,40,1.7744788803457165,1.7744788803457165,1.8058151362864652,1870,578.3766606541221,551.6204445466715,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,40,1.5066870370366396,1.5066870370366396,1.5608397702271493,1345,715.3500885598331,609.4250022183144,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,40,1.6333480933887123,1.6132142137538203,1.660709966225823,1264,701.8843783254916,673.8518516215531,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,40,1.2662045491461975,1.2662045491461975,1.2730187270755111,877,888.9085309165408,761.2763511932288,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,40,1.4775385601066404,1.465868265811975,1.5482755284561864,1234,737.2088501769657,644.0938127270078,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,40,1.2321987028083243,1.2118925048441556,1.2670941822397885,1031,832.5166778574538,681.5266841387607,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,40,1.7836475664820752,1.7841347438263826,1.8206400584385163,1597,626.2437345204327,588.0340036225597,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,40,1.4529835381294882,1.4529835381294882,1.5060586549087769,1193,762.413211853306,646.9047837875412,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,40,1.2489498675888833,1.2494249170077365,1.2813525858606463,1562,683.3908133814102,590.7182439554114,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,50,1.4138287268110816,1.405385203543488,1.4255877315901642,2039,626.1550149354349,572.4485654422838,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,50,1.1344273287721978,1.1166691139876126,1.1421373793471208,1445,784.3181742738659,634.2034037363284,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,50,1.7743565321651236,1.7743565321651236,1.7922290358696111,1823,658.1111656461337,591.0725321400167,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,50,1.4766783339415106,1.4766783339415106,1.5084918060699861,1320,808.5842484703774,651.903906134071,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,50,0.9208390602368186,0.9208390602368186,0.9370036077985874,1700,711.8263094152312,613.4641895807822,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,50,0.655783463939169,0.655783463939169,0.6930817722368796,1287,852.7475302986705,664.1348235581196,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,50,1.793130766485306,1.793130766485306,1.8280373617588306,1882,655.2799001428571,578.5754830976981,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,50,1.4862015939113218,1.4863644447594,1.546290481246046,1347,819.347351274949,642.1699207590187,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,50,1.7744788803457165,1.7744788803457165,1.7972047056164406,1870,652.7287282892347,594.5175432088065,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,50,1.5066870370366396,1.5066870370366396,1.5440470527802366,1345,810.9797975487611,655.8918093412152,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,50,1.6333480933887123,1.623882836211349,1.652507935033336,1264,792.8300227101438,722.0950125496149,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,50,1.2662045491461975,1.2662045491461975,1.265635767929242,877,1012.3333739457088,822.6601069401378,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,50,1.4775385601066404,1.4691393884314339,1.5443193640448385,1234,833.1366509011245,702.8448089569719,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,50,1.2321987028083243,1.2174695841568113,1.2538429640378461,1031,943.9324528222493,744.4875023235195,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,50,1.7836475664820752,1.7836475664820752,1.806943722278696,1597,707.0342968147551,633.4355229082121,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,50,1.4529835381294882,1.4529835381294882,1.4941955487457186,1193,860.0107143724464,690.7631073903954,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,50,1.2489498675888833,1.2489498675888833,1.2749087696798749,1562,771.400954068984,631.8712452781332,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,60,1.4138287268110816,1.406199908038709,1.4221175016620604,2039,692.2663888646125,610.2381357932143,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,60,1.1344273287721978,1.1188728300802984,1.1397164893728728,1445,870.1996034582207,675.9166302038852,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,60,1.7743565321651236,1.7743565321651236,1.7846011936542243,1823,729.0662010174105,628.3511090988327,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,60,1.4766783339415106,1.4766783339415106,1.4989952459779499,1320,899.3269102690734,692.4531083625122,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,60,0.9208390602368186,0.9208390602368186,0.9344124501114387,1700,787.4837773544635,652.9450686615097,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,60,0.655783463939169,0.655783463939169,0.6803799944209208,1287,945.6095998490109,705.1152980592843,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,60,1.793130766485306,1.793130766485306,1.8224228115899774,1882,724.9236326993855,616.8516965343323,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,60,1.4862015939113218,1.4863644447594,1.5325044512698305,1347,908.9815872459783,684.3126012708943,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,60,1.7744788803457165,1.7744788803457165,1.7900102960495836,1870,723.1438861034823,634.9420459551034,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,60,1.5066870370366396,1.5066870370366396,1.529267616334275,1345,901.0652312347291,700.507901393401,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,60,1.6333480933887123,1.6287110070789712,1.650620466436425,1264,879.875029185376,768.3699458506308,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,60,1.2662045491461975,1.2662045491461975,1.2693658611994563,877,1133.4958346531369,881.3640506365383,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,60,1.4775385601066404,1.4723434672216356,1.541530317861473,1234,921.1028933523203,753.1546874473391,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,60,1.2321987028083243,1.2215417305888787,1.2425684484692894,1031,1046.0292659363508,797.2354438719408,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,60,1.7836475664820752,1.7836475664820752,1.798717527033507,1597,781.260659267052,672.6093469153358,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,60,1.4529835381294882,1.4529835381294882,1.4773525017594566,1193,951.1634038604254,729.7470945538703,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,60,1.2489498675888833,1.2489498675888833,1.2680077466232427,1562,852.3572240290158,667.6008921021131,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,70,1.4138287268110816,1.4066482099179924,1.4186618983862784,2039,754.9752066211037,645.8761182084892,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,70,1.1344273287721978,1.119966642959008,1.1377873232871027,1445,952.2979564090689,716.3453229254831,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,70,1.7743565321651236,1.7743565321651236,1.7791050508482822,1823,796.8166206760402,663.0307109780267,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,70,1.4766783339415106,1.4766783339415106,1.4960838343070375,1320,983.2158172808137,727.6977111545363,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,70,0.9208390602368186,0.9208390602368186,0.9299118705622035,1700,858.6077679829142,688.5995816513537,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,70,0.655783463939169,0.655783463939169,0.6717348604998448,1287,1034.7816173256542,745.3198639154779,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,70,1.793130766485306,1.793130766485306,1.8175110543233255,1882,791.867985321815,654.5409937279201,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,70,1.4862015939113218,1.4863644447594,1.5221251841680954,1347,994.8641083288782,724.1166112599016,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,70,1.7744788803457165,1.7744788803457165,1.7857377206446854,1870,789.4594201527868,673.3398638331619,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,70,1.5066870370366396,1.5066870370366396,1.5253976952991648,1345,987.3590502737319,743.8336417076056,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.022348128936020735,0.46985229245714377,0.555379746835443,0.1518987341772152,0.22389240506329114,0.06882911392405064,1,0,0,0,70,1.6333480933887123,1.6285382286505155,1.6502052424888967,1264,966.7501776257865,817.5642933309298,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.03364219240961125,0.3952667817075954,0.6328392246294184,0.052451539338654506,0.29646522234891676,0.018244013683010263,1,0,1,0,70,1.2662045491461975,1.2662045491461975,1.2741689579425597,877,1252.1842386194273,940.7335309738615,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006490101603196852,0.879836474502234,0.14991896272285252,0.04457050243111831,0.626418152350081,0.17909238249594814,0,0,1,0,70,1.4775385601066404,1.473396848791375,1.535974654516758,1234,1002.2234421614845,795.2688995714117,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,70,1.2321987028083243,1.2242632181388666,1.2396303805223252,1031,1142.9866479307773,844.8865869163486,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.008778950134097492,0.7710981187405032,0.34918648310387984,0.10575719649561953,0.4142678347934919,0.13078848560700876,1,0,1,0,70,1.7836475664820752,1.7836475664820752,1.7930215139858456,1597,851.7984745644543,710.0026719253369,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.09997660121518782,0.0006479564691867426,0.4107292539815591,0.02933780385582565,0.4886839899413244,0.07124895222129086,1,0,1,0,70,1.4529835381294882,1.4529835381294882,1.4681750869226367,1193,1039.4331511932148,767.4537222171767,PN,GB302,PN & GB302,239056091,,,,,non-interacting
