pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,72,1.6461118550430092,1.6432956122094269,1.6616035897866053,1529,929.0242412799075,734.0730444116804,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,72,1.4263914806322326,1.4263914806322326,1.4520423218045277,1283,1052.2339887107312,767.1379254886151,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,72,1.7810202493367728,1.7810202493367728,1.8015883468084806,2073,770.3858212144456,650.9563771612831,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,72,1.4537054936839147,1.4537054936839147,1.4732457182316137,1518,954.2589112995238,711.3317415562313,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,72,1.6280017550304107,1.603744963955672,1.6319793562378349,1678,868.7868938682963,699.6330860958644,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,72,1.3836337925560311,1.3836337925560311,1.4090783368725712,1253,1054.8841253949836,763.7490322088229,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,72,1.2432669119048945,1.2432669119048945,1.253536994810217,1562,940.8088477835646,710.7445348812606,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,73,1.4179461051867932,1.4109152209033566,1.420853443636491,2051,770.6909789309453,655.1306007699544,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,73,1.1320397633680641,1.1186780877756635,1.1349060821944144,1450,973.0073862743021,727.3164305827498,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,73,1.773642594059405,1.773642594059405,1.7787012508404585,1840,813.8825294466785,672.9654989041729,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,73,1.4780424949984554,1.4780424949984554,1.4929374071713377,1324,1004.7475478330366,737.9738275882435,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,73,1.794523638488787,1.794523638488787,1.8191982895022987,1899,805.0895893301364,662.2577154885068,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,73,1.4854200344161055,1.4855814733912127,1.5185977045356975,1350,1015.277229545869,734.1730647663508,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,73,1.7751280364323465,1.7751280364323465,1.785285175427668,1887,804.2096396892803,682.4331455857873,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09162689936053844,0.0010006924152957614,0.42105263157894735,0.07116382505559674,0.46404744255003705,0.04373610081541883,1,0,1,0,73,1.5082450539712045,1.5082450539712045,1.5236374548652785,1349,1009.319012315315,755.1010928643818,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.057199584927941735,0.012073067131582908,0.3631815907953977,0.09554777388694347,0.40220110055027514,0.13906953476738368,1,0,1,0,73,1.778680780824299,1.778680780824299,1.8029510915570341,1999,781.0288502136406,664.8560611939879,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09217176130818486,0.0006075850235546587,0.4125528913963329,0.03244005641748942,0.4830747531734838,0.07193229901269393,1,0,1,0,73,1.4676423439313937,1.4676423439313937,1.4872910539512958,1418,986.2330604386863,734.8618206342651,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,73,1.6461118550430092,1.6432956122094269,1.661102161593023,1529,936.2997094535842,737.8763624069571,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,73,1.4263914806322326,1.4263914806322326,1.4512013792481053,1283,1060.6757683375777,770.9899802537227,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,73,1.7810202493367728,1.7810202493367728,1.8008052649962472,2073,776.3860442406843,654.116515617352,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,73,1.4537054936839147,1.4537054936839147,1.4729114088247717,1518,961.8774826324841,714.6726195769454,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,73,1.6280017550304107,1.603744963955672,1.6319793562378349,1678,875.7785623926915,703.4600434214706,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,73,1.3836337925560311,1.3836337925560311,1.4067403093495388,1253,1063.619037054262,768.1282229459201,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,73,1.2432669119048945,1.2432669119048945,1.253536994810217,1562,948.2626557142809,714.0648808172384,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,74,1.4179461051867932,1.4109152209033566,1.420853443636491,2051,776.6795944848549,658.5091705642445,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,74,1.1320397633680641,1.1186780877756635,1.1349060821944144,1450,980.9063306085396,731.275108917896,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,74,1.773642594059405,1.773642594059405,1.7783838179995899,1840,820.3507313482236,676.210675664208,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,74,1.4780424949984554,1.4780424949984554,1.4923534503706928,1324,1012.7531918136515,741.3026213293455,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,74,1.794523638488787,1.794523638488787,1.818500126746623,1899,811.468588713933,665.8925222854534,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,74,1.4854200344161055,1.4854200344161055,1.5170903265008473,1350,1023.5029686613686,738.0917903990961,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,74,1.7751280364323465,1.7751280364323465,1.785204396363754,1887,810.5278203195918,685.9581399305437,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09162689936053844,0.0010006924152957614,0.42105263157894735,0.07116382505559674,0.46404744255003705,0.04373610081541883,1,0,1,0,74,1.5082450539712045,1.5082450539712045,1.5227787497950431,1349,1017.5394598216748,759.2870141165299,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.057199584927941735,0.012073067131582908,0.3631815907953977,0.09554777388694347,0.40220110055027514,0.13906953476738368,1,0,1,0,74,1.778680780824299,1.778680780824299,1.8033332826740864,1999,787.1278124888438,668.3607420336625,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09217176130818486,0.0006075850235546587,0.4125528913963329,0.03244005641748942,0.4830747531734838,0.07193229901269393,1,0,1,0,74,1.4676423439313937,1.4676423439313937,1.4863447258521947,1418,994.2492008519731,738.9303788431613,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,74,1.6461118550430092,1.6432956122094269,1.6606008383366289,1529,943.5437934671558,741.6858497942937,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,74,1.4263914806322326,1.4263914806322326,1.4506914926695886,1283,1069.0456954246613,774.7554773389083,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,74,1.7810202493367728,1.7810202493367728,1.7992320055686366,2073,782.3657992567471,657.27240457592,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,74,1.4537054936839147,1.4537054936839147,1.4725004929898589,1518,969.4113109605729,717.8840693035104,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,74,1.6280017550304107,1.606455549310228,1.6319793562378349,1678,882.7445540764536,707.1294549169157,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,74,1.3836337925560311,1.3836337925560311,1.4056856076942352,1253,1072.3217034901875,772.5196935697119,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,74,1.2432669119048945,1.2432669119048945,1.2530537514072,1562,955.6853995321621,717.3803694020658,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,75,1.4179461051867932,1.4117093031784618,1.420853443636491,2051,782.6426700856862,661.8865050940051,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,75,1.1320397633680641,1.1197626492947566,1.1349060821944144,1450,988.7573941943251,735.2118233247263,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,75,1.773642594059405,1.773642594059405,1.7778614260882775,1840,826.7820240890394,679.4562120639673,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,75,1.4780424949984554,1.4780424949984554,1.4917671337101979,1324,1020.7522789816194,744.671252863093,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,75,1.794523638488787,1.794523638488787,1.818238933381447,1899,817.8136453043412,669.5056061179525,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,75,1.4854200344161055,1.4854200344161055,1.516205357996258,1350,1031.703459949511,742.0189428676427,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,75,1.7751280364323465,1.7751280364323465,1.784555314582246,1887,816.8192915946801,689.4810686490914,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09162689936053844,0.0010006924152957614,0.42105263157894735,0.07116382505559674,0.46404744255003705,0.04373610081541883,1,0,1,0,75,1.5082450539712045,1.5082450539712045,1.5225970617231295,1349,1025.6797632020073,763.3792756888456,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.057199584927941735,0.012073067131582908,0.3631815907953977,0.09554777388694347,0.40220110055027514,0.13906953476738368,1,0,1,0,75,1.778680780824299,1.778680780824299,1.8031207294706466,1999,793.2322211209837,671.884391888345,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09217176130818486,0.0006075850235546587,0.4125528913963329,0.03244005641748942,0.4830747531734838,0.07193229901269393,1,0,1,0,75,1.4676423439313937,1.4676423439313937,1.486183616639255,1418,1002.2256471601912,743.0006488105519,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,75,1.6461118550430092,1.6432956122094269,1.6600996208876784,1529,950.735735268509,745.4735037501937,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,75,1.4263914806322326,1.4263914806322326,1.4498555795653454,1283,1077.3357373848562,778.4278180631968,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,75,1.7810202493367728,1.7810202493367728,1.7988499448277586,2073,788.3192786472135,660.4132511788773,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,75,1.4537054936839147,1.4537054936839147,1.4717572866160111,1518,976.8861278247048,720.9964668782774,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,75,1.6280017550304107,1.606455549310228,1.6319793562378349,1678,889.6745801798246,710.7849467647222,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,75,1.3836337925560311,1.3836337925560311,1.404525334645717,1253,1080.992649903776,776.9313247457451,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,75,1.2432669119048945,1.2432669119048945,1.2530537514072,1562,963.0850061537659,720.6897032908308,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,76,1.4179461051867932,1.4117093031784618,1.420853443636491,2051,788.5831845254295,665.2695289311765,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,76,1.1320397633680641,1.1197626492947566,1.1349060821944144,1450,996.571848828223,739.1566507842743,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,76,1.773642594059405,1.773642594059405,1.7778614260882775,1840,833.1877397019769,682.7288171605637,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010355308425298667,0.775472071953407,0.4690332326283988,0.055891238670694864,0.42749244712990936,0.04758308157099698,1,0,1,0,76,1.4780424949984554,1.4780424949984554,1.491254210828318,1324,1028.7441725212539,748.1009723969338,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.021777220534287406,0.3705695033244636,0.3464981569246972,0.11690363349131122,0.4112690889942075,0.1253291205897841,1,0,1,0,76,1.794523638488787,1.794523638488787,1.818238933381447,1899,824.1330591512689,673.1039855016013,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08758911707446437,0.0017175301309111228,0.41555555555555557,0.06518518518518518,0.47703703703703704,0.042222222222222223,1,0,1,0,76,1.4854200344161055,1.4854200344161055,1.517052031203237,1350,1039.8648591906913,745.9220928207783,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06694250459067691,0.004392585383363016,0.3285638579756227,0.1192368839427663,0.43667196608373077,0.11552729199788023,1,0,1,0,76,1.7751280364323465,1.7751280364323465,1.7841508305465676,1887,823.0909536273025,693.0055278879837,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09162689936053844,0.0010006924152957614,0.42105263157894735,0.07116382505559674,0.46404744255003705,0.04373610081541883,1,0,1,0,76,1.5082450539712045,1.5082450539712045,1.5222307722189954,1349,1033.7683917782313,767.4634541170147,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.057199584927941735,0.012073067131582908,0.3631815907953977,0.09554777388694347,0.40220110055027514,0.13906953476738368,1,0,1,0,76,1.778680780824299,1.778680780824299,1.8035136492198336,1999,799.3101094815141,675.4004841077766,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09217176130818486,0.0006075850235546587,0.4125528913963329,0.03244005641748942,0.4830747531734838,0.07193229901269393,1,0,1,0,76,1.4676423439313937,1.4676423439313937,1.4857122080880658,1418,1010.1154595025491,746.9682440555068,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.002076189717523535,0.984952668818774,0.5415304120340092,0.14911706998037932,0.2419882275997384,0.06736429038587312,1,0,0,0,76,1.6461118550430092,1.6432956122094269,1.659598510110913,1529,957.8539852596039,749.1540082472012,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.024335798407834886,0.43401828631918404,0.6063912704598597,0.0779423226812159,0.27435697583788,0.041309431021044424,1,0,1,0,76,1.4263914806322326,1.4263914806322326,1.4493462273010205,1283,1085.6021372424925,782.1504871942011,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.012718685436184018,0.5987327518152953,0.3309213699951761,0.10082006753497347,0.4293294741919923,0.1389290882778582,1,0,1,0,76,1.7810202493367728,1.7810202493367728,1.798086622315303,2073,794.2539935839186,663.5496007606613,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.12452729318726602,9.339265398040145e-7,0.391304347826087,0.025032938076416336,0.5032938076416338,0.08036890645586298,1,0,1,0,76,1.4537054936839147,1.4537054936839147,1.4716808991880619,1518,984.3410456846563,724.1217849469789,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06999153815830181,0.005563848582173062,0.21811680572109654,0.07747318235995232,0.5643623361144219,0.1400476758045292,0,0,1,0,76,1.6280017550304107,1.607797870935286,1.6319793562378349,1678,896.5440576672328,714.3314865653665,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.047104478696948796,0.11967222268507456,0.28012769353551475,0.03990422984836393,0.6161213088587391,0.06384676775738228,1,0,1,0,76,1.3836337925560311,1.3836337925560311,1.404400455597612,1253,1089.6601368224306,781.3964630320269,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.059139463675399885,0.028692927304564877,0.706145966709347,0.07554417413572344,0.18758002560819462,0.030729833546734954,1,0,0,0,76,1.2432669119048945,1.2432669119048945,1.2530537514072,1562,970.4590495304328,723.9865444888101,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020759133476460485,0.3860381522659646,0.6406630911750366,0.19941491955143834,0.1257922964407606,0.034129692832764506,1,0,0,0,77,1.4179461051867932,1.4117093031784618,1.420472985371889,2051,794.5185045400963,668.6882090431002,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07546428479980943,0.0033355298658478954,0.736551724137931,0.09655172413793103,0.1579310344827586,0.00896551724137931,1,0,0,0,77,1.1320397633680641,1.1197626492947566,1.1349060821944144,1450,1004.3005893838856,742.9933497115776,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05367555179780519,0.024803464330431388,0.4298913043478261,0.11521739130434783,0.33804347826086956,0.11684782608695653,1,0,1,0,77,1.773642594059405,1.773642594059405,1.7778614260882775,1840,839.5339132715136,685.9298835150412,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
