pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,7,1.4657324055742187,1.4551708267790264,1.679192885468872,1402,288.9823966973066,336.3360067628903,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,7,1.4789631182695717,1.2942857224390663,1.6790692112204095,1235,302.81355193799914,351.6934345409579,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,7,1.231522764569985,1.050516795298702,1.5465822745995805,1031,342.49820254058096,380.6168883954987,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,7,1.7851784104710158,1.761857194775547,1.9323425700779722,1598,254.709752809805,327.5985842436522,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,7,1.4523403931500445,1.4452748337380217,1.6853981651638317,1194,310.11051967011014,364.38786557229156,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,7,1.2464325806088432,1.1790899176658296,1.4303540969765458,1563,279.039865126854,325.5891422040038,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,8,1.4196771169951414,1.3040207136510473,1.5766442525165962,2061,240.79813748511123,300.9452909194777,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,8,1.1292986759779022,1.039425496196067,1.300294725117875,1443,304.0362461416166,348.27292225595596,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,8,1.776430156868855,1.7553666222714113,1.9055686897198418,1829,255.49823752347032,318.4153301400517,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,8,1.4752359383337976,1.4670530793645131,1.6407231244066476,1320,315.13237080767675,371.76992586075215,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,8,1.2211240406878028,1.1858814610480177,1.336136745493683,536,479.84740636075975,494.75159311169176,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,8,0.9306019807598171,0.9133252871143125,1.0719974982299578,439,532.2436184850809,545.1563963668825,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,8,1.7961694788224616,1.7704365220826572,1.9304805168225538,1887,250.6736076734155,290.60555028903445,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,8,1.4876043055676929,1.477219581202188,1.72488350911835,1344,310.9787101010301,329.8924191449487,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,8,1.7770082205591153,1.7525061460357025,1.9002785910936952,1872,252.760206128432,311.3497154658676,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,8,1.5073692206490712,1.501283283635762,1.689657418239706,1344,314.4733569183095,357.19416603348634,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,8,1.786126044175056,1.7575019549957624,1.92184387257706,1993,244.97042026341646,306.4398181636997,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,8,1.4672653647430474,1.4616866047669999,1.6604954570905837,1402,308.21619619928725,351.62171312207084,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,8,1.4776552129584104,1.3161307964003024,1.6663425696936154,1235,323.80010272122087,370.27485146761734,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,8,1.2336436126507397,1.0669000455452713,1.5206354937919206,1031,366.02008028892766,399.4517975353152,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,8,1.785927673287425,1.7662251648663019,1.921923220088307,1598,271.41640517313505,341.773439015458,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,8,1.4536866276675822,1.4483784525740102,1.6614793629847686,1194,330.4523641604119,380.6448349526218,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,8,1.2491658292523868,1.1891065693214649,1.3997075662795264,1563,298.07348387310054,342.9764711469997,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,9,1.4217541231768704,1.3181739863120336,1.5624429952373826,2061,255.0332986370305,313.77988041087974,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,9,1.1332678529063696,1.0454158033647627,1.2835158209952933,1443,322.14258523816716,362.408794331463,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,9,1.7761250148015555,1.760124926484634,1.898973529542277,1829,270.6913959684176,332.85063435684475,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,9,1.4769708760557254,1.471045137134444,1.6281072969851151,1320,333.7165830104762,389.0967075648367,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,9,1.2297103229151263,1.1892654724829872,1.3307870955912284,536,509.8712540887008,516.5897715648092,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,9,0.9306019807598171,0.9237575063368255,1.0487528618352304,439,565.2596750417102,565.3599660223829,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,9,1.7961694788224616,1.7732473046656083,1.917796157646415,1887,265.9386829496359,304.48528904172315,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,9,1.4876043055676929,1.4828828520650823,1.7181205754765005,1344,330.1845529675027,345.34245589184,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,9,1.7766987376067824,1.7547390508243774,1.894440311867487,1872,267.810773348985,325.66987553162215,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,9,1.5071774913391223,1.5010942635990676,1.6717811966873222,1344,333.60469001015576,373.4938017189097,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,9,1.786267316348737,1.7621138724294334,1.9134555250670782,1993,259.3621984315897,319.40777998167175,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,9,1.4687849109318338,1.4632558892670897,1.6430301822253797,1402,326.58116960055963,365.90626009000886,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,9,1.476349283767374,1.3296423542704614,1.6470463270563243,1235,343.5776875819766,386.9627043967855,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,9,1.2329207305160987,1.0778686209785566,1.493317609755593,1031,387.89207637786893,416.6104051678673,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,9,1.785609091302952,1.772079427549116,1.9135134022154876,1598,287.2569705248276,354.6048193658382,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,9,1.4533353200857695,1.4496987795318965,1.6543857964407915,1194,350.20736969042076,395.63732166973205,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,9,1.248689993873469,1.2016505867210614,1.3886064715577702,1563,316.1349361833493,358.4010561478457,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,10,1.4213779051635327,1.3257277262674756,1.5488960025971559,2061,268.6044746382797,325.7282500294374,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,10,1.1327881016144854,1.0540277548389076,1.2629741118084612,1443,339.4686464003248,375.75279412973975,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,10,1.7754004072624667,1.7606335907438733,1.8911857460253243,1829,285.27022497169094,346.78649553626923,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,10,1.4769708760557254,1.4731354191279844,1.6078811703858538,1320,351.2946912192801,404.2833113823359,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,10,1.2297103229151263,1.1937763865240871,1.3209830720478397,536,538.5181849025355,536.3780883669353,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,10,0.9292264614926515,0.927460398891716,1.0275009126979817,439,597.2529916246826,584.5175753202882,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,10,1.7953405203974584,1.776217810675909,1.9134821537430282,1887,280.34322587982075,317.25302384886277,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,10,1.4876043055676929,1.4847409636542137,1.7025712992813122,1344,348.82626819570305,360.62818768792164,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,10,1.7766987376067824,1.7599937682860625,1.8856713906034246,1872,282.44917657940846,339.3593116025189,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,10,1.5071774913391223,1.5045998415868378,1.6695933755033017,1344,352.0284419228509,389.16348820989685,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,10,1.786267316348737,1.7671348937920954,1.9050388229968818,1993,273.15410769005143,331.5130315773341,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,10,1.4687849109318338,1.4646503422313635,1.6324039512753012,1402,344.1569825866725,379.3742377623979,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,10,1.476349283767374,1.3466384725212819,1.6343107768527925,1235,361.92990915095,402.07194962907073,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,10,1.2329207305160987,1.0886248227392783,1.4717127576648446,1031,408.38647867059046,432.5578745244205,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,10,1.7865223733135123,1.7761352437622508,1.908611883028302,1598,302.46344342756055,366.91619073228924,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,10,1.4533353200857695,1.4517010863080952,1.6443334278729411,1194,369.0467474302068,409.8817973705481,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,10,1.248214518869467,1.2057001010343837,1.3768568147400944,1563,333.3832754755194,372.7117964789233,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,20,1.4213897889929503,1.37411865443999,1.4761142907971077,2061,383.03577495649523,419.43576792899546,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,20,1.1338496718843363,1.0864232393300242,1.1889809581116608,1443,483.2682806455021,478.7085099089547,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,20,1.7765231348275838,1.7750952015017463,1.8449039354767023,1829,403.35914712013954,442.32751599900377,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,20,1.4766783339415106,1.4766783339415106,1.5639650414003567,1320,493.50913249627644,503.18677379841176,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,20,1.228458869805482,1.2065059224480925,1.261936093251275,536,785.0711749275988,683.7958751620332,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,20,0.9278552954449732,0.9233290554347835,0.9514550075481508,439,878.3014781590581,729.0706603850688,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,20,1.795073150223851,1.7911239670371462,1.872026133497513,1887,401.3541763031111,418.2684703458441,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,20,1.48698520976185,1.4871494822226239,1.6344106756523824,1344,502.5851702652839,475.11230956753326,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,20,1.777209249631396,1.7729776348312059,1.8411569543399064,1872,403.09603154844916,438.53723095227025,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,20,1.5069849467374519,1.5069849467374519,1.6149836668339923,1344,498.60378443643884,493.02810405755616,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,20,1.7858734498964994,1.7812801802598255,1.8599259969690507,1993,389.763609411777,425.7281240094026,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,20,1.4684867833247508,1.4684867833247508,1.5692280509302434,1402,490.9351204133534,483.77631008740343,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,20,1.4768882889654376,1.440460352987905,1.570970944742013,1235,512.2847225587942,509.3079093281797,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,20,1.2321987028083243,1.17167206956459,1.35267354420436,1031,575.1106652040489,543.3440657782586,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.011825563740547895,0.6795530913988962,0.34959349593495936,0.10569105691056911,0.41275797373358347,0.13195747342088807,1,0,1,0,20,1.7860348806663429,1.7841800839250737,1.8592555786870197,1598,432.3500515584522,466.5922429620854,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10023444463232954,0.0006233400077645998,0.4112227805695142,0.02931323283082077,0.4882747068676717,0.0711892797319933,1,0,1,0,20,1.4528410676055235,1.453191421604772,1.5501004832736855,1194,528.7756478685037,524.3507933898768,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06128523710760023,0.023212564446471646,0.7037747920665387,0.07485604606525911,0.19001919385796545,0.03134996801023673,1,0,0,0,20,1.2484751770854257,1.2447961386259394,1.3244363074421794,1563,475.3324264982134,479.3638093325218,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.023657122775047945,0.315711989913703,0.638524987869966,0.20184376516254246,0.12566715186802524,0.033964095099466275,1,0,0,0,30,1.4210142399617518,1.3865375945899556,1.4527112736561993,2061,473.4524344588708,480.93783370993793,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,30,1.1338496718843363,1.1027606337419456,1.1515668392293352,1443,595.6339177623047,542.765206571525,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05907432825419453,0.013591322513198244,0.43028977583378897,0.11481683980317113,0.33624931656642976,0.11864406779661017,1,0,1,0,30,1.775607332431007,1.77489474182451,1.8258803894923732,1829,498.1435346739552,501.61963503022383,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,30,1.4766783339415106,1.4766783339415106,1.530543690769038,1320,609.6216489169777,561.2497602028169,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.018039513584584443,0.831923941835354,0.061567164179104475,0.018656716417910446,0.6791044776119403,0.24067164179104478,0,0,1,0,30,1.228458869805482,1.2216387594381175,1.2385483118039917,536,998.8467317620165,769.151162628607,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.11194701280557934,0.014204230743743823,0.0888382687927107,0.0,0.7972665148063781,0.11389521640091116,0,0,1,0,30,0.9278552954449732,0.9278552954449732,0.9270059957559922,439,1127.0772372704182,849.8658165106947,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.014176510871796243,0.5737570178539647,0.3490466101694915,0.11546610169491525,0.4088983050847458,0.12658898305084745,1,0,1,0,30,1.794926559723622,1.7936625026254935,1.8514320310325874,1887,497.49600952415625,485.94008063820047,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08734560584152896,0.001813390068230042,0.41592261904761907,0.06547619047619048,0.47619047619047616,0.04241071428571429,1,0,1,0,30,1.48698520976185,1.4871494822226239,1.590151876798549,1344,620.7271988533836,543.7703119702945,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.0622417568746744,0.008437937656881302,0.32905982905982906,0.11858974358974358,0.43536324786324787,0.11698717948717949,1,0,1,0,30,1.7769010227447462,1.7769010227447462,1.8206930816885263,1872,497.6669890778648,502.73806661079533,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09413030854938982,0.0007331914156418555,0.4211309523809524,0.07142857142857142,0.4642857142857143,0.043154761904761904,1,0,1,0,30,1.5069849467374519,1.5069849467374519,1.5814941161595573,1344,612.9358223884227,557.7337675387024,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,0.04974313590613251,0.029902282675648772,0.36276969392875064,0.09934771700953336,0.3993978926241846,0.13848469643753136,1,0,1,0,30,1.7854799151025098,1.7833831913966947,1.8408862823267285,1993,482.30403899895657,488.53848176714314,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,0.0952169816333925,0.0004216039583657696,0.4122681883024251,0.03209700427960057,0.48288159771754635,0.07275320970042796,1,0,1,0,30,1.4684867833247508,1.4684867833247508,1.5402553502862362,1402,605.5247718752148,548.701785638847,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.006702223394136253,0.873908774549832,0.14979757085020243,0.044534412955465584,0.6267206477732794,0.17894736842105263,0,0,1,0,30,1.4768882889654376,1.4600381314938256,1.55178389000487,1235,633.4797700892194,584.8105739170034,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.011047696682059118,0.8021874357669305,0.1687681862269641,0.02424830261881668,0.7129000969932104,0.09408341416100872,0,0,1,0,30,1.2321987028083243,1.2097742086455876,1.2945980831842618,1031,712.2112083201347,618.9967733187021,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
