pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,155,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1345.3854355707426,967.6061673755237,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,155,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1395.7229081896617,964.6263074316586,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,155,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1344.391334236047,978.7194725200657,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,155,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1382.864189550145,980.5861683803179,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,155,1.573250543047226,1.5693458862995557,1.5835380472704936,1725,1308.5478932971241,971.842629781938,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,155,1.5940271153708778,1.5891771199124562,1.6041953514758482,1634,1357.6324248836236,981.3390939356769,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,155,1.6825224166768127,1.6825224166768127,1.6983895712695343,1105,1662.9234434660948,1089.5496227718731,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,155,1.6929012284152394,1.6929012284152394,1.7074078769196985,1061,1732.728638965124,1100.9126588696993,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,155,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1453.650386996404,1030.1681106593253,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,155,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1507.461413286961,1050.6503599174387,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,155,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1385.0378484195223,982.222049790396,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
GB130 & GB059,GB130,GB059,control,0.061228147192293074,0.011819084929989891,0.4708846584546473,0.37681970884658456,0.07166853303471445,0.08062709966405375,1,1,0,0,156,1.6076302355103533,1.6041996988052813,1.6138243058410926,1786,1287.306914270687,949.4607484243023,VS,GB059,VS & GB059,"Set(SubString{String}[""VS"", ""GB059""])",,,,,non-interacting
GB130 & GB068,GB130,GB068,control,0.15867988075686582,7.259208917667384e-11,0.46058823529411763,0.37529411764705883,0.05529411764705883,0.10882352941176471,1,1,0,0,156,1.6249530291344247,1.6206411651115005,1.631573023510254,1700,1333.0458790228536,954.6842807247056,VS,GB068,VS & GB068,"Set(SubString{String}[""VS"", ""GB068""])",,,,,non-interacting
GB065 & GB059,GB065,GB059,control,0.05303562847316041,0.03994747401550963,0.33354470513633483,0.22130627774254916,0.24413443246670893,0.2010145846544071,1,0,0,0,156,1.971792536693945,1.9706417523715427,1.971792536693945,1577,1364.3152416652022,961.848216566652,NG,GB059,NG & GB059,"Set(SubString{String}[""GB059"", ""NG""])",,,,,non-interacting
GB065 & GB068,GB065,GB068,control,0.10331544320228873,7.021989369419715e-5,0.3045484508899143,0.24917600527356626,0.1990771259063942,0.24719841793012526,1,0,0,0,156,1.9839045335399312,1.9840231825461565,1.9839045335399312,1517,1408.902435021844,965.9102907175667,NG,GB068,NG & GB068,"Set(SubString{String}[""NG"", ""GB068""])",,,,,non-interacting
GB193 & GB059,GB193,GB059,control,-0.10316660189099615,0.0448837581871273,0.03854389721627409,0.03854389721627409,0.6295503211991434,0.29336188436830835,0,0,1,1,156,1.3014299928158577,1.3014299928158577,1.3017836698498282,467,2737.575960567857,1400.0333046700723,NA,GB059,NA & GB059,"Set(SubString{String}[""NA"", ""GB059""])",,,,,non-interacting
GB193 & GB068,GB193,GB068,control,-0.1796706931103073,0.00029445170205852285,0.024336283185840708,0.05752212389380531,0.5685840707964602,0.3495575221238938,0,0,1,1,156,1.360647883141985,1.360647883141985,1.388084599194949,452,2803.038476974881,1408.3049472768612,NA,GB068,NA & GB068,"Set(SubString{String}[""NA"", ""GB068""])",,,,,non-interacting
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,156,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1350.4983176258816,970.2345675884704,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,156,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1401.204540959897,967.289182152607,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,156,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1349.4270105959226,981.3661538834469,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,156,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1388.0993360985105,983.1169215578345,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,156,1.573250543047226,1.5693458862995557,1.5835380472704936,1725,1313.3784578530153,974.511974436017,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,156,1.5940271153708778,1.5891771199124562,1.6041953514758482,1634,1362.619520020399,983.8896114052968,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,156,1.6825224166768127,1.6825224166768127,1.6983895712695343,1105,1667.8990504267656,1090.2119822367308,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,156,1.6929012284152394,1.6929012284152394,1.7064972583231948,1061,1738.7893170393738,1102.695933972878,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,156,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1459.004674540907,1032.5569381765456,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,156,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1512.940624228208,1052.9494726829355,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,156,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1390.3809210554023,984.8885521858534,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
GB130 & GB059,GB130,GB059,control,0.061228147192293074,0.011819084929989891,0.4708846584546473,0.37681970884658456,0.07166853303471445,0.08062709966405375,1,1,0,0,157,1.6076302355103533,1.6041996988052813,1.6138243058410926,1786,1292.0783490664307,951.9936406963781,VS,GB059,VS & GB059,"Set(SubString{String}[""VS"", ""GB059""])",,,,,non-interacting
GB130 & GB068,GB130,GB068,control,0.15867988075686582,7.259208917667384e-11,0.46058823529411763,0.37529411764705883,0.05529411764705883,0.10882352941176471,1,1,0,0,157,1.6249530291344247,1.6206411651115005,1.631573023510254,1700,1338.0648524599826,957.2104305019586,VS,GB068,VS & GB068,"Set(SubString{String}[""VS"", ""GB068""])",,,,,non-interacting
GB065 & GB059,GB065,GB059,control,0.05303562847316041,0.03994747401550963,0.33354470513633483,0.22130627774254916,0.24413443246670893,0.2010145846544071,1,0,0,0,157,1.971792536693945,1.9706417523715427,1.971792536693945,1577,1369.26524449211,964.1667251083244,NG,GB059,NG & GB059,"Set(SubString{String}[""GB059"", ""NG""])",,,,,non-interacting
GB065 & GB068,GB065,GB068,control,0.10331544320228873,7.021989369419715e-5,0.3045484508899143,0.24917600527356626,0.1990771259063942,0.24719841793012526,1,0,0,0,157,1.9839045335399312,1.9840231825461565,1.9839045335399312,1517,1414.0801149789224,968.077265092987,NG,GB068,NG & GB068,"Set(SubString{String}[""NG"", ""GB068""])",,,,,non-interacting
GB193 & GB059,GB193,GB059,control,-0.10316660189099615,0.0448837581871273,0.03854389721627409,0.03854389721627409,0.6295503211991434,0.29336188436830835,0,0,1,1,157,1.3014299928158577,1.3014299928158577,1.3017836698498282,467,2742.9992255862444,1401.2944553923103,NA,GB059,NA & GB059,"Set(SubString{String}[""NA"", ""GB059""])",,,,,non-interacting
GB193 & GB068,GB193,GB068,control,-0.1796706931103073,0.00029445170205852285,0.024336283185840708,0.05752212389380531,0.5685840707964602,0.3495575221238938,0,0,1,1,157,1.360647883141985,1.360647883141985,1.388084599194949,452,2807.589244901502,1409.4136320390523,NA,GB068,NA & GB068,"Set(SubString{String}[""NA"", ""GB068""])",,,,,non-interacting
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,157,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1355.6040594627386,972.8692182181309,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,157,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1406.702351926601,970.0122096576451,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,157,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1354.4228550741166,983.9744021529513,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,157,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1393.3078609218067,985.6197469744233,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,157,1.573250543047226,1.5693458862995557,1.5835380472704936,1725,1318.198842574838,977.1917250782324,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,157,1.5940271153708778,1.5891771199124562,1.6041953514758482,1634,1367.5777877913938,986.4117217176115,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,157,1.6825224166768127,1.6825224166768127,1.6980746509178661,1105,1672.6763774819492,1090.611479789501,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,157,1.6929012284152394,1.6929012284152394,1.7060404956752282,1061,1744.8116802578893,1104.4502184147568,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,157,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1464.3021939364912,1034.8761831272736,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,157,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1518.3968936776746,1055.2265491693574,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,157,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1395.7301235132913,987.5797936505194,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
GB130 & GB059,GB130,GB059,control,0.061228147192293074,0.011819084929989891,0.4708846584546473,0.37681970884658456,0.07166853303471445,0.08062709966405375,1,1,0,0,158,1.6076302355103533,1.6041996988052813,1.6138243058410926,1786,1296.841533278616,954.5361597660972,VS,GB059,VS & GB059,"Set(SubString{String}[""VS"", ""GB059""])",,,,,non-interacting
GB130 & GB068,GB130,GB068,control,0.15867988075686582,7.259208917667384e-11,0.46058823529411763,0.37529411764705883,0.05529411764705883,0.10882352941176471,1,1,0,0,158,1.6249530291344247,1.6206411651115005,1.631573023510254,1700,1343.0799161298921,959.7506026676746,VS,GB068,VS & GB068,"Set(SubString{String}[""VS"", ""GB068""])",,,,,non-interacting
GB065 & GB059,GB065,GB059,control,0.05303562847316041,0.03994747401550963,0.33354470513633483,0.22130627774254916,0.24413443246670893,0.2010145846544071,1,0,0,0,158,1.971792536693945,1.9706417523715427,1.971792536693945,1577,1374.1936786720364,966.458859362015,NG,GB059,NG & GB059,"Set(SubString{String}[""GB059"", ""NG""])",,,,,non-interacting
GB065 & GB068,GB065,GB068,control,0.10331544320228873,7.021989369419715e-5,0.3045484508899143,0.24917600527356626,0.1990771259063942,0.24719841793012526,1,0,0,0,158,1.9839045335399312,1.9840231825461565,1.9839045335399312,1517,1419.2433968750722,970.2358549713749,NG,GB068,NG & GB068,"Set(SubString{String}[""NG"", ""GB068""])",,,,,non-interacting
GB193 & GB059,GB193,GB059,control,-0.10316660189099615,0.0448837581871273,0.03854389721627409,0.03854389721627409,0.6295503211991434,0.29336188436830835,0,0,1,1,158,1.3014299928158577,1.3014299928158577,1.3017836698498282,467,2748.3162255860934,1402.52892366119,NA,GB059,NA & GB059,"Set(SubString{String}[""NA"", ""GB059""])",,,,,non-interacting
GB193 & GB068,GB193,GB068,control,-0.1796706931103073,0.00029445170205852285,0.024336283185840708,0.05752212389380531,0.5685840707964602,0.3495575221238938,0,0,1,1,158,1.360647883141985,1.360647883141985,1.388084599194949,452,2811.909113431032,1410.4437698079296,NA,GB068,NA & GB068,"Set(SubString{String}[""NA"", ""GB068""])",,,,,non-interacting
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,158,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1360.7031110445596,975.5122761029103,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,158,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1412.19301502754,972.7488307845429,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,158,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1359.3313210804724,986.4479232753864,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,158,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1398.4553829162899,988.0338586536872,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,158,1.573250543047226,1.5693458862995557,1.5832449441253795,1725,1322.991101043696,979.841456906087,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,158,1.5940271153708778,1.5891771199124562,1.6041953514758482,1634,1372.4765586446858,988.8498713220285,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,158,1.6825224166768127,1.6825224166768127,1.6977063322857466,1105,1677.4610831841328,1091.0139647800602,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,158,1.6929012284152394,1.6929012284152394,1.705582775936953,1061,1750.7214121762331,1106.0793408412023,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,158,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1469.5862468626053,1037.1955078040546,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
PN & GB068,PN,GB068,control,0.22243314963947514,5.988892824418647e-16,0.2789473684210526,0.1736842105263158,0.21503759398496242,0.3323308270676692,1,0,0,1,158,1.9574230665817405,1.9574230665817405,1.9574230665817405,1330,1523.8132485836552,1057.4530313099497,PN,GB068,PN & GB068,"Set(SubString{String}[""PN"", ""GB068""])",,,,,non-interacting
GB059 & GB068,GB059,GB068,control,0.12171066901836516,1.2158008399456418e-6,0.30080296479308216,0.23780111179740582,0.20135886349598517,0.2600370599135269,1,0,0,1,158,1.9849699419371822,1.9849699419371822,1.9849699419371822,1619,1401.0699110124706,990.2657301940687,GB059,GB068,GB059 & GB068,"Set(SubString{String}[""GB059"", ""GB068""])",,,,,non-interacting
GB130 & GB059,GB130,GB059,control,0.061228147192293074,0.011819084929989891,0.4708846584546473,0.37681970884658456,0.07166853303471445,0.08062709966405375,1,1,0,0,159,1.6076302355103533,1.6041996988052813,1.6138243058410926,1786,1301.570708186102,957.0415152568818,VS,GB059,VS & GB059,"Set(SubString{String}[""VS"", ""GB059""])",,,,,non-interacting
GB130 & GB068,GB130,GB068,control,0.15867988075686582,7.259208917667384e-11,0.46058823529411763,0.37529411764705883,0.05529411764705883,0.10882352941176471,1,1,0,0,159,1.6249530291344247,1.6206411651115005,1.631573023510254,1700,1348.0892620237778,962.30074759837,VS,GB068,VS & GB068,"Set(SubString{String}[""VS"", ""GB068""])",,,,,non-interacting
GB065 & GB059,GB065,GB059,control,0.05303562847316041,0.03994747401550963,0.33354470513633483,0.22130627774254916,0.24413443246670893,0.2010145846544071,1,0,0,0,159,1.971792536693945,1.9706417523715427,1.971792536693945,1577,1379.0869383228905,968.7082408841242,NG,GB059,NG & GB059,"Set(SubString{String}[""GB059"", ""NG""])",,,,,non-interacting
GB065 & GB068,GB065,GB068,control,0.10331544320228873,7.021989369419715e-5,0.3045484508899143,0.24917600527356626,0.1990771259063942,0.24719841793012526,1,0,0,0,159,1.9839045335399312,1.9840231825461565,1.9839045335399312,1517,1424.3885745872124,972.3847501349194,NG,GB068,NG & GB068,"Set(SubString{String}[""NG"", ""GB068""])",,,,,non-interacting
GB193 & GB059,GB193,GB059,control,-0.10316660189099615,0.0448837581871273,0.03854389721627409,0.03854389721627409,0.6295503211991434,0.29336188436830835,0,0,1,1,159,1.3014299928158577,1.3014299928158577,1.3017836698498282,467,2753.5589676678082,1403.7459912841207,NA,GB059,NA & GB059,"Set(SubString{String}[""NA"", ""GB059""])",,,,,non-interacting
GB193 & GB068,GB193,GB068,control,-0.1796706931103073,0.00029445170205852285,0.024336283185840708,0.05752212389380531,0.5685840707964602,0.3495575221238938,0,0,1,1,159,1.360647883141985,1.360647883141985,1.388084599194949,452,2816.1618921253307,1411.4635771017531,NA,GB068,NA & GB068,"Set(SubString{String}[""NA"", ""GB068""])",,,,,non-interacting
GB025 & GB059,GB025,GB059,control,0.17076612721421794,4.502661287202581e-12,0.2936555891238671,0.1673716012084592,0.2513595166163142,0.2876132930513595,1,0,1,1,159,1.9685782601058732,1.9685782601058732,1.9685782601058732,1655,1365.7818524527395,978.1396235790924,ND,GB059,ND & GB059,"Set(SubString{String}[""ND"", ""GB059""])",,,,,non-interacting
GB025 & GB068,GB025,GB068,control,0.12920115407005253,3.471771481261716e-7,0.27054361567635904,0.1972187104930468,0.23893805309734514,0.29329962073324906,1,0,0,1,159,1.9846614568119376,1.9846614568119376,1.9846614568119376,1582,1417.6822161697883,975.5121401982481,ND,GB068,ND & GB068,"Set(SubString{String}[""ND"", ""GB068""])",,,,,non-interacting
GB024 & GB059,GB024,GB059,control,0.0821624546944642,0.0009844963430324218,0.2599758162031439,0.186819830713422,0.2762998790810157,0.27690447400241835,1,0,1,1,159,1.9831368999718442,1.9831368999718442,1.9831368999718442,1654,1364.1999533711428,988.87287127917,NNum,GB059,NNum & GB059,"Set(SubString{String}[""NNum"", ""GB059""])",,,,,non-interacting
GB024 & GB068,GB024,GB068,control,-0.005867016067967123,0.8548648643707037,0.23324905183312264,0.22629582806573956,0.2774968394437421,0.2629582806573957,0,0,1,1,159,1.9949145127220924,1.9946327260727652,1.9949145127220924,1582,1403.569954580458,990.4067309629324,NNum,GB068,NNum & GB068,"Set(SubString{String}[""NNum"", ""GB068""])",,,,,non-interacting
VO & GB059,VO,GB059,control,0.049929302402029606,0.04539651725229379,0.4765217391304348,0.3849275362318841,0.06666666666666667,0.07188405797101449,1,1,0,0,159,1.573250543047226,1.5693458862995557,1.5832449441253795,1725,1327.7239336807484,982.4186557409623,VO,GB059,VO & GB059,"Set(SubString{String}[""VO"", ""GB059""])",,,,,non-interacting
VO & GB068,VO,GB068,control,0.15635939599541832,3.170246141588129e-10,0.4669522643818849,0.3818849449204406,0.05018359853121175,0.10097919216646267,1,1,0,0,159,1.5940271153708778,1.5891771199124562,1.6038974113332471,1634,1377.357442463819,991.2738307968752,VO,GB068,VO & GB068,"Set(SubString{String}[""VO"", ""GB068""])",,,,,non-interacting
NRc & GB059,NRc,GB059,control,0.20283367507195313,9.422272790428171e-12,0.1493212669683258,0.049773755656108594,0.39819004524886875,0.40271493212669685,0,0,1,1,159,1.6825224166768127,1.6825224166768127,1.6973919107962288,1105,1682.2784932504578,1091.4555530366338,NRc,GB059,NRc & GB059,"Set(SubString{String}[""NRc"", ""GB059""])",,,,,non-interacting
NRc & GB068,NRc,GB068,control,0.08159146130351838,0.009865389029705683,0.10744580584354382,0.08105560791705937,0.37794533459000945,0.43355325164938735,0,0,1,1,159,1.6929012284152394,1.6929012284152394,1.705582775936953,1061,1756.628464777095,1107.732474124446,NRc,GB068,NRc & GB068,"Set(SubString{String}[""NRc"", ""GB068""])",,,,,non-interacting
PN & GB059,PN,GB059,control,0.0831306605032198,0.002153532169478718,0.2762784090909091,0.19176136363636365,0.26988636363636365,0.26207386363636365,1,0,1,1,159,1.985898233832326,1.985898233832326,1.9868580853741196,1408,1474.8544827016856,1039.5081569048384,PN,GB059,PN & GB059,"Set(SubString{String}[""PN"", ""GB059""])",,,,,non-interacting
