pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,32,1.7734981299050168,1.7734981299050168,1.8169835724442642,1863,513.9460262223745,514.3240823669616,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,32,1.5071045776971101,1.5071045776971101,1.5660731379982913,1345,632.8989294096694,568.460530733454,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,32,1.77897038156963,1.7773267839189901,1.8384888521779548,1971,500.9624057673269,500.825779977165,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,32,1.4684711046370529,1.4684711046370529,1.5346603848448757,1413,621.255593902958,556.6319773681091,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,32,1.4761315860776274,1.4599844477545636,1.549868877349509,1220,656.3573938437304,601.49667017216,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,32,1.2379989161444065,1.218488623663658,1.2943366734848287,1023,738.1987490794742,634.2848981571483,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,32,1.7797802557112032,1.7799485963214698,1.8379434564042825,1570,556.8879334900666,541.019956484806,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,32,1.4572961575111436,1.4572961575111436,1.5103002282452158,1185,673.0860969409395,598.384760502557,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,32,1.246028860189941,1.246511866767868,1.2790166558363008,1539,604.2964197669779,548.8052743596393,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,33,1.4170729525589207,1.4068551422569477,1.4423580509211176,2019,502.83670713073013,499.85526459739185,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,33,1.1349060821944144,1.1129740801618784,1.1486961957372204,1444,624.5931646999846,558.1976771647346,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,33,1.774902960556922,1.7741722663435353,1.8206028370484995,1808,525.0786802744946,519.5082553968416,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,33,1.477861361388975,1.477861361388975,1.5232483789124416,1315,641.3740576688541,578.3473915486463,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,33,1.2175228312468207,1.2159370438674506,1.2290690424984827,532,1053.4258477317865,784.7279784026734,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,33,0.9186947618341025,0.9186947618341025,0.915323899610306,435,1204.4472037155658,882.7743840671842,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019304387029679834,0.4347752748584276,0.344735435595938,0.11491181186531267,0.4142169962586852,0.12613575628006413,1,0,1,0,33,1.7918059699715612,1.7911654244647868,1.8458325248642344,1871,524.6002983257289,503.6300280689245,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,33,1.4868409619530683,1.4869943219302142,1.5821303400329212,1341,650.0019509503504,560.1597049833503,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,33,1.7734981299050168,1.7734981299050168,1.8153146408136225,1863,522.2784851135101,519.3701310486887,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,33,1.5071045776971101,1.5071045776971101,1.5660483447555502,1345,643.3170191807403,573.7707614392483,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,33,1.77897038156963,1.7781507721475145,1.8368291992379608,1971,509.1665598880951,506.1004120181129,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,33,1.4684711046370529,1.4684711046370529,1.5311568447809845,1413,631.3990757333206,561.7320492731718,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,33,1.4761315860776274,1.4608440366219764,1.549868877349509,1220,667.1296131306741,607.7722944479169,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,33,1.2379989161444065,1.218488623663658,1.2919133354368504,1023,750.5729487121257,640.6545585989652,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,33,1.7797802557112032,1.7799485963214698,1.836861690301855,1570,566.2256304406212,547.0079194819384,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,33,1.4572961575111436,1.4572961575111436,1.507898393583964,1185,684.296281376165,604.1653244451601,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,33,1.246028860189941,1.246511866767868,1.2779891996716986,1539,614.1239332669641,553.7197700362452,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,34,1.4170729525589207,1.4073104618281778,1.4395758890192347,2019,510.85848787130516,504.94477562212427,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,34,1.1349060821944144,1.1129740801618784,1.1472098385388223,1444,634.5130774701738,563.18089650882,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,34,1.774902960556922,1.7741722663435353,1.8184102744700525,1808,533.5484741836614,524.3653537569653,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,34,1.477861361388975,1.477861361388975,1.5240338211974493,1315,651.9390299656654,583.3898544814485,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,34,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1073.9042307577813,793.0797138785473,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,34,0.9186947618341025,0.9186947618341025,0.9139486595643322,435,1228.7331495529138,894.7951665762976,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019304387029679834,0.4347752748584276,0.344735435595938,0.11491181186531267,0.4142169962586852,0.12613575628006413,1,0,1,0,34,1.7918059699715612,1.7911654244647868,1.8441441646997383,1871,532.9361211003546,508.70626219256627,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,34,1.4868409619530683,1.4869943219302142,1.5799655607311585,1341,660.5121477105419,565.6940524128404,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,34,1.7734981299050168,1.7734981299050168,1.8133130867924896,1863,530.4780515935344,524.2993909173157,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,34,1.5071045776971101,1.5071045776971101,1.5657620984489249,1345,653.7573306669107,579.0858812863153,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,34,1.77897038156963,1.7781507721475145,1.8352860868729768,1971,517.2665249593734,511.25140567074226,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,34,1.4684711046370529,1.4684711046370529,1.5289580042047894,1413,641.5615636564469,566.8412247191103,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,34,1.4761315860776274,1.4639452739587813,1.549868877349509,1220,677.798845435177,613.9934502251075,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,34,1.2379989161444065,1.218488623663658,1.2878940213830448,1023,762.7860471063527,646.9804281081689,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,34,1.7797802557112032,1.7799485963214698,1.835564420506425,1570,575.3972051821883,552.7778220104004,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,34,1.4572961575111436,1.4572961575111436,1.5065520146178122,1185,695.2035948842657,609.4020671079586,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,34,1.246028860189941,1.246511866767868,1.2775794037654395,1539,623.8684401518797,558.6355393806319,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,35,1.4170729525589207,1.4069237502429397,1.4375941920026283,2019,518.7771120724954,509.95746624411373,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,35,1.1349060821944144,1.1129740801618784,1.146221110539416,1444,644.4178536988464,568.1911766303178,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,35,1.774902960556922,1.7741722663435353,1.815844560272827,1808,541.8963696012977,529.0916243667851,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,35,1.477861361388975,1.477861361388975,1.5230392548676275,1315,662.3635703038148,588.3218436473961,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,35,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1094.2791657912849,801.4904506514064,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,35,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1252.8806874092293,906.2706992133017,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019304387029679834,0.4347752748584276,0.344735435595938,0.11491181186531267,0.4142169962586852,0.12613575628006413,1,0,1,0,35,1.7918059699715612,1.7911654244647868,1.8421406396301687,1871,541.1679124149107,513.6707169073389,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,35,1.4868409619530683,1.4869943219302142,1.5807082367367713,1341,670.9072508383988,571.1085414858721,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,35,1.7734981299050168,1.7734981299050168,1.8120802804786176,1863,538.5967459243891,529.1901225091115,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,35,1.5071045776971101,1.5071045776971101,1.564423561436898,1345,664.142956654183,584.3339159598286,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,35,1.77897038156963,1.7781507721475145,1.8344420065898364,1971,525.2570215899315,516.3235955465477,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,35,1.4684711046370529,1.4684711046370529,1.5292682445464023,1413,651.6469494153879,571.9268353076536,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,35,1.4761315860776274,1.465057369676524,1.5506120609113891,1220,688.2263661633935,619.8087673514957,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,35,1.2379989161444065,1.218488623663658,1.2854941297001397,1023,774.9000198995855,653.2573326933731,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,35,1.7794531697769358,1.779620608585855,1.8334847983028029,1570,584.4765566003362,558.455337590226,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,35,1.4572961575111436,1.4572961575111436,1.5072219952894388,1185,705.9912108221539,614.5751762890619,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,35,1.246028860189941,1.246511866767868,1.2760457684411062,1539,633.5372163409622,563.4923528080137,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,36,1.4170729525589207,1.4077506864052962,1.435659759921773,2019,526.5854149099489,514.8677621613213,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07615339910515356,0.0030978132404788704,0.7354570637119113,0.09695290858725762,0.15858725761772854,0.009002770083102494,1,0,0,0,36,1.1349060821944144,1.1129740801618784,1.1452341195471285,1444,654.264530367719,573.103722471291,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05412352198352003,0.024900381031894885,0.4297566371681416,0.11559734513274336,0.33738938053097345,0.1172566371681416,1,0,1,0,36,1.774902960556922,1.7741722663435353,1.8128432767578029,1808,550.1319705212605,533.740559499646,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,36,1.477861361388975,1.477861361388975,1.5244075206460925,1315,672.6602604099805,593.1911399766899,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,36,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1114.5383549323012,809.9388533971148,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,36,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1276.4853043093674,916.8734886382414,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019304387029679834,0.4347752748584276,0.344735435595938,0.11491181186531267,0.4142169962586852,0.12613575628006413,1,0,1,0,36,1.7918059699715612,1.7911654244647868,1.8412185598454807,1871,549.3072891021877,518.5661088918764,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,36,1.4868409619530683,1.4869943219302142,1.576400183365346,1341,681.1859918106001,576.3726880899904,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06703363117604576,0.004606941313156866,0.32796564680622653,0.11862587224906065,0.43800322061191627,0.11540526033279656,1,0,1,0,36,1.7734981299050168,1.7734981299050168,1.811166603309752,1863,546.6057770130503,533.9792500677935,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,36,1.5071045776971101,1.5071045776971101,1.5655535499366113,1345,674.4313272574283,589.517188375699,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.0579358849261328,0.01158476730868007,0.36276002029426685,0.09538305428716387,0.40233384069000505,0.13952308472856417,1,0,1,0,36,1.77897038156963,1.7781507721475145,1.833520615962215,1971,533.0778953501384,521.030329931195,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09151502163057797,0.0006815231485614062,0.41118188251946214,0.03255484784147204,0.4840764331210191,0.07218683651804671,1,0,1,0,36,1.4684711046370529,1.4684711046370529,1.5289531604776643,1413,661.6291095638402,576.9186980784004,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,36,1.4761315860776274,1.465057369676524,1.5506120609113891,1220,698.5598462805657,625.6389838529652,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,36,1.2379989161444065,1.218488623663658,1.2823078525453082,1023,786.9818184135371,659.6732130934763,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.009432767769873273,0.7542722240877169,0.34968152866242036,0.10445859872611465,0.4159235668789809,0.12993630573248408,1,0,1,0,36,1.7794531697769358,1.779620608585855,1.831652773384426,1570,593.4492217692336,564.0344722280005,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10218877673538351,0.0005048934546091898,0.41012658227848103,0.029535864978902954,0.4877637130801688,0.07257383966244725,1,0,1,0,36,1.4572961575111436,1.4572961575111436,1.505387781755757,1185,716.633978649205,619.6612831561024,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.060888415269892845,0.025359543670997256,0.7056530214424951,0.07602339181286549,0.1871345029239766,0.031189083820662766,1,0,0,0,36,1.246028860189941,1.246511866767868,1.2740065200335615,1539,643.0941957058697,568.2929779117201,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.016636298001739023,0.5023160345025286,0.6414066369489847,0.19960376423972265,0.12431896978702328,0.03467062902426944,1,0,0,0,37,1.4170729525589207,1.4077506864052962,1.434083589970653,2019,534.2286938090118,519.4173264347645,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
