pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,27,1.1338496718843363,1.1118613883633994,1.1595960599371018,1443,562.9490699659342,524.9040862108958,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,27,1.7744687350264794,1.773737875501721,1.8299964475332824,1807,471.2164474101801,488.00650058384065,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,27,1.477861361388975,1.477861361388975,1.532582268662816,1315,575.7522865795341,546.6826939817809,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,27,1.2175228312468207,1.2104566684512186,1.2340013628811648,532,928.5558808341171,736.412976127478,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,27,0.9186947618341025,0.9186947618341025,0.9202231567956273,435,1054.1111935281954,805.9988805111453,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,27,1.7922206969379266,1.7909367704448216,1.853479809474179,1870,472.5329295832455,471.14533944998095,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,27,1.4868409619530683,1.4869943219302142,1.5993268291404397,1341,584.9806913129792,525.2724402802208,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,27,1.7728856648949651,1.7707602584248605,1.8252526305994672,1861,470.2894211425931,486.00534588746734,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,27,1.5071045776971101,1.5071045776971101,1.580288572539521,1345,579.5772609970672,540.9455533333189,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,27,1.3854784332776708,1.364987806126977,1.425776485006311,1937,461.19661358274556,476.6926741779587,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,27,1.0968212119081315,1.0719876883330826,1.128276805746057,1387,573.0462439207461,533.6604313392913,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,27,1.4761315860776274,1.452973166341481,1.5577920453499101,1220,600.1154145890107,567.783063568994,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,27,1.2379989161444065,1.2135157023814427,1.3140227209136446,1023,673.7112862410129,600.3838601312817,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,27,1.7801069340869982,1.7785872599787962,1.8462088725146635,1569,508.581072751613,509.514664176361,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,27,1.4576516563905146,1.4576516563905146,1.5235592186819171,1184,615.1424896026502,567.1101915791937,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,27,1.246511866767868,1.2469952470434995,1.2906707740947292,1538,553.2894702282555,520.7038470978991,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,34,1.4137826003190443,1.4039266291962258,1.4362837173872114,2016,510.6900991042049,504.2495027018477,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,34,1.1338496718843363,1.1118613883633994,1.1461519358936758,1443,634.9338376084371,563.2608843660618,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,34,1.7741608605224923,1.7734297928861709,1.8173077292097761,1807,532.9940786919748,523.8396600739549,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,34,1.477861361388975,1.477861361388975,1.5240338211974493,1315,651.9390299656654,583.3898544814485,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,34,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1073.9042307577813,793.0797138785473,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,34,0.9186947618341025,0.9186947618341025,0.9139486595643322,435,1228.7331495529138,894.7951665762976,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,34,1.7920838946053466,1.791443567864671,1.8444509581993933,1870,533.1870881764953,508.7732872904264,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,34,1.4868409619530683,1.4869943219302142,1.5799655607311585,1341,660.5121477105419,565.6940524128404,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,34,1.7728856648949651,1.7728856648949651,1.8122990264707668,1861,530.3798333127365,524.2109618539895,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,34,1.5071045776971101,1.5071045776971101,1.5657620984489249,1345,653.7573306669107,579.0858812863153,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,34,1.3854784332776708,1.3751267031336736,1.4135225920430055,1937,520.2466132486481,514.5859111934768,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,34,1.0968212119081315,1.0719876883330826,1.1136722647786974,1387,646.6053641403248,571.5115892457044,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,34,1.4761315860776274,1.4639452739587813,1.549868877349509,1220,677.798845435177,613.9934502251075,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,34,1.2379989161444065,1.218488623663658,1.2878940213830448,1023,762.7860471063527,646.9804281081689,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,34,1.7801069340869982,1.7802761777637428,1.835564420506425,1569,575.67730232472,552.8893858455964,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,34,1.4576516563905146,1.4576516563905146,1.5065520146178122,1184,695.6792481343379,609.5350673958969,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,34,1.246511866767868,1.2469952470434995,1.2780914170796929,1538,624.2708690244862,558.6863667345641,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,44,1.4137826003190443,1.405206097445902,1.4264722180282903,2016,585.4342635064984,548.797891761894,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,44,1.1338496718843363,1.116037141660923,1.1435184807275391,1443,729.8043361377325,608.6576327217432,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,44,1.7741608605224923,1.7734297928861709,1.8012076638538035,1807,613.1497676791961,568.8336791642995,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,44,1.477861361388975,1.477861361388975,1.5135283319925936,1315,751.1483664835106,628.9174936255757,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,44,1.2175228312468207,1.2175228312468207,1.2277897608683483,532,1277.4213807202477,885.3880687104777,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,44,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1457.7562659388052,991.7133689957456,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,44,1.7920838946053466,1.7920838946053466,1.834198357936023,1870,611.6826033901393,555.4205606359375,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,44,1.4868409619530683,1.4869943219302142,1.557627749174278,1341,761.2889617282124,616.7317561708744,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,44,1.7728856648949651,1.7728856648949651,1.8055188769558084,1861,607.8101517118811,569.9232242353536,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,44,1.5071045776971101,1.5071045776971101,1.5458416266634294,1345,753.5841224668904,628.447577832103,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,44,1.3854784332776708,1.375683889707711,1.4017872108546885,1937,596.2994588963272,559.6961745168762,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,44,1.0968212119081315,1.0766736855710939,1.103790105837748,1387,743.5959642151088,617.8417478088362,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,44,1.4761315860776274,1.465495414031555,1.5477783031795147,1220,778.274007438554,672.4208940552011,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,44,1.2379989161444065,1.2205487385615337,1.268301132860798,1023,880.4043685113288,711.9449027905378,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,44,1.7797802557112032,1.7797802557112032,1.8214062337166737,1569,662.1801871699104,604.9726672546443,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,44,1.4576516563905146,1.4576516563905146,1.4940317367284404,1184,798.6337513339639,657.433423457536,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,44,1.246511866767868,1.2469952470434995,1.2696621059459214,1538,716.7820718044333,604.2829534566511,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,57,1.4137826003190443,1.405206097445902,1.4225647502160117,2016,674.0445912438246,599.8487589282291,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,57,1.1338496718843363,1.1171468460369247,1.1396307693619927,1443,843.6881409841012,663.3083334638478,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,57,1.7741608605224923,1.7741608605224923,1.7888575284112966,1807,708.1721204978501,620.3008376262009,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,57,1.477861361388975,1.477861361388975,1.4997557267235118,1315,871.4686230023933,682.8212878945378,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,57,1.2175228312468207,1.2175228312468207,1.22761371207172,532,1524.9928215371071,1000.2648367468145,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,57,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,1748.0271867670087,1126.6833292947408,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,57,1.7920838946053466,1.7920838946053466,1.8246490437093366,1870,704.6124766775584,607.7413844536221,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,57,1.4868409619530683,1.4869943219302142,1.5368452792476206,1341,880.6118432715356,672.9745785850323,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,57,1.7728856648949651,1.7728856648949651,1.7990915077800902,1861,701.4121592967692,623.8988475402243,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,57,1.5071045776971101,1.5071045776971101,1.5297772351255645,1345,873.5382393724198,687.4658908081079,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,57,1.3854784332776708,1.3766346838821204,1.3949202038707615,1937,687.092248938172,612.4217806930059,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,57,1.0968212119081315,1.0779474161641398,1.1010285186759725,1387,861.0284482088757,674.9867588504746,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,57,1.4761315860776274,1.4709060990771685,1.5431884096348645,1220,898.2215567857679,745.2874758021234,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,57,1.2379989161444065,1.2233052594761278,1.2493452034963357,1023,1018.7934182303845,786.4559498135943,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,57,1.7797802557112032,1.7797802557112032,1.8115839637383528,1569,763.094727000354,660.4187644970403,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,57,1.4576516563905146,1.4576516563905146,1.479141070273323,1184,920.8934632061328,712.6841571140502,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,57,1.246511866767868,1.246511866767868,1.2644003875753762,1538,825.8066849827173,654.4436654585695,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,73,1.4137826003190443,1.4064881473049538,1.4171254581461548,2016,774.4915857275885,656.833019128297,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,73,1.1338496718843363,1.1204435729501092,1.1367326888510614,1443,974.8764398050959,728.2858617467177,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,73,1.7741608605224923,1.7741608605224923,1.7824407235333195,1807,816.3402540735531,676.2669621913166,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,73,1.477861361388975,1.477861361388975,1.491945964038468,1315,1006.6164240600403,740.9581851480381,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,73,1.2175228312468207,1.2175228312468207,1.2187760024143475,532,1814.4154013392267,1143.510916100772,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,73,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,2036.0554969139725,1238.9003618550846,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,73,1.7920838946053466,1.7920838946053466,1.8163286598679915,1870,811.6288508518164,668.4549091359005,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,73,1.4868409619530683,1.4869943219302142,1.5213301210370722,1341,1018.1488720255453,737.7722474025519,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,73,1.7728856648949651,1.7728856648949651,1.7953864944404285,1861,807.7193435829287,685.3876033541785,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,73,1.5071045776971101,1.5071045776971101,1.5221033953048497,1345,1011.4378605755085,757.1029640745451,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,73,1.3854784332776708,1.3780558786327377,1.388511471646424,1937,790.2808484277937,671.2396744459148,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,73,1.0968212119081315,1.081729862271018,1.0997712497885441,1387,996.523647059686,743.4743509115493,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,73,1.4761315860776274,1.4719657946940388,1.5347203716849822,1220,1029.3435037305683,814.5957696296865,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,73,1.2379989161444065,1.2314417135926365,1.2440427365945683,1023,1174.808607774231,863.9227730178926,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,73,1.7797802557112032,1.7797802557112032,1.807778551476725,1569,876.9098514301979,721.7754379923623,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,73,1.4576516563905146,1.4576516563905146,1.468692771517392,1184,1062.8606674481382,776.1571304389006,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,73,1.246511866767868,1.246511866767868,1.2564800504729465,1538,949.7943452748287,712.0412521525196,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,94,1.4137826003190443,1.4081329159965383,1.4140335990872417,2016,896.8220897942219,726.3896845335698,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,94,1.1338496718843363,1.1215317906659514,1.1343291328411995,1443,1133.5461258563746,809.1734781124786,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,94,1.7741608605224923,1.7741608605224923,1.780227969998851,1807,946.3601770186639,744.4533559691415,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,94,1.477861361388975,1.477861361388975,1.486057188275786,1315,1173.6573248371453,823.1886199873126,NG,GB302,NG & GB302,239055960,,,,,non-interacting
