pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,20,1.4576516563905146,1.4580066727264023,1.542857902637743,1184,525.7525682437486,515.2833339857099,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,20,1.246511866767868,1.244697112917979,1.31362468547791,1538,473.99761025403944,473.57225988055615,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,30,1.4137826003190443,1.3983587232249368,1.4454607879286434,2016,478.0787673081789,483.444940698448,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,30,1.1338496718843363,1.1118613883633994,1.1520682524444736,1443,594.5502264154807,542.2152603037306,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,30,1.7741608605224923,1.7734297928861709,1.824497519571739,1807,498.404755429534,503.9010636957201,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,30,1.477861361388975,1.477861361388975,1.5272513537548953,1315,608.8696292445023,562.6784253524157,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,30,1.2175228312468207,1.2104566684512186,1.2275445128131475,532,991.4801592327632,760.0737323362232,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,30,0.9186947618341025,0.9186947618341025,0.9160128153454324,435,1131.0996510509003,847.362909723818,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,30,1.7920838946053466,1.790799682295116,1.8504777271610475,1870,499.2885863331402,488.0467787542042,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,30,1.4868409619530683,1.4869943219302142,1.591322029643566,1341,618.0582807725032,543.2509926993131,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,30,1.7728856648949651,1.7728856648949651,1.8193656461438739,1861,496.8307905829215,503.41686913508994,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,30,1.5071045776971101,1.5071045776971101,1.5719746839858688,1345,611.7581395787217,557.6324948719324,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,30,1.3854784332776708,1.371758177686786,1.421404495711567,1937,487.1498653716786,493.66868852625316,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,30,1.0968212119081315,1.0719876883330826,1.1239264874909543,1387,605.2841201630442,550.7186952355745,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,30,1.4761315860776274,1.4591187913572965,1.553463135909506,1220,634.352086992931,588.5348730963264,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,30,1.2379989161444065,1.2156527081494342,1.301129212518953,1023,713.0323941449259,621.5857181283361,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,30,1.7801069340869982,1.7802761777637428,1.8403056176764552,1569,538.0875394917946,528.6611847069966,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,30,1.4576516563905146,1.4576516563905146,1.5160432567165198,1184,650.73236570052,586.568322142091,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,30,1.246511866767868,1.2469952470434995,1.2824110695556326,1538,584.5929277246455,538.0655963864996,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,40,1.4137826003190443,1.4043747720015283,1.4272559388019368,2016,556.4743559408461,531.8999056856932,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,40,1.1338496718843363,1.116037141660923,1.1458892179005953,1443,692.9873742000025,591.4460506193359,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,40,1.7741608605224923,1.7734297928861709,1.8057147744587476,1807,581.941379106324,551.4190356764337,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,40,1.477861361388975,1.477861361388975,1.5182582500667756,1315,712.7314375066214,611.8535436391735,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,40,1.2175228312468207,1.2175228312468207,1.2290690424984827,532,1196.1259089523278,845.763489946449,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,40,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1367.3264486462015,954.7106325184112,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,40,1.7920838946053466,1.7920838946053466,1.8372920613201904,1870,581.2561731175364,537.5696556585197,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,40,1.4868409619530683,1.4869943219302142,1.565140385633704,1341,721.9786132091783,597.183508654383,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,40,1.7728856648949651,1.7728856648949651,1.8087917343813622,1861,577.6332974565569,552.2164258994808,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,40,1.5071045776971101,1.5071045776971101,1.5539026007722463,1345,714.612777599048,609.6070801856628,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,40,1.3854784332776708,1.3747288936704238,1.4033170609330625,1937,566.6686512725586,542.3390453996976,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,40,1.0968212119081315,1.0766736855710939,1.1058547302348647,1387,705.8522112070503,600.0453009624379,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,40,1.4761315860776274,1.46439044319349,1.5492051445507862,1220,738.967594793665,648.7762255243141,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,40,1.2379989161444065,1.2177521064744905,1.274687323234853,1023,833.9603644922597,684.8178222851595,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,40,1.7797802557112032,1.7799485963214698,1.8262122208889688,1569,628.6452638086698,585.3876076032083,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,40,1.4576516563905146,1.4576516563905146,1.4987773929018764,1184,758.6314519322643,639.0525532045483,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,40,1.246511866767868,1.2469952470434995,1.2699471407017258,1538,680.7856527154685,586.7982076268263,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,50,1.4137826003190443,1.405206097445902,1.4249070039298428,2016,627.2793962906045,573.0173351978331,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,50,1.1338496718843363,1.116037141660923,1.1415712407427634,1443,783.2867488962439,634.0744823396564,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,50,1.7741608605224923,1.7734297928861709,1.793984091609456,1807,658.1722525098992,593.4382598358374,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,50,1.477861361388975,1.477861361388975,1.5069467673918606,1315,807.3933007176583,654.0012390758478,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,50,1.2175228312468207,1.2175228312468207,1.2352804642926634,532,1394.254589274906,939.4907960635181,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,50,0.9186947618341025,0.9186947618341025,0.9125778543430578,435,1593.4212437246651,1051.0620108623805,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,50,1.7920838946053466,1.7920838946053466,1.8284932143474308,1870,655.550846345543,580.478790806177,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,50,1.4868409619530683,1.4869943219302142,1.5477787685589215,1341,817.5108270385075,643.2635150063194,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,50,1.7728856648949651,1.7728856648949651,1.8017550509930604,1861,651.8490350975317,595.3989033638436,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,50,1.5071045776971101,1.5071045776971101,1.5384503670119907,1345,810.153191465275,656.1879692594296,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,50,1.3854784332776708,1.375683889707711,1.3981443174430779,1937,639.1609682970508,584.6590848792799,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,50,1.0968212119081315,1.0766736855710939,1.1030145937180411,1387,798.8914348778627,644.5497707319344,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,50,1.4761315860776274,1.4676823518390636,1.5460266291630125,1220,835.4805902748736,708.509613403625,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,50,1.2379989161444065,1.2233052594761278,1.2598904822620294,1023,946.3789455150277,748.9207481792713,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,50,1.7797802557112032,1.7797802557112032,1.8154971416945556,1569,710.1666728392937,631.9525578004572,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,50,1.4576516563905146,1.4576516563905146,1.4900116746017298,1184,856.328166687152,683.9562594641433,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,50,1.246511866767868,1.246511866767868,1.2673960107731954,1538,768.5479922209432,628.4579903481552,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,60,1.4137826003190443,1.4060339435778393,1.4221750239825832,2016,693.545310583795,611.098907054264,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,60,1.1338496718843363,1.1171468460369247,1.139146705649773,1443,868.983618497943,675.7856969938903,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,60,1.7741608605224923,1.7741608605224923,1.7872896878624687,1807,729.0371644124986,631.3886958311844,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,60,1.477861361388975,1.477861361388975,1.4975879740719718,1315,898.2613552796462,695.0214679714189,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,60,1.2175228312468207,1.2175228312468207,1.226344149706048,532,1579.9076991541403,1025.5839680093877,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,60,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,1807.8195958342717,1153.8356850046337,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,60,1.7920838946053466,1.7920838946053466,1.8227614774597076,1870,725.184795929803,619.198059622083,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,60,1.4868409619530683,1.4869943219302142,1.5332922074833335,1341,907.1350111843342,685.7112775566242,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,60,1.7728856648949651,1.7728856648949651,1.797279560723974,1861,722.1736617285997,635.9930524339287,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,60,1.5071045776971101,1.5071045776971101,1.5258823340489251,1345,900.3177778452273,701.0597103360632,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,60,1.3854784332776708,1.3766346838821204,1.394116234247846,1937,707.117624125687,624.0589298920825,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,60,1.0968212119081315,1.080475463502303,1.1007582633549506,1387,887.0118501463214,687.8814258243787,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,60,1.4761315860776274,1.4709060990771685,1.5417722027820284,1220,923.8351800975662,759.4279125544971,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,60,1.2379989161444065,1.2273925876984952,1.2484867351364644,1023,1048.9496496286183,801.7562304179628,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,60,1.7797802557112032,1.7797802557112032,1.810653422254537,1569,785.0940439722741,672.1854445039615,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,60,1.4576516563905146,1.4576516563905146,1.4745826957560746,1184,947.9207985102635,724.5551234100158,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,60,1.246511866767868,1.246511866767868,1.263404949212061,1538,849.7147822021191,665.4238760360654,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,70,1.4137826003190443,1.4064881473049538,1.4186758337496839,2016,756.2808242238013,646.6466505639069,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0757553026750294,0.0032877001954739506,0.735966735966736,0.09702009702009702,0.158004158004158,0.009009009009009009,1,0,0,0,70,1.1338496718843363,1.119350030301001,1.1372146535097238,1443,950.8786803600552,716.2851635099862,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05510362044996682,0.022380830241184715,0.42999446596568897,0.11510791366906475,0.33757609297177643,0.11732152739346983,1,0,1,0,70,1.7741608605224923,1.7741608605224923,1.7826679780027161,1807,796.6136275549192,666.2985780666498,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.01319588627414411,0.6989976057184951,0.46844106463878327,0.05627376425855513,0.4281368821292776,0.04714828897338403,1,0,1,0,70,1.477861361388975,1.477861361388975,1.494323185700491,1315,982.4028240796539,730.9175337126965,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,0.010216364321907107,0.980386435879417,0.05827067669172932,0.018796992481203006,0.6823308270676691,0.24060150375939848,0,0,1,0,70,1.2175228312468207,1.2175228312468207,1.220031509305023,532,1762.1985400908623,1117.083478126854,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.10987881407212446,0.01766465920956156,0.08505747126436781,0.0,0.8,0.11494252873563218,0,0,1,0,70,0.9186947618341025,0.9186947618341025,0.9186947618341025,435,1986.4125988542805,1222.141059680062,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01903237623329594,0.4418524072527174,0.3449197860962567,0.11497326203208556,0.413903743315508,0.12620320855614972,1,0,1,0,70,1.7920838946053466,1.7920838946053466,1.8176597275499229,1870,792.1228683779252,657.3078340432518,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,70,1.4868409619530683,1.4869943219302142,1.5227848385111231,1341,993.1321732525148,725.892357817737,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06639009916235787,0.005048286550381971,0.3277807630306287,0.11821601289629231,0.4384739387426115,0.1155292853304675,1,0,1,0,70,1.7728856648949651,1.7728856648949651,1.7956604965758372,1861,788.4624949259547,674.5005724823718,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09075885531411776,0.0011448957999422122,0.4200743494423792,0.07063197026022305,0.4654275092936803,0.04386617100371747,1,0,1,0,70,1.5071045776971101,1.5071045776971101,1.5236790359783803,1345,986.4888627825477,744.4869262051891,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
VO & GB030,VO,GB030,control,-0.011382997233340863,0.6766235889095948,0.6515229736706247,0.20340733092410945,0.11254517294785751,0.03252452245740836,1,0,0,0,70,1.3854784332776708,1.3771096117905488,1.3897091030196582,1937,771.5636306332923,660.6136242602855,VO,GB030,VO & GB030,239045116,,,,,non-interacting
VO & GB302,VO,GB302,control,-0.08040619949882857,0.0019670577557184266,0.749098774333093,0.09805335255948089,0.14563806777217014,0.007209805335255948,1,0,0,0,70,1.0968212119081315,1.081729862271018,1.0997712497885441,1387,971.7606923064781,730.6725060715053,VO,GB302,VO & GB302,239056464,,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.010479872149323876,0.7732430389592212,0.15081967213114755,0.045081967213114756,0.6278688524590164,0.1762295081967213,0,0,1,0,70,1.4761315860776274,1.4719657946940388,1.535423356109789,1220,1005.3555461750966,802.0008460565844,NRc,GB030,NRc & GB030,239133294,,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,70,1.2379989161444065,1.2301017247592736,1.2455205405513499,1023,1146.4295935243276,849.9624527638706,NRc,GB302,NRc & GB302,239144642,,,,,non-interacting
PN & GB030,PN,GB030,control,0.009757971512800287,0.7445880953410656,0.34990439770554493,0.10452517527087317,0.41555130656469086,0.13001912045889102,1,0,1,0,70,1.7797802557112032,1.7797802557112032,1.8084547904173245,1569,856.2402039899605,710.6132765407824,PN,GB030,PN & GB030,239044743,,,,,non-interacting
PN & GB302,PN,GB302,control,0.10247995207540432,0.000488797707677349,0.41047297297297297,0.02956081081081081,0.4873310810810811,0.07263513513513513,1,0,1,0,70,1.4576516563905146,1.4576516563905146,1.4701686817706618,1184,1036.9480048481569,764.7357493656551,PN,GB302,PN & GB302,239056091,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06077722935935623,0.025675313639547236,0.7054616384915474,0.07607282184655396,0.18725617685305593,0.031209362808842653,1,0,0,0,70,1.246511866767868,1.246511866767868,1.256972191349135,1538,927.1675363597169,701.6019806377868,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.017522645282121354,0.4775572650523184,0.6423611111111112,0.19990079365079366,0.12351190476190477,0.03422619047619048,1,0,0,0,80,1.4137826003190443,1.4081329159965383,1.4163513821129514,2016,816.3320418815791,680.743929607473,VS,GB030,VS & GB030,239045120,,,,,non-interacting
