pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,81,1.773479377154871,1.773479377154871,1.7809311648045671,1825,864.6105917182805,699.3668519883771,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,81,1.4795926914077882,1.4795926914077882,1.4902059591531984,1318,1067.774554745663,765.2811691730204,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,81,1.7914984585855673,1.7914984585855673,1.8145546367437844,1881,856.2824671197558,692.0302826879438,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,81,1.4868409619530683,1.4868409619530683,1.5118294945795432,1341,1079.6656581456598,765.6129619504511,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,81,1.7719046280320891,1.7719046280320891,1.7935875802627637,1875,855.0709330666917,711.6018070969034,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,81,1.5090104567641958,1.5090104567641958,1.5204967186362295,1345,1075.0765666082887,788.9442599294562,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,81,1.7795161845372947,1.7795161845372947,1.803253583744027,1987,831.6552443612243,694.6020006614041,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,81,1.4680717242160486,1.4680717242160486,1.4822931577609653,1416,1049.1782451613767,766.7774422369305,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,81,1.4756550620519133,1.4725393743952702,1.5291842357129064,1223,1090.4119700997321,847.8059502147185,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,81,1.2379989161444065,1.2327720856462123,1.2388980456202656,1023,1247.1974338832983,897.6950988996284,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,81,1.7788781821415585,1.7788781821415585,1.8052099209973418,1576,927.7647324316392,746.0447843708474,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,81,1.4567963388269758,1.4567963388269758,1.4675776115021189,1187,1130.141861240148,808.4879380269484,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,81,1.6261808554469952,1.608759143042446,1.6296987990980054,1667,928.8174862984574,729.1612724736538,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,81,1.383087778325672,1.383087778325672,1.4022979523923997,1249,1131.1568538627823,801.9298287534908,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,81,1.2452199339543557,1.2452199339543557,1.2524228051935586,1545,1003.8359473749779,734.0632990609257,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,82,1.4173994275025454,1.411889685653521,1.4199430285981665,2039,826.2955287790492,687.4329070750557,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,82,1.1329935510033635,1.1196276603000144,1.1349060821944144,1448,1042.6458314956437,762.2872980950812,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,82,1.773479377154871,1.773479377154871,1.7807651258162371,1825,870.8014992768686,702.5399974494565,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,82,1.4795926914077882,1.4795926914077882,1.4899072349022482,1318,1075.7392904483456,769.1294832951161,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,82,1.7914984585855673,1.7914984585855673,1.8145546367437844,1881,862.4708371396214,695.5138153614901,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,82,1.4868409619530683,1.4868409619530683,1.5106159408015167,1341,1087.6651848995066,769.5314657569633,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,82,1.7719046280320891,1.7719046280320891,1.7931662348448842,1875,861.159322926755,714.9216913670316,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,82,1.5090104567641958,1.5090104567641958,1.51979815195605,1345,1082.9611556604518,793.0442943161961,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,82,1.7795161845372947,1.7795161845372947,1.8030438763893546,1987,837.5801113726367,698.0091817183354,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,82,1.4680717242160486,1.4680717242160486,1.4819868474525533,1416,1056.8281701468309,770.6412922286482,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,82,1.4756550620519133,1.4725393743952702,1.5291842357129064,1223,1098.2751697286442,852.0528747677604,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,82,1.2379989161444065,1.2327720856462123,1.2388980456202656,1023,1255.9440648557138,901.5643018315716,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,82,1.7788781821415585,1.7788781821415585,1.804957328211044,1576,934.2670539577091,749.3306960259013,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,82,1.4567963388269758,1.4567963388269758,1.4673959441670816,1187,1138.7104867413518,812.9988512247667,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,82,1.6261808554469952,1.610094574469725,1.6296987990980054,1667,935.5578899557946,732.8433941961689,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,82,1.383087778325672,1.383087778325672,1.4026475397790934,1249,1139.7257459252864,806.6582095770515,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,82,1.2452199339543557,1.2452199339543557,1.2524228051935586,1545,1011.0277859495691,737.3898535277696,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,83,1.4173994275025454,1.411889685653521,1.4199430285981665,2039,832.1397867393969,690.8259270878948,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,83,1.1329935510033635,1.1196276603000144,1.1349060821944144,1448,1050.1289722098782,766.0208732408746,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,83,1.773479377154871,1.773479377154871,1.780680772234799,1825,876.9707582811566,705.7237395457071,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,83,1.4795926914077882,1.4795926914077882,1.4899072349022482,1318,1083.687788113118,773.0136169144091,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,83,1.7914984585855673,1.7914984585855673,1.8142872695240448,1881,868.6298207604874,698.9818744475591,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,83,1.4868409619530683,1.4868409619530683,1.5088818365473968,1341,1095.6301301527938,773.4125608440679,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,83,1.7719046280320891,1.7719046280320891,1.7930709803261657,1875,867.2235631956454,718.2196717522344,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,83,1.5090104567641958,1.5090104567641958,1.5191003775170964,1345,1090.8301893054513,797.1777624636776,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,83,1.7795161845372947,1.7795161845372947,1.8026263732124483,1987,843.5139690955297,701.4163200890102,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,83,1.4680717242160486,1.4680717242160486,1.4838921202281519,1416,1064.457537075708,774.5308478916792,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,83,1.4756550620519133,1.4725393743952702,1.5284872146219721,1223,1106.0285297652974,856.0949876511894,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,83,1.2379989161444065,1.2327720856462123,1.2388980456202656,1023,1264.690992809723,905.4714235275545,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,83,1.7788781821415585,1.7788781821415585,1.804957328211044,1576,940.7490590458324,752.6271190042723,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,83,1.4567963388269758,1.4567963388269758,1.4672130652709288,1187,1147.2643965893683,817.5340433835127,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,83,1.6261808554469952,1.6114215026728915,1.6296987990980054,1667,942.2638298523306,736.5300742405336,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,83,1.383087778325672,1.383087778325672,1.4018540269432136,1249,1148.2189878557685,811.3115189311619,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,83,1.2452199339543557,1.2452199339543557,1.2519342974673842,1545,1018.1920630521578,740.7217298438327,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,84,1.4173994275025454,1.411889685653521,1.419560389012643,2039,837.9289177972452,694.1439815590013,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,84,1.1329935510033635,1.1196276603000144,1.1349060821944144,1448,1057.597256529789,769.7833013070522,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,84,1.773479377154871,1.773479377154871,1.7805955343432955,1825,883.0997495764753,708.854811926876,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,84,1.4795926914077882,1.4795926914077882,1.4896079582209172,1318,1091.6281223066837,776.9442315060265,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,84,1.7914984585855673,1.7914984585855673,1.8140195038467561,1881,874.7564623242556,702.4325739840518,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,84,1.4868409619530683,1.4868409619530683,1.5066393056925047,1341,1103.5483843624318,777.2272975303082,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,84,1.7719046280320891,1.7719046280320891,1.7936631239700924,1875,873.2428297308228,721.4418285130772,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,84,1.5090104567641958,1.5090104567641958,1.5182628648174412,1345,1098.6887437050991,801.3645080176119,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,84,1.7795161845372947,1.7795161845372947,1.8026263732124483,1987,849.4613180559616,704.8461762440669,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,84,1.4680717242160486,1.4680717242160486,1.483733749867156,1416,1072.0471398677353,778.3672412434024,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,84,1.4756550620519133,1.4725393743952702,1.527094647114108,1223,1113.7683814692036,860.1504715289499,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,84,1.2379989161444065,1.2327720856462123,1.238166581102154,1023,1273.3322838697093,909.2201523352028,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.010257316058245767,0.7289259518066964,0.3496192893401015,0.10406091370558376,0.41624365482233505,0.13007614213197968,1,0,1,0,84,1.7788781821415585,1.7788781821415585,1.8046778110214658,1576,947.2115300906222,755.9329523026695,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,84,1.4567963388269758,1.4567963388269758,1.4666824125673166,1187,1155.7820115901063,822.0128481697324,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06822768373185836,0.007097441109525435,0.21775644871025795,0.07678464307138572,0.5650869826034793,0.14037192561487702,0,0,1,0,84,1.6261808554469952,1.6127400050603526,1.6296987990980054,1667,948.9433470503726,740.2317115369589,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,84,1.383087778325672,1.383087778325672,1.4007152664656677,1249,1156.6959788025263,815.9878401094421,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06028663520080452,0.026555709680990164,0.7061488673139159,0.07637540453074433,0.18640776699029127,0.031067961165048542,1,0,0,0,84,1.2452199339543557,1.2452199339543557,1.2519342974673842,1545,1025.3263719747813,744.0476729147191,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.019084541890065154,0.4312771564701621,0.6410004904364884,0.19960765080922022,0.12506130456105935,0.03433055419323198,1,0,0,0,85,1.4173994275025454,1.411889685653521,1.419560389012643,2039,843.6854142649216,697.4481180965981,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,85,1.1329935510033635,1.1196276603000144,1.1349060821944144,1448,1065.0192057328102,773.4930143886144,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05455549528367292,0.023059060537788046,0.42904109589041095,0.11452054794520548,0.3391780821917808,0.11726027397260275,1,0,1,0,85,1.773479377154871,1.773479377154871,1.7804224207703236,1825,889.2292331213145,712.0235142651329,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,85,1.4795926914077882,1.4795926914077882,1.4896079582209172,1318,1099.5550209471987,780.9123310870597,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019165925188203776,0.4369221386562838,0.34502923976608185,0.11483253588516747,0.41414141414141414,0.12599681020733652,1,0,1,0,85,1.7914984585855673,1.7914984585855673,1.8136758369158101,1881,880.8235372907504,705.7960519057071,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09037322973200901,0.0012574949035342663,0.4116331096196868,0.06562266964951528,0.4802386278896346,0.042505592841163314,1,0,1,0,85,1.4868409619530683,1.4868409619530683,1.5056066226619942,1341,1111.4137976286493,780.9753363389929,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06578218810835798,0.005293327884958063,0.32853333333333334,0.11786666666666666,0.4384,0.1152,1,0,1,0,85,1.7719046280320891,1.7719046280320891,1.793242157989584,1875,879.2465038379069,724.6661214307265,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09287571928493657,0.000865670771814528,0.41933085501858736,0.07137546468401487,0.4654275092936803,0.04386617100371747,1,0,1,0,85,1.5090104567641958,1.5090104567641958,1.5176093583934949,1345,1106.5316382697154,805.5666637468245,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05909683116922403,0.009678712755629164,0.36436839456467035,0.09562154001006543,0.40060392551585305,0.13940613990941117,1,0,1,0,85,1.7795161845372947,1.7795161845372947,1.8024163823830313,1987,855.3689350973104,708.2246764562058,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,85,1.4680717242160486,1.4680717242160486,1.4832533902010092,1416,1079.6407877663896,782.2479148270413,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,-0.01013316143697773,0.7820953637943316,0.15044971381847916,0.044971381847914965,0.6279640228945217,0.17661488143908421,0,0,1,0,85,1.4756550620519133,1.4725393743952702,1.527094647114108,1223,1121.496865163289,864.243082185593,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,-0.009660676094082866,0.8373402869494854,0.17008797653958943,0.024437927663734114,0.7106549364613881,0.09481915933528837,0,0,1,0,85,1.2379989161444065,1.2340929170730215,1.238166581102154,1023,1281.9529901285891,912.9648748533882,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
