pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,35,1.4567963388269758,1.4567963388269758,1.5067296764957692,1187,705.3875490089479,613.5290865422667,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,35,1.6264215106317128,1.5661597680832138,1.6359999104118093,1669,580.1187037518639,539.500828655565,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,35,1.383087778325672,1.383087778325672,1.4914037468118502,1249,693.840467545915,584.9260154084014,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,35,1.245980743264392,1.246461582638932,1.2736027644627541,1546,631.1186442698361,560.2095644672314,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,36,1.4170190378720877,1.4070239700672809,1.4346265651620616,2040,525.2407442597986,514.2929827181265,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,36,1.1329935510033635,1.1110731697855336,1.1437568816448433,1448,653.5083983367474,572.3050044394018,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,36,1.7733619818880217,1.7726372569495799,1.811921115146605,1826,547.9173480886757,530.9829762919575,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,36,1.4795926914077882,1.4795926914077882,1.5262528218617777,1318,670.3986140173206,589.3608750878627,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,36,1.792838394965145,1.7922040628184301,1.8422028769222347,1883,545.8468410442686,515.3290242289294,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,36,1.4866866846703184,1.4868409619530683,1.576400183365346,1342,679.1720784848698,574.0827360194579,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,36,1.77300820417921,1.77300820417921,1.809710742297281,1878,544.8558745022692,532.1929358296703,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,36,1.5088203279406742,1.5088203279406742,1.5673290526363122,1346,674.719306946911,589.5319975989258,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,36,1.7792846415234773,1.7784736691409362,1.832034592689458,1988,532.0867635503512,521.0719559596826,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,36,1.4680717242160486,1.4680717242160486,1.5289531604776643,1416,661.2181048332856,576.2269197705065,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,36,1.5351141755351767,1.5268044258731535,1.579949998443721,1289,684.7520673240206,611.555960120214,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.016806448096883954,0.6716997264185106,0.2031686859273066,0.024231127679403542,0.6803355079217148,0.09226467847157502,0,0,1,0,36,1.2924470745392742,1.2764981005023026,1.3234639419298524,1073,773.010149015608,641.76916924323,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.00993423144019393,0.7384980722975563,0.3493975903614458,0.10399492707672796,0.4166138237159163,0.12999365884590997,1,0,1,0,36,1.7785516001421526,1.7787169813127437,1.8306969892341471,1577,591.6364640811835,561.9136256430767,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,36,1.4567963388269758,1.4567963388269758,1.5048980902209421,1187,716.0242868251761,618.6095180739175,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,36,1.6264215106317128,1.5670899263376041,1.6355141692779522,1669,588.7984963414123,544.3004232675489,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,36,1.383087778325672,1.383087778325672,1.4858471232317565,1249,704.5852227122646,589.697878851547,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,36,1.245980743264392,1.246461582638932,1.2720819938407408,1546,640.6446334877055,564.9789362936735,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,37,1.4170190378720877,1.4070239700672809,1.4330675362117589,2040,532.8693442200165,518.8459891589386,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,37,1.1329935510033635,1.1110731697855336,1.1449001583335394,1448,663.2536230150732,577.1247289062788,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,37,1.7733619818880217,1.7726372569495799,1.8093974479327473,1826,556.0588572529526,535.5713471663254,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,37,1.4795926914077882,1.4795926914077882,1.5243912417108634,1318,680.5885179581138,594.2398679340043,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,37,1.792838394965145,1.7922040628184301,1.842101759795439,1883,553.8599204321989,520.1648705096549,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,37,1.4866866846703184,1.4868409619530683,1.572857531048247,1342,689.4277181750736,579.3362111889126,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,37,1.77300820417921,1.77300820417921,1.8081576140249482,1878,552.7573231388697,536.9026718835938,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,37,1.5088203279406742,1.5088203279406742,1.5650421072004095,1346,684.9017090532359,594.6748777588425,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,37,1.7792846415234773,1.7784736691409362,1.8307811503625206,1988,539.7659204473122,525.6901163285754,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,37,1.4680717242160486,1.4680717242160486,1.5293916796948748,1416,671.1297097988439,581.1660403423664,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,37,1.5351141755351767,1.5268044258731535,1.5786564462931807,1289,694.6022123561728,616.8732168808599,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.016806448096883954,0.6716997264185106,0.2031686859273066,0.024231127679403542,0.6803355079217148,0.09226467847157502,0,0,1,0,37,1.2924470745392742,1.2775257815595418,1.3198528164197012,1073,784.6074895020782,647.4767876809238,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.00993423144019393,0.7384980722975563,0.3493975903614458,0.10399492707672796,0.4166138237159163,0.12999365884590997,1,0,1,0,37,1.7785516001421526,1.7787169813127437,1.8295713385191483,1577,600.4912003993969,567.3829070351006,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,37,1.4567963388269758,1.4567963388269758,1.5017595778414383,1187,726.5802312130792,623.5740774849482,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,37,1.6264215106317128,1.5675507814159113,1.6345432032905762,1669,597.4298779497452,549.0892794473673,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,37,1.383087778325672,1.383087778325672,1.4833746392273799,1249,715.2787033470304,594.4986730989597,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,37,1.245980743264392,1.246461582638932,1.2700598400123095,1546,650.0575851660134,569.6451426041202,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,38,1.4170190378720877,1.4070239700672809,1.4311228207654478,2040,540.4052063274175,523.3387351190518,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,38,1.1329935510033635,1.1110731697855336,1.1444101868112593,1448,672.8647277115892,581.6596175645498,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,38,1.7733619818880217,1.7726372569495799,1.8084397981507945,1826,564.1279412741081,540.0879332819085,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,38,1.4795926914077882,1.4795926914077882,1.5222928443580717,1318,690.6863269074906,599.0647327321834,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,38,1.792838394965145,1.7922040628184301,1.8407324051113996,1883,561.776838307026,524.9077725187999,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,38,1.4866866846703184,1.4868409619530683,1.5707640075624667,1342,699.6525387784042,584.5469731639331,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,38,1.77300820417921,1.77300820417921,1.8087056676186348,1878,560.5602559557731,541.5411258341934,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,38,1.5088203279406742,1.5088203279406742,1.5617295408024865,1346,694.9699671669948,599.7436179110449,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,38,1.7792846415234773,1.7784736691409362,1.8292091665047026,1988,547.3755750348236,530.2726646019164,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,38,1.4680717242160486,1.4680717242160486,1.5258812108303248,1416,680.8541601072853,585.7496730533738,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,38,1.5351141755351767,1.5268044258731535,1.5780101930678099,1289,704.3528635237875,622.1839792962826,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.016806448096883954,0.6716997264185106,0.2031686859273066,0.024231127679403542,0.6803355079217148,0.09226467847157502,0,0,1,0,38,1.2924470745392742,1.2768284966371846,1.3169769353424043,1073,796.1316126087355,653.2207467411571,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.00993423144019393,0.7384980722975563,0.3493975903614458,0.10399492707672796,0.4166138237159163,0.12999365884590997,1,0,1,0,38,1.7785516001421526,1.7787169813127437,1.8273879594572366,1577,609.2414142663911,572.7489078015523,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,38,1.4567963388269758,1.4567963388269758,1.4988328167446423,1187,736.99717091937,628.411024025963,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,38,1.6264215106317128,1.5704581907805155,1.6340579792197376,1669,606.0076287716583,553.7717713868193,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,38,1.383087778325672,1.383087778325672,1.479330484483901,1249,725.8420528689445,599.1909346453908,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,38,1.245980743264392,1.246461582638932,1.2690511316551432,1546,659.3925718391747,574.2634524503601,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,39,1.4170190378720877,1.4070239700672809,1.4295703048644697,2040,547.838605342925,527.7326310719102,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,39,1.1329935510033635,1.1110731697855336,1.1439206432554236,1448,682.3639411941631,586.1319564516479,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,39,1.7733619818880217,1.7726372569495799,1.8076267397326076,1826,572.1868801281302,544.630702505616,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,39,1.4795926914077882,1.4795926914077882,1.5207109187599785,1318,700.6189815695815,603.6291548881277,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,39,1.792838394965145,1.7922040628184301,1.8392265588823484,1883,569.5843188954049,529.5411820896994,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,39,1.4866866846703184,1.4868409619530683,1.5672899658754413,1342,709.8177487359808,589.6907254574187,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06608394889368278,0.005047029321789385,0.32800851970181044,0.1182108626198083,0.4382321618743344,0.11554845580404687,1,0,1,0,39,1.77300820417921,1.77300820417921,1.8091869226804544,1878,568.2997902595953,546.1091051221706,NNum,Gen,NNum & Gen,"Set(SubString{String}[""NNum"", ""Gen""])",,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09256239702535127,0.0008978252141323481,0.4197622585438336,0.0713224368499257,0.4650817236255572,0.043833580980683504,1,0,1,0,39,1.5088203279406742,1.5088203279406742,1.559303824030727,1346,704.9501090663229,604.6829089064514,NNum,Pas,NNum & Pas,"Set(SubString{String}[""NNum"", ""Pas""])",,,,,non-interacting
VO & GB030,VO,GB030,control,0.05882235243591282,0.010009943582703594,0.3641851106639839,0.09557344064386318,0.40090543259557343,0.13933601609657947,1,0,1,0,39,1.7792846415234773,1.7784736691409362,1.8279588986348707,1988,554.9028455564998,534.780216699639,VO,Gen,VO & Gen,"Set(SubString{String}[""Gen"", ""VO""])",,,,,non-interacting
VO & GB302,VO,GB302,control,0.09219260881379132,0.0006114086467302351,0.4124293785310734,0.03248587570621469,0.4830508474576271,0.07203389830508475,1,0,1,0,39,1.4680717242160486,1.4680717242160486,1.5243339699041478,1416,690.4732979201186,590.292392353479,VO,Pas,VO & Pas,"Set(SubString{String}[""Pas"", ""VO""])",,,,,non-interacting
NRc & GB030,NRc,GB030,control,0.012250761242455895,0.7244382182157626,0.18231186966640806,0.04809930178432894,0.5996896819239721,0.16989914662529093,0,0,1,0,39,1.5351141755351767,1.5268044258731535,1.576718736019859,1289,714.0582238632504,627.5097727982262,NRc,Gen,NRc & Gen,"Set(SubString{String}[""Gen"", ""NRc""])",,,,,non-interacting
NRc & GB302,NRc,GB302,control,0.016806448096883954,0.6716997264185106,0.2031686859273066,0.024231127679403542,0.6803355079217148,0.09226467847157502,0,0,1,0,39,1.2924470745392742,1.2768284966371846,1.316259769520277,1073,807.5359535615554,658.943402333964,NRc,Pas,NRc & Pas,"Set(SubString{String}[""Pas"", ""NRc""])",,,,,non-interacting
PN & GB030,PN,GB030,control,0.00993423144019393,0.7384980722975563,0.3493975903614458,0.10399492707672796,0.4166138237159163,0.12999365884590997,1,0,1,0,39,1.7785516001421526,1.7787169813127437,1.8264470124720513,1577,617.9234545382775,578.0047285445607,PN,Gen,PN & Gen,"Set(SubString{String}[""Gen"", ""PN""])",,,,,non-interacting
PN & GB302,PN,GB302,control,0.10215933585850666,0.0005011231405000215,0.4102780117944398,0.02948609941027801,0.4877843302443134,0.07245155855096883,1,0,1,0,39,1.4567963388269758,1.4567963388269758,1.498941116812102,1187,747.3192347707105,633.1577602080436,PN,Pas,PN & Pas,"Set(SubString{String}[""Pas"", ""PN""])",,,,,non-interacting
NA & GB030,NA,GB030,control,-0.06760093478026863,0.007610008391991343,0.21749550629119233,0.07669263031755542,0.5650089874176153,0.14080287597363692,0,0,1,0,39,1.6264215106317128,1.5724376069603052,1.6340579792197376,1669,614.4729059293799,558.3713736337465,NA,Gen,NA & Gen,"Set(SubString{String}[""NA"", ""Gen""])",,,,,non-interacting
NA & GB302,NA,GB302,control,-0.04824990197184244,0.11121099523835734,0.27862289831865494,0.040032025620496396,0.6172938350680545,0.06405124099279423,1,0,1,0,39,1.383087778325672,1.383087778325672,1.4761957848340055,1249,736.2879459589526,603.8546036088044,NA,Pas,NA & Pas,"Set(SubString{String}[""Pas"", ""NA""])",,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.05978906546589531,0.027777733732867585,0.7056921086675291,0.07632600258732213,0.1869340232858991,0.031047865459249677,1,0,0,0,39,1.245980743264392,1.246461582638932,1.2680439988475525,1546,668.6458952611222,578.8351283831049,Gen,Pas,Gen & Pas,"Set(SubString{String}[""Pas"", ""Gen""])",,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.01896428382996929,0.4343894312793155,0.6411764705882353,0.19950980392156864,0.125,0.03431372549019608,1,0,0,0,40,1.4170190378720877,1.4070239700672809,1.4291826281448055,2040,555.2194410781133,532.0945802475151,VS,Gen,VS & Gen,"Set(SubString{String}[""Gen"", ""VS""])",,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.07569325362830112,0.0032546831177392146,0.7361878453038674,0.09668508287292818,0.15814917127071823,0.008977900552486187,1,0,0,0,40,1.1329935510033635,1.1152384427593458,1.1454725188997545,1448,691.758221084378,590.5518506716269,VS,Pas,VS & Pas,"Set(SubString{String}[""Pas"", ""VS""])",,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.054205074897642085,0.02393436607775754,0.42880613362541076,0.1144578313253012,0.33953997809419495,0.1171960569550931,1,0,1,0,40,1.7733619818880217,1.7726372569495799,1.8059325192124902,1826,580.1728084056589,549.1366849745046,NG,Gen,NG & Gen,"Set(SubString{String}[""Gen"", ""NG""])",,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.010820980136216135,0.763191556217066,0.468133535660091,0.05614567526555387,0.4279210925644917,0.04779969650986343,1,0,1,0,40,1.4795926914077882,1.4795926914077882,1.5201003461128133,1318,710.4549342868443,608.1461901195728,NG,Pas,NG & Pas,"Set(SubString{String}[""Pas"", ""NG""])",,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.019275164158516607,0.433822847031027,0.34466277217206587,0.11524163568773234,0.4137015400955921,0.12639405204460966,1,0,1,0,40,1.792838394965145,1.7922040628184301,1.8381764932472398,1883,577.3220324728609,534.1291201185315,ND,Gen,ND & Gen,"Set(SubString{String}[""ND"", ""Gen""])",,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.09006087397445686,0.001302615998778661,0.4120715350223547,0.06557377049180328,0.4798807749627422,0.042473919523099854,1,0,1,0,40,1.4866866846703184,1.4868409619530683,1.565140385633704,1342,719.8823757109348,594.7877382754264,ND,Pas,ND & Pas,"Set(SubString{String}[""Pas"", ""ND""])",,,,,non-interacting
