pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,1500,1.6835728481407854,1.6633381488816412,1.6865460897801876,1356,815.1881243429576,404.72693631534037,92.3244837758112,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,1500,1.653127236541566,1.5896082325558343,1.6589936077787923,1260,828.9946254548652,405.10556448884313,80.78730158730158,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,1500,1.8603935506762492,1.8473103623859515,1.8691041230356504,1364,817.423870887977,405.2357297647698,88.61143695014663,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,1500,1.8771040363951839,1.8645843193902025,1.885378813639249,1310,819.4999020041286,404.61661413569425,82.52671755725191,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,1500,1.8375380794580125,1.804641683939988,1.846546349266521,1466,825.4938616848154,405.45455104969324,103.59208731241473,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,1500,1.9788021286851234,1.9788021286851234,1.9834871344249971,1657,807.5841534343278,405.5907275145146,121.03439951719976,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1500,1.9654681634809794,1.9647149487083908,1.9664252300889324,1566,812.40616522986,403.336633622069,111.31289910600256,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,1500,1.8498202864382733,1.8199295560582907,1.8521151155428286,1444,825.4722545480125,407.2213440992327,97.23684210526316,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,1500,1.8651658603094659,1.8364656941043442,1.8664674306913405,1390,830.7702166699684,403.2433123287788,88.84028776978417,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1500,1.9844767378336288,1.9846064151058855,1.9842448900645304,1603,818.3381114874928,404.0839401404149,110.26200873362446,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,1550,1.522671247384242,1.5091816353445546,1.544745886639898,1706,859.0128277420275,416.7519911227685,127.16764361078546,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,1550,1.5858718556534956,1.5807618194586754,1.596019515290997,1762,846.2068751721523,419.1351537295195,130.19750283768445,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,1550,1.5117748719180368,1.5044562342482146,1.5003598911719669,1776,845.2714875017176,418.5260884376091,132.84572072072072,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,1550,1.5695840906986804,1.5643921410834034,1.591671628353746,1928,851.0760027037602,418.0350627918767,139.92634854771785,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,1550,1.47840985471724,1.471167290919043,1.4827571645274238,1440,842.6710336373612,418.3068563395023,98.675,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,1550,1.5361308144014154,1.5303874017310828,1.5564588152229921,1904,847.1215089146659,418.0826270431427,142.69117647058823,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,1550,1.4539310341956373,1.4240951382738656,1.4540559380977591,1570,856.6622899326361,418.4516611108156,111.27770700636943,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,1550,1.6081869076077953,1.6012056562329002,1.6326501921234273,1767,839.3250266300131,419.7209125620657,131.15223542727787,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,1550,1.6221841211999868,1.6168411879208726,1.6451537670983432,1685,843.8592327741634,418.1134382731345,120.06884272997033,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1550,1.8207821231872985,1.8199920409144112,1.8328140036546139,1584,863.7169955274516,416.4745986371822,115.9469696969697,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,1550,1.9738753793454533,1.9672813215548068,1.974169592073857,1583,862.2415551366323,416.71557203457223,118.19583070120025,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1550,1.681585199046833,1.6794250769170165,1.67694222516926,1719,864.3827565141685,416.1455714728121,123.86503781268179,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1550,1.7063818768685297,1.7057163933024695,1.7033635203986202,1288,857.5583345117028,414.49871205083673,90.03260869565217,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1550,1.6821132179588059,1.682573584677211,1.68313849876037,1584,855.1983003925436,416.5726352465048,121.78282828282828,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,1550,1.8126222349149979,1.7993045162787222,1.8134604068643312,1421,873.4892642993971,415.344636982929,99.79028852920479,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,1550,1.970767476834236,1.9674736546574358,1.9726323438272493,1567,854.0865587159032,417.49809613896133,113.61327377153798,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,1550,1.9842068064650995,1.9838947230662978,1.9912184963408546,1507,857.6641472196125,416.05620527999093,105.50630391506304,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1550,1.7825706932834406,1.7826658565574345,1.7839469104479737,1664,849.8739687014915,418.55275015936985,122.59134615384616,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1550,1.8481707644631307,1.8461760141510313,1.8460385941413224,1782,853.1117517080287,418.00662088771065,128.11896745230078,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,1550,1.7397265430581104,1.7133344278417153,1.7400587718599907,1355,844.8441210511187,418.0155377729157,91.82287822878229,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1550,1.8633086892710087,1.8633086892710087,1.8647740159438897,1643,841.7000331826774,419.636286644824,124.34692635423006,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1550,1.6213785289997977,1.6207547417046912,1.6082339361859517,1465,856.6583279868022,418.9812789910288,103.67098976109214,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1550,1.9700143159999668,1.9705932117646576,1.9702230902843758,1646,844.1919581405181,419.6673745154258,121.1190765492102,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1550,1.9844581263922003,1.9835224915774972,1.9843952873025943,1573,851.7795683122794,417.81585738919927,109.95549904640814,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,1550,1.9771676035649817,1.975338283524462,1.9777412595531123,1792,853.2493360305872,418.32481407099306,129.93303571428572,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,1550,1.8461985836076882,1.83730185371145,1.8500795226249662,1358,847.1606456423237,417.7562425484333,93.58026509572902,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,1550,1.9681167957851038,1.8779003371333056,1.9681167957851038,1665,840.867526125486,419.0930471080287,127.32852852852852,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1550,1.6373956876563607,1.635979820685979,1.6248122001041712,1493,859.7477179310058,418.5535414044662,106.48626925653048,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,1550,1.9817693464521795,1.9806862154084826,1.9822178606119285,1647,842.1441495771084,419.64710710395156,121.37219186399514,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,1550,1.994127783253536,1.9689544284167773,1.9937555826608506,1574,844.0657987154638,417.2834916131867,112.15883100381194,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,1550,1.6874486672405498,1.6768640354955655,1.694544400500575,1486,852.5029375468768,417.48541273346683,97.98384925975773,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,1550,1.5115092020743555,1.5115092020743555,1.5149557356916359,1803,846.4465259458715,418.4868584012284,134.63006100942874,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,1550,1.819628608307271,1.7659160970427885,1.8240470601532945,1584,863.5093044252098,417.97089549591533,108.39520202020202,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,1550,1.981804116381652,1.981882844640056,1.985346641092848,1806,848.9819120405285,418.69154741854345,131.16500553709855,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,1550,1.962443083931293,1.9626730777902957,1.961764080853378,1725,852.6988639504779,417.201392628963,120.1031884057971,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,1550,1.6835728481407854,1.6641127277242451,1.6860112219015337,1356,840.7311716512285,418.7859079707258,95.77286135693215,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,1550,1.653127236541566,1.5930308835076934,1.659278921246997,1260,855.119824310473,418.87738648320874,83.93809523809524,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,1550,1.8603935506762492,1.8488166950080047,1.8671019580934118,1364,843.5290357106136,419.4699937098981,92.00586510263929,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,1550,1.8771040363951839,1.8666321659876157,1.8837771988616208,1310,845.1496483211907,418.55720532666277,85.64274809160305,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,1550,1.8375380794580125,1.807214729115629,1.8473643025443167,1466,851.3462931127489,419.2151008289892,107.5675306957708,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,1550,1.9788021286851234,1.9788021286851234,1.9833539685715955,1657,833.9846038032546,420.36629525453037,125.65721182860591,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,1550,1.9654681634809794,1.9650932385677735,1.9662225626540506,1566,838.4541360310941,417.8794862354772,115.53639846743295,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,1550,1.8498202864382733,1.8221843872675332,1.85293827558029,1444,852.2207533409132,421.3104425323739,101.10110803324099,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,1550,1.8651658603094659,1.8392466126235596,1.867084421862013,1390,857.0131135727638,417.1251684166564,92.33093525179856,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,1550,1.9844767378336288,1.9846645156733347,1.9842139173115703,1603,845.3103341486539,418.80675602196635,114.63630692451653,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,1600,1.522671247384242,1.5092369971000383,1.5429875948676546,1706,885.2304755620835,430.5840589272819,132.00351699882768,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,1600,1.5858718556534956,1.5819542968173705,1.5957545100038046,1762,871.8715760587688,433.0518150091624,134.9511918274688,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,1600,1.5117748719180368,1.5044562342482146,1.5016996430259753,1776,870.9815963575081,432.53841822045354,137.69932432432432,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,1600,1.5695840906986804,1.5651443696056861,1.5903571569989818,1928,877.7353658664488,432.3267001539689,145.2780082987552,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,1600,1.47840985471724,1.4722206501295896,1.4810223380322294,1440,868.4101119603667,432.4531130585447,102.27083333333333,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,1600,1.5361308144014154,1.5311170776565515,1.5553530876891353,1904,873.4388447924905,432.36341576304926,148.04516806722688,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,1600,1.4539310341956373,1.4254776659647523,1.4540559380977591,1570,883.1074473995633,432.3787644832362,115.53248407643312,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,1600,1.6081869076077953,1.6012056562329002,1.631605088440923,1767,865.6463115679559,434.1974419420024,136.0215053763441,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,1600,1.6221841211999868,1.6168411879208726,1.6458065126092172,1685,870.0539246977038,432.4673456602064,124.53056379821959,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,1600,1.8207821231872985,1.8199920409144112,1.8326098283532817,1584,889.6278726435648,429.9882020401322,120.33207070707071,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,1600,1.9738753793454533,1.9672813215548068,1.9740802162972928,1583,888.2775956911956,430.32717941691226,122.67972204674669,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,1600,1.681585199046833,1.6800770498331952,1.6762899337307129,1719,890.9894557013732,429.9877746108723,128.68528214077952,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,1600,1.7063818768685297,1.7059654029922242,1.7029671280817695,1288,883.3805979617232,428.35720577108657,93.3944099378882,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,1600,1.6821132179588059,1.682573584677211,1.6817252513581449,1584,881.1577215117048,430.44719941062726,126.3409090909091,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,1600,1.8126222349149979,1.7993045162787222,1.8138200226451384,1421,900.0599858755105,428.84944762660285,103.71991555242786,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,1600,1.970767476834236,1.9679591576439246,1.9723852716546966,1567,880.1407940480412,431.39345527372205,117.8761965539247,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,1600,1.9842068064650995,1.9838947230662978,1.9908286602984555,1507,883.8953865900937,430.004956507217,109.51161247511612,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,1600,1.7825706932834406,1.7826658565574345,1.7834748264755536,1664,875.4919482390517,432.32852399285974,127.08413461538461,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,1600,1.8481707644631307,1.8467018103453285,1.8460385941413224,1782,879.1046750087389,431.88187579173444,132.90684624017956,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,1600,1.7397265430581104,1.7156435068036777,1.7395768447598894,1355,870.3737522040727,431.98685920650746,95.15129151291512,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,1600,1.8633086892710087,1.8633086892710087,1.864661602032212,1643,867.2741743182355,433.6536728151406,128.84114424832623,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,1600,1.6213785289997977,1.6207547417046912,1.6085859928511368,1465,882.7401013389041,432.69734604998325,107.57815699658703,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,1600,1.9700143159999668,1.9704842035969214,1.9702230902843758,1646,869.7490213762757,433.56083588496324,125.51154313487241,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,1600,1.9844581263922003,1.9834618885312905,1.9843952873025943,1573,877.4664075278488,431.6155100575566,114.00508582326763,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,1600,1.9771676035649817,1.975338283524462,1.9777815850745482,1792,879.6149136300997,432.35897300009555,134.86160714285714,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,1600,1.846212662330593,1.8373096280200265,1.8487169479501229,1358,873.0487958417591,431.8289375702112,97.0338733431517,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,1600,1.9681167957851038,1.8822945759971432,1.9681167957851038,1665,866.4209588909422,433.16414370512746,131.92192192192192,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,1600,1.6373956876563607,1.635979820685979,1.6248122001041712,1493,885.5439913575102,432.0272662606758,110.47287340924314,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,1600,1.9817693464521795,1.9806862154084826,1.982115302567682,1647,868.002529805784,433.7784377910562,125.81420765027322,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,1600,1.994127783253536,1.9693402463731147,1.993836347414592,1574,869.8786691165423,431.4855132447695,116.26556543837357,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,1600,1.6874486672405498,1.6768640354955655,1.6935774724619899,1486,878.8929821617922,431.62120184856235,101.69986541049798,"Set(SubString{String}[""NRc"", ""PN""])"
