pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",81,1.6103743762870724,1.6103743762870724,1.624728878760267,0.0,0.014354502473194586,517,1809.648249544326,1159.593183570737,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",81,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1700.2834962972577,1113.425187843985,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",81,1.7082009888665808,1.7082009888665808,1.7333333527595234,0.0,0.0251323638929426,536,1751.9995694867207,1143.4269795514213,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",81,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1614.9512506848243,1107.0348799888905,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",81,1.727680873784911,1.727680873784911,1.7433799514194024,0.0,0.01569907763449141,534,1678.6905169621873,1138.4433292801994,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",81,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1505.659193957621,1033.5637763163052,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",81,1.639712324438547,1.639712324438547,1.6641707476509857,0.0,0.02445842321243874,632,1610.1428679498815,1125.4249883291807,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",81,1.6327427599627797,1.6301328200200345,1.6327427599627797,-0.0026099399427452763,0.0,423,2034.6683503969748,1225.2481906172045,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",81,1.4138187098206294,1.4097277550822287,1.4160027185866837,-0.0040909547384007094,0.0021840087660542906,391,2072.186294031908,1231.1347977313283,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",81,1.5009780701366653,1.4983628499459478,1.5080795256507686,-0.002615220190717471,0.00710145551410335,704,1484.0847100746842,1052.5362615104107,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",81,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1587.7143158529334,1123.1353105110275,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",82,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1598.6181936173173,1081.8624420995034,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",82,1.6324196697746785,1.624552587942252,1.6338389003004568,-0.007867081832426459,0.0014192305257783033,570,1717.1472671985787,1158.4717269997143,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",82,1.9027023960417733,1.9027023960417733,1.910409562947573,0.0,0.007707166905799756,619,1657.5711960541644,1089.6318659141714,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",82,1.6305904455907179,1.6305904455907179,1.6357435308217432,0.0,0.005153085231025312,567,1747.506137453623,1134.0876061543247,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",82,1.9176779100758348,1.9176779100758348,1.919608858048624,0.0,0.0019309479727891432,566,1749.392490192015,1135.7532430911122,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",82,1.6103743762870724,1.6103743762870724,1.6242045431451375,0.0,0.013830166858065152,517,1821.517345742589,1162.7633165465818,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",82,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1712.3890299480822,1118.7777135760737,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",82,1.7082009888665808,1.7082009888665808,1.7324191800911557,0.0,0.024218191224574914,536,1761.9492304037883,1145.4090728359954,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",82,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1626.2369325557072,1112.5100446380927,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",82,1.727680873784911,1.727680873784911,1.7429319784095776,0.0,0.015251104624666612,534,1687.789650322302,1139.8101156467471,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",82,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1516.8299095457116,1039.602046523455,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",82,1.639712324438547,1.639712324438547,1.6633577375074928,0.0,0.023645413068945853,632,1620.450493579195,1129.1441069431673,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",82,1.6327427599627797,1.6301328200200345,1.6327427599627797,-0.0026099399427452763,0.0,423,2046.7131650784013,1228.8550556649425,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",82,1.4138187098206294,1.4097277550822287,1.4160027185866837,-0.0040909547384007094,0.0021840087660542906,391,2085.533522863879,1235.280696733856,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",82,1.5009780701366653,1.4983628499459478,1.5080795256507686,-0.002615220190717471,0.00710145551410335,704,1494.754451361258,1058.1004063117232,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",82,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1597.6008334240205,1127.0675410646206,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",83,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1609.1796373528778,1086.537055750182,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",83,1.6324196697746785,1.624552587942252,1.6338389003004568,-0.007867081832426459,0.0014192305257783033,570,1727.196130208341,1161.1019052420852,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",83,1.9027023960417733,1.9027023960417733,1.91042945221822,0.0,0.007727056176446645,619,1670.9370558937958,1097.1176874181788,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",83,1.6305904455907179,1.6305904455907179,1.6357435308217432,0.0,0.005153085231025312,567,1759.6312963550042,1138.1885805211143,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",83,1.9176779100758348,1.9176779100758348,1.919608858048624,0.0,0.0019309479727891432,566,1761.4992291278118,1141.220675024775,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",83,1.6103743762870724,1.6103743762870724,1.6236579447029396,0.0,0.013283568415867197,517,1833.3105362270844,1165.8271662829852,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",83,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1724.3685463632944,1124.0204060798594,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",83,1.7082009888665808,1.7082009888665808,1.7324191800911557,0.0,0.024218191224574914,536,1771.9832614769598,1147.481157062344,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",83,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1637.352983823839,1117.810986027128,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",83,1.727680873784911,1.727680873784911,1.7424756264214576,0.0,0.014794752636546615,534,1696.9104493878062,1141.1603893937067,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",83,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1528.0069519898027,1045.6568131538963,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",83,1.639712324438547,1.639712324438547,1.662621426410961,0.0,0.022909101972413914,632,1630.8316164139192,1132.967571263721,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",83,1.6327427599627797,1.6301328200200345,1.6327427599627797,-0.0026099399427452763,0.0,423,2058.7156504697805,1232.4372281766537,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",83,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2098.80503817109,1239.417202347486,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",83,1.5009780701366653,1.4983628499459478,1.507800317525454,-0.002615220190717471,0.006822247388788671,704,1505.2685198261738,1063.4647784363958,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",83,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1606.719801547369,1130.206370538455,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",84,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1619.7563516983068,1091.3021391790178,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",84,1.6324196697746785,1.624552587942252,1.6338389003004568,-0.007867081832426459,0.0014192305257783033,570,1737.0015092665865,1163.4230012410405,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",84,1.9027023960417733,1.9027023960417733,1.9100848517120963,0.0,0.007382455670323029,619,1683.8244676348356,1104.089644193092,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",84,1.6305904455907179,1.6305904455907179,1.6357435308217432,0.0,0.005153085231025312,567,1770.7098954467103,1141.242710605228,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",84,1.9176779100758348,1.9176779100758348,1.919608858048624,0.0,0.0019309479727891432,566,1773.6118267267393,1146.6342764507403,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",84,1.6103743762870724,1.6103743762870724,1.6231044332143605,0.0,0.012730056927288125,517,1845.2885463187404,1169.2935294912547,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",84,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1736.388963371967,1129.3386422786723,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",84,1.7082009888665808,1.7082009888665808,1.7318758345374161,0.0,0.02367484567083533,536,1781.8962874400997,1149.373248638336,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",84,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1648.3846821430736,1123.0759084530491,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",84,1.727680873784911,1.727680873784911,1.7424756264214576,0.0,0.014794752636546615,534,1705.9054282576305,1142.300614756083,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",84,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1539.2699602967007,1051.8167885077398,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",84,1.639712324438547,1.639712324438547,1.6618820575713653,0.0,0.022169733132818337,632,1640.992640718595,1136.8528862333787,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",84,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2070.590599511896,1235.9140717144296,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",84,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2112.143677000981,1243.7375019391648,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",84,1.5009780701366653,1.4983628499459478,1.5075172847574558,-0.002615220190717471,0.0065392146207905455,704,1515.8908799731616,1069.036038380508,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",84,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1615.7929129447173,1133.3008524485276,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",85,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1630.193380580578,1095.8928198263343,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",85,1.6324196697746785,1.6255577449401861,1.6338389003004568,-0.006861924834492328,0.0014192305257783033,570,1746.5539575004418,1165.4919835825292,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",85,1.9027023960417733,1.9027023960417733,1.9096517393372243,0.0,0.006949343295451049,619,1696.2047596025968,1110.5018827285744,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",85,1.6305904455907179,1.6305904455907179,1.6357435308217432,0.0,0.005153085231025312,567,1781.5977973475476,1144.1054515280896,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",85,1.9176779100758348,1.9176779100758348,1.919686746407852,0.0,0.0020088363320172054,566,1785.6337972704614,1151.90366749928,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",85,1.6103743762870724,1.6103743762870724,1.6225441153188775,0.0,0.012169739031805182,517,1857.285314508207,1172.7729282511448,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",85,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1748.217739617116,1134.476403567352,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",85,1.7082009888665808,1.7082009888665808,1.7318758345374161,0.0,0.02367484567083533,536,1791.9132539310008,1151.3729324287049,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",85,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1659.2501306415554,1128.177321744952,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",85,1.727680873784911,1.727680873784911,1.7424756264214576,0.0,0.014794752636546615,534,1714.993412764265,1143.5227194974511,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",85,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1550.5284467199447,1058.0123629330055,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",85,1.639712324438547,1.639712324438547,1.6618820575713653,0.0,0.022169733132818337,632,1650.3188320543509,1139.8671789472162,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",85,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2082.256822639785,1239.1977314478904,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",85,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2125.6278514717255,1248.273135146457,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",85,1.5009780701366653,1.4983628499459478,1.5075172847574558,-0.002615220190717471,0.0065392146207905455,704,1526.5827921886519,1074.7367094691108,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",85,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1624.7940288504321,1136.321495701647,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",86,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1640.5665212812896,1100.3974072274636,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",86,1.6324196697746785,1.6255577449401861,1.6338389003004568,-0.006861924834492328,0.0014192305257783033,570,1756.1629682909386,1167.676758325427,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",86,1.9027023960417733,1.9027023960417733,1.9089487998249401,0.0,0.006246403783166876,619,1708.2846084438827,1116.6088647532054,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",86,1.6305904455907179,1.6305904455907179,1.635734463215287,0.0,0.005144017624569175,567,1792.5274318324034,1147.0459576300136,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",86,1.9176779100758348,1.9176779100758348,1.919686746407852,0.0,0.0020088363320172054,566,1797.5594030694417,1157.0624309723864,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",86,1.6103743762870724,1.6103743762870724,1.6220366762503067,0.0,0.011662299963234313,517,1868.4786273228458,1175.340286476795,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",86,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1759.8884394689785,1139.4896102278672,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",86,1.7082009888665808,1.7082009888665808,1.730423314193318,0.0,0.02222232532673729,536,1802.0572477941407,1153.4700085757888,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",86,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1670.1918797700487,1133.4561052943905,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",86,1.727680873784911,1.727680873784911,1.7424756264214576,0.0,0.014794752636546615,534,1724.1651453823658,1144.7730470837025,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",86,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1561.7359065582436,1064.241353411132,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",86,1.639712324438547,1.639712324438547,1.6618820575713653,0.0,0.022169733132818337,632,1659.6770381045512,1142.9302229711961,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",86,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2093.057081560219,1241.6506815487705,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",86,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2139.011306054516,1252.8780790931767,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",86,1.5009780701366653,1.4983628499459478,1.5072304678826551,-0.002615220190717471,0.006252397745989846,704,1537.4110723630113,1080.7872980434815,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",86,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1633.7736025379938,1139.29668862535,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",87,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1650.8733426350452,1104.8138667681442,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",87,1.6324196697746785,1.6255577449401861,1.6338389003004568,-0.006861924834492328,0.0014192305257783033,570,1765.7763220820316,1169.908769222173,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",87,1.9027023960417733,1.9027023960417733,1.9089487998249401,0.0,0.006246403783166876,619,1719.9251509089822,1122.2182800486285,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",87,1.6305904455907179,1.6305904455907179,1.635734463215287,0.0,0.005144017624569175,567,1803.404377136795,1149.8922828475468,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",87,1.9176779100758348,1.9176779100758348,1.9194689964426073,0.0,0.0017910863667724986,566,1809.5508528339517,1162.2239001522369,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",87,1.6103743762870724,1.6103743762870724,1.6220366762503067,0.0,0.011662299963234313,517,1879.6894660859205,1177.8778756233419,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",87,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1771.5247672035196,1144.5177609343862,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",87,1.7082009888665808,1.7082009888665808,1.730423314193318,0.0,0.02222232532673729,536,1812.168085938095,1155.4985827734367,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",87,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1681.2029625410464,1138.8673488324187,WALS
NNum & PolQ,-1.08,1.0,false,true,non-interacting,-0.018925228326184085,0.07,"(-0.09, 0.22)",87,1.727680873784911,1.727680873784911,1.7424756264214576,0.0,0.014794752636546615,534,1733.5500319375892,1146.160638344573,WALS
VO & NegM,0.5,1.0,false,true,non-interacting,0.3232100918605942,0.14,"(0.01, 0.28)",87,1.9089718733684709,1.9089718733684709,1.90950017506282,0.0,0.0005283016943491425,709,1573.0358949662968,1070.720426193539,WALS
VO & PolQ,2.34,0.239,false,true,non-interacting,-0.4091138695299124,-0.19,"(-0.32, -0.06)",87,1.639712324438547,1.639712324438547,1.6618105020233376,0.0,0.0220981775847906,632,1668.766294893928,1145.7059656035926,WALS
NRc & NegM,-1.24,1.0,false,true,non-interacting,-0.3391120632011799,0.04,"(-0.14, 0.19)",87,1.6327427599627797,1.6327427599627797,1.6327427599627797,0.0,0.0,423,2103.435616598226,1243.7134262584161,WALS
NRc & PolQ,1.98,0.475,false,true,non-interacting,0.3556103767369155,-0.23,"(-0.38, -0.05)",87,1.4138187098206294,1.4138187098206294,1.4160027185866837,0.0,0.0021840087660542906,391,2152.3740307359103,1257.641802969267,WALS
VS & NegM,0.32,1.0,false,true,non-interacting,0.1786469245977917,0.13,"(-0.01, 0.26)",87,1.5009780701366653,1.4983628499459478,1.5072304678826551,-0.002615220190717471,0.006252397745989846,704,1547.9028057740143,1086.4871159968616,WALS
VS & PolQ,-0.93,1.0,false,true,non-interacting,-0.11184303177958123,-0.08,"(-0.21, 0.06)",87,1.355486057232378,1.355486057232378,1.3566477509896593,0.0,0.001161693757281368,621,1642.7374977818417,1142.2860012237215,WALS
NA & NegM,-0.43,1.0,false,true,non-interacting,0.0353657220730776,-0.11,"(-0.23, 0.03)",88,1.892383065759672,1.8924882572749593,1.8948800970319535,0.00010519151528720627,0.0024970312722814025,657,1661.1686975847458,1109.2341423677537,WALS
NA & PolQ,-1.48,1.0,false,true,non-interacting,-0.1594103071749427,-0.01,"(-0.15, 0.13)",88,1.6324196697746785,1.6255577449401861,1.6338389003004568,-0.006861924834492328,0.0014192305257783033,570,1775.2247558190609,1171.9162038670197,WALS
NG & NegM,-1.67,1.0,false,true,non-interacting,0.21099430155033577,-0.0,"(-0.12, 0.12)",88,1.9027023960417733,1.9027023960417733,1.9085191876450058,0.0,0.005816791603232563,619,1731.4760439284712,1127.7650708076044,WALS
NG & PolQ,-1.47,1.0,false,true,non-interacting,-0.279447407618528,-0.02,"(-0.16, 0.12)",88,1.6305904455907179,1.6305904455907179,1.635734463215287,0.0,0.005144017624569175,567,1814.1986165357866,1152.6107838747937,WALS
PN & NegM,-1.03,1.0,false,true,non-interacting,0.2732676189925632,0.07,"(-0.06, 0.20)",88,1.9176779100758348,1.9176779100758348,1.9192402143300349,0.0,0.0015623042542001198,566,1821.5342087076638,1167.41195368992,WALS
PN & PolQ,0.14,1.0,false,true,non-interacting,-0.3723203786609098,-0.13,"(-0.26, 0.02)",88,1.6103743762870724,1.6103743762870724,1.6220366762503067,0.0,0.011662299963234313,517,1891.0218325997735,1180.577598952047,WALS
ND & NegM,-0.6,1.0,false,true,non-interacting,0.09372849448986809,-0.1,"(-0.23, 0.04)",88,1.9632864802231844,1.9632864802231844,1.963686658220262,0.0,0.0004001779970774777,580,1783.2220881891574,1149.6874621113366,WALS
ND & PolQ,-1.49,1.0,false,true,non-interacting,-0.20606978112264082,0.01,"(-0.13, 0.15)",88,1.7082009888665808,1.7082009888665808,1.730423314193318,0.0,0.02222232532673729,536,1822.3617468579796,1157.5203939143098,WALS
NNum & NegM,-1.1,1.0,false,true,non-interacting,-0.06516176292902218,-0.07,"(-0.21, 0.06)",88,1.969381222403583,1.969381222403583,1.969381222403583,0.0,0.0,603,1692.293341268794,1144.4556215497817,WALS
