pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",10,1.7854637685458075,1.7889953600016404,1.8233299014916868,0.0035315914558329276,0.03786613294587937,176,1255.8043877703863,811.2535223735913,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",10,1.8705170985860626,1.7272792554122902,1.8760676129903373,-0.14323784317377242,0.005550514404274676,256,1001.8441817033136,730.1000162735517,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",10,1.7947681189999047,1.7947681189999047,1.854672557868036,0.0,0.05990443886813135,173,1282.2297295755577,833.3611515058119,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",10,1.8903044197854406,1.884105600248115,1.980393822065283,-0.006198819537325706,0.09008940227984241,245,1000.5287032288429,697.5572893944031,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",10,1.8063820907607822,1.808010289826901,1.8713828146002023,0.001628199066118885,0.06500072383942013,184,1316.2852273077815,863.0580971141991,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",10,1.9647742402589046,1.9519863219300113,1.9837208384179943,-0.012787918328893255,0.018946598159089723,302,944.91590694418,698.7590567126126,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",10,1.4906421543230057,1.4451448345332227,1.5126813321089188,-0.045497319789783,0.022039177785913022,126,1572.4694431492117,916.8147391626624,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",10,1.6820578060342104,1.5836949925075667,1.7974204182208693,-0.09836281352664367,0.11536261218665889,180,1222.262053813235,856.8481973996015,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",10,1.421770282323283,1.4258946566215864,1.44657490622268,0.004124374298303479,0.024804623899397082,186,1256.3266817959302,858.8380540650944,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",10,1.6964761621473416,1.6783003360385833,1.8141360905306827,-0.01817582610875834,0.11765992838334105,288,971.4484272790339,723.0186327909197,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",10,1.537148562537815,1.537148562537815,1.6185646601203643,0.0,0.08141609758254931,88,2150.5791892123693,1087.8520257035368,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",12,1.7035884432316566,1.7035884432316566,1.7516334212192015,0.0,0.04804497798754492,183,1395.1853867573163,892.2753183966066,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",12,1.9411742543193593,1.8961691851013973,1.94582913747346,-0.04500506921796199,0.004654883154100675,273,1094.728157247481,772.359929943797,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",12,1.753091192132826,1.753091192132826,1.8455059164509322,0.0,0.09241472431810616,178,1424.2193661540957,879.0004178787809,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",12,1.8948520533697715,1.8320044766534074,1.8994472009401748,-0.0628475767163641,0.004595147570403357,266,1101.7759181539957,783.6218112952331,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",12,1.7851114687415874,1.7860322003020483,1.816797148866464,0.0009207315604609079,0.0316856801248766,172,1483.8122411633212,940.4445512578867,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",12,1.9424643990501305,1.902366636152382,1.9442992208144587,-0.04009776289774836,0.0018348217643282538,248,1190.9206464728143,836.0615978077145,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",12,1.7854637685458075,1.7889953600016404,1.8317960405126699,0.0035315914558329276,0.046332271966862404,176,1383.6999511733832,863.5513555231809,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",12,1.8705170985860626,1.7402629945004073,1.8757971277988241,-0.1302541040856553,0.0052800292127614945,256,1103.88343340452,771.0308812858373,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",12,1.7947681189999047,1.7947681189999047,1.8470168834018832,0.0,0.052248764401978454,173,1404.606222744203,883.2394069335099,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",12,1.8878489033090593,1.8815497593540464,1.9756443896292333,-0.006299143955012854,0.08779548632017398,245,1099.6455928171704,738.5587369437632,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",12,1.8063820907607822,1.808010289826901,1.86876539201329,0.001628199066118885,0.062383301252507906,184,1444.0736187402965,921.6484695835243,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",12,1.9647742402589046,1.9577531155190195,1.9813957972203626,-0.007021124739885032,0.01662155696145806,302,1043.794676958636,745.3456147067967,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",12,1.4847829471266314,1.4493986753567323,1.5129104072218444,-0.03538427176989911,0.028127460095213053,126,1747.344617478622,1004.2287088684111,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",12,1.6820578060342104,1.5958316786865108,1.757591586826606,-0.08622612734769963,0.0755337807923957,180,1343.3676847309596,902.3162379644191,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",12,1.421770282323283,1.421770282323283,1.4467155747288294,0.0,0.024945292405546438,186,1380.239167035875,914.9146164145648,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",12,1.6964761621473416,1.6837142281679316,1.8067375077037582,-0.012761933979410056,0.11026134555641653,288,1069.8717467498977,768.5809425092875,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",12,1.537148562537815,1.537148562537815,1.6416266728233946,0.0,0.10447811028557963,88,2348.5816898675703,1139.172127136224,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",16,1.7035884432316566,1.7035884432316566,1.7371029557434745,0.0,0.03351451251181792,183,1624.3533488323287,974.2274777122426,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",16,1.9411742543193593,1.9081764426892038,1.9411742543193593,-0.03299781163015547,0.0,273,1277.8016766386359,845.9238924911241,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",16,1.753091192132826,1.753091192132826,1.835697813655329,0.0,0.08260662152250298,178,1654.9182850941324,958.3308444838083,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",16,1.8948520533697715,1.8636684957098864,1.8944018156063251,-0.03118355765988512,-0.00045023776344632616,266,1290.1273179399595,867.7856427688679,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",16,1.7851114687415874,1.7851114687415874,1.8132152122404177,0.0,0.02810374349883027,172,1722.1337064437191,1007.8004714423967,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",16,1.9424643990501305,1.9192668036458027,1.9401732751326053,-0.023197595404327753,-0.002291123917525173,248,1398.9201961953481,926.3441386122564,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",16,1.7849052311249665,1.7883663417499163,1.8099181989639628,0.0034611106249498036,0.025012967838996314,176,1623.7270485814115,950.5807854801888,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",16,1.8705170985860626,1.7834188464629537,1.8731611519318854,-0.08709825212310895,0.002644053345822739,256,1292.0461835880785,842.9150144173215,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",16,1.7947681189999047,1.7947681189999047,1.8309663022476732,0.0,0.03619818324776847,173,1631.4949213875263,968.8292949215046,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",16,1.8879902418401895,1.8868260889605661,1.9661896125348193,-0.001164152879623348,0.07819937069462979,245,1282.040517067988,807.4339824035649,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",16,1.8063820907607822,1.808010289826901,1.84420880057485,0.001628199066118885,0.03782670981406788,184,1667.7946833286671,1008.2628273545174,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",16,1.9647742402589046,1.962114389431489,1.9780202408581993,-0.0026598508274155996,0.013246000599294705,302,1220.7883819015035,822.624040209073,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",16,1.4847829471266314,1.4682982465798058,1.4947259608383074,-0.016484700546825604,0.009943013711676052,126,2044.439591156618,1125.1149299145434,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",16,1.6820578060342104,1.6420720906555744,1.7095372977415568,-0.039985715378636044,0.027479491707346426,180,1575.9217834733588,974.8417923115097,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",16,1.421770282323283,1.421770282323283,1.4339187635358337,0.0,0.012148481212550744,186,1598.3009319439677,991.7899659126475,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",16,1.6964761621473416,1.6837142281679316,1.7933540591183919,-0.012761933979410056,0.0968778969710502,288,1248.0231332907852,847.5993657315718,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",16,1.537148562537815,1.537148562537815,1.6260127550150987,0.0,0.08886419247728372,88,2671.7697024471977,1234.5022745285344,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",21,1.7035884432316566,1.7035884432316566,1.7232042903562188,0.0,0.019615847124562213,183,1882.6577479100408,1055.2721731650852,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",21,1.9411742543193593,1.9256242051194903,1.9411742543193593,-0.01555004919986902,0.0,273,1478.7713227207507,914.7054192205115,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",21,1.753091192132826,1.753091192132826,1.8548210428446776,0.0,0.10172985071185159,178,1925.363921580585,1043.1862466334594,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",21,1.8948520533697715,1.8823341650257124,1.891865057502798,-0.012517888344059092,-0.0029869958669734853,266,1497.557971204348,947.6845159144596,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",21,1.7851114687415874,1.7851114687415874,1.8006847705678277,0.0,0.015573301826240282,172,1989.0200679824623,1078.4440247276304,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",21,1.9424643990501305,1.931106342662263,1.9401732751326053,-0.011358056387867466,-0.002291123917525173,248,1621.9654855542587,1001.5163885009025,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",21,1.7849052311249665,1.7849052311249665,1.8041292116130245,0.0,0.019223980488058068,176,1893.2793978103543,1041.1766555006711,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",21,1.8705170985860626,1.8213715927107383,1.8731611519318854,-0.04914550587532429,0.002644053345822739,256,1496.4802730904241,914.9334787483596,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",21,1.7947681189999047,1.7947681189999047,1.81535435388072,0.0,0.020586234880815235,173,1902.0860686305614,1076.495151493156,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",21,1.8879902418401895,1.8904120415989838,1.9508985525686684,0.0024217997587943074,0.06290831072847891,245,1489.3899331626667,879.9583599573142,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",21,1.8063820907607822,1.8063820907607822,1.8364905241087035,0.0,0.03010843334792135,184,1920.9915900078488,1087.0973608039376,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",21,1.9647742402589046,1.9641987584696223,1.971939769861858,-0.0005754817892822395,0.007165529602953358,302,1416.8603865420077,902.0721974330505,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",21,1.4847829471266314,1.4768227675121415,1.4827581094748237,-0.007960179614489915,-0.0020248376518077205,126,2329.2467303788903,1214.1858290629748,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",21,1.6820578060342104,1.670598460615031,1.6856507381878267,-0.011459345419179368,0.003592932153616335,180,1847.7198534859913,1059.9947746154503,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",21,1.421770282323283,1.421770282323283,1.4213077476568645,0.0,-0.0004625346664184349,186,1853.8702117386706,1076.9227528393608,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",21,1.6964761621473416,1.6837142281679316,1.7569875772389656,-0.012761933979410056,0.060511415091623943,288,1442.9354120377545,922.4319181691907,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",21,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2868.2267136394807,1287.896730312292,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",27,1.7035884432316566,1.7035884432316566,1.713742237812305,0.0,0.010153794580648468,183,2167.1107054708214,1172.382584625178,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",27,1.9411742543193593,1.936630158855908,1.9411742543193593,-0.004544095463451248,0.0,273,1696.118399313688,982.8022530442421,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",27,1.753091192132826,1.753091192132826,1.8225710736984513,0.0,0.06947988156562523,178,2242.826736715102,1173.0697884261579,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",27,1.8948520533697715,1.886550365982405,1.8913006347121109,-0.008301687387366474,-0.003551418657660621,266,1722.9451259642763,1034.4616759233254,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",27,1.7851114687415874,1.7851114687415874,1.7937837239959746,0.0,0.008672255254387196,172,2304.824640745561,1189.1987179247906,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",27,1.9424643990501305,1.93548222757905,1.9424643990501305,-0.006982171471080489,0.0,248,1854.10418537708,1072.8085462084964,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",27,1.7849052311249665,1.7849052311249665,1.7942908042808625,0.0,0.009385573155896054,176,2194.6076310201347,1160.695725135098,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",27,1.8705170985860626,1.855983396885263,1.8731611519318854,-0.014533701700799595,0.002644053345822739,256,1727.358595191048,1003.2175361476118,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",27,1.7947681189999047,1.7947681189999047,1.8150847859937003,0.0,0.02031666699379553,173,2179.837566440848,1191.2580731892035,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",27,1.8879902418401895,1.8879902418401895,1.9370826140995103,0.0,0.04909237225932084,245,1720.161567309049,957.3854722577214,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",27,1.8063820907607822,1.8063820907607822,1.8263737072837816,0.0,0.01999161652299941,184,2205.6721803599094,1194.145510446612,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",27,1.9647742402589046,1.9641987584696223,1.9692409909775526,-0.0005754817892822395,0.004466750718647994,302,1625.1429577053955,978.3274450812362,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",27,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2577.0708512556143,1280.3709276295006,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",27,1.6820578060342104,1.670598460615031,1.677626644444171,-0.011459345419179368,-0.004431161590039423,180,2131.629540007343,1146.9042737068085,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",27,1.421770282323283,1.421770282323283,1.4258946566215864,0.0,0.004124374298303479,186,2143.091298328106,1193.3797793623885,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",27,1.6964761621473416,1.6837142281679316,1.7215788733175204,-0.012761933979410056,0.025102711170178704,288,1652.794101239254,998.3310149176664,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",27,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",34,1.7035884432316566,1.7035884432316566,1.6910647468182987,0.0,-0.012523696413357932,183,2428.5504002959283,1255.793673341398,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",34,1.9411742543193593,1.9402677061315687,1.9411742543193593,-0.0009065481877905679,0.0,273,1943.1920652612353,1063.7902914213814,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",34,1.753091192132826,1.753091192132826,1.7903753056636906,0.0,0.03728411353086458,178,2511.2928083511433,1275.8128502179297,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",34,1.8948520533697715,1.8905328492290556,1.8931785007771862,-0.004319204140715849,-0.0016735525925852812,266,1967.5781042140575,1141.03244267431,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",34,1.7851114687415874,1.7851114687415874,1.7865052196395825,0.0,0.001393750897995094,172,2610.8829521869316,1302.7604755238747,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",34,1.9424643990501305,1.938314737459514,1.9424643990501305,-0.004149661590616471,0.0,248,2100.411242956067,1153.8141259560502,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",34,1.7849052311249665,1.7849052311249665,1.7851291942648368,0.0,0.00022396313987038674,176,2485.187690583862,1273.8757249963853,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",34,1.8705170985860626,1.8685396459982597,1.8705170985860626,-0.001977452587802908,0.0,256,1979.47575459531,1103.621592281976,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",34,1.7947681189999047,1.7947681189999047,1.7966911816125881,0.0,0.0019230626126833794,173,2430.0149630727865,1270.3748756383475,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",34,1.8879902418401895,1.8879902418401895,1.9185603955991626,0.0,0.030570153758973095,245,1992.9136063914173,1066.960317962239,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",34,1.8063820907607822,1.8063820907607822,1.8071524471389844,0.0,0.0007703563782022194,184,2466.1972888962373,1268.8289773742129,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",34,1.9647742402589046,1.9641987584696223,1.9667740353699579,-0.0005754817892822395,0.001999795111053304,302,1848.692450227918,1059.6672404656777,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",34,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2742.030263092701,1304.1931124724215,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",34,1.6820578060342104,1.6820578060342104,1.682531476423867,0.0,0.0004736703896566219,180,2415.395375359996,1236.5276275077724,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",34,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2395.2605183330184,1271.5484243152928,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",34,1.6964761621473416,1.6837142281679316,1.7091789460680822,-0.012761933979410056,0.012702783920740535,288,1885.5550535642053,1088.5528352000845,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",34,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",44,1.7035884432316566,1.7035884432316566,1.6882275486487963,0.0,-0.015360894582860274,183,2678.5707648672987,1332.9026452054443,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",44,1.9411742543193593,1.943124758076973,1.9411742543193593,0.0019505037576137418,0.0,273,2271.118495906867,1187.6834164681413,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",44,1.753091192132826,1.753091192132826,1.7826355260109747,0.0,0.0295443338781487,178,2701.3552958542964,1325.4834455383582,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",44,1.8948520533697715,1.8927470425829103,1.8931785007771862,-0.0021050107868612056,-0.0016735525925852812,266,2253.599442076183,1240.536462219177,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",44,1.7851114687415874,1.7851114687415874,1.7882865938869912,0.0,0.0031751251454037455,172,2809.7962658918364,1362.568688312866,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",44,1.9424643990501305,1.9389265866138699,1.9424643990501305,-0.0035378124362606123,0.0,248,2400.22725961281,1252.7456224407565,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",44,1.7849052311249665,1.7849052311249665,1.7883663417499163,0.0,0.0034611106249498036,176,2700.419599406594,1338.990181834068,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",44,1.8705170985860626,1.8709263392231454,1.8705170985860626,0.00040924063708280833,0.0,256,2290.034717051056,1216.8893052726596,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",44,1.7947681189999047,1.7947681189999047,1.7978156606604945,0.0,0.0030475416605897365,173,2671.2497476450003,1342.183678923216,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",44,1.8879902418401895,1.8879902418401895,1.899926683676027,0.0,0.01193644183583742,245,2341.3920426621885,1212.7647710717674,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",44,1.8063820907607822,1.8063820907607822,1.8011431930679678,0.0,-0.0052388976928143816,184,2711.9309070486092,1334.788095149012,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",44,1.9647742402589046,1.9641987584696223,1.9683416827845148,-0.0005754817892822395,0.0035674425256102538,302,2134.783892293017,1164.8468032536077,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",44,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2894.38814263593,1332.613467663522,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",44,1.6820578060342104,1.6820578060342104,1.6836904256412786,0.0,0.0016326196070681753,180,2675.843003347163,1316.9243030411997,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",44,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2635.935695976647,1345.3579667035226,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",44,1.6964761621473416,1.690209234028819,1.710575635294604,-0.006266928118522586,0.014099473147262342,288,2180.706561345097,1193.8359907568556,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",44,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",57,1.7035884432316566,1.7035884432316566,1.7032218694865597,0.0,-0.00036657374509685425,183,2815.679654212573,1371.2286553402705,WALS
