pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",83,1.6078755588721099,1.6078755588721099,1.61705980742444,0.0,0.009184248552330132,884,1350.3335864641197,987.8832069818021,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",83,1.8355549165358034,1.8355549165358034,1.8393656099167788,0.0,0.003810693380975394,980,1321.1982619965336,949.1134815146993,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",83,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1661.797668141443,1092.705231587202,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",83,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1312.8076380389805,971.48321149298,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",83,1.3757535267358185,1.3757535267358185,1.3978504705613095,0.0,0.02209694382549099,789,1501.9735118657284,1010.6885301856797,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",83,1.8268944407055518,1.8268944407055518,1.8323921282224038,0.0,0.005497687516851979,814,1457.2989577954033,1011.5022022132856,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",83,1.971291861306377,1.968281748237227,1.9718045550734087,-0.00301011306915,0.0005126937670316689,836,1400.4760298510007,1005.3766766023048,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",83,1.5579415539507275,1.5581406974334655,1.5591933120128083,0.00019914348273797344,0.0012517580620807767,936,1346.5443696944985,962.2688972964875,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",83,1.4815623710468822,1.4788057218647834,1.4911521543382866,-0.002756649182098725,0.009589783291404474,587,1706.4465384440655,1111.667858681713,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",83,1.4528993873938236,1.451263914040614,1.4876953965287436,-0.001635473353209571,0.03479600913491998,921,1333.4443818173522,976.4488220793169,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",83,1.8701668674647063,1.8701668674647063,1.8716856907663981,0.0,0.0015188233016918407,750,1536.4379619974993,1040.3080073295914,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",83,1.9929111111887527,1.9805109472100124,1.9929111111887527,-0.01240016397874033,0.0,760,1476.920439853926,1034.3725530668216,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",83,1.3047954268347484,1.3047954268347484,1.318597538166078,0.0,0.01380211133132958,864,1427.0523581912412,993.7475921629381,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",83,1.3791781724952585,1.3733927002480941,1.3877160355770117,-0.005785472247164414,0.008537863081753194,550,1837.7775179790458,1136.6490404852705,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",83,1.5161544267218094,1.514608293424056,1.5432588155168956,-0.0015461332977535491,0.027104388795086143,845,1425.422893567819,1012.3843405856093,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",83,1.7681283979533156,1.7681283979533156,1.767317123823692,0.0,-0.0008112741296235626,823,1404.2764980920438,998.3897422352595,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",83,1.8599011962106107,1.8599011962106107,1.8588830797211315,0.0,-0.0010181164894791372,902,1369.2822284874221,974.0728438040537,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",83,1.533849803065897,1.528817956602994,1.532198936566001,-0.005031846462902889,-0.0016508664998959865,569,1698.9989394170766,1099.35004769047,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",83,1.561629368346182,1.5589102998756748,1.5922444259683357,-0.00271906847050718,0.030615057622153774,888,1360.1416703703987,992.4410031454569,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",83,1.9876564378341488,1.9696791728001128,1.9876564378341488,-0.01797726503403596,0.0,916,1317.777178043701,967.9338723623678,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",83,1.6914536260819526,1.6892606109207424,1.6996392343629547,-0.0021930151612101767,0.008185608281002121,586,1630.0383879095048,1087.4888242232496,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",83,1.5016613902462546,1.5016613902462546,1.5045653035869073,0.0,0.002903913340652764,906,1302.4508306773141,984.7573914695147,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",83,1.363724267737752,1.3605004368523965,1.360149390691754,-0.003223830885355383,-0.003574877045998015,627,1646.8094523692303,1094.8987003919333,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",83,1.46028206223682,1.4575831079610393,1.493400952950683,-0.0026989542757807072,0.03311889071386309,1038,1255.2543699117643,935.2320192355701,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",83,1.376627693298634,1.3704748627791112,1.376627693298634,-0.006152830519522867,0.0,614,1643.9002940337841,1114.1204938118053,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",84,1.80259968315464,1.8029590586386952,1.8077740281722643,0.00035937548405517994,0.00517434501762426,893,1401.5234241829307,987.9984395930202,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",84,1.843750055356854,1.843750055356854,1.847597167391486,0.0,0.00384711203463195,815,1500.774795938877,1021.9520427274433,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",84,1.6019402598279706,1.6019402598279706,1.6030029539282302,0.0,0.001062694100259609,870,1415.1000074973042,1004.7481878080666,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",84,1.6078755588721099,1.6078755588721099,1.6162737731853485,0.0,0.008398214313238617,884,1359.8487872580502,993.5256388093771,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",84,1.8355549165358034,1.8355549165358034,1.839372245188279,0.0,0.003817328652475638,980,1330.214769123762,953.9199142854019,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",84,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1670.7564978086657,1094.0455664377666,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",84,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1321.7913440595078,976.6590623645965,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",84,1.3757535267358185,1.3757535267358185,1.396224807952433,0.0,0.020471281216614567,789,1512.9307133955092,1016.225692999167,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",84,1.8268944407055518,1.8268944407055518,1.8318277379677101,0.0,0.004933297262158298,814,1467.7322613250126,1017.269381554243,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",84,1.971291861306377,1.968281748237227,1.9718045550734087,-0.00301011306915,0.0005126937670316689,836,1410.1681723933925,1010.4985216138787,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",84,1.5579415539507275,1.5581406974334655,1.5589722144453462,0.00019914348273797344,0.0010306604946186404,936,1355.5952325425199,966.7514388675677,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",84,1.4815623710468822,1.4788057218647834,1.4881677265309048,-0.002756649182098725,0.006605355484022635,587,1715.2072522438093,1112.509872989232,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",84,1.4528993873938236,1.451263914040614,1.4876953965287436,-0.001635473353209571,0.03479600913491998,921,1342.5310748267177,981.2564603052718,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",84,1.8701668674647063,1.8701668674647063,1.8716856907663981,0.0,0.0015188233016918407,750,1546.9949336525717,1045.628642536776,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",84,1.9929111111887527,1.9815909886185414,1.9929111111887527,-0.01132012257021131,0.0,760,1487.2498843700328,1039.5772478310525,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",84,1.3047954268347484,1.3047954268347484,1.317362615112935,0.0,0.012567188278186592,864,1436.907034727073,998.9147679167984,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",84,1.3791781724952585,1.3733927002480941,1.3877160355770117,-0.005785472247164414,0.008537863081753194,550,1847.8811797177061,1138.2903646579496,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",84,1.5161544267218094,1.514608293424056,1.5419732179827215,-0.0015461332977535491,0.025818791260912022,845,1435.1973509620802,1017.5846297856946,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",84,1.7681283979533156,1.7681283979533156,1.767317123823692,0.0,-0.0008112741296235626,823,1414.0746324262134,1003.6666965525513,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",84,1.8599011962106107,1.8599011962106107,1.8588830797211315,0.0,-0.0010181164894791372,902,1378.7423888967392,979.4084278510921,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",84,1.533849803065897,1.528817956602994,1.532198936566001,-0.005031846462902889,-0.0016508664998959865,569,1708.1947167117387,1100.672432970933,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",84,1.561629368346182,1.5589102998756748,1.5920686676004197,-0.00271906847050718,0.030439299254237717,888,1369.5614471570136,997.897713400634,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",84,1.9876564378341488,1.970282632768664,1.9876564378341488,-0.017373805065484804,0.0,916,1326.6096959172241,972.7562408502453,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",84,1.6914536260819526,1.6892606109207424,1.6985762736204235,-0.0021930151612101767,0.0071226475384709165,586,1638.8671556032787,1088.8790258205554,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",84,1.5016613902462546,1.5016613902462546,1.5048869993418599,0.0,0.0032256090956053196,906,1311.008121081799,989.3816883297999,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",84,1.363724267737752,1.3605004368523965,1.360149390691754,-0.003223830885355383,-0.003574877045998015,627,1654.9212661576928,1095.6332694561177,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",84,1.46028206223682,1.4575831079610393,1.4918751297900354,-0.0026989542757807072,0.03159306755321545,1038,1263.6633485919683,939.864719199449,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",84,1.376627693298634,1.3704748627791112,1.376627693298634,-0.006152830519522867,0.0,614,1651.8276961911272,1114.6722936607744,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",85,1.80259968315464,1.8029590586386952,1.8074813968354884,0.00035937548405517994,0.004881713680848332,893,1411.3864096033228,993.3598887329879,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",85,1.843750055356854,1.843750055356854,1.847597167391486,0.0,0.00384711203463195,815,1511.2290098636474,1027.4021060584223,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",85,1.6019402598279706,1.6019402598279706,1.6030029539282302,0.0,0.001062694100259609,870,1425.0586105062935,1010.5131788128898,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",85,1.6078755588721099,1.6078755588721099,1.6162737731853485,0.0,0.008398214313238617,884,1369.0043677148333,998.6326809162342,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",85,1.8355549165358034,1.8355549165358034,1.839372245188279,0.0,0.003817328652475638,980,1339.2643904672002,958.9303932316825,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",85,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1679.636911797188,1095.284085455831,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",85,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1330.793144342596,981.9230345845776,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",85,1.3757535267358185,1.3757535267358185,1.3959033191904875,0.0,0.02014979245466897,789,1523.844068297145,1021.7296433523377,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",85,1.8268944407055518,1.8268944407055518,1.8318277379677101,0.0,0.004933297262158298,814,1477.9995357435387,1022.8331646419448,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",85,1.971291861306377,1.968281748237227,1.9718045550734087,-0.00301011306915,0.0005126937670316689,836,1419.8848936111294,1015.7038649685509,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",85,1.5579415539507275,1.5581406974334655,1.5589722144453462,0.00019914348273797344,0.0010306604946186404,936,1364.6556319950628,971.3168075140103,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",85,1.4815623710468822,1.4788057218647834,1.4881677265309048,-0.002756649182098725,0.006605355484022635,587,1724.0251064793836,1113.4226931571745,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",85,1.4528993873938236,1.451263914040614,1.4869452265566467,-0.001635473353209571,0.03404583916282311,921,1351.570430170445,986.0497218355306,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",85,1.8701668674647063,1.8701668674647063,1.8713122355024847,0.0,0.001145368037778427,750,1557.5387272683222,1050.9951831860105,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",85,1.9929111111887527,1.9815909886185414,1.9929111111887527,-0.01132012257021131,0.0,760,1497.2018191962502,1044.249848037741,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",85,1.3047954268347484,1.3047954268347484,1.317037634043173,0.0,0.012242207208424727,864,1446.6738139349804,1003.9801075228697,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",85,1.3791781724952585,1.3733927002480941,1.3877160355770117,-0.005785472247164414,0.008537863081753194,550,1857.9673605727655,1139.9653516537371,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",85,1.5161544267218094,1.514608293424056,1.5413192843129102,-0.0015461332977535491,0.025164857591100764,845,1444.9240206363393,1022.7031348965978,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",85,1.7681283979533156,1.7681283979533156,1.767317123823692,0.0,-0.0008112741296235626,823,1423.835007091944,1008.9105413864479,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",85,1.8599011962106107,1.8599011962106107,1.8599350927753604,0.0,3.389656474972469e-5,902,1388.1886481648012,984.7515681147012,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",85,1.533849803065897,1.528817956602994,1.532198936566001,-0.005031846462902889,-0.0016508664998959865,569,1717.4435844490724,1102.096839078558,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",85,1.561629368346182,1.5589102998756748,1.5899915468420858,-0.00271906847050718,0.028362178495903834,888,1378.8955089761466,1003.2273061673083,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",85,1.9876564378341488,1.9704232662323768,1.9876564378341488,-0.017233171601771957,0.0,916,1335.3799392548835,977.502709434432,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",85,1.6914536260819526,1.6892606109207424,1.6985762736204235,-0.0021930151612101767,0.0071226475384709165,586,1647.7894483807959,1090.4129666379094,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",85,1.5016613902462546,1.5016613902462546,1.5052064554047717,0.0,0.0035450651585171578,906,1319.553671634083,994.0146326878252,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",85,1.363724267737752,1.3605004368523965,1.360149390691754,-0.003223830885355383,-0.003574877045998015,627,1663.0766764363045,1096.4295251319663,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",85,1.46028206223682,1.458938080081039,1.4918751297900354,-0.0013439821557810205,0.03159306755321545,1038,1272.0538735539012,944.5355248795483,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",85,1.376627693298634,1.3704748627791112,1.376627693298634,-0.006152830519522867,0.0,614,1659.8150185660834,1115.3103658952155,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",86,1.80259968315464,1.80259968315464,1.8074813968354884,0.0,0.004881713680848332,893,1421.2343727035195,998.8028331640402,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",86,1.843750055356854,1.843750055356854,1.8474218984515864,0.0,0.003671843094732452,815,1521.4732067814468,1032.5983230356765,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",86,1.6019402598279706,1.6019402598279706,1.6030029539282302,0.0,0.001062694100259609,870,1435.074772663515,1016.5200248461247,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",86,1.6078755588721099,1.6078755588721099,1.6162737731853485,0.0,0.008398214313238617,884,1377.8571232758295,1003.2945061534435,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",86,1.8355549165358034,1.8355549165358034,1.8387498303734038,0.0,0.0031949138376003994,980,1348.3177446945526,963.9880736981676,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",86,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1688.575661516407,1096.6382586815503,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",86,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1339.7203383696424,987.1344786748488,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",86,1.3757535267358185,1.3757535267358185,1.3953662698907492,0.0,0.019612743154930667,789,1534.5689638805904,1026.9941423704138,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",86,1.8268944407055518,1.8268944407055518,1.8315653841050663,0.0,0.00467094339951446,814,1488.2772678481135,1028.468703076574,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",86,1.971291861306377,1.968281748237227,1.9718045550734087,-0.00301011306915,0.0005126937670316689,836,1429.6050495227744,1020.9610785027099,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",86,1.5579415539507275,1.5581406974334655,1.5589722144453462,0.00019914348273797344,0.0010306604946186404,936,1373.7290045972982,975.9328129751364,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",86,1.4815623710468822,1.4788057218647834,1.4881677265309048,-0.002756649182098725,0.006605355484022635,587,1732.830173095693,1114.3399381298552,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",86,1.4528993873938236,1.451263914040614,1.4846959057236786,-0.001635473353209571,0.03179651832985497,921,1360.6604853081733,990.9932806160791,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",86,1.8701668674647063,1.8701668674647063,1.8713122355024847,0.0,0.001145368037778427,750,1567.9128973209822,1056.1626111434705,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",86,1.9929111111887527,1.982619793332029,1.9929111111887527,-0.010291317856723659,0.0,760,1506.966634154737,1048.6933239754007,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",86,1.3047954268347484,1.3047954268347484,1.3167108655272255,0.0,0.011915438692477132,864,1456.4593001643777,1009.1373741033326,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",86,1.3791781724952585,1.3733927002480941,1.3877160355770117,-0.005785472247164414,0.008537863081753194,550,1868.091823150035,1141.738424688726,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",86,1.5161544267218094,1.514608293424056,1.5406925166382095,-0.0015461332977535491,0.024538089916400052,845,1454.5909732642979,1027.7814290122133,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",86,1.7681283979533156,1.7681283979533156,1.767317123823692,0.0,-0.0008112741296235626,823,1433.455069009038,1013.9898656379274,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",86,1.8599011962106107,1.8599011962106107,1.8599350927753604,0.0,3.389656474972469e-5,902,1397.5819499521322,990.0504739291797,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",86,1.533849803065897,1.528817956602994,1.532198936566001,-0.005031846462902889,-0.0016508664998959865,569,1726.687264800913,1103.5423585008878,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",86,1.561629368346182,1.5589102998756748,1.5896496102348832,-0.00271906847050718,0.028020241888701225,888,1388.1953886298609,1008.5314644880491,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",86,1.9876564378341488,1.9704232662323768,1.9876564378341488,-0.017233171601771957,0.0,916,1344.1454030483974,982.2827245016757,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",86,1.6914536260819526,1.6892606109207424,1.698417686478863,-0.0021930151612101767,0.006964060396910332,586,1656.7037182409233,1091.9389449039024,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",86,1.5016613902462546,1.5016613902462546,1.5036290371753251,0.0,0.001967646929070588,906,1328.1089460914352,998.6812184494731,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",86,1.363724267737752,1.3605004368523965,1.360149390691754,-0.003223830885355383,-0.003574877045998015,627,1671.2479682979429,1097.2292206394425,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",86,1.46028206223682,1.458938080081039,1.4918751297900354,-0.0013439821557810205,0.03159306755321545,1038,1280.4256173180615,949.2123998829497,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",86,1.376627693298634,1.3704748627791112,1.376627693298634,-0.006152830519522867,0.0,614,1667.7858034548453,1115.9503182121055,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",87,1.80259968315464,1.80259968315464,1.8071858296981347,0.0,0.004586146543494651,893,1431.138754192768,1004.5759235424634,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",87,1.843750055356854,1.843750055356854,1.846773814632541,0.0,0.003023759275686988,815,1531.4599530675232,1037.4514499324491,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",87,1.6019402598279706,1.6019402598279706,1.603622339900991,0.0,0.0016820800730203977,870,1444.6626896968758,1021.9347891070792,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",87,1.6078755588721099,1.6078755588721099,1.6154877945104562,0.0,0.007612235638346343,884,1386.5520304938175,1007.7590828889998,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",87,1.8355549165358034,1.8355549165358034,1.8387546161794304,0.0,0.0031996996436269853,980,1357.282048016514,968.9577947840348,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",87,1.4094225172905772,1.4002092019933141,1.4085102193175247,-0.009213315297263103,-0.0009122979730524783,612,1697.583810089748,1098.1047156515845,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",87,1.4372168816969735,1.4345882161692192,1.4372168816969735,-0.0026286655277543147,0.0,964,1348.5778459355272,992.2697686859476,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",87,1.3757535267358185,1.3757535267358185,1.3930585199275098,0.0,0.01730499319169132,789,1545.232377570716,1032.2586823190231,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",87,1.8268944407055518,1.8268944407055518,1.831002079070235,0.0,0.004107638364683197,814,1498.603292764727,1034.2670412940333,WALS
