pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",438,1.5016613902462546,1.5016613902462546,1.5016613902462546,0.0,0.0,0.0,0.0,906,2457.236191705721,1399.7093291411336,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",438,1.363724267737752,1.363724267737752,1.363724267737752,0.0,0.0,0.0,0.0,627,2632.2379055513006,1377.3359194009358,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",438,1.46028206223682,1.46028206223682,1.46028206223682,0.0,0.0,0.0,0.0,1038,2482.7475440818007,1395.4277362245784,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",438,1.376627693298634,1.376627693298634,1.376627693298634,0.0,0.0,0.0,0.0,614,2583.357005484107,1382.477394361646,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",439,1.80259968315464,1.80259968315464,1.80259968315464,0.0,0.0,0.0,0.0,893,2572.5019459684163,1399.1937422955152,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",439,1.843750055356854,1.843750055356854,1.843750055356854,0.0,0.0,0.0,0.0,815,2604.6801249162772,1400.419174424388,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",439,1.6019402598279706,1.6019402598279706,1.6019402598279706,0.0,0.0,0.0,0.0,870,2541.5857304385363,1394.1223449702218,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",439,1.6078755588721099,1.6078755588721099,1.6078755588721099,0.0,0.0,0.0,0.0,884,2530.473853692308,1397.9335378478277,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",439,1.8355549165358034,1.8355549165358034,1.8355549165358034,0.0,0.0,0.0,0.0,980,2546.689160321723,1391.015352331469,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",439,1.4094225172905772,1.4094225172905772,1.4094225172905772,0.0,0.0,0.0,0.0,612,2648.1958302708367,1383.4851451005047,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",439,1.4372168816969735,1.4372168816969735,1.4372168816969735,0.0,0.0,0.0,0.0,964,2500.906063745846,1398.0459111827913,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",439,1.3757535267358185,1.3757535267358185,1.3757535267358185,0.0,0.0,0.0,0.0,789,2597.975944777352,1404.5818550242054,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",439,1.8268944407055518,1.8268944407055518,1.8268944407055518,0.0,0.0,0.0,0.0,814,2552.3887941970106,1396.592810033111,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",439,1.971291861306377,1.971291861306377,1.971291861306377,0.0,0.0,0.0,0.0,836,2540.2572366570325,1403.3668939192946,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",439,1.5579415539507275,1.5579415539507275,1.5579415539507275,0.0,0.0,0.0,0.0,936,2544.717396518524,1398.948094289437,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",439,1.4815623710468822,1.4815623710468822,1.4815623710468822,0.0,0.0,0.0,0.0,587,2649.856015272449,1385.095757900735,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",439,1.4528993873938236,1.4528993873938236,1.4528993873938236,0.0,0.0,0.0,0.0,921,2496.8889893814417,1404.2072437093932,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",439,1.8701668674647063,1.8701668674647063,1.8701668674647063,0.0,0.0,0.0,0.0,750,2569.6757040574066,1403.8464771299648,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",439,1.9929111111887527,1.9929111111887527,1.9929111111887527,0.0,0.0,0.0,0.0,760,2543.415138820265,1411.6011774874378,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",439,1.3047954268347484,1.3047954268347484,1.3052655641985338,0.0,0.0004701373637854278,0.0,0.0004695677445298755,864,2556.108872897527,1402.215133656064,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",439,1.3791781724952585,1.3791781724952585,1.3803937847407604,0.0,0.0012156122455018181,0.0,0.0009106888546206055,550,2683.3693514206084,1386.6641005357938,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",439,1.5161544267218094,1.5161544267218094,1.5161544267218094,0.0,0.0,0.0,0.0,845,2517.057521556772,1409.9065634096307,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",439,1.7681283979533156,1.7681283979533156,1.7681283979533156,0.0,0.0,0.0,0.0,823,2513.5310118784996,1395.9556192460493,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",439,1.8599011962106107,1.8599011962106107,1.8599011962106107,0.0,0.0,0.0,0.0,902,2521.345612091339,1392.5600069263132,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",439,1.533849803065897,1.533849803065897,1.533849803065897,0.0,0.0,0.0,0.0,569,2609.39521908976,1383.6131352391192,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",439,1.561629368346182,1.561629368346182,1.561629368346182,0.0,0.0,0.0,0.0,888,2482.850507478599,1398.9709208889587,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",439,1.9876564378341488,1.9876564378341488,1.9876564378341488,0.0,0.0,0.0,0.0,916,2504.39311932939,1397.4528221604821,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",439,1.6914536260819526,1.6914536260819526,1.6914536260819526,0.0,0.0,0.0,0.0,586,2595.154687998083,1388.1624905355136,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",439,1.5016613902462546,1.5016613902462546,1.5016613902462546,0.0,0.0,0.0,0.0,906,2457.236191705721,1399.7093291411336,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",439,1.363724267737752,1.363724267737752,1.363724267737752,0.0,0.0,0.0,0.0,627,2632.2379055513006,1377.3359194009358,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",439,1.46028206223682,1.46028206223682,1.46028206223682,0.0,0.0,0.0,0.0,1038,2482.7475440818007,1395.4277362245784,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",439,1.376627693298634,1.376627693298634,1.376627693298634,0.0,0.0,0.0,0.0,614,2583.357005484107,1382.477394361646,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",440,1.80259968315464,1.80259968315464,1.80259968315464,0.0,0.0,0.0,0.0,893,2572.5019459684163,1399.1937422955152,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",440,1.843750055356854,1.843750055356854,1.843750055356854,0.0,0.0,0.0,0.0,815,2604.6801249162772,1400.419174424388,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",440,1.6019402598279706,1.6019402598279706,1.6019402598279706,0.0,0.0,0.0,0.0,870,2541.5857304385363,1394.1223449702218,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",440,1.6078755588721099,1.6078755588721099,1.6078755588721099,0.0,0.0,0.0,0.0,884,2530.473853692308,1397.9335378478277,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",440,1.8355549165358034,1.8355549165358034,1.8355549165358034,0.0,0.0,0.0,0.0,980,2546.689160321723,1391.015352331469,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",440,1.4094225172905772,1.4094225172905772,1.4094225172905772,0.0,0.0,0.0,0.0,612,2648.1958302708367,1383.4851451005047,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",440,1.4372168816969735,1.4372168816969735,1.4372168816969735,0.0,0.0,0.0,0.0,964,2500.906063745846,1398.0459111827913,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",440,1.3757535267358185,1.3757535267358185,1.3757535267358185,0.0,0.0,0.0,0.0,789,2597.975944777352,1404.5818550242054,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",440,1.8268944407055518,1.8268944407055518,1.8268944407055518,0.0,0.0,0.0,0.0,814,2552.3887941970106,1396.592810033111,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",440,1.971291861306377,1.971291861306377,1.971291861306377,0.0,0.0,0.0,0.0,836,2540.2572366570325,1403.3668939192946,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",440,1.5579415539507275,1.5579415539507275,1.5579415539507275,0.0,0.0,0.0,0.0,936,2544.717396518524,1398.948094289437,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",440,1.4815623710468822,1.4815623710468822,1.4815623710468822,0.0,0.0,0.0,0.0,587,2649.856015272449,1385.095757900735,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",440,1.4528993873938236,1.4528993873938236,1.4528993873938236,0.0,0.0,0.0,0.0,921,2496.8889893814417,1404.2072437093932,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",440,1.8701668674647063,1.8701668674647063,1.8701668674647063,0.0,0.0,0.0,0.0,750,2569.6757040574066,1403.8464771299648,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",440,1.9929111111887527,1.9929111111887527,1.9929111111887527,0.0,0.0,0.0,0.0,760,2543.415138820265,1411.6011774874378,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",440,1.3047954268347484,1.3047954268347484,1.3052655641985338,0.0,0.0004701373637854278,0.0,0.0004695677445298755,864,2556.108872897527,1402.215133656064,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",440,1.3791781724952585,1.3791781724952585,1.3803937847407604,0.0,0.0012156122455018181,0.0,0.0009106888546206055,550,2683.3693514206084,1386.6641005357938,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",440,1.5161544267218094,1.5161544267218094,1.5161544267218094,0.0,0.0,0.0,0.0,845,2517.057521556772,1409.9065634096307,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",440,1.7681283979533156,1.7681283979533156,1.7681283979533156,0.0,0.0,0.0,0.0,823,2513.5310118784996,1395.9556192460493,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",440,1.8599011962106107,1.8599011962106107,1.8599011962106107,0.0,0.0,0.0,0.0,902,2521.345612091339,1392.5600069263132,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",440,1.533849803065897,1.533849803065897,1.533849803065897,0.0,0.0,0.0,0.0,569,2609.39521908976,1383.6131352391192,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",440,1.561629368346182,1.561629368346182,1.561629368346182,0.0,0.0,0.0,0.0,888,2482.850507478599,1398.9709208889587,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",440,1.9876564378341488,1.9876564378341488,1.9876564378341488,0.0,0.0,0.0,0.0,916,2504.39311932939,1397.4528221604821,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",440,1.6914536260819526,1.6914536260819526,1.6914536260819526,0.0,0.0,0.0,0.0,586,2595.154687998083,1388.1624905355136,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",440,1.5016613902462546,1.5016613902462546,1.5016613902462546,0.0,0.0,0.0,0.0,906,2457.236191705721,1399.7093291411336,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",440,1.363724267737752,1.363724267737752,1.363724267737752,0.0,0.0,0.0,0.0,627,2632.2379055513006,1377.3359194009358,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",440,1.46028206223682,1.46028206223682,1.46028206223682,0.0,0.0,0.0,0.0,1038,2482.7475440818007,1395.4277362245784,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",440,1.376627693298634,1.376627693298634,1.376627693298634,0.0,0.0,0.0,0.0,614,2583.357005484107,1382.477394361646,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",441,1.80259968315464,1.80259968315464,1.80259968315464,0.0,0.0,0.0,0.0,893,2572.5019459684163,1399.1937422955152,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",441,1.843750055356854,1.843750055356854,1.843750055356854,0.0,0.0,0.0,0.0,815,2604.6801249162772,1400.419174424388,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",441,1.6019402598279706,1.6019402598279706,1.6019402598279706,0.0,0.0,0.0,0.0,870,2541.5857304385363,1394.1223449702218,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",441,1.6078755588721099,1.6078755588721099,1.6078755588721099,0.0,0.0,0.0,0.0,884,2530.473853692308,1397.9335378478277,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",441,1.8355549165358034,1.8355549165358034,1.8355549165358034,0.0,0.0,0.0,0.0,980,2546.689160321723,1391.015352331469,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",441,1.4094225172905772,1.4094225172905772,1.4094225172905772,0.0,0.0,0.0,0.0,612,2648.1958302708367,1383.4851451005047,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",441,1.4372168816969735,1.4372168816969735,1.4372168816969735,0.0,0.0,0.0,0.0,964,2500.906063745846,1398.0459111827913,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",441,1.3757535267358185,1.3757535267358185,1.3757535267358185,0.0,0.0,0.0,0.0,789,2597.975944777352,1404.5818550242054,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",441,1.8268944407055518,1.8268944407055518,1.8268944407055518,0.0,0.0,0.0,0.0,814,2552.3887941970106,1396.592810033111,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",441,1.971291861306377,1.971291861306377,1.971291861306377,0.0,0.0,0.0,0.0,836,2540.2572366570325,1403.3668939192946,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",441,1.5579415539507275,1.5579415539507275,1.5579415539507275,0.0,0.0,0.0,0.0,936,2544.717396518524,1398.948094289437,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",441,1.4815623710468822,1.4815623710468822,1.4815623710468822,0.0,0.0,0.0,0.0,587,2649.856015272449,1385.095757900735,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",441,1.4528993873938236,1.4528993873938236,1.4528993873938236,0.0,0.0,0.0,0.0,921,2496.8889893814417,1404.2072437093932,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",441,1.8701668674647063,1.8701668674647063,1.8701668674647063,0.0,0.0,0.0,0.0,750,2569.6757040574066,1403.8464771299648,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",441,1.9929111111887527,1.9929111111887527,1.9929111111887527,0.0,0.0,0.0,0.0,760,2543.415138820265,1411.6011774874378,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",441,1.3047954268347484,1.3047954268347484,1.3052655641985338,0.0,0.0004701373637854278,0.0,0.0004695677445298755,864,2556.108872897527,1402.215133656064,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",441,1.3791781724952585,1.3791781724952585,1.3803937847407604,0.0,0.0012156122455018181,0.0,0.0009106888546206055,550,2683.3693514206084,1386.6641005357938,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",441,1.5161544267218094,1.5161544267218094,1.5161544267218094,0.0,0.0,0.0,0.0,845,2517.057521556772,1409.9065634096307,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",441,1.7681283979533156,1.7681283979533156,1.7681283979533156,0.0,0.0,0.0,0.0,823,2513.5310118784996,1395.9556192460493,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",441,1.8599011962106107,1.8599011962106107,1.8599011962106107,0.0,0.0,0.0,0.0,902,2521.345612091339,1392.5600069263132,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",441,1.533849803065897,1.533849803065897,1.533849803065897,0.0,0.0,0.0,0.0,569,2609.39521908976,1383.6131352391192,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",441,1.561629368346182,1.561629368346182,1.561629368346182,0.0,0.0,0.0,0.0,888,2482.850507478599,1398.9709208889587,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",441,1.9876564378341488,1.9876564378341488,1.9876564378341488,0.0,0.0,0.0,0.0,916,2504.39311932939,1397.4528221604821,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",441,1.6914536260819526,1.6914536260819526,1.6914536260819526,0.0,0.0,0.0,0.0,586,2595.154687998083,1388.1624905355136,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",441,1.5016613902462546,1.5016613902462546,1.5016613902462546,0.0,0.0,0.0,0.0,906,2457.236191705721,1399.7093291411336,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",441,1.363724267737752,1.363724267737752,1.363724267737752,0.0,0.0,0.0,0.0,627,2632.2379055513006,1377.3359194009358,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",441,1.46028206223682,1.46028206223682,1.46028206223682,0.0,0.0,0.0,0.0,1038,2482.7475440818007,1395.4277362245784,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",441,1.376627693298634,1.376627693298634,1.376627693298634,0.0,0.0,0.0,0.0,614,2583.357005484107,1382.477394361646,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",442,1.80259968315464,1.80259968315464,1.80259968315464,0.0,0.0,0.0,0.0,893,2572.5019459684163,1399.1937422955152,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",442,1.843750055356854,1.843750055356854,1.843750055356854,0.0,0.0,0.0,0.0,815,2604.6801249162772,1400.419174424388,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",442,1.6019402598279706,1.6019402598279706,1.6019402598279706,0.0,0.0,0.0,0.0,870,2541.5857304385363,1394.1223449702218,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",442,1.6078755588721099,1.6078755588721099,1.6078755588721099,0.0,0.0,0.0,0.0,884,2530.473853692308,1397.9335378478277,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",442,1.8355549165358034,1.8355549165358034,1.8355549165358034,0.0,0.0,0.0,0.0,980,2546.689160321723,1391.015352331469,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",442,1.4094225172905772,1.4094225172905772,1.4094225172905772,0.0,0.0,0.0,0.0,612,2648.1958302708367,1383.4851451005047,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",442,1.4372168816969735,1.4372168816969735,1.4372168816969735,0.0,0.0,0.0,0.0,964,2500.906063745846,1398.0459111827913,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",442,1.3757535267358185,1.3757535267358185,1.3757535267358185,0.0,0.0,0.0,0.0,789,2597.975944777352,1404.5818550242054,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",442,1.8268944407055518,1.8268944407055518,1.8268944407055518,0.0,0.0,0.0,0.0,814,2552.3887941970106,1396.592810033111,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",442,1.971291861306377,1.971291861306377,1.971291861306377,0.0,0.0,0.0,0.0,836,2540.2572366570325,1403.3668939192946,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",442,1.5579415539507275,1.5579415539507275,1.5579415539507275,0.0,0.0,0.0,0.0,936,2544.717396518524,1398.948094289437,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",442,1.4815623710468822,1.4815623710468822,1.4815623710468822,0.0,0.0,0.0,0.0,587,2649.856015272449,1385.095757900735,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",442,1.4528993873938236,1.4528993873938236,1.4528993873938236,0.0,0.0,0.0,0.0,921,2496.8889893814417,1404.2072437093932,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",442,1.8701668674647063,1.8701668674647063,1.8701668674647063,0.0,0.0,0.0,0.0,750,2569.6757040574066,1403.8464771299648,WALS
