pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",40,1.892383065759672,1.8924882572749593,1.909102190847862,0.00010519151528720627,0.016719125088189957,657,1060.8981608037896,811.3527277798701,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",40,1.6324196697746785,1.6074174448740226,1.6538664960773408,-0.025002224900655845,0.02144682630266237,570,1159.4031032319326,892.0573687715953,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",40,1.9027023960417733,1.9027023960417733,1.9421264391704225,0.0,0.03942404312864922,619,1092.9878646066604,832.3118058683751,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",40,1.6305904455907179,1.6305904455907179,1.643979632651278,0.0,0.013389187060560026,567,1157.434420766517,874.9133030962375,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",40,1.9176779100758348,1.9176779100758348,1.9196828928851781,0.0,0.0020049828093433586,566,1146.051272304823,849.6841072420312,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",40,1.6103743762870724,1.6103743762870724,1.6367546285495913,0.0,0.026380252262518944,517,1224.9901094724548,914.2974071624235,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",40,1.9632864802231844,1.9632864802231844,1.9633154106564312,0.0,2.8930433246809883e-5,580,1115.1839022509391,826.5952367042806,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",40,1.7082009888665808,1.7082009888665808,1.769249369023282,0.0,0.06104838015670122,536,1181.890119947983,874.4099067688113,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",40,1.9695704917649952,1.9695704917649952,1.9685213096421192,0.0,-0.001049182122875969,603,1073.4605915666875,822.3695222668837,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",40,1.727680873784911,1.727680873784911,1.7684171831286748,0.0,0.04073630934376382,534,1152.9911840432758,891.5703669846523,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",40,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1016.9682369434435,796.4648665480955,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",40,1.639712324438547,1.639712324438547,1.684844882843457,0.0,0.04513255840491004,632,1093.8390831594504,864.566452699962,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",40,1.6327427599627797,1.6219457937423256,1.6334904455998775,-0.010796966220454118,0.0007476856370978169,423,1372.5494786776214,964.1198413292731,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",40,1.4138187098206294,1.383232996548314,1.4594734488502605,-0.030585713272315296,0.04565473902963113,391,1464.0317605552991,1043.2708400246815,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",40,1.5009780701366653,1.4957133169380072,1.5463391214244127,-0.005264753198658045,0.04536105128774737,704,1001.4744518603344,804.3845474245906,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",40,1.355486057232378,1.3500813663107167,1.356295533675055,-0.005404690921661182,0.0008094764426771484,621,1082.3240695597249,872.2502193883329,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",40,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1270.288309483532,919.3896003796294,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",41,1.892383065759672,1.8924882572749593,1.9090503261771565,0.00010519151528720627,0.016667260417484453,657,1075.3406297091078,818.4054617906822,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",41,1.6324196697746785,1.6074174448740226,1.6524264501169328,-0.025002224900655845,0.020006780342254338,570,1176.1387043879447,901.4879191452303,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",41,1.9027023960417733,1.9027023960417733,1.941050956708715,0.0,0.03834856066694181,619,1107.6232844658894,838.7196562536602,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",41,1.6305904455907179,1.6305904455907179,1.644641103314744,0.0,0.014050657724026028,567,1173.4918189922266,882.6316536731699,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",41,1.9176779100758348,1.9176779100758348,1.920591211958341,0.0,0.0029133018825062695,566,1161.5029086855589,856.1748942545437,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",41,1.6103743762870724,1.6103743762870724,1.6355348221579464,0.0,0.02516044587087407,517,1242.0518001577445,922.8051691409239,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",41,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1130.661809927585,833.7399120788876,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",41,1.7082009888665808,1.7082009888665808,1.767534160145263,0.0,0.059333171278682206,536,1198.7897028923496,883.4396826727293,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",41,1.9695704917649952,1.9695704917649952,1.9685213096421192,0.0,-0.001049182122875969,603,1088.3578566196313,829.9872373176595,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",41,1.727680873784911,1.727680873784911,1.7680173234807466,0.0,0.04033644969583561,534,1169.964886897915,902.6160743968699,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",41,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1030.3549797713397,802.9248641745205,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",41,1.639712324438547,1.639712324438547,1.684844882843457,0.0,0.04513255840491004,632,1108.4219622773749,872.0133443065426,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",41,1.6327427599627797,1.6247356367213157,1.634555088937054,-0.00800712324146402,0.001812328974274191,423,1391.815826787271,972.399975683305,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",41,1.4138187098206294,1.383232996548314,1.4594734488502605,-0.030585713272315296,0.04565473902963113,391,1483.3993152164267,1051.094985415931,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",41,1.5009780701366653,1.4957133169380072,1.5432468686774965,-0.005264753198658045,0.04226879854083121,704,1014.6835033087912,810.9115830164069,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",41,1.355486057232378,1.3500813663107167,1.358976151901985,-0.005404690921661182,0.0034900946696070356,621,1096.8597843172713,879.7295987241793,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",41,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1290.5331940546728,929.6344803312275,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",42,1.892383065759672,1.8924882572749593,1.908061430351201,0.00010519151528720627,0.015678364591528826,657,1089.5941686917904,825.2069435679192,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",42,1.6324196697746785,1.6074174448740226,1.6524264501169328,-0.025002224900655845,0.020006780342254338,570,1192.800408890977,910.957788920876,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",42,1.9027023960417733,1.9027023960417733,1.939763871269871,0.0,0.03706147522809777,619,1121.9688678219352,844.5946049858837,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",42,1.6305904455907179,1.6305904455907179,1.6438908671883659,0.0,0.013300421597647993,567,1189.371969399462,890.2341293638652,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",42,1.9176779100758348,1.9176779100758348,1.9203685131834105,0.0,0.0026906031075757397,566,1176.8273488840086,862.6457155069738,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",42,1.6103743762870724,1.6103743762870724,1.6363033693800648,0.0,0.02592899309299246,517,1259.0014237674425,931.3772843068355,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",42,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1146.0293701717976,840.8036123020911,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",42,1.7082009888665808,1.7082009888665808,1.766791123659568,0.0,0.058590134792987136,536,1215.5371885749876,892.3691538777283,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",42,1.9695704917649952,1.9695704917649952,1.9685213096421192,0.0,-0.001049182122875969,603,1103.2262789291744,837.6820009688004,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",42,1.727680873784911,1.727680873784911,1.7664209449418011,0.0,0.038740071156890155,534,1186.5307752453741,913.0984519951453,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",42,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1043.609232663431,809.2899460098649,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",42,1.639712324438547,1.639712324438547,1.6841349714061802,0.0,0.044422646967633206,632,1122.8360762305906,879.3285334535688,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",42,1.6327427599627797,1.6247356367213157,1.634555088937054,-0.00800712324146402,0.001812328974274191,423,1411.072643844176,980.6705254526211,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",42,1.4138187098206294,1.383232996548314,1.4594734488502605,-0.030585713272315296,0.04565473902963113,391,1502.8707606299645,1059.196139893622,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",42,1.5009780701366653,1.4957133169380072,1.5401877060416211,-0.005264753198658045,0.03920963590495585,704,1027.8157143634417,817.4226339308768,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",42,1.355486057232378,1.3500813663107167,1.358976151901985,-0.005404690921661182,0.0034900946696070356,621,1111.248201174703,887.1450827900582,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",42,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1310.8400890621392,940.2741471487619,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",43,1.892383065759672,1.8924882572749593,1.908061430351201,0.00010519151528720627,0.015678364591528826,657,1103.746567477053,832.0479965446035,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",43,1.6324196697746785,1.6118049377666466,1.6509878238792104,-0.020614732008031877,0.018568154104531942,570,1209.4291518200912,920.5435933532543,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",43,1.9027023960417733,1.9027023960417733,1.9387134008437508,0.0,0.0360110048019775,619,1136.2266747876922,850.5201614562998,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",43,1.6305904455907179,1.6305904455907179,1.6438908671883659,0.0,0.013300421597647993,567,1205.1050509632064,897.7222437906888,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",43,1.9176779100758348,1.9176779100758348,1.9205975908627364,0.0,0.002919680786901635,566,1192.0813448599392,869.1065032834452,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",43,1.6103743762870724,1.6103743762870724,1.6358704547722467,0.0,0.025496078485174323,517,1275.7088778650002,939.7097730186789,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",43,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1161.3549931665832,847.8800972199056,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",43,1.7082009888665808,1.7082009888665808,1.765933151915739,0.0,0.05773216304915829,536,1232.242628333837,901.4562858752934,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",43,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1117.9975437717105,845.3831198317489,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",43,1.727680873784911,1.727680873784911,1.7640401470083051,0.0,0.03635927322339416,534,1202.788262560163,923.2345836962477,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",43,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1056.6389606071673,815.3603729870172,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",43,1.639712324438547,1.639712324438547,1.682713794824045,0.0,0.04300147038549795,632,1137.1543545847003,886.6457777630377,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",43,1.6327427599627797,1.6247356367213157,1.634555088937054,-0.00800712324146402,0.001812328974274191,423,1429.8666385236866,988.2309478993642,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",43,1.4138187098206294,1.383232996548314,1.4548100352960147,-0.030585713272315296,0.04099132547538531,391,1522.4770773548435,1068.2736970075266,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",43,1.5009780701366653,1.4957133169380072,1.5387297977240728,-0.005264753198658045,0.037751727587407524,704,1040.7193957860643,823.6156319012408,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",43,1.355486057232378,1.3500813663107167,1.358976151901985,-0.005404690921661182,0.0034900946696070356,621,1125.5223338674793,894.5078208404279,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",43,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1331.2095680138086,951.3928951237268,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",44,1.892383065759672,1.8924882572749593,1.9079859257009868,0.00010519151528720627,0.015602859941314717,657,1117.794280378821,838.7850441955349,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",44,1.6324196697746785,1.6118049377666466,1.6466805742302388,-0.020614732008031877,0.014260904455560386,570,1225.9485419402088,930.0588095949756,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",44,1.9027023960417733,1.9027023960417733,1.9373646452565647,0.0,0.03466224921479144,619,1150.2492485470584,856.1407731523774,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",44,1.6305904455907179,1.6305904455907179,1.6442670807174244,0.0,0.013676635126706582,567,1220.6962738218585,905.1058902122908,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",44,1.9176779100758348,1.9176779100758348,1.920918666178698,0.0,0.0032407561028633403,566,1207.3258819434716,875.5253142939135,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",44,1.6103743762870724,1.6103743762870724,1.6343452065567732,0.0,0.023970830269700816,517,1292.198234700822,947.7536766826098,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",44,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1176.6526461723315,854.9977122904471,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",44,1.7082009888665808,1.7082009888665808,1.7641964641342418,0.0,0.05599547526766102,536,1248.776821508368,910.4327520644188,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",44,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1132.6649276566966,853.0338005487333,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",44,1.727680873784911,1.727680873784911,1.761646816114478,0.0,0.03396594232956707,534,1218.6925059894527,932.9687221991746,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",44,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1069.3936870616355,821.05095663688,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",44,1.639712324438547,1.639712324438547,1.682713794824045,0.0,0.04300147038549795,632,1151.4327685877925,894.0694639318169,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",44,1.6327427599627797,1.6247356367213157,1.634555088937054,-0.00800712324146402,0.001812328974274191,423,1448.762285246631,996.0133428525023,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",44,1.4138187098206294,1.383232996548314,1.4548100352960147,-0.030585713272315296,0.04099132547538531,391,1540.5979739542822,1075.7970699261843,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",44,1.5009780701366653,1.4957133169380072,1.536379330297247,-0.005264753198658045,0.03540126016058176,704,1053.5120848852462,829.8010868146404,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",44,1.355486057232378,1.3500813663107167,1.358976151901985,-0.005404690921661182,0.0034900946696070356,621,1139.6555688389765,901.7730104749563,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",44,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1351.3416907824032,962.7750399631807,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",45,1.892383065759672,1.8924882572749593,1.9079859257009868,0.00010519151528720627,0.015602859941314717,657,1131.7296384727265,845.4346874653451,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",45,1.6324196697746785,1.6118049377666466,1.643816372201003,-0.020614732008031877,0.011396702426324623,570,1242.2742369664488,939.2481081749527,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",45,1.9027023960417733,1.9027023960417733,1.9365197748712166,0.0,0.033817378829443356,619,1164.268022366945,861.8491646812631,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",45,1.6305904455907179,1.6305904455907179,1.6444343477495953,0.0,0.01384390215887743,567,1236.2549131303495,912.5154236502374,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",45,1.9176779100758348,1.9176779100758348,1.9211341041167964,0.0,0.0034561940409616465,566,1222.3186082880159,881.5956264439418,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",45,1.6103743762870724,1.6103743762870724,1.643133789735276,0.0,0.032759413448203656,517,1308.5982113592702,955.786504670842,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",45,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1191.905365094747,862.0874590546277,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",45,1.7082009888665808,1.7082009888665808,1.7633179998986028,0.0,0.055117011032022045,536,1265.2937854545519,919.6067646129474,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",45,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1147.2132058633986,860.6185084300699,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",45,1.727680873784911,1.727680873784911,1.7604456373930737,0.0,0.03276476360816272,534,1234.475343974769,942.5888071380066,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",45,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1082.1493923085302,826.8725448705196,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",45,1.639712324438547,1.639712324438547,1.6797112492618416,0.0,0.03999892482329459,632,1165.6697217831068,901.5897808249234,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",45,1.6327427599627797,1.6247356367213157,1.634555088937054,-0.00800712324146402,0.001812328974274191,423,1467.2605413419042,1003.2482379520884,WALS
NRc & PolQ,-0.36,1.0,false,true,non-interacting,0.3556103767369155,-0.15,"(-0.46, 0.15)",45,1.4138187098206294,1.3878933828605657,1.4524891216630318,-0.025925326960063666,0.038670411842402386,391,1558.3020143208714,1083.078025184607,WALS
VS & NegM,-0.92,1.0,false,true,non-interacting,0.1786469245977917,-0.06,"(-0.28, 0.16)",45,1.5009780701366653,1.4957133169380072,1.536031947951309,-0.005264753198658045,0.03505387781464364,704,1066.1250557708781,835.7595830485917,WALS
VS & PolQ,-0.09,1.0,false,true,non-interacting,-0.11184303177958123,0.18,"(-0.06, 0.45)",45,1.355486057232378,1.3500813663107167,1.358976151901985,-0.005404690921661182,0.0034900946696070356,621,1153.712261633986,909.0987127179994,WALS
PolQ & NegM,2.78,0.138,false,true,non-interacting,-0.43420627936187745,-0.36,"(-0.60, -0.10)",45,1.67061472735031,1.6722551441723987,1.6701154592198235,0.0016404168220887083,-0.0004992681304865076,431,1371.283047331726,973.9853418030115,WALS
NA & NegM,-0.32,1.0,false,true,non-interacting,0.0353657220730776,-0.14,"(-0.34, 0.08)",46,1.892383065759672,1.8924882572749593,1.9079010462660135,0.00010519151528720627,0.015517980506341456,657,1145.5823601239974,852.0205345743921,WALS
NA & PolQ,-0.75,1.0,false,true,non-interacting,-0.1594103071749427,0.07,"(-0.22, 0.29)",46,1.6324196697746785,1.612939444324855,1.640958104066896,-0.01948022544982342,0.008538434292217456,570,1258.2056038115059,947.8952203228131,WALS
NG & NegM,-0.6,1.0,false,true,non-interacting,0.21099430155033577,0.11,"(-0.12, 0.34)",46,1.9027023960417733,1.9027023960417733,1.9358366802225617,0.0,0.033134284180788454,619,1178.283425526958,867.6759606347115,WALS
NG & PolQ,-0.93,1.0,false,true,non-interacting,-0.279447407618528,0.04,"(-0.19, 0.29)",46,1.6305904455907179,1.6305904455907179,1.6444343477495953,0.0,0.01384390215887743,567,1251.9022793369747,920.142177191576,WALS
PN & NegM,-0.42,1.0,false,true,non-interacting,0.2732676189925632,0.13,"(-0.10, 0.37)",46,1.9176779100758348,1.9176779100758348,1.9235155307732468,0.0,0.005837620697412005,566,1237.260528494754,887.6854059273236,WALS
PN & PolQ,-0.66,1.0,false,true,non-interacting,-0.3723203786609098,-0.09,"(-0.34, 0.16)",46,1.6103743762870724,1.6103743762870724,1.642476629639203,0.0,0.03210225335213068,517,1324.9222974264503,963.8524030152408,WALS
ND & NegM,-0.95,1.0,false,true,non-interacting,0.09372849448986809,-0.0,"(-0.24, 0.24)",46,1.9632864802231844,1.9632864802231844,1.9629296405951184,0.0,-0.0003568396280659858,580,1207.1173591124993,869.2461958155434,WALS
ND & PolQ,0.8,1.0,false,true,non-interacting,-0.20606978112264082,-0.23,"(-0.45, 0.01)",46,1.7082009888665808,1.7082009888665808,1.7606435934843385,0.0,0.05244260461775774,536,1281.817206156467,929.1017563858134,WALS
NNum & NegM,0.21,1.0,false,true,non-interacting,-0.06516176292902218,-0.19,"(-0.41, 0.05)",46,1.969381222403583,1.969381222403583,1.9685213096421192,0.0,-0.0008599127614636881,603,1161.4156942374125,867.7018109219417,WALS
NNum & PolQ,-0.77,1.0,false,true,non-interacting,-0.018925228326184085,0.03,"(-0.26, 0.28)",46,1.727680873784911,1.727680873784911,1.7585214196436891,0.0,0.030840545858778157,534,1249.8747578874768,951.6622977032642,WALS
VO & NegM,1.14,0.507,false,true,non-interacting,0.3232100918605942,0.23,"(0.01, 0.43)",46,1.9089718733684709,1.9089718733684709,1.9100244903466745,0.0,0.001052616978203691,709,1094.7964935471493,832.657033535918,WALS
VO & PolQ,-0.19,1.0,false,true,non-interacting,-0.4091138695299124,-0.16,"(-0.38, 0.09)",46,1.639712324438547,1.639712324438547,1.6782525187055937,0.0,0.03854019426704669,632,1179.8009328810697,909.0909750690578,WALS
NRc & NegM,-0.26,1.0,false,true,non-interacting,-0.3391120632011799,0.15,"(-0.15, 0.44)",46,1.6327427599627797,1.627464205371695,1.634555088937054,-0.005278554591084728,0.001812328974274191,423,1485.7280550532244,1010.5216946949887,WALS
