pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1150,1.62888495627663,1.411530823830987,1.649829390163361,-0.21735413244564317,0.02094443388673084,-0.1690785775561628,0.016292559287655394,423,651.5476017229023,307.61095326762694,WALS,21.404255319148938
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1150,1.413545162271137,1.327206780388971,1.5719805362299222,-0.08633838188216592,0.15843537395878515,-0.05733229118818545,0.10520770480400221,391,641.7208913695571,304.4302130266476,WALS,20.915601023017903
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1150,1.488300017558958,1.4754328041502287,1.5744965423709623,-0.012867213408729317,0.08619652481200424,-0.008725716140153111,0.058452936458406705,704,629.9594900484211,306.8605097008091,WALS,41.67613636363637
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1150,1.3447665659876136,1.3290933865766001,1.3851667718391887,-0.015673179411013427,0.04040020585157511,-0.009590576711072179,0.024721293823151927,621,609.3344193818218,306.408220126311,WALS,35.590982286634464
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1200,1.8935704336411427,1.8619512407237373,1.9180360153006706,-0.03161919291740545,0.024465581659527835,-0.02859448525371348,0.02212519199380933,657,654.5826812957074,322.06806093563193,WALS,36.42313546423136
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1200,1.6340904384115138,1.561183767180613,1.6904415390715348,-0.07290667123090078,0.056351100660021025,-0.053948454753134915,0.04169789613104703,570,624.269596172246,320.7089334735139,WALS,31.396491228070175
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1200,1.904051064933764,1.9039644006657959,1.9676929997244643,-8.666426796821725e-5,0.06364193479070024,-8.14203270301873e-5,0.059791044971302276,619,658.972800135803,320.211998257189,WALS,34.58804523424879
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1200,1.63191848944324,1.6313727985634299,1.6402864529599914,-0.0005456908798100457,0.008367963516751509,-0.00041813426267438075,0.006411930975245517,567,640.1998299634578,317.3601439397178,WALS,30.285714285714285
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",1200,1.920014254528494,1.9205292336115156,1.9102266411810875,0.0005149790830216716,-0.00978761334740641,0.0005013110117525486,-0.009527840084379841,566,650.2575082771173,319.49493388147494,WALS,31.420494699646643
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",1200,1.6115453752513091,1.6119357640632082,1.6543965033777424,0.00039038881189901176,0.04285112812643321,0.00030698478197397505,0.0336962633771249,517,635.5986135648475,318.4527898327029,WALS,27.911025145067697
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",1200,1.964388355836522,1.964310084634786,1.9721821678097022,-7.82712017359799e-5,0.007793811973180187,-7.594398852955837e-5,0.0075620809948628645,580,656.131630707991,323.81649061064456,WALS,31.97241379310345
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",1200,1.7115827921177627,1.7129457418506033,1.787410393953091,0.0013629497328406792,0.07582760183532833,0.00108056589605253,0.06011719915152876,536,638.8204839456575,319.01668159515447,WALS,29.507462686567163
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",1200,1.969050149659557,1.9640433669489248,1.9689329521707466,-0.005006782710632152,-0.00011719748881033887,-0.004870513247119518,-0.00011400772807011367,603,662.5487680947261,320.6020520154792,WALS,36.96185737976783
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",1200,1.7304287134480578,1.731236049265271,1.759372271607698,0.0008073358172131506,0.028943558159640226,0.0006341708643535663,0.022735472531030643,534,643.3919137333022,318.7538275980326,WALS,32.26966292134831
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",1200,1.9089336825146321,1.9021574260879244,1.9207677942168,-0.006776256426707761,0.01183411170216786,-0.006679822971362199,0.01166569949777024,709,653.756609798255,320.6838238300626,WALS,41.520451339915375
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",1200,1.6423384685260451,1.6423586429706487,1.683928243811919,2.0174444603560104e-5,0.04158977528587382,1.6494260646323174e-5,0.034003047284194295,632,631.1969306900247,318.55206229591425,WALS,36.06645569620253
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1200,1.631534930469153,1.4131004401871947,1.6485476586582484,-0.21843449028195838,0.017012728189095272,-0.1699189819421319,0.01323410716969564,423,676.0613852036902,320.1023542296027,WALS,22.45390070921986
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1200,1.413545162271137,1.3387158644575874,1.5716171309881586,-0.07482929781354963,0.15807196871702156,-0.04968977873026421,0.10496638854713121,391,663.4221669020857,316.31498830217964,WALS,21.800511508951406
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1200,1.488300017558958,1.4748588185654283,1.567111968492878,-0.01344119899352969,0.07881195093392002,-0.009114956228306933,0.053445193644998605,704,653.8324438025847,320.140103840644,WALS,43.58522727272727
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1200,1.3447665659876136,1.3305260647041992,1.3838899201063313,-0.014240501283414364,0.0391233541187177,-0.008713906501110891,0.02393997535728728,621,630.2505648952573,319.10373257169306,WALS,36.95652173913044
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1250,1.8935704336411427,1.862828338764598,1.919986909242174,-0.030742094876544668,0.02641647560103122,-0.027801290846096307,0.023889462454083146,657,679.8791821367881,336.0572987908436,WALS,38.112633181126334
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1250,1.632646380400808,1.5791408393967237,1.68593610908334,-0.053505541004084334,0.05328972868253201,-0.039592278856882115,0.03943258508582019,570,647.1854968292956,334.9238747134752,WALS,32.642105263157895
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1250,1.904051064933764,1.9039644006657959,1.9707493097289008,-8.666426796821725e-5,0.06669824479513675,-8.14203270301873e-5,0.06266242167476804,619,683.0924378616703,333.5606883856194,WALS,36.12600969305331
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1250,1.6322996874916158,1.633271478444067,1.6344098541178163,0.0009717909524511459,0.0021101666262004493,0.0007446323704699631,0.0016169098641955488,567,663.8563834731557,331.54874250895966,WALS,31.562610229276896
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",1250,1.920014254528494,1.9205292336115156,1.9144726391115565,0.0005149790830216716,-0.005541615416937429,0.0005013110117525486,-0.005394535279196021,566,674.4672197172085,333.3401293463229,WALS,32.802120141342755
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",1250,1.6108791341701445,1.6119357640632082,1.6534072675119549,0.0010566298930636542,0.04252813334181038,0.0008308877904862713,0.033442274326942224,517,658.7991465020185,332.4813821804481,WALS,29.056092843326887
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",1250,1.964388355836522,1.964471021952101,1.9718872073044875,8.266611557905534e-5,0.007498851467965473,8.020822977134694e-5,0.007275890458268587,580,680.5019139856108,337.10990557491937,WALS,33.40344827586207
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",1250,1.7111938747129813,1.7115827921177627,1.7841723134629897,0.0003889174047813082,0.07297843875000831,0.00030833923941717644,0.057858342211976097,536,661.6897251045689,332.7078777974498,WALS,30.705223880597014
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",1250,1.969050149659557,1.9651304509696916,1.9689720771400288,-0.003919698689865303,-7.807251952818284e-5,-0.003813016361418164,-7.59476219709965e-5,603,687.2182709916461,334.0063479906035,WALS,38.656716417910445
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",1250,1.7295884793851917,1.7304287134480578,1.7573460764788185,0.000840234062866152,0.027757597093626796,0.0006600127859389326,0.021803887509918112,534,665.8801091246949,332.0180530512859,WALS,33.56928838951311
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",1250,1.9089336825146321,1.9025811699279465,1.9203605609870182,-0.006352512586685677,0.011426878472386104,-0.006262109464329532,0.011264261637143141,709,679.1585611555565,334.91155639333897,WALS,43.44992947813822
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",1250,1.6425389470326008,1.6433361407713154,1.6810732018036076,0.0007971937387145633,0.038534254771006804,0.0006517711674528322,0.03150490903192684,632,654.5293761769185,332.8846075041901,WALS,37.54113924050633
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1250,1.6341253478969462,1.4230121193297758,1.650145731915719,-0.2111132285671704,0.016020384018772704,-0.1642238129443107,0.012462168127744134,423,703.6852608488798,334.20661588839414,WALS,23.645390070921987
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1250,1.4154875809179557,1.3550897472079686,1.567198506473946,-0.06039783370998708,0.1517109255559903,-0.04010668388622938,0.10074239024164304,391,685.7747210423366,328.7933896673589,WALS,22.705882352941178
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1250,1.488300017558958,1.4805782216944703,1.5618176474172292,-0.007721795864487735,0.07351762985827115,-0.005236425064654462,0.04985492577630829,704,678.8768367796794,334.2097676339883,WALS,45.58238636363637
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1250,1.3478220596529482,1.342551469815975,1.3830117486527285,-0.00527058983697315,0.035189688999780255,-0.0032251271307829664,0.021532925958469794,621,653.2352819474016,333.24561755172715,WALS,38.44122383252818
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1300,1.8935704336411427,1.8645777476783085,1.9170873346720967,-0.02899268596283422,0.02351690103095394,-0.0262192312560088,0.021267262624293157,657,703.8036513089972,349.40263907630276,WALS,39.70776255707762
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1300,1.632646380400808,1.5791408393967237,1.6754648316809477,-0.053505541004084334,0.042818451280139724,-0.039592278856882115,0.03168419628116094,570,670.6183327082807,349.5600871446351,WALS,33.90526315789474
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1300,1.904051064933764,1.9039644006657959,1.971688324006055,-8.666426796821725e-5,0.0676372590722909,-8.14203270301873e-5,0.06354461743230845,619,707.0432744263495,346.97458818477674,WALS,37.647819063004846
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1300,1.6322996874916158,1.633271478444067,1.6310677992578493,0.0009717909524511459,-0.0012318882337665205,0.0007446323704699631,-0.0009439312573860737,567,686.9676773791326,345.5433737030722,WALS,32.80070546737213
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",1300,1.920014254528494,1.9205292336115156,1.9190539680237864,0.0005149790830216716,-0.0009602865047075859,0.0005013110117525486,-0.0009347995192787663,566,699.0268459255938,347.5120928845273,WALS,34.197879858657245
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",1300,1.6104886636361924,1.6115453752513091,1.650555498305186,0.0010567116151167788,0.040066834668993634,0.0008309520531544017,0.031506816103198505,517,682.2013435591741,346.78190807444065,WALS,30.201160541586074
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",1300,1.964388355836522,1.964471021952101,1.971298071247908,8.266611557905534e-5,0.006909715411385964,8.020822977134694e-5,0.006704271000142181,580,706.2605613107592,351.2983993186075,WALS,34.91379310344828
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",1300,1.7107970193025994,1.7111938747129813,1.778061996796167,0.0003968554103819244,0.06726497749356763,0.0003146326029419063,0.05332862902199676,536,685.6516039689021,347.17680708396114,WALS,31.95149253731343
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",1300,1.9688839289371798,1.9647022082317018,1.96995351850391,-0.004181720705477954,0.0010695895667303112,-0.004067906931238248,0.001040478577725828,603,710.1231299649961,346.67130110875144,WALS,40.22222222222222
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",1300,1.7285487284256833,1.729372891945268,1.75259167617528,0.0008241635195846975,0.0240429477495967,0.0006473892034022239,0.0188859909728789,534,687.4208857132675,345.0085995173713,WALS,34.79775280898876
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",1300,1.9089336825146321,1.9042168802626358,1.919045361679875,-0.004716802251996333,0.010111679165242915,-0.004649677056209915,0.009967779038115665,709,703.3839185594447,348.54507621213935,WALS,45.28913963328632
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",1300,1.6425105342783641,1.6433181622400048,1.677401069620757,0.000807627961640689,0.03489053534239295,0.0006603019992039568,0.028525869997215424,632,678.3962814334162,347.5904885562429,WALS,39.04113924050633
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1300,1.6341253478969462,1.4361202312444634,1.656112343234117,-0.19800511665248277,0.021986995337170745,-0.15402708518006342,0.01710356207408437,423,726.3956166647395,346.0122584651867,WALS,24.624113475177303
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1300,1.4154875809179557,1.3527815451382943,1.5600729474357593,-0.06270603577966138,0.14458536651780363,-0.04163942645442285,0.09601072146641075,391,706.6628594676154,340.83217820034156,WALS,23.539641943734015
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1300,1.488300017558958,1.4833811565602217,1.5534791016936258,-0.004918860998736285,0.06517908413466778,-0.0033356550050475473,0.0442002606445021,704,702.8661839311612,347.7862206234141,WALS,47.49147727272727
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1300,1.3466468021336406,1.3430819203333852,1.376722244506009,-0.0035648818002553817,0.030075442372368366,-0.0021813871630429866,0.018403466815989117,621,676.3175440337707,347.5112405995488,WALS,39.92270531400966
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1350,1.8945115019484917,1.8656597335645115,1.9151712632474545,-0.02885176838398018,0.020659761298962742,-0.02609179392258108,0.01868343829494892,657,729.131218772141,363.62224530127713,WALS,41.39421613394216
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1350,1.632646380400808,1.58246043092282,1.6724843063570747,-0.050185949477987934,0.03983792595626667,-0.03713589413623947,0.02947870900735181,570,695.9146613201851,365.2675348393897,WALS,35.266666666666666
NG & NegM,NG,NegM,-1.67,1.0,false,true,-0.5413883358058612,0.28677429635116186,0.828162632157023,control,0.21099430155033577,0.21099430155033577,-0.0,0.0,"(-0.12, 0.12)",1350,1.9033288151681904,1.903233570529241,1.971862035252185,-9.524463894949875e-5,0.06853322008399454,-8.948151104194721e-5,0.06438636502089895,619,730.6303842756483,360.33286057323227,WALS,39.140549273021
NG & PolQ,NG,PolQ,-1.47,1.0,false,true,-0.5554700788944519,-1.4017518997088283,1.9572219786032803,control,-0.279447407618528,0.279447407618528,-0.02,0.02,"(-0.16, 0.12)",1350,1.6322996874916158,1.6331207809385062,1.6296742741126842,0.0008210934468904085,-0.002625413378931629,0.0006291607862711552,-0.0020117163911501793,567,712.5928861377905,360.98805729531705,WALS,34.17283950617284
PN & NegM,PN,NegM,-1.03,1.0,false,true,-0.21321552350334194,0.329469870625185,0.542685394128527,control,0.2732676189925632,0.2732676189925632,0.07,0.07,"(-0.06, 0.20)",1350,1.9200956308376558,1.92060523519695,1.9156727022488114,0.0005096043592942578,-0.00442292858884441,0.0004960789386868416,-0.004305539543029471,566,722.4490960243571,361.07752665957435,WALS,35.52650176678445
PN & PolQ,PN,PolQ,0.14,1.0,false,true,-0.28071722167829516,-1.4208438497819926,1.7015610714602878,control,-0.3723203786609098,0.3723203786609098,-0.13,0.13,"(-0.26, 0.02)",1350,1.6104886636361924,1.6108791341701445,1.6505146646132927,0.0003904705339521364,0.040026000977100296,0.00030704904464210554,0.03147470626392803,517,706.8032461587838,361.823298695385,WALS,31.400386847195357
ND & NegM,ND,NegM,-0.6,1.0,false,true,-0.1971645666149463,0.36749696816251903,0.5646615347774653,control,0.09372849448986809,0.09372849448986809,-0.1,0.1,"(-0.23, 0.04)",1350,1.964388355836522,1.964471021952101,1.9699891715618563,8.266611557905534e-5,0.005600815725334218,8.020822977134694e-5,0.0054342884198419926,580,731.8662809974351,365.44538058618116,WALS,36.41724137931035
ND & PolQ,ND,PolQ,-1.49,1.0,false,true,-0.018622781192882774,-1.4346331478491507,1.4532559290420335,control,-0.20606978112264082,0.20606978112264082,0.01,0.01,"(-0.13, 0.15)",1350,1.7107970193025994,1.7107970193025994,1.77417643958128,0.0,0.0633794202786806,0.0,0.05024810410431179,536,710.8715630300302,362.3692821336163,WALS,33.26119402985075
NNum & NegM,NNum,NegM,-1.1,1.0,false,true,0.21312031946759827,0.3357595683439086,0.5488798878115069,control,-0.06516176292902218,0.06516176292902218,-0.07,0.07,"(-0.21, 0.06)",1350,1.9685213096421192,1.9657722448952917,1.9699650419816632,-0.0027490647468275675,0.0014437323395439794,-0.002674243529318732,0.001404438317267415,603,733.5459586108897,359.82540951593603,WALS,41.814262023217246
NNum & PolQ,NNum,PolQ,-1.08,1.0,false,true,0.1839507307865267,-1.4568664636980726,1.6408171944845993,control,-0.018925228326184085,0.018925228326184085,0.07,0.07,"(-0.09, 0.22)",1350,1.7285487284256833,1.7289648755347913,1.7545766616187168,0.00041614710910797825,0.026027933193033537,0.00032688797679289395,0.02044521813406062,534,708.8477831270935,358.11375864836424,WALS,36.00749063670412
VO & NegM,VO,NegM,0.5,1.0,false,true,-0.11285529853737569,0.26135836301236504,0.37421366154974073,control,0.3232100918605942,0.3232100918605942,0.14,0.14,"(0.01, 0.28)",1350,1.909328586349374,1.904628787996872,1.9176809276867237,-0.004699798352502116,0.008352341337349634,-0.004632915140589879,0.008233478489684715,709,727.9492739060956,362.4562533402884,WALS,47.150916784203105
VO & PolQ,VO,PolQ,2.34,0.239,false,true,-0.12683657235796017,-1.2763928258656956,1.4032293982236557,control,-0.4091138695299124,0.4091138695299124,-0.19,0.19,"(-0.32, -0.06)",1350,1.6425105342783641,1.6432924433982399,1.6763037369193055,0.0007819091198757455,0.03379320264094132,0.0006392747398206844,0.027628710647892712,632,703.3180197106551,362.8867456475266,WALS,40.60443037974684
NRc & NegM,NRc,NegM,-1.24,1.0,false,true,-1.3865237228023966,0.4609478559311888,1.8474715787335854,control,-0.3391120632011799,0.3391120632011799,0.04,0.04,"(-0.14, 0.19)",1350,1.6341253478969462,1.4479188087761332,1.656112343234117,-0.18620653912081297,0.021986995337170745,-0.14484903697000825,0.01710356207408437,423,749.3368252641903,358.32691626178496,WALS,25.602836879432623
NRc & PolQ,NRc,PolQ,1.98,0.475,false,true,-1.2819702674803268,-1.524186670935809,2.8061569384161356,control,0.3556103767369155,0.3556103767369155,-0.23,0.23,"(-0.38, -0.05)",1350,1.4154875809179557,1.3580606972124545,1.5492068805010555,-0.0574268837055012,0.1337192995830998,-0.03813384901198778,0.08879519923875322,391,728.2308492201389,353.5899418266222,WALS,24.388746803069054
VS & NegM,VS,NegM,0.32,1.0,false,true,-2.2900272869315756,0.27781951969405355,2.5678468066256293,control,0.1786469245977917,0.1786469245977917,0.13,0.13,"(-0.01, 0.26)",1350,1.4877215941874404,1.4877215941874404,1.54924832087798,0.0,0.06152672669053949,0.0,0.04172346685182141,704,727.2338449825455,361.6698911833868,WALS,49.42613636363637
VS & PolQ,VS,PolQ,-0.93,1.0,false,true,-2.0738496528913,-1.2705852165253735,3.3444348694166735,control,-0.11184303177958123,0.11184303177958123,-0.08,0.08,"(-0.21, 0.06)",1350,1.3466468021336406,1.3407145562633975,1.3797318885919942,-0.0059322458702431025,0.03308508645835362,-0.00363000113732692,0.020245098416236326,621,700.5740423680382,362.52515760689124,WALS,41.47181964573269
NA & NegM,NA,NegM,-0.43,1.0,false,true,0.7535605903492635,0.2824092878948593,1.035969878244123,control,0.0353657220730776,0.0353657220730776,-0.11,0.11,"(-0.23, 0.03)",1400,1.8945115019484917,1.8656597335645115,1.9106865730464775,-0.02885176838398018,0.01617507109798577,-0.02609179392258108,0.014627755781031294,657,754.3882093902444,377.82121227412,WALS,43.077625570776256
NA & PolQ,NA,PolQ,-1.48,1.0,false,true,0.7607319277824787,-1.4228171777708973,2.183549105553376,control,-0.1594103071749427,0.1594103071749427,-0.01,0.01,"(-0.15, 0.13)",1400,1.6321534712503833,1.5856082598065249,1.6702959373137203,-0.04654521144385848,0.03814246606333693,-0.03444187193242497,0.028224126405030123,570,724.369545225919,382.6021323242159,WALS,36.80701754385965
