pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",27,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2577.0708512556143,1280.3709276295006,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",27,1.6820578060342104,1.670598460615031,1.677626644444171,-0.011459345419179368,-0.004431161590039423,180,2131.629540007343,1146.9042737068085,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",27,1.421770282323283,1.421770282323283,1.4258946566215864,0.0,0.004124374298303479,186,2143.091298328106,1193.3797793623885,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",27,1.6964761621473416,1.6837142281679316,1.7215788733175204,-0.012761933979410056,0.025102711170178704,288,1652.794101239254,998.3310149176664,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",27,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",28,1.7035884432316566,1.7035884432316566,1.7103724672071525,0.0,0.006784023975495934,183,2205.4168573106163,1184.6971698570583,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",28,1.9411742543193593,1.9384993603395586,1.9411742543193593,-0.0026748939798006965,0.0,273,1731.5176903255488,993.4183234386321,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",28,1.753091192132826,1.753091192132826,1.8185727125187616,0.0,0.06548152038593558,178,2287.809427758577,1191.5406681745014,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",28,1.8948520533697715,1.8882058742203076,1.8931785007771862,-0.00664617914946386,-0.0016735525925852812,266,1759.1052518037457,1049.3846590814917,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",28,1.7851114687415874,1.7851114687415874,1.791912577157067,0.0,0.00680110841547954,172,2353.294261825806,1206.7693740566692,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",28,1.9424643990501305,1.93548222757905,1.9424643990501305,-0.006982171471080489,0.0,248,1891.6853455414407,1085.8284752638529,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",28,1.7849052311249665,1.7849052311249665,1.7928642791898348,0.0,0.007959048064868357,176,2239.879570376054,1177.7630117712047,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",28,1.8705170985860626,1.855983396885263,1.8731611519318854,-0.014533701700799595,0.002644053345822739,256,1765.5175566295475,1019.5877198167744,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",28,1.7947681189999047,1.7947681189999047,1.81345786878507,0.0,0.018689749785165244,173,2219.703108925537,1204.9539651003602,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",28,1.8879902418401895,1.8879902418401895,1.932182905532149,0.0,0.04419266369195962,245,1758.0491663742828,970.0632990166132,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",28,1.8063820907607822,1.8063820907607822,1.821930635257515,0.0,0.01554854449673293,184,2244.619422089402,1205.5582914721153,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",28,1.9647742402589046,1.9641987584696223,1.9692409909775526,-0.0005754817892822395,0.004466750718647994,302,1657.3872889079062,989.0698724156101,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",28,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2606.764810299516,1285.5537399309517,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",28,1.6820578060342104,1.670598460615031,1.6759578204466794,-0.011459345419179368,-0.006099985587530998,180,2176.590602718925,1161.3196204471096,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",28,1.421770282323283,1.421770282323283,1.4258946566215864,0.0,0.004124374298303479,186,2183.467068885877,1208.0714488593687,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",28,1.6964761621473416,1.6837142281679316,1.716639605531045,-0.012761933979410056,0.02016344338370346,288,1686.030204094657,1009.8608442695113,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",28,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",29,1.7035884432316566,1.7035884432316566,1.7069833931451144,0.0,0.00339494991345779,183,2244.2507148708296,1196.9908707575685,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",29,1.9411742543193593,1.9384993603395586,1.9411742543193593,-0.0026748939798006965,0.0,273,1766.0744367665116,1003.1104297102739,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",29,1.753091192132826,1.753091192132826,1.8104974669638612,0.0,0.05740627483103511,178,2330.765486043147,1208.649391244258,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",29,1.8948520533697715,1.8882058742203076,1.8931785007771862,-0.00664617914946386,-0.0016735525925852812,266,1794.321500140172,1064.0156239858502,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",29,1.7851114687415874,1.7851114687415874,1.7876022369381048,0.0,0.00249076819651739,172,2400.527313773038,1224.122071230441,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",29,1.9424643990501305,1.93548222757905,1.9424643990501305,-0.006982171471080489,0.0,248,1927.3946784510465,1097.0968175337553,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",29,1.7849052311249665,1.7849052311249665,1.7928642791898348,0.0,0.007959048064868357,176,2284.0592458451033,1194.516014854668,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",29,1.8705170985860626,1.85948677732517,1.8731611519318854,-0.01103032126089265,0.002644053345822739,256,1802.3568597940778,1034.3637224335173,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",29,1.7947681189999047,1.7947681189999047,1.80739418732751,0.0,0.012626068327605156,173,2259.2048227317637,1218.7129471529038,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",29,1.8879902418401895,1.8879902418401895,1.9296895591197216,0.0,0.04169931727953213,245,1796.2230230329162,983.6552811100239,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",29,1.8063820907607822,1.8063820907607822,1.8202758324423274,0.0,0.013893741681545224,184,2283.61476560388,1216.7256830030644,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",29,1.9647742402589046,1.9641987584696223,1.9692409909775526,-0.0005754817892822395,0.004466750718647994,302,1689.0997199350063,999.5049095033199,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",29,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2633.480941789403,1289.6505872578869,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",29,1.6820578060342104,1.6820578060342104,1.6882045850925986,0.0,0.00614677905838823,180,2219.373534747334,1174.5476240566338,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",29,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2221.0833086159782,1219.6764572563052,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",29,1.6964761621473416,1.6837142281679316,1.7140801139283077,-0.012761933979410056,0.017603951780966076,288,1719.4973551164092,1022.4140585639663,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",29,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",30,1.7035884432316566,1.7035884432316566,1.7006599788764731,0.0,-0.0029284643551834577,183,2282.2045753570796,1208.6270357834667,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",30,1.9411742543193593,1.9384993603395586,1.9411742543193593,-0.0026748939798006965,0.0,273,1800.7868123704436,1013.4420686654707,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",30,1.753091192132826,1.753091192132826,1.8064247937030768,0.0,0.0533336015702508,178,2370.914636571018,1224.0894035421534,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",30,1.8948520533697715,1.8882058742203076,1.8931785007771862,-0.00664617914946386,-0.0016735525925852812,266,1829.5808554517769,1079.3984774269109,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",30,1.7851114687415874,1.7851114687415874,1.7876022369381048,0.0,0.00249076819651739,172,2447.425897203248,1241.9680337503219,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",30,1.9424643990501305,1.93548222757905,1.9424643990501305,-0.006982171471080489,0.0,248,1962.9739929285927,1108.7722008879769,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",30,1.7849052311249665,1.7849052311249665,1.7885772922671261,0.0,0.003672061142159677,176,2326.3212293626034,1210.3988633801223,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",30,1.8705170985860626,1.85948677732517,1.8731611519318854,-0.01103032126089265,0.002644053345822739,256,1839.1872745007286,1049.7911836445667,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",30,1.7947681189999047,1.7947681189999047,1.8058467830717144,0.0,0.011078664071809685,173,2294.95308608203,1229.3455600613122,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",30,1.8879902418401895,1.8879902418401895,1.9300618147747115,0.0,0.04207157293452202,245,1835.2979798419824,998.7308377909161,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",30,1.8063820907607822,1.8063820907607822,1.8175200551515944,0.0,0.011137964390812272,184,2322.360860729334,1228.0739603885138,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",30,1.9647742402589046,1.9641987584696223,1.9680730584448591,-0.0005754817892822395,0.0032988181859545662,302,1720.789077705688,1010.3586895245265,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",30,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2659.3142529126285,1293.8804700651287,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",30,1.6820578060342104,1.6820578060342104,1.6882045850925986,0.0,0.00614677905838823,180,2261.1149396983797,1187.5881876209587,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",30,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2257.931222061148,1230.8870991446565,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",30,1.6964761621473416,1.6837142281679316,1.7116312080274798,-0.012761933979410056,0.015155045880138163,288,1752.9273545652998,1035.1457017925609,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",30,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",31,1.7035884432316566,1.7035884432316566,1.7010474074437447,0.0,-0.0025410357879118717,183,2320.6084128339326,1221.0741763965034,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",31,1.9411742543193593,1.9402677061315687,1.9411742543193593,-0.0009065481877905679,0.0,273,1836.5037572004608,1025.24114006066,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",31,1.753091192132826,1.753091192132826,1.802331385751235,0.0,0.049240193618409034,178,2408.543526454781,1237.8843141472064,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",31,1.8948520533697715,1.8882058742203076,1.8931785007771862,-0.00664617914946386,-0.0016735525925852812,266,1864.9653970540178,1095.5265473180093,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",31,1.7851114687415874,1.7851114687415874,1.7876022369381048,0.0,0.00249076819651739,172,2492.6455431315685,1259.3681988009237,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",31,1.9424643990501305,1.93548222757905,1.9424643990501305,-0.006982171471080489,0.0,248,1997.6075632553518,1119.6435986137483,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",31,1.7849052311249665,1.7849052311249665,1.7851291942648368,0.0,0.00022396313987038674,176,2368.376923071592,1226.9939151994738,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",31,1.8705170985860626,1.8628334264390616,1.8731611519318854,-0.007683672147001053,0.002644053345822739,256,1874.9486515035755,1063.7894786827703,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",31,1.7947681189999047,1.7947681189999047,1.8028331723660447,0.0,0.00806505336613994,173,2330.304786263088,1240.062985381215,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",31,1.8879902418401895,1.8879902418401895,1.9303382941818041,0.0,0.04234805234161465,245,1874.8519368821599,1015.00166142199,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",31,1.8063820907607822,1.8063820907607822,1.8131427311112733,0.0,0.006760640350491176,184,2359.2726753703473,1238.1663444153974,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",31,1.9647742402589046,1.9641987584696223,1.9679474712031741,-0.0005754817892822395,0.0031732309442695783,302,1753.2198592013874,1022.3921303870106,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",31,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2683.1398953438834,1297.5642527033172,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",31,1.6820578060342104,1.6820578060342104,1.682531476423867,0.0,0.0004736703896566219,180,2299.999562320387,1198.879534279518,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",31,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2292.8975926256007,1240.9107993886405,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",31,1.6964761621473416,1.6837142281679316,1.7091789460680822,-0.012761933979410056,0.012702783920740535,288,1786.8728574384315,1048.9446570502698,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",31,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",32,1.7035884432316566,1.7035884432316566,1.6944073425495134,0.0,-0.009181100682143173,183,2357.7034771558074,1232.7487500935672,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",32,1.9411742543193593,1.9402677061315687,1.9411742543193593,-0.0009065481877905679,0.0,273,1872.7779190369752,1038.4238666811311,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",32,1.753091192132826,1.753091192132826,1.7940896787830125,0.0,0.04099848665018646,178,2444.6686564799,1251.2239391306655,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",32,1.8948520533697715,1.8905328492290556,1.8931785007771862,-0.004319204140715849,-0.0016735525925852812,266,1900.510128181014,1112.099270728326,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",32,1.7851114687415874,1.7851114687415874,1.7876022369381048,0.0,0.00249076819651739,172,2534.466578946153,1274.7800603378093,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",32,1.9424643990501305,1.93548222757905,1.9424643990501305,-0.006982171471080489,0.0,248,2031.9212511000069,1130.6789433533781,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",32,1.7849052311249665,1.7849052311249665,1.7851291942648368,0.0,0.00022396313987038674,176,2410.37253037713,1244.4037492787354,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",32,1.8705170985860626,1.865343901876865,1.8705170985860626,-0.005173196709197692,0.0,256,1909.815539812891,1076.8870638924773,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",32,1.7947681189999047,1.7947681189999047,1.8028331723660447,0.0,0.00806505336613994,173,2365.9186428459334,1251.5681389705169,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",32,1.8879902418401895,1.8879902418401895,1.92587290644452,0.0,0.03788266460433043,245,1915.058492362938,1032.9609267264866,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",32,1.8063820907607822,1.8063820907607822,1.808799317730919,0.0,0.0024172269701367988,184,2395.378108276433,1248.058125493088,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",32,1.9647742402589046,1.9641987584696223,1.9679474712031741,-0.0005754817892822395,0.0031732309442695783,302,1785.740947655845,1035.2221166645913,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",32,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2703.778988863522,1299.9613975214465,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",32,1.6820578060342104,1.6820578060342104,1.682531476423867,0.0,0.0004736703896566219,180,2338.303667534459,1210.4317807260993,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",32,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2328.1270092404047,1251.6059650776285,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",32,1.6964761621473416,1.6837142281679316,1.7091789460680822,-0.012761933979410056,0.012702783920740535,288,1820.420703895732,1062.651003351525,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",32,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",33,1.7035884432316566,1.7035884432316566,1.6944073425495134,0.0,-0.009181100682143173,183,2393.893010087252,1244.451313830234,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",33,1.9411742543193593,1.9402677061315687,1.9411742543193593,-0.0009065481877905679,0.0,273,1908.3676476714645,1051.3158867115378,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",33,1.753091192132826,1.753091192132826,1.7944414452482176,0.0,0.04135025311539153,178,2479.2196440151156,1264.1036853203334,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",33,1.8948520533697715,1.8905328492290556,1.8931785007771862,-0.004319204140715849,-0.0016735525925852812,266,1934.5160581136117,1127.0302089119796,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",33,1.7851114687415874,1.7851114687415874,1.7865052196395825,0.0,0.001393750897995094,172,2574.716235784382,1289.7709748145057,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",33,1.9424643990501305,1.93548222757905,1.9424643990501305,-0.006982171471080489,0.0,248,2065.927367587907,1141.8002328422137,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",33,1.7849052311249665,1.7849052311249665,1.7851291942648368,0.0,0.00022396313987038674,176,2450.0171947988733,1260.6336492507767,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",33,1.8705170985860626,1.8685396459982597,1.8705170985860626,-0.001977452587802908,0.0,256,1944.4610617782835,1089.911571099952,WALS
NNum & Nas,-1.13,1.0,false,true,non-interacting,-0.13705445960775905,-0.04,"(-0.21, 0.16)",33,1.7947681189999047,1.7947681189999047,1.7997805693816897,0.0,0.005012450381784994,173,2398.326032024042,1260.9358461660909,WALS
NNum & HaAr,-1.1,1.0,false,true,non-interacting,-0.06522190942572986,-0.06,"(-0.23, 0.12)",33,1.8879902418401895,1.8879902418401895,1.921022506681596,0.0,0.03303226484140653,245,1954.78716871714,1050.7518300160164,WALS
VO & Nas,-1.13,1.0,false,true,non-interacting,-0.0815869230407957,-0.06,"(-0.25, 0.11)",33,1.8063820907607822,1.8063820907607822,1.8071524471389844,0.0,0.0007703563782022194,184,2431.941761193565,1259.035666192538,WALS
VO & HaAr,-1.01,1.0,false,true,non-interacting,-0.1175832557901009,0.07,"(-0.09, 0.21)",33,1.9647742402589046,1.9641987584696223,1.9667740353699579,-0.0005754817892822395,0.001999795111053304,302,1817.3835108065607,1047.4919482546336,WALS
NRc & Nas,-1.05,1.0,false,true,non-interacting,0.1310356045902398,-0.04,"(-0.24, 0.17)",33,1.4847829471266314,1.4847829471266314,1.4906421543230057,0.0,0.005859207196374339,126,2723.999534597593,1302.5281225474148,WALS
NRc & HaAr,1.22,0.485,false,true,non-interacting,-0.08233771577481268,0.23,"(0.02, 0.43)",33,1.6820578060342104,1.6820578060342104,1.682531476423867,0.0,0.0004736703896566219,180,2377.304240596488,1223.4852363264035,WALS
VS & Nas,-0.71,1.0,false,true,non-interacting,0.03516391048351341,-0.1,"(-0.28, 0.08)",33,1.421770282323283,1.421770282323283,1.421770282323283,0.0,0.0,186,2362.109572511934,1261.6298462028928,WALS
VS & HaAr,-1.18,1.0,false,true,non-interacting,-0.03977281445719796,0.05,"(-0.11, 0.21)",33,1.6964761621473416,1.6837142281679316,1.7091789460680822,-0.012761933979410056,0.012702783920740535,288,1853.359915868472,1075.9832295709912,WALS
Nas & HaAr,-1.02,1.0,false,true,non-interacting,-0.10096535805580477,0.03,"(-0.18, 0.27)",33,1.537148562537815,1.537148562537815,1.6052465694745468,0.0,0.06809800693673185,88,2936.409699109121,1310.8756162801503,WALS
NA & Nas,-0.37,1.0,false,true,non-interacting,-0.1654466151165315,-0.13,"(-0.30, 0.06)",34,1.7035884432316566,1.7035884432316566,1.6910647468182987,0.0,-0.012523696413357932,183,2428.5504002959283,1255.793673341398,WALS
NA & HaAr,0.26,1.0,false,true,non-interacting,0.10451831366110786,0.16,"(-0.02, 0.32)",34,1.9411742543193593,1.9402677061315687,1.9411742543193593,-0.0009065481877905679,0.0,273,1943.1920652612353,1063.7902914213814,WALS
NG & Nas,-0.34,1.0,false,true,non-interacting,0.005022430515820531,-0.13,"(-0.33, 0.05)",34,1.753091192132826,1.753091192132826,1.7903753056636906,0.0,0.03728411353086458,178,2511.2928083511433,1275.8128502179297,WALS
NG & HaAr,-1.33,1.0,false,true,non-interacting,-0.1700684650404631,0.01,"(-0.15, 0.18)",34,1.8948520533697715,1.8905328492290556,1.8931785007771862,-0.004319204140715849,-0.0016735525925852812,266,1967.5781042140575,1141.03244267431,WALS
PN & Nas,-1.27,1.0,false,true,non-interacting,0.0749967073449434,-0.03,"(-0.21, 0.14)",34,1.7851114687415874,1.7851114687415874,1.7865052196395825,0.0,0.001393750897995094,172,2610.8829521869316,1302.7604755238747,WALS
PN & HaAr,-0.43,1.0,false,true,non-interacting,-0.16145808496190442,0.12,"(-0.04, 0.27)",34,1.9424643990501305,1.938314737459514,1.9424643990501305,-0.004149661590616471,0.0,248,2100.411242956067,1153.8141259560502,WALS
ND & Nas,-1.23,1.0,false,true,non-interacting,-0.04481987583993047,0.03,"(-0.13, 0.20)",34,1.7849052311249665,1.7849052311249665,1.7851291942648368,0.0,0.00022396313987038674,176,2485.187690583862,1273.8757249963853,WALS
ND & HaAr,-1.21,1.0,false,true,non-interacting,-0.12043228479699475,-0.04,"(-0.23, 0.12)",34,1.8705170985860626,1.8685396459982597,1.8705170985860626,-0.001977452587802908,0.0,256,1979.47575459531,1103.621592281976,WALS
