pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1050,1.8889185281882344,1.8518088623152567,1.9213970972369392,657,579.5175802807292,281.3523080879453,31.400304414003045,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1050,1.6284498203754731,1.5196835941574944,1.6984470432561118,570,554.9297384969994,278.4565764011109,27.56140350877193,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1050,1.905116219202413,1.90503119807585,1.9606816394229456,619,585.7363711975491,281.32025410513313,29.867528271405494,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1050,1.6301298308474743,1.630969197761865,1.6441940837920965,567,571.5584184184399,277.35117043048,26.514991181657848,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1050,1.9210028498209206,1.922055543274741,1.909997039578094,566,576.308697110712,277.91717624942487,27.176678445229683,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1050,1.609616888023853,1.6104034973522627,1.6463370539525508,517,564.5767329609929,276.1700816781303,24.359767891682786,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1050,1.9648669871727042,1.9643482581542986,1.975000619116229,580,581.2245705898313,284.2530821455489,27.551724137931036,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,1050,1.7113650589500926,1.712737658445289,1.7918662357979553,536,568.2577939923309,277.9303711216315,25.75,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,1050,1.9683738764203624,1.9620393332336632,1.965452532427315,603,586.720916477863,280.4311697995978,31.744610281923716,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,1050,1.729446349320538,1.7302866732382973,1.7607299568320205,534,572.970277651762,278.66310217110345,28.127340823970037,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,1050,1.9097019074012869,1.90293591574186,1.926175225104076,709,578.9912019232303,279.4800576964603,35.82792665726375,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,1050,1.6411446320742868,1.6411643491893675,1.69173955360264,632,561.5941721335319,276.8596745273911,31.582278481012658,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,1050,1.619448840496756,1.4103300799547982,1.6435845562348539,423,599.7515032407092,282.21398792224267,19.182033096926713,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,1050,1.4040839725520837,1.324976942030978,1.5895361306926064,391,589.1985737404598,276.6165466705631,18.757033248081843,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,1050,1.490038005837809,1.4712918745654346,1.590479372980008,704,580.0600681327807,279.5153787241007,37.67613636363637,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,1050,1.3454776604516008,1.3217736696446658,1.3905589488405448,621,561.6340104290865,278.12391737655895,32.428341384863124,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,1050,1.660804313277372,1.6608666518015178,1.6961892770627591,431,563.1338417183969,283.33210010805084,22.23665893271462,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1100,1.8926103853848493,1.8527970946037515,1.9217877094687748,657,604.9577199067072,295.0316287236864,33.10197869101979,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1100,1.6310510034426378,1.5318138326311295,1.6965374692571462,570,579.2501336955655,293.1773928103768,28.91578947368421,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1100,1.9043187767988632,1.9042249392300263,1.9630171616644434,619,612.3549870049454,295.22517907736733,31.58642972536349,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1100,1.6313727985634299,1.632201933653718,1.6405585271556942,567,595.4955396248273,291.0755213926918,27.841269841269842,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1100,1.9204395044082896,1.9214564649653445,1.9096636241622833,566,602.0325617805713,292.30682905091817,28.653710247349824,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1100,1.610058841169013,1.6112167736019565,1.642409123362548,517,589.6628122633347,291.00220171296814,25.620889748549324,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1100,1.9646859512122417,1.9643482581542986,1.9740384261681765,580,607.409265164313,297.9095017627097,29.09655172413793,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,1100,1.7115827921177627,1.7129457418506033,1.7871552197797969,536,592.5115923718744,291.9117568832688,27.04850746268657,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,1100,1.9682255922241878,1.9631722545010413,1.9674834949313706,603,612.0522249321388,293.7545171400063,33.482587064676615,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,1100,1.731481900259706,1.732305479509236,1.7612894651203286,534,597.9360157018598,292.7008671966261,29.60299625468165,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,1100,1.909458551086363,1.903146389874736,1.9231188297820982,709,604.4591930606408,293.43473617080673,37.76586741889986,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,1100,1.641341461957874,1.6413783443811267,1.6869103408875432,632,586.4098506244835,291.62881069418745,33.18987341772152,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,1100,1.6307393278026905,1.4135705279272366,1.6494112604566686,423,626.3439180489013,295.1208124065675,20.321513002364068,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,1100,1.404489224441452,1.320274691620754,1.5750231304105013,391,616.0248178376552,290.8029057398776,19.85677749360614,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,1100,1.488876774714877,1.4725145924657799,1.5774072490336342,704,604.9797661031847,293.12475675101257,39.67329545454545,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,1100,1.3433431593899836,1.3290933865766001,1.3915529599124683,621,585.9936011565526,292.5086844747846,34.04830917874396,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,1100,1.6680784447885428,1.660541430211079,1.7046058329473615,431,587.6213673302636,297.26617031894386,23.354988399071924,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1150,1.8935704336411427,1.8541959653011282,1.918979393313165,657,630.7865212757572,309.03903578462575,34.8310502283105,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1150,1.6340904384115138,1.543831487158358,1.6964641121420667,570,602.683155428107,307.40718206007506,30.2140350877193,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1150,1.904051064933764,1.9039644006657959,1.9657611406754252,619,636.6142630932529,308.07618855891553,33.15347334410339,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1150,1.63191848944324,1.6313727985634299,1.642876158071876,567,618.5200216796275,304.4727888621686,29.10758377425044,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1150,1.920014254528494,1.9210363198552336,1.9115374353573498,566,626.2120879565732,305.887795270363,30.042402826855124,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1150,1.6115453752513091,1.6108387031620108,1.6553000805228288,517,613.214686658612,304.9734544174008,26.800773694390717,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1150,1.964302323780798,1.964134331796306,1.9734069470127404,580,632.4715982469329,311.1609727201834,30.575862068965517,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,1150,1.7115827921177627,1.7129457418506033,1.787964248431046,536,617.0135468986159,306.1558463398962,28.354477611940297,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,1150,1.969050149659557,1.9641669798315913,1.9688586132838353,603,638.4041069898393,307.7064568255108,35.29684908789386,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,1150,1.7304287134480578,1.731236049265271,1.7582547628529697,534,622.2463640657446,306.4634415735509,31.0374531835206,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,1150,1.9089336825146321,1.9020553742267956,1.9217363718122757,709,629.3719281453996,307.1474223834854,39.66431593794076,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,1150,1.6423384685260451,1.6413783443811267,1.6857749915531504,632,610.5317146781013,306.02210834854526,34.74683544303797,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,1150,1.62888495627663,1.411530823830987,1.649829390163361,423,651.5476017229023,307.61095326762694,21.404255319148938,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,1150,1.413545162271137,1.327206780388971,1.5719805362299222,391,641.7208913695571,304.4302130266476,20.915601023017903,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,1150,1.488300017558958,1.4754328041502287,1.5744965423709623,704,629.9594900484211,306.8605097008091,41.67613636363637,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,1150,1.3447665659876136,1.3290933865766001,1.3851667718391887,621,609.3344193818218,306.408220126311,35.590982286634464,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,1150,1.6742992394497374,1.6577996526543737,1.7086418143759956,431,608.4386543851192,309.3438173337938,24.296983758700698,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1200,1.8935704336411427,1.8619512407237373,1.9180360153006706,657,654.5826812957074,322.06806093563193,36.42313546423136,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1200,1.6340904384115138,1.561183767180613,1.6904415390715348,570,624.269596172246,320.7089334735139,31.396491228070175,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1200,1.904051064933764,1.9039644006657959,1.9676929997244643,619,658.972800135803,320.211998257189,34.58804523424879,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1200,1.63191848944324,1.6313727985634299,1.6402864529599914,567,640.1998299634578,317.3601439397178,30.285714285714285,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1200,1.920014254528494,1.9205292336115156,1.9102266411810875,566,650.2575082771173,319.49493388147494,31.420494699646643,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1200,1.6115453752513091,1.6119357640632082,1.6543965033777424,517,635.5986135648475,318.4527898327029,27.911025145067697,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1200,1.964388355836522,1.964310084634786,1.9721821678097022,580,656.131630707991,323.81649061064456,31.97241379310345,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,1200,1.7115827921177627,1.7129457418506033,1.787410393953091,536,638.8204839456575,319.01668159515447,29.507462686567163,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,1200,1.969050149659557,1.9640433669489248,1.9689329521707466,603,662.5487680947261,320.6020520154792,36.96185737976783,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,1200,1.7304287134480578,1.731236049265271,1.759372271607698,534,643.3919137333022,318.7538275980326,32.26966292134831,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,1200,1.9089336825146321,1.9021574260879244,1.9207677942168,709,653.756609798255,320.6838238300626,41.520451339915375,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,1200,1.6423384685260451,1.6423586429706487,1.683928243811919,632,631.1969306900247,318.55206229591425,36.06645569620253,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,1200,1.631534930469153,1.4131004401871947,1.6485476586582484,423,676.0613852036902,320.1023542296027,22.45390070921986,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,1200,1.413545162271137,1.3387158644575874,1.5716171309881586,391,663.4221669020857,316.31498830217964,21.800511508951406,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,1200,1.488300017558958,1.4748588185654283,1.567111968492878,704,653.8324438025847,320.140103840644,43.58522727272727,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,1200,1.3447665659876136,1.3305260647041992,1.3838899201063313,621,630.2505648952573,319.10373257169306,36.95652173913044,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,1200,1.6742992394497374,1.6635459045030456,1.7044696478539205,431,628.1254030509741,321.21374744120834,25.16937354988399,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,1250,1.8935704336411427,1.862828338764598,1.919986909242174,657,679.8791821367881,336.0572987908436,38.112633181126334,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,1250,1.632646380400808,1.5791408393967237,1.68593610908334,570,647.1854968292956,334.9238747134752,32.642105263157895,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,1250,1.904051064933764,1.9039644006657959,1.9707493097289008,619,683.0924378616703,333.5606883856194,36.12600969305331,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,1250,1.6322996874916158,1.633271478444067,1.6344098541178163,567,663.8563834731557,331.54874250895966,31.562610229276896,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,1250,1.920014254528494,1.9205292336115156,1.9144726391115565,566,674.4672197172085,333.3401293463229,32.802120141342755,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,1250,1.6108791341701445,1.6119357640632082,1.6534072675119549,517,658.7991465020185,332.4813821804481,29.056092843326887,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,1250,1.964388355836522,1.964471021952101,1.9718872073044875,580,680.5019139856108,337.10990557491937,33.40344827586207,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
