pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,109,1.3700879010259523,1.3685491097396358,1.3700879010259523,615,1866.6390271421856,1152.3940005530192,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,110,1.8063603284853609,1.8063603284853609,1.8076700271511095,896,1617.8353442036562,1084.149146411335,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,110,1.8483681132421443,1.8483681132421443,1.8489876363083755,820,1732.961769509276,1120.5618828674874,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,110,1.6039587732903389,1.6039587732903389,1.603044428293669,877,1622.8131139772256,1092.0806016892602,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,110,1.6097718504811582,1.6097718504811582,1.6134842564202652,886,1555.455656395447,1077.0222177564756,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,110,1.8401263969564914,1.8401263969564914,1.8407573814613207,986,1541.0180405233111,1063.40569774204,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,110,1.4118112232384532,1.4048775833864786,1.410873682295238,613,1908.867892921845,1142.2432378203928,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,110,1.4413829363180803,1.4393391484144877,1.4240154765606614,969,1525.4227705668206,1079.9786107899943,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,110,1.3783754265480013,1.3783754265480013,1.3840521723697259,792,1759.3481084934808,1121.3280740086707,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,110,1.8289225025617593,1.8289225025617593,1.829420961919255,824,1691.2616359453018,1108.1373603918757,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,110,1.9713270019720999,1.9697651517701669,1.9715874679962928,834,1620.4645772210229,1099.5474007461937,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,110,1.5543610044747755,1.5543610044747755,1.5584187707916861,946,1575.3401218082704,1074.1162500813564,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,110,1.4718726191689262,1.4704846249240513,1.4724228056059394,589,1961.0188939775192,1161.3057449230528,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,110,1.4506628008805142,1.4506628008805142,1.4697040589298485,929,1557.328026448703,1086.8592989613846,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,110,1.873761170345683,1.873761170345683,1.874930093344113,754,1783.5389551212802,1139.1170742270172,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,110,1.9934959619696881,1.9836037343345534,1.9934959619696881,758,1705.590952839788,1126.713628840297,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,110,1.2910646258001734,1.2910646258001734,1.3004287268324777,872,1667.4616831928236,1111.2714951324513,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,110,1.3690686898645716,1.3690686898645716,1.372661510892814,549,2110.2309353582327,1198.9101508643075,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,110,1.5202557282793907,1.5202557282793907,1.533201033763381,850,1659.5604137598564,1121.2165951389584,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,110,1.762903357189006,1.762903357189006,1.7615437722718768,828,1622.5843529184965,1091.5375058794514,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,110,1.8653561507453984,1.8653561507453984,1.864387163175615,909,1596.625946575582,1087.1328807305101,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,110,1.5380172460431694,1.53469774554104,1.5380172460431694,571,1956.102300195812,1153.8681126264878,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,110,1.5595292710731163,1.5568447783922092,1.5744121722011033,895,1577.2472124554338,1094.7826518994668,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,110,1.98766388143333,1.969064270799069,1.98766388143333,918,1522.2739383512253,1068.2806179843565,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,110,1.6904501379260224,1.6904501379260224,1.6904659452761157,583,1878.3453407942593,1144.242432292627,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,110,1.5010314463937113,1.5010314463937113,1.5001890113065435,907,1499.3191614770053,1078.4834735770323,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,110,1.3607229372883558,1.3590942341366534,1.3669467344464168,630,1882.3240472730733,1135.0035248125942,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,110,1.460042099219849,1.4587256408014992,1.478308146957772,1055,1460.5921303895227,1040.5280249804036,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,110,1.3700879010259523,1.3685491097396358,1.3700879010259523,615,1875.4589081464997,1154.6015442617436,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,101,1.7035884432316566,1.7035884432316566,1.7032218694865597,183,2841.2193396194857,1380.0773846336942,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,101,1.9411742543193593,1.9411742543193593,1.9411742543193593,273,2763.501882094447,1341.662159253185,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,101,1.753091192132826,1.753091192132826,1.7826355260109747,178,2842.5628750154706,1365.4448562153752,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,101,1.8948520533697715,1.8948520533697715,1.8948520533697715,266,2725.4557699502293,1330.3196211569777,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,101,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2875.0485152520428,1382.5349408173213,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,101,1.9424643990501305,1.9402037157537837,1.9424643990501305,248,2798.081581983675,1336.2290965530997,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,101,1.7849052311249665,1.7849052311249665,1.7883663417499163,176,2824.9974861699443,1376.422396466354,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,101,1.8705170985860626,1.8720867901329175,1.8705170985860626,256,2726.157565320067,1331.1660318898798,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,101,1.7947681189999047,1.7947681189999047,1.7978156606604945,173,2788.480734255678,1381.1315989131285,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,101,1.8879902418401895,1.8879902418401895,1.8904120415989838,245,2746.083379116016,1343.3527749373484,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,101,1.8063820907607822,1.8063820907607822,1.8089320649500986,184,2843.5644229250597,1373.2494880883958,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,101,1.9647742402589046,1.9647742402589046,1.9647742402589046,302,2748.626281899766,1321.0636718523797,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,101,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2937.8035229806856,1345.533415981501,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,101,1.6820578060342104,1.6820578060342104,1.6836904256412786,180,2801.2229892706023,1356.3707213746138,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,101,1.421770282323283,1.421770282323283,1.421770282323283,186,2789.159326034897,1390.9041580698831,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,101,1.6964761621473416,1.6964761621473416,1.69864275677532,288,2734.503412434473,1336.5598647237234,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,101,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801503,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,102,1.7035884432316566,1.7035884432316566,1.7032218694865597,183,2841.2193396194857,1380.0773846336942,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,102,1.9411742543193593,1.9411742543193593,1.9411742543193593,273,2763.501882094447,1341.662159253185,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,102,1.753091192132826,1.753091192132826,1.7826355260109747,178,2842.5628750154706,1365.4448562153752,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,102,1.8948520533697715,1.8948520533697715,1.8948520533697715,266,2726.1541358869804,1330.6974101419994,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,102,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2875.0485152520428,1382.5349408173213,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,102,1.9424643990501305,1.9402037157537837,1.9424643990501305,248,2798.081581983675,1336.2290965530997,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,102,1.7849052311249665,1.7849052311249665,1.7883663417499163,176,2824.9974861699443,1376.422396466354,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,102,1.8705170985860626,1.8720867901329175,1.8705170985860626,256,2726.157565320067,1331.1660318898798,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,102,1.7947681189999047,1.7947681189999047,1.7978156606604945,173,2788.480734255678,1381.1315989131285,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,102,1.8879902418401895,1.8879902418401895,1.8904120415989838,245,2746.083379116016,1343.3527749373484,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,102,1.8063820907607822,1.8063820907607822,1.8089320649500986,184,2843.5644229250597,1373.2494880883958,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,102,1.9647742402589046,1.9647742402589046,1.9647742402589046,302,2750.5750747022,1321.8617867691194,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,102,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2937.8035229806856,1345.533415981501,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,102,1.6820578060342104,1.6820578060342104,1.6836904256412786,180,2801.2229892706023,1356.3707213746138,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,102,1.421770282323283,1.421770282323283,1.421770282323283,186,2789.159326034897,1390.9041580698831,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,102,1.6964761621473416,1.6964761621473416,1.69864275677532,288,2734.624389406849,1336.621729557694,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,102,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801503,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,103,1.7035884432316566,1.7035884432316566,1.7032218694865597,183,2841.2193396194857,1380.0773846336942,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,103,1.9411742543193593,1.9411742543193593,1.9411742543193593,273,2763.501882094447,1341.662159253185,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,103,1.753091192132826,1.753091192132826,1.7826355260109747,178,2842.5628750154706,1365.4448562153752,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,103,1.8948520533697715,1.8948520533697715,1.8948520533697715,266,2726.288474893644,1330.7641395932426,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,103,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2875.0485152520428,1382.5349408173213,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,103,1.9424643990501305,1.9402037157537837,1.9424643990501305,248,2798.081581983675,1336.2290965530997,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,103,1.7849052311249665,1.7849052311249665,1.7883663417499163,176,2824.9974861699443,1376.422396466354,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,103,1.8705170985860626,1.8720867901329175,1.8705170985860626,256,2726.157565320067,1331.1660318898798,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,103,1.7947681189999047,1.7947681189999047,1.7978156606604945,173,2788.480734255678,1381.1315989131285,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,103,1.8879902418401895,1.8879902418401895,1.8904120415989838,245,2746.083379116016,1343.3527749373484,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,103,1.8063820907607822,1.8063820907607822,1.8089320649500986,184,2843.5644229250597,1373.2494880883958,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,103,1.9647742402589046,1.9647742402589046,1.9647742402589046,302,2752.454965343057,1322.6631316651271,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,103,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2937.8035229806856,1345.533415981501,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,103,1.6820578060342104,1.6820578060342104,1.6836904256412786,180,2801.2229892706023,1356.3707213746138,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,103,1.421770282323283,1.421770282323283,1.421770282323283,186,2789.159326034897,1390.9041580698831,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,103,1.6964761621473416,1.6964761621473416,1.69864275677532,288,2734.745361845592,1336.6835882163366,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,103,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801503,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,104,1.7035884432316566,1.7035884432316566,1.7032218694865597,183,2841.2193396194857,1380.0773846336942,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,104,1.9411742543193593,1.9411742543193593,1.9411742543193593,273,2763.501882094447,1341.662159253185,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,104,1.753091192132826,1.753091192132826,1.7826355260109747,178,2842.5628750154706,1365.4448562153752,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,104,1.8948520533697715,1.8948520533697715,1.8948520533697715,266,2726.424078581061,1330.8329207981378,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,104,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2875.0485152520428,1382.5349408173213,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,104,1.9424643990501305,1.9402037157537837,1.9424643990501305,248,2798.081581983675,1336.2290965530997,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,104,1.7849052311249665,1.7849052311249665,1.7883663417499163,176,2824.9974861699443,1376.422396466354,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,104,1.8705170985860626,1.8720867901329175,1.8705170985860626,256,2726.157565320067,1331.1660318898798,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
