pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,31,1.4138187098206294,1.373596572430623,1.4732321779461552,391,1277.1851701842547,960.1135883193683,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,31,1.5009780701366653,1.4957133169380072,1.5713504089518349,704,874.3111897724361,738.2534596393364,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,31,1.355486057232378,1.3500813663107167,1.3543434008747273,621,945.575205628846,803.2036354097378,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,31,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1090.6086410450164,838.4165227092732,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,32,1.892383065759672,1.891534418541962,1.9127164260099658,657,939.3992319029809,751.4794723377494,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,32,1.6324196697746785,1.6029442338577775,1.6598933356605432,570,1020.3369521112811,815.2835510041483,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,32,1.9027023960417733,1.9027023960417733,1.95181982781834,619,970.4961946152785,776.1773700477794,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,32,1.6305904455907179,1.6305904455907179,1.6470005443805698,567,1023.7722164982641,810.5062411795416,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,32,1.9176779100758348,1.9176779100758348,1.9147597626667914,566,1015.9079562246484,792.987685966382,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,32,1.6103743762870724,1.6103743762870724,1.644275091014634,517,1082.628993027932,843.1536568159248,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,32,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,988.0304061034508,770.3682506065253,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,32,1.7082009888665808,1.7082009888665808,1.7749224627141786,536,1044.2211841862133,806.3871835740906,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,32,1.9695704917649952,1.9695704917649952,1.9689562679077401,603,947.3763760989563,756.9161741377501,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,32,1.727680873784911,1.727680873784911,1.784398108483327,534,1015.1236866612193,811.2771909246098,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,32,1.9089718733684709,1.9089718733684709,1.9090066733096085,709,904.131761742934,741.1469616812512,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,32,1.639712324438547,1.639712324438547,1.6832679451550558,632,970.6521697379512,800.7636608945999,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,32,1.6327427599627797,1.6181373481382817,1.6334904455998775,423,1213.1459059544065,889.6637537286971,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,32,1.4138187098206294,1.373596572430623,1.4784180554445219,391,1299.4296953203773,971.4085930292947,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,32,1.5009780701366653,1.4957133169380072,1.5682247574831194,704,889.1010159772876,745.8502276803055,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,32,1.355486057232378,1.3500813663107167,1.3531694063706816,621,961.4183080333344,811.1858280795979,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,32,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1110.3224263621414,846.6065168332052,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,33,1.892383065759672,1.891534418541962,1.9118416140364038,657,955.0066619445755,758.8277047249275,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,33,1.6324196697746785,1.6029442338577775,1.6584424080545714,570,1038.1506469278881,824.717154011248,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,33,1.9027023960417733,1.9027023960417733,1.950443554499796,619,986.3207725658219,783.5095499084506,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,33,1.6305904455907179,1.6305904455907179,1.64766321369116,567,1041.2829410272143,819.2623481888764,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,33,1.9176779100758348,1.9176779100758348,1.915931742786615,566,1032.6399527552048,800.0419144948305,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,33,1.6103743762870724,1.6103743762870724,1.6428817498852397,517,1100.8893833910772,852.1702971640516,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,33,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,1004.8556495868163,778.4910578871144,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,33,1.7082009888665808,1.7082009888665808,1.7716658599796562,536,1062.0060515038474,815.0367710624398,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,33,1.9695704917649952,1.9695704917649952,1.9689562679077401,603,963.6590428611953,765.065664950713,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,33,1.727680873784911,1.727680873784911,1.78238631197941,534,1032.5109011233874,820.3451129934895,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,33,1.9089718733684709,1.9089718733684709,1.9090066733096085,709,918.905998598223,748.5067125606034,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,33,1.639712324438547,1.639712324438547,1.6832679451550558,632,986.811806004081,809.4223412610517,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,33,1.6327427599627797,1.6181373481382817,1.6334904455998775,423,1233.6645000717804,899.5470631111924,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,33,1.4138187098206294,1.3784683886220723,1.4736379250258362,391,1321.0804332134942,981.7199158237208,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,33,1.5009780701366653,1.4957133169380072,1.5649350256657384,704,903.7487578277248,753.516787020533,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,33,1.355486057232378,1.3500813663107167,1.3531694063706816,621,977.0197527299752,818.9994806442417,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,33,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1130.2083206841626,854.9525072231813,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,34,1.892383065759672,1.891534418541962,1.9109311743423678,657,970.5018240600946,766.20883311452,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,34,1.6324196697746785,1.6029442338577775,1.656992848761068,570,1055.8592278457515,834.185373369302,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,34,1.9027023960417733,1.9027023960417733,1.9505688676060542,619,1001.9963818470513,790.7882569415915,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,34,1.6305904455907179,1.6305904455907179,1.6468288795468642,567,1058.3157504942058,827.3569938056935,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,34,1.9176779100758348,1.9176779100758348,1.9175131994852177,566,1049.3158859663233,807.2871534783932,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,34,1.6103743762870724,1.6103743762870724,1.6414703905389998,517,1119.0878375507327,861.27623456665,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,34,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,1021.2176472766993,785.938168362871,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,34,1.7082009888665808,1.7082009888665808,1.770849813206075,536,1079.5647927049522,823.5480546011083,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,34,1.9695704917649952,1.9695704917649952,1.9689562679077401,603,979.6949035062171,772.9510296192279,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,34,1.727680873784911,1.727680873784911,1.7803618325999353,534,1049.7803062339692,829.597846146642,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,34,1.9089718733684709,1.9089718733684709,1.9105447718981021,709,933.4929568485884,755.8415121806235,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,34,1.639712324438547,1.639712324438547,1.6830845426038907,632,1002.7637153353377,817.9743162154042,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,34,1.6327427599627797,1.6181373481382817,1.6334904455998775,423,1253.9625347627525,909.2484601926662,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,34,1.4138187098206294,1.3784683886220723,1.4736379250258362,391,1342.0676051092116,991.2375549093193,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,34,1.5009780701366653,1.4957133169380072,1.5626865145397324,704,918.2174121850877,761.1204110308172,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,34,1.355486057232378,1.3500813663107167,1.3531694063706816,621,992.4540596041796,826.7004679026943,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,34,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1150.0907508472703,863.3983957322544,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,35,1.892383065759672,1.891534418541962,1.91083619012933,657,985.8282498669716,773.5877013550378,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,35,1.6324196697746785,1.6029442338577775,1.6540978848342445,570,1073.410912244225,843.6812680947128,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,35,1.9027023960417733,1.9027023960417733,1.9484312601891243,619,1017.4669918505361,797.9087836681508,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,35,1.6305904455907179,1.6305904455907179,1.644540965062315,567,1075.1122524508253,835.3765936115973,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,35,1.9176779100758348,1.9176779100758348,1.9181414225315527,566,1065.870896882422,814.5724210390816,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,35,1.6103743762870724,1.6103743762870724,1.6407698654593252,517,1137.1066073970687,870.2685990910633,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
88A & 112A,88A,112A,control,0.09372849448986809,0.029427466843958125,0.24784853700516352,0.30120481927710846,0.16179001721170397,0.2891566265060241,0,1,0,1,35,1.9632864802231844,1.9632864802231844,1.9633154106564312,580,1037.2447351128003,792.9027188493701,ND,NegM,ND & NegM,"Set(SubString{String}[""NegM"", ""ND""])",,,,,non-interacting
88A & 116A,88A,116A,control,-0.20606978112264082,2.3311572829782786e-6,0.3575418994413408,0.14711359404096835,0.4338919925512104,0.061452513966480445,1,0,1,0,35,1.7082009888665808,1.7082009888665808,1.769211834287666,536,1096.9337133437261,832.0135265587761,ND,PolQ,ND & PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",,,,,non-interacting
89A & 112A,89A,112A,control,-0.06516176292902218,0.12865949363668944,0.17052980132450332,0.2764900662251656,0.24668874172185432,0.30629139072847683,0,1,0,1,35,1.9695704917649952,1.9695704917649952,1.9689562679077401,603,995.788656392045,781.3868977299794,NNum,NegM,NNum & NegM,"Set(SubString{String}[""NNum"", ""NegM""])",,,,,non-interacting
89A & 116A,89A,116A,control,-0.018925228326184085,0.7399677716440259,0.35700934579439253,0.09719626168224299,0.4373831775700935,0.10841121495327102,1,0,1,0,35,1.727680873784911,1.727680873784911,1.7813632554780034,534,1067.0453853598844,839.1267467589089,NNum,PolQ,NNum & PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",,,,,non-interacting
83A & 112A,83A,112A,control,0.3232100918605942,5.980731507047867e-18,0.30985915492957744,0.21830985915492956,0.12535211267605634,0.3464788732394366,1,0,0,1,35,1.9089718733684709,1.9089718733684709,1.9105447718981021,709,947.9015413112693,763.0087028743006,VO,NegM,VO & NegM,"Set(SubString{String}[""NegM"", ""VO""])",,,,,non-interacting
83A & 116A,83A,116A,control,-0.4091138695299124,2.2258434942812294e-27,0.3227848101265823,0.2088607594936709,0.4462025316455696,0.022151898734177215,1,0,1,0,35,1.639712324438547,1.639712324438547,1.6824132522469228,632,1018.3502990409798,825.9745868288,VO,PolQ,VO & PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",,,,,non-interacting
90A & 112A,90A,112A,control,-0.3391120632011799,1.0372544910507914e-11,0.2364066193853428,0.5484633569739953,0.15130023640661938,0.06382978723404255,0,1,0,0,35,1.6327427599627797,1.6181373481382817,1.6334904455998775,423,1274.2043876904454,919.22331328566,NRc,NegM,NRc & NegM,"Set(SubString{String}[""NegM"", ""NRc""])",,,,,non-interacting
90A & 116A,90A,116A,control,0.3556103767369155,9.968913849659593e-11,0.6777493606138107,0.09207161125319693,0.12531969309462915,0.10485933503836317,1,0,0,0,35,1.4138187098206294,1.3784683886220723,1.471258906196382,391,1362.9610200814518,1000.5763733205307,NRc,PolQ,NRc & PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",,,,,non-interacting
82A & 112A,82A,112A,control,0.1786469245977917,1.5598060108800893e-6,0.40709219858156026,0.4695035460992908,0.024113475177304965,0.09929078014184398,1,1,0,0,35,1.5009780701366653,1.4957133169380072,1.5594452614384204,704,932.5291754102516,768.620484287437,VS,NegM,VS & NegM,"Set(SubString{String}[""NegM"", ""VS""])",,,,,non-interacting
82A & 116A,82A,116A,control,-0.11184303177958123,0.005183009838165777,0.644122383252818,0.21578099838969403,0.12399355877616747,0.01610305958132045,1,0,0,0,35,1.355486057232378,1.3500813663107167,1.3559195566602933,621,1007.7561062248104,834.3547791185237,VS,PolQ,VS & PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",,,,,non-interacting
112A & 116A,112A,116A,control,-0.43420627936187745,1.5040216482578805e-19,0.2296983758700696,0.20649651972157773,0.5127610208816705,0.05104408352668213,0,0,1,0,35,1.67061472735031,1.6722551441723987,1.6701154592198235,431,1170.0014047321556,872.0539244568502,NegM,PolQ,NegM & PolQ,"Set(SubString{String}[""PolQ"", ""NegM""])",,,,,non-interacting
87A & 112A,87A,112A,control,0.0353657220730776,0.41026198568937633,0.1474164133738602,0.1762917933130699,0.2826747720364742,0.39361702127659576,0,0,1,1,36,1.892383065759672,1.891534418541962,1.91083619012933,657,1001.160566673077,781.2805975944856,NA,NegM,NA & NegM,"Set(SubString{String}[""NegM"", ""NA""])",,,,,non-interacting
87A & 116A,87A,116A,control,-0.1594103071749427,0.0002830672373502736,0.22416812609457093,0.09807355516637478,0.5656742556917689,0.11208406304728546,0,0,1,0,36,1.6324196697746785,1.6029442338577775,1.6540978848342445,570,1090.9254474134152,853.4139427390029,NA,PolQ,NA & PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",,,,,non-interacting
86A & 112A,86A,112A,control,0.21099430155033577,1.754025971582743e-7,0.3209677419354839,0.3096774193548387,0.10806451612903226,0.26129032258064516,1,1,0,1,36,1.9027023960417733,1.9027023960417733,1.9472646314421354,619,1032.8622602196556,805.0242231525389,NG,NegM,NG & NegM,"Set(SubString{String}[""NegM"", ""NG""])",,,,,non-interacting
86A & 116A,86A,116A,control,-0.279447407618528,2.1739610960133077e-12,0.44366197183098594,0.19014084507042253,0.34330985915492956,0.022887323943661973,1,0,1,0,36,1.6305904455907179,1.6305904455907179,1.6451516157828803,567,1091.8022563413656,843.4414523437631,NG,PolQ,NG & PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",,,,,non-interacting
85A & 112A,85A,112A,control,0.2732676189925632,9.006226524227848e-11,0.29858657243816256,0.254416961130742,0.12014134275618374,0.32685512367491165,1,1,0,1,36,1.9176779100758348,1.9176779100758348,1.919330538433111,566,1082.2242251533767,821.7433904636467,PN,NegM,PN & NegM,"Set(SubString{String}[""NegM"", ""PN""])",,,,,non-interacting
85A & 116A,85A,116A,control,-0.3723203786609098,1.2398499493621102e-19,0.3745173745173745,0.19498069498069498,0.41505791505791506,0.015444015444015444,1,0,1,0,36,1.6103743762870724,1.6103743762870724,1.640042145575077,517,1155.0755253453458,879.3344979140813,PN,PolQ,PN & PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",,,,,non-interacting
