pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,9,1.9411742543193593,1.8850742849465536,1.9533726300576193,273,941.8186261123208,703.075786748049,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,9,1.753091192132826,1.753091192132826,1.852958625314376,178,1231.4882881823708,801.4078313069624,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,9,1.8927470425829103,1.7862737484204994,1.913117683487446,266,940.5690594275628,699.7909345421723,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,9,1.7851114687415874,1.7860322003020483,1.8279339654815305,172,1274.829749713663,854.1099320781833,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,9,1.9424643990501305,1.8503188180505603,1.9522462814963635,248,1015.9237748182485,755.516469535857,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,9,1.7854637685458075,1.7889953600016404,1.8259425835190144,176,1191.1281640750221,787.0288603317827,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,9,1.8705170985860626,1.7168762075658284,1.8787098444631878,256,947.980143647032,708.6321552342908,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,9,1.7947681189999047,1.7947681189999047,1.842930273689344,173,1217.479006905054,806.0544925637755,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,9,1.8903044197854406,1.8742480581129142,1.979844300381948,245,948.4771094633868,676.1254960245925,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,9,1.8063820907607822,1.808010289826901,1.8822057455110603,184,1247.6435679925623,831.5010581989411,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,9,1.9647742402589046,1.9512312620441323,1.9835600629031853,302,893.870797093267,674.3556808181283,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,9,1.4906421543230057,1.4451448345332227,1.5189339357296194,126,1491.7134895640465,890.9293769170943,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,9,1.6820578060342104,1.5836949925075667,1.8138154364027883,180,1156.0647921151865,826.1812873676021,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,9,1.421770282323283,1.4258946566215864,1.4466980914632832,186,1191.8223869176588,831.1379088515488,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,9,1.6964761621473416,1.6783003360385833,1.8236579675405264,288,919.773330483831,696.8554910959224,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,9,1.537148562537815,1.537148562537815,1.623708517839069,88,2038.781449209188,1053.863709699092,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,10,1.7035884432316566,1.7035884432316566,1.7495540165424606,183,1270.3619405931408,840.0078167484336,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,10,1.9411742543193593,1.8836331719089607,1.9496424362074447,273,994.4528036583109,727.5507667885295,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,10,1.753091192132826,1.753091192132826,1.8506877016968413,178,1296.7553904199638,825.749717996112,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,10,1.8948520533697715,1.8078133997292212,1.9094114391272106,266,995.6726024441679,728.6649304766922,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,10,1.7851114687415874,1.7860322003020483,1.81341303760195,172,1348.1416117900403,885.8951685200701,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,10,1.9424643990501305,1.8674776053535564,1.9503000495669247,248,1076.4136722902167,785.6780746083858,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,10,1.7854637685458075,1.7889953600016404,1.8233299014916868,176,1255.8043877703863,811.2535223735914,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,10,1.8705170985860626,1.7272792554122902,1.8760676129903373,256,1001.8441817033136,730.1000162735517,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,10,1.7947681189999047,1.7947681189999047,1.854672557868036,173,1282.229729575558,833.3611515058117,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,10,1.8903044197854406,1.884105600248115,1.980393822065283,245,1000.5287032288427,697.5572893944033,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,10,1.8063820907607822,1.808010289826901,1.8713828146002023,184,1316.2852273077815,863.058097114199,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,10,1.9647742402589046,1.9519863219300113,1.9837208384179943,302,944.9159069441798,698.7590567126126,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,10,1.4906421543230057,1.4451448345332227,1.5126813321089188,126,1572.4694431492117,916.8147391626624,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,10,1.6820578060342104,1.5836949925075667,1.7974204182208693,180,1222.2620538132348,856.8481973996018,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,10,1.421770282323283,1.4258946566215864,1.44657490622268,186,1256.3266817959304,858.8380540650944,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,10,1.6964761621473416,1.6783003360385833,1.8141360905306827,288,971.4484272790339,723.0186327909197,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,10,1.537148562537815,1.537148562537815,1.6185646601203643,88,2150.5791892123693,1087.852025703537,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,20,1.7035884432316566,1.7035884432316566,1.7213991777950857,183,1832.4199730306427,1038.4054771722142,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,20,1.9411742543193593,1.9246471181879006,1.9411742543193593,273,1440.4155603575898,901.5878248662019,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,20,1.753091192132826,1.753091192132826,1.845341831007157,178,1870.9385305658989,1024.6903622271732,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,20,1.8948520533697715,1.8823341650257124,1.891865057502798,266,1457.8225568180371,932.424994812683,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,20,1.7851114687415874,1.7851114687415874,1.8087787799168153,172,1935.618532966088,1061.922413110553,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,20,1.9424643990501305,1.928464985954161,1.9401732751326053,248,1581.5246746146609,990.6113907689496,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,20,1.7849052311249665,1.7849052311249665,1.8154743418953394,176,1841.4327332014843,1023.7717894538157,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,20,1.8705170985860626,1.8111201317707726,1.8731611519318854,256,1457.2624049132055,900.9788202270116,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,20,1.7947681189999047,1.7947681189999047,1.8246461213914675,173,1848.8733795498322,1052.6509060971332,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,20,1.8879902418401895,1.8904120415989838,1.9538450613995755,245,1449.9275155954413,866.6248454010467,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,20,1.8063820907607822,1.8063820907607822,1.8423861917259066,184,1871.944162152074,1071.6821249291513,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,20,1.9647742402589046,1.9628704532016208,1.9739874428758717,302,1379.9379450145432,888.4996098138635,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,20,1.4847829471266314,1.4768227675121415,1.4827581094748237,126,2278.004268155431,1198.2568985500116,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,20,1.6820578060342104,1.670598460615031,1.681481389649604,180,1796.012293924727,1042.7735030432286,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,20,1.421770282323283,1.421770282323283,1.4296944021950524,186,1803.5698662948516,1058.7481447686673,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,20,1.6964761621473416,1.6837142281679316,1.7627650515568618,288,1406.3595711790244,909.2152923195624,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,20,1.537148562537815,1.537148562537815,1.615610248947093,88,2842.0592934903957,1281.1204190562594,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,30,1.7035884432316566,1.7035884432316566,1.7006599788764731,183,2282.20457535708,1208.6270357834667,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,30,1.9411742543193593,1.9384993603395586,1.9411742543193593,273,1800.786812370444,1013.4420686654707,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,30,1.753091192132826,1.753091192132826,1.8064247937030768,178,2370.9146365710176,1224.0894035421534,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,30,1.8948520533697715,1.8882058742203076,1.8931785007771862,266,1829.5808554517764,1079.3984774269109,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,30,1.7851114687415874,1.7851114687415874,1.7876022369381048,172,2447.4258972032476,1241.968033750322,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,30,1.9424643990501305,1.93548222757905,1.9424643990501305,248,1962.9739929285927,1108.7722008879769,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,30,1.7849052311249665,1.7849052311249665,1.7885772922671261,176,2326.3212293626034,1210.3988633801223,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,30,1.8705170985860626,1.85948677732517,1.8731611519318854,256,1839.1872745007283,1049.7911836445667,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,30,1.7947681189999047,1.7947681189999047,1.8058467830717144,173,2294.953086082031,1229.3455600613124,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,30,1.8879902418401895,1.8879902418401895,1.9300618147747115,245,1835.2979798419824,998.7308377909161,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,30,1.8063820907607822,1.8063820907607822,1.8175200551515944,184,2322.360860729334,1228.0739603885138,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,30,1.9647742402589046,1.9641987584696223,1.9680730584448591,302,1720.789077705688,1010.3586895245265,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,30,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2659.3142529126285,1293.880470065129,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,30,1.6820578060342104,1.6820578060342104,1.6882045850925986,180,2261.114939698379,1187.588187620959,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,30,1.421770282323283,1.421770282323283,1.421770282323283,186,2257.9312220611487,1230.8870991446565,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,30,1.6964761621473416,1.6837142281679316,1.7116312080274798,288,1752.9273545652995,1035.1457017925609,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,30,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801506,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,40,1.7035884432316566,1.7035884432316566,1.6882275486487963,183,2600.0750883677897,1310.3844721414061,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,40,1.9411742543193593,1.943124758076973,1.9411742543193593,273,2147.548560413716,1142.4547394092126,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,40,1.753091192132826,1.753091192132826,1.7826355260109747,178,2643.802469783504,1313.7396879676332,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,40,1.8948520533697715,1.8927470425829103,1.8931785007771862,266,2147.164120809435,1206.402366240613,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,40,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2755.145989645647,1347.4299135864408,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,40,1.9424643990501305,1.9389265866138699,1.9424643990501305,248,2293.2620926038653,1221.2680930868876,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,40,1.7849052311249665,1.7849052311249665,1.78165955685372,176,2637.4085089497494,1324.0050182463833,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,40,1.8705170985860626,1.8709263392231454,1.8705170985860626,256,2178.421991459992,1180.0826374454175,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,40,1.7947681189999047,1.7947681189999047,1.7922489110972692,173,2591.0788992064163,1317.899254036082,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,40,1.8879902418401895,1.8879902418401895,1.9046824799373634,245,2211.677150505668,1159.7529745812142,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,40,1.8063820907607822,1.8063820907607822,1.8036690431120534,184,2631.6280298416427,1312.9841197145147,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,40,1.9647742402589046,1.9641987584696223,1.9683416827845148,302,2026.848641021946,1127.7389806567596,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,40,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2841.5013198617407,1318.331887286455,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,40,1.6820578060342104,1.6820578060342104,1.6863872034227736,180,2598.4991989376695,1294.1782431336724,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,40,1.421770282323283,1.421770282323283,1.421770282323283,186,2564.2870048603554,1325.7196194778496,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,40,1.6964761621473416,1.690209234028819,1.7116295697432697,288,2069.19469427033,1156.5173403887693,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,40,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801506,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,50,1.7035884432316566,1.7035884432316566,1.7032218694865597,183,2760.111526541258,1354.1565074678128,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,50,1.9411742543193593,1.943124758076973,1.9411742543193593,273,2433.747157467396,1244.3934589575392,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,50,1.753091192132826,1.753091192132826,1.7826355260109747,178,2773.1170051621666,1342.2136515573811,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,50,1.8948520533697715,1.8948520533697715,1.8931785007771862,266,2378.067014141176,1272.553118819748,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,50,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2853.780155111948,1375.574172259877,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,50,1.9424643990501305,1.9402037157537837,1.9424643990501305,248,2528.249607778376,1285.6399899256076,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
