pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,6,1.7851114687415874,1.7924999896524245,1.8490168069230535,172,1034.7576091442481,752.6571738598027,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,6,1.939300692436079,1.7739256732067805,1.9569288699554952,248,824.1975931925562,662.2064280461104,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,6,1.7854637685458075,1.7889953600016404,1.8657734805299575,176,981.2373680324629,710.5040151634755,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,6,1.8705170985860626,1.649774081692731,1.8859805391706876,256,766.1762328190753,632.6102481569136,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,6,1.7978156606604945,1.8008290653158918,1.8498654910725454,173,1008.262458148641,726.4169152006046,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,6,1.8927445442838846,1.857655346445918,1.9816808767717873,245,777.8380860147944,601.470149589632,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,6,1.8095758349890718,1.813826619011628,1.911646373937831,184,1019.3377705728146,727.1777840688646,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,6,1.964884373010878,1.927089479506327,1.9888381878727064,302,727.7124287180868,597.1458516229039,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,6,1.4906421543230057,1.4332873809597442,1.5562255632697344,126,1209.3391862026585,777.5373153550188,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,6,1.6846853704741132,1.5566080159031213,1.8336268629458605,180,941.2604194909325,717.6065812281778,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,6,1.4130039633559206,1.4247047723203488,1.4903609273322957,186,978.1107437984427,735.2363726226168,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,6,1.6932823542340956,1.624137187534261,1.830650056698945,288,750.3611410783155,611.6492780069851,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,6,1.5453701417146661,1.5536333653691479,1.640598699356369,88,1668.536491482976,934.1758258361327,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,8,1.7035884432316566,1.7035884432316566,1.7653920925076823,183,1135.3777674867838,782.6394423865582,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,8,1.9411742543193593,1.863705902031305,1.9533726300576193,273,886.6458558902117,675.9460132561345,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,8,1.753091192132826,1.753091192132826,1.8634278643578197,178,1164.9000875397044,777.0209409435778,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,8,1.8927470425829103,1.7773462474309856,1.9186403313771154,266,884.5325793888849,671.8327412575399,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,8,1.7851114687415874,1.7860322003020483,1.8333828452712326,172,1199.2380686157308,821.7624624003462,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,8,1.9418030732789942,1.8352545439689134,1.9514807160279848,248,953.4395262222992,722.6403544805964,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,8,1.7854637685458075,1.7889953600016404,1.8415730171016476,176,1124.8971186907243,762.7234021266115,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,8,1.8705170985860626,1.7072904394945,1.88134277109148,256,889.6703246423515,683.0870522759667,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,8,1.7978156606604945,1.7978156606604945,1.8405383636095372,173,1150.733453924698,779.5071060847824,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,8,1.8903044197854406,1.8698566105406567,1.9739120540974457,245,894.2547424180734,652.2963798793305,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,8,1.8063820907607822,1.808010289826901,1.8837449460612234,184,1175.2255797846954,798.099034190824,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,8,1.9647742402589046,1.9437466337179439,1.9851207287437271,302,841.201184125693,649.9438872573054,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,8,1.4906421543230057,1.4451448345332227,1.5378649524196855,126,1402.549168398455,855.3755874263281,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,8,1.6820578060342104,1.5693182317793068,1.8214832607439402,180,1087.6438320429154,792.6310728175384,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,8,1.421770282323283,1.430039227991446,1.4652038296635994,186,1124.8305768607572,801.8808703114364,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,8,1.6964761621473416,1.6783003360385833,1.8256292334376958,288,866.5524443353011,670.6603109022385,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,8,1.537148562537815,1.537148562537815,1.5640304126786395,88,1925.7758535888606,1022.8529645137752,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,10,1.7035884432316566,1.7035884432316566,1.7495540165424606,183,1270.3619405931406,840.0078167484336,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,10,1.9411742543193593,1.8836331719089607,1.9496424362074447,273,994.4528036583109,727.5507667885294,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,10,1.753091192132826,1.753091192132826,1.8506877016968413,178,1296.7553904199638,825.7497179961122,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,10,1.8948520533697715,1.8078133997292212,1.9094114391272106,266,995.6726024441676,728.6649304766922,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,10,1.7851114687415874,1.7860322003020483,1.81341303760195,172,1348.1416117900403,885.8951685200703,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,10,1.9424643990501305,1.8674776053535564,1.9503000495669247,248,1076.413672290217,785.6780746083858,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,10,1.7854637685458075,1.7889953600016404,1.8233299014916868,176,1255.8043877703863,811.2535223735913,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,10,1.8705170985860626,1.7272792554122902,1.8760676129903373,256,1001.8441817033136,730.1000162735517,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,10,1.7947681189999047,1.7947681189999047,1.854672557868036,173,1282.2297295755577,833.3611515058119,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,10,1.8903044197854406,1.884105600248115,1.980393822065283,245,1000.5287032288429,697.5572893944031,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,10,1.8063820907607822,1.808010289826901,1.8713828146002023,184,1316.2852273077815,863.0580971141991,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,10,1.9647742402589046,1.9519863219300113,1.9837208384179943,302,944.91590694418,698.7590567126126,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,10,1.4906421543230057,1.4451448345332227,1.5126813321089188,126,1572.4694431492117,916.8147391626624,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,10,1.6820578060342104,1.5836949925075667,1.7974204182208693,180,1222.262053813235,856.8481973996015,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,10,1.421770282323283,1.4258946566215864,1.44657490622268,186,1256.3266817959302,858.8380540650944,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,10,1.6964761621473416,1.6783003360385833,1.8141360905306827,288,971.4484272790339,723.0186327909197,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,10,1.537148562537815,1.537148562537815,1.6185646601203643,88,2150.5791892123693,1087.8520257035368,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,12,1.7035884432316566,1.7035884432316566,1.7516334212192015,183,1395.1853867573163,892.2753183966066,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,12,1.9411742543193593,1.8961691851013973,1.94582913747346,273,1094.728157247481,772.359929943797,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,12,1.753091192132826,1.753091192132826,1.8455059164509322,178,1424.2193661540957,879.0004178787809,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,12,1.8948520533697715,1.8320044766534074,1.8994472009401748,266,1101.7759181539957,783.6218112952331,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,12,1.7851114687415874,1.7860322003020483,1.816797148866464,172,1483.8122411633212,940.4445512578867,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,12,1.9424643990501305,1.902366636152382,1.9442992208144587,248,1190.9206464728143,836.0615978077145,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,12,1.7854637685458075,1.7889953600016404,1.8317960405126699,176,1383.6999511733832,863.5513555231809,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,12,1.8705170985860626,1.7402629945004073,1.8757971277988241,256,1103.88343340452,771.0308812858373,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,12,1.7947681189999047,1.7947681189999047,1.8470168834018832,173,1404.606222744203,883.2394069335099,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,12,1.8878489033090593,1.8815497593540464,1.9756443896292333,245,1099.6455928171704,738.5587369437632,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,12,1.8063820907607822,1.808010289826901,1.86876539201329,184,1444.0736187402965,921.6484695835243,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,12,1.9647742402589046,1.9577531155190195,1.9813957972203626,302,1043.794676958636,745.3456147067967,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,12,1.4847829471266314,1.4493986753567323,1.5129104072218444,126,1747.344617478622,1004.2287088684111,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,12,1.6820578060342104,1.5958316786865108,1.757591586826606,180,1343.3676847309596,902.3162379644191,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,12,1.421770282323283,1.421770282323283,1.4467155747288294,186,1380.239167035875,914.9146164145648,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,12,1.6964761621473416,1.6837142281679316,1.8067375077037582,288,1069.8717467498977,768.5809425092875,VS,HaAr,VS & HaAr,"Set(SubString{String}[""HaAr"", ""VS""])",,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,12,1.537148562537815,1.537148562537815,1.6416266728233946,88,2348.5816898675703,1139.172127136224,Nas,HaAr,Nas & HaAr,"Set(SubString{String}[""Nas"", ""HaAr""])",,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,16,1.7035884432316566,1.7035884432316566,1.7371029557434745,183,1624.3533488323287,974.2274777122426,NA,Nas,NA & Nas,"Set(SubString{String}[""Nas"", ""NA""])",,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,16,1.9411742543193593,1.9081764426892038,1.9411742543193593,273,1277.8016766386359,845.9238924911241,NA,HaAr,NA & HaAr,"Set(SubString{String}[""NA"", ""HaAr""])",,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,16,1.753091192132826,1.753091192132826,1.835697813655329,178,1654.9182850941324,958.3308444838083,NG,Nas,NG & Nas,"Set(SubString{String}[""Nas"", ""NG""])",,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,16,1.8948520533697715,1.8636684957098864,1.8944018156063251,266,1290.1273179399595,867.7856427688679,NG,HaAr,NG & HaAr,"Set(SubString{String}[""HaAr"", ""NG""])",,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,16,1.7851114687415874,1.7851114687415874,1.8132152122404177,172,1722.1337064437191,1007.8004714423967,PN,Nas,PN & Nas,"Set(SubString{String}[""Nas"", ""PN""])",,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,16,1.9424643990501305,1.9192668036458027,1.9401732751326053,248,1398.9201961953481,926.3441386122564,PN,HaAr,PN & HaAr,"Set(SubString{String}[""HaAr"", ""PN""])",,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,16,1.7849052311249665,1.7883663417499163,1.8099181989639628,176,1623.7270485814115,950.5807854801888,ND,Nas,ND & Nas,"Set(SubString{String}[""ND"", ""Nas""])",,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,16,1.8705170985860626,1.7834188464629537,1.8731611519318854,256,1292.0461835880785,842.9150144173215,ND,HaAr,ND & HaAr,"Set(SubString{String}[""ND"", ""HaAr""])",,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,16,1.7947681189999047,1.7947681189999047,1.8309663022476732,173,1631.4949213875263,968.8292949215046,NNum,Nas,NNum & Nas,"Set(SubString{String}[""NNum"", ""Nas""])",,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,16,1.8879902418401895,1.8868260889605661,1.9661896125348193,245,1282.040517067988,807.4339824035649,NNum,HaAr,NNum & HaAr,"Set(SubString{String}[""NNum"", ""HaAr""])",,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,16,1.8063820907607822,1.808010289826901,1.84420880057485,184,1667.7946833286671,1008.2628273545174,VO,Nas,VO & Nas,"Set(SubString{String}[""Nas"", ""VO""])",,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,16,1.9647742402589046,1.962114389431489,1.9780202408581993,302,1220.7883819015035,822.624040209073,VO,HaAr,VO & HaAr,"Set(SubString{String}[""HaAr"", ""VO""])",,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,16,1.4847829471266314,1.4682982465798058,1.4947259608383074,126,2044.439591156618,1125.1149299145434,NRc,Nas,NRc & Nas,"Set(SubString{String}[""Nas"", ""NRc""])",,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,16,1.6820578060342104,1.6420720906555744,1.7095372977415568,180,1575.9217834733588,974.8417923115097,NRc,HaAr,NRc & HaAr,"Set(SubString{String}[""HaAr"", ""NRc""])",,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,16,1.421770282323283,1.421770282323283,1.4339187635358337,186,1598.3009319439677,991.7899659126475,VS,Nas,VS & Nas,"Set(SubString{String}[""Nas"", ""VS""])",,,,,non-interacting
