pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,1850,1.8415085715562198,1.8287780587551634,1.8518114828223304,965,1005.4973660803589,507.17685284138963,84.76476683937824,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1850,1.8632119689939644,1.8621541359928977,1.8663977647060819,895,1002.0087478498914,505.2176230498505,80.2167597765363,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,1850,1.9882408329886925,1.9574979222089097,1.9884841787568512,902,1000.3748061771132,500.93262335889654,85.78935698447894,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,1850,1.3651797735447195,1.3345305873553586,1.3715951725570923,630,1017.162002200315,496.7038331431189,55.49523809523809,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,1850,1.8713445862917821,1.8713445862917821,1.8761091642852135,789,1002.1499017692099,505.7901629252014,69.03675538656528,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,1850,1.9363311931415543,1.9360575470385535,1.9350563858410248,783,988.8895451947964,508.4287580698114,67.74968071519795,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1850,1.3730304728248641,1.3730304728248641,1.4282434021235564,785,995.3632746787423,503.5720745406716,64.40764331210191,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,1850,1.8437990888495426,1.8326426449033,1.8576661949963513,805,1003.3027845953322,507.8926035965567,66.76521739130435,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1850,1.865277836472734,1.8643298729761506,1.8758769595728433,750,994.363257215822,505.5232445595142,64.416,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,1850,1.9922043717498576,1.9612036703157743,1.9922532842398941,754,993.654586128306,501.54439584796137,68.13793103448276,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,1850,1.389712772707111,1.3574532186137624,1.4147428913586642,548,1006.3994091511603,497.23797364682537,44.94525547445255,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,1850,1.8853368862271291,1.886016231517786,1.8777976335436433,662,995.3520798182991,507.27767705458473,55.70694864048338,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,1850,1.937561122800621,1.9372317435400828,1.9359396819749088,666,987.6573548743414,509.9487146162588,55.750750750750754,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,1850,1.8108059896389874,1.8052021951796355,1.8197114823325644,880,1004.0762331967308,503.7848273299685,75.10909090909091,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1850,1.8319713737930945,1.8325498655042902,1.842262342468783,812,1003.8025512976071,503.4748190013826,70.03694581280789,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,1850,1.9689462674449332,1.9648472135170483,1.9711037892556549,823,998.349360266956,500.50251363296695,75.30741190765492,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,1850,1.492075255697662,1.4767341958415887,1.5453083701224823,590,1012.4952436310836,494.6824073104143,51.43728813559322,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,1850,1.8897998555372286,1.8898557795760618,1.9383902411018976,719,1000.1687809355468,502.14202849285874,61.61335187760779,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,1850,1.9056406207279097,1.9054245302515076,1.904440674665642,714,987.5313651307843,505.5885315670004,60.57983193277311,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1850,1.5986836375500562,1.5986836375500562,1.5944569220210631,856,1007.7084450000625,504.7495930869621,75.67990654205607,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1850,1.607836118552552,1.60571091619898,1.6063398287445942,866,1006.7423838427908,503.14496411036623,80.459584295612,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,1850,1.4346582588433212,1.3980963855932442,1.469862767279185,615,1020.519389539816,496.21086311229584,54.17886178861789,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,1850,1.8519636846155767,1.806822491957273,1.8562451179239303,744,1004.512620940334,507.4411946166006,64.28225806451613,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,1850,1.8482431872739622,1.81647621581066,1.8482431872739622,734,995.5464110492283,512.4531267847735,62.6158038147139,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1850,1.7739780882826608,1.7739780882826608,1.7791694474261845,814,1004.2493788595234,501.6108772620527,75.30466830466831,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,1850,1.5430555257531875,1.4831793055989124,1.5638233584230772,575,1023.7737785097606,495.8540744984797,51.38782608695652,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,1850,1.9366272298638234,1.9362301660854873,1.9381950532738008,674,996.6268986862437,506.73188997691835,58.916913946587535,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,1850,1.9472821072610174,1.9467350680606381,1.94680271167098,684,998.8971773732562,508.5226822804278,59.22222222222222,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,1850,1.7074765671630026,1.6866239682434312,1.712472276018665,585,1008.2894554648606,493.17276520507284,55.08717948717949,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,1850,1.9420484015105417,1.9412431109020485,1.9444826901036039,699,998.0054763409863,501.4245758045487,64.50643776824035,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,1850,1.9425885897781536,1.9419692394771246,1.9427873643791542,687,988.138278845511,504.77283154945655,63.28384279475983,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,1850,1.5737365696167769,1.55188315299139,1.5744399206172615,504,1020.9402320582011,496.6562860456393,43.24603174603175,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,1850,1.6883603620175114,1.652163891615631,1.7346555525749356,520,1010.6759567378282,499.96720398088456,44.18076923076923,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,1850,1.8782505183779548,1.8768041249028957,1.8804093741119274,636,984.5901004881753,508.43899919183394,53.971698113207545,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,1900,1.4681856693032844,1.4681856693032844,1.5157750947148299,1024,1020.1325051179384,518.8874868009241,98.23828125,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,1900,1.51695559690601,1.51695559690601,1.5880276046793165,841,1015.544306269622,519.005798224761,77.56718192627824,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,1900,1.465850895205862,1.46119303802659,1.5389734643469977,913,1016.9377140543032,517.6910429109906,86.45345016429354,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,1900,1.4454977435141378,1.442175751279163,1.385666931126592,948,1026.831344129759,520.8694604433653,90.0168776371308,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,1900,1.5618382613474604,1.5618382613474604,1.583165492388971,882,1024.1394105327997,518.9904981236069,84.2358276643991,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,1900,1.498213182271543,1.4962936280760708,1.5060746653242258,892,1023.6922806837907,514.1734620963545,91.25336322869956,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,1900,1.3741607824500415,1.3554170054106054,1.3703096706765787,614,1043.372755375003,509.29123973480847,58.46254071661238,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,1900,1.5204043221760035,1.5161776453025473,1.5344554390356122,776,1019.8975079790673,518.4179777451718,73.81443298969072,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,1900,1.5629434062783871,1.5605904509212434,1.611231945442889,766,1011.0998920139846,523.2562633371747,71.39686684073106,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,1900,1.3003088756336152,1.3003088756336152,1.3287520904068624,863,1020.6684506880777,519.9687714942147,77.02896871378911,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,1900,1.5613430519354952,1.5613430519354952,1.5673878678378144,932,1022.303452074395,518.7937171522686,84.49570815450643,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,1900,1.8415085715562198,1.8301204991116862,1.850529121985703,965,1032.5723392456152,521.5792353216907,87.4880829015544,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,1900,1.8632119689939644,1.8621541359928977,1.8663977647060819,895,1028.2544743761632,519.4409164326423,82.70167597765364,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,1900,1.9882408329886925,1.9572776648324577,1.9884841787568512,902,1025.3564813121818,514.7943099388272,88.31042128603104,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,1900,1.3651797735447195,1.3363780374578664,1.3693395752437612,630,1043.7522466929902,511.06483654918907,57.26984126984127,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,1900,1.8713445862917821,1.8713445862917821,1.8761091642852135,789,1028.8125180468112,520.1754789325108,71.21166032953106,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,1900,1.9363311931415543,1.9360575470385535,1.9350563858410248,783,1016.6372518956525,523.684299437004,69.93869731800767,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,1900,1.3730304728248641,1.3730304728248641,1.424711268810253,785,1023.0600072318199,518.8427340974475,66.50191082802547,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,1900,1.8437990888495426,1.8334544962822543,1.8556056822054532,805,1030.93802038712,522.5939864104167,68.95155279503106,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,1900,1.865277836472734,1.865277836472734,1.8752689092031358,750,1021.2247083239484,520.2875686519617,66.44266666666667,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,1900,1.9922043717498576,1.9612036703157743,1.9922532842398941,754,1018.652594101149,515.5778855982985,70.12732095490716,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,1900,1.389712772707111,1.3574532186137624,1.412230537187008,548,1032.729734147072,511.7942394755624,46.35036496350365,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,1900,1.8853368862271291,1.886016231517786,1.8766433057139729,662,1022.442949293822,522.0196680295276,57.477341389728096,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,1900,1.937561122800621,1.9372317435400828,1.9359396819749088,666,1015.7562931649544,525.328149200516,57.573573573573576,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,1900,1.8108059896389874,1.8060484499777572,1.8184245219266357,880,1030.9274941917295,518.318737839465,77.49772727272727,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,1900,1.8319713737930945,1.8325498655042902,1.8419844396392748,812,1030.1360431399219,517.7734102126535,72.2192118226601,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,1900,1.9689462674449332,1.9662983076901028,1.970705789034227,823,1023.2310750026513,514.3929594567494,77.50668286755771,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,1900,1.492075255697662,1.4767341958415887,1.5405043652180952,590,1038.565823242208,509.0423645612415,53.0406779661017,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,1900,1.8897998555372286,1.8898557795760618,1.9375957793682286,719,1026.4460659809488,516.5981282722831,63.52155771905424,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,1900,1.9056406207279097,1.9054245302515076,1.904440674665642,714,1014.6995314159415,520.7426104413017,62.49299719887955,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,1900,1.5986836375500562,1.5986836375500562,1.5925112499185508,856,1033.6332029171492,518.6299904010175,78.01168224299066,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,1900,1.607836118552552,1.60571091619898,1.6073203334812276,866,1032.4741519142897,517.0486747503128,82.91685912240185,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,1900,1.4346582588433212,1.4007183332792341,1.4642183876599548,615,1047.644935807167,510.75425822468384,55.954471544715446,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,1900,1.8519636846155767,1.8107020985574298,1.8562451179239303,744,1031.8025373414898,521.9570013578639,66.36290322580645,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,1900,1.8482431872739622,1.8188103854174649,1.8482431872739622,734,1023.9934718305839,527.5761005815309,64.70844686648502,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,1900,1.7739780882826608,1.7739780882826608,1.7791694474261845,814,1029.6296871348272,515.5065129498278,77.56511056511056,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,1900,1.5430555257531875,1.484341794970259,1.5600769827001562,575,1050.6142724791412,510.15033137874633,53.06086956521739,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,1900,1.9366272298638234,1.9364358472337329,1.9374521167082215,674,1022.8159326030708,521.0128323758889,60.72700296735905,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,1900,1.9472821072610174,1.9467350680606381,1.9466046804183772,684,1026.3142447040611,523.2522882076922,61.134502923976605,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,1900,1.7074765671630026,1.6866239682434312,1.7138799970806486,585,1033.4185712663445,507.2764394251145,56.73162393162393,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,1900,1.9420484015105417,1.9412431109020485,1.9442126577004484,699,1022.6279351596634,515.1429135365142,66.36909871244636,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,1900,1.9425885897781536,1.9419692394771246,1.9427873643791542,687,1013.9789460066105,519.2737727468298,65.18195050946143,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,1900,1.5737365696167769,1.55188315299139,1.5744399206172615,504,1047.7287228095433,510.9696909359286,44.6468253968254,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,1900,1.6883603620175114,1.652163891615631,1.7285481403002614,520,1037.8624837536645,514.6596986534197,45.61538461538461,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,1900,1.8782505183779548,1.8768041249028957,1.8804093741119274,636,1012.6407190344038,524.0027258932898,55.72641509433962,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,1950,1.4681856693032844,1.4681856693032844,1.5135476930651763,1024,1044.8826900257186,532.6141609739749,101.0,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,1950,1.51695559690601,1.51695559690601,1.5839669043975944,841,1041.4494110041562,533.4777812225502,79.84066587395957,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,1950,1.465850895205862,1.465850895205862,1.534588271923634,913,1041.7570908788243,531.6319315493204,88.88061336254107,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,1950,1.4454977435141378,1.4454977435141378,1.3868116179935108,948,1052.8775457593508,534.9447679977172,92.70464135021098,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,1950,1.5618382613474604,1.5618382613474604,1.5824074316250332,882,1049.208497798268,532.7535966915426,86.64625850340136,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,1950,1.498213182271543,1.498213182271543,1.5052705009163876,892,1048.0332171716366,527.8279614350031,93.7847533632287,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,1950,1.3741607824500415,1.3554170054106054,1.369206311124654,614,1070.0715415660873,523.8148339050263,60.28664495114006,"Set(SubString{String}[""NRc"", ""VS""])"
