pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,dispref11,dispref12,dispref21,dispref22,pref11_pval,pref12_pval,pref21_pval,pref22_pval,dispref11_pval,dispref12_pval,dispref21_pval,dispref22_pval,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,0,1,1,0,2.9490496847486496e-9,0.9999999988694043,0.999999998869404,2.94904968474865e-9,0.9999999988694042,2.94904968474865e-9,2.9490496847486496e-9,0.9999999988694044,3700,1.8425421083425277,1.8425421083425277,1.8431715307926748,805,1928.4640229668162,1007.2033478139904,143.37142857142857,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,0,1,1,0,1.2824394258955077e-30,1.0000000000000004,1.0000000000000002,1.2824394258955077e-30,1.0000000000000002,1.2824394258955081e-30,1.2824394258955081e-30,1.0000000000000002,3700,1.8683285312239306,1.8683285312239306,1.8669314650189963,750,1901.226024474467,1008.441417612361,135.05066666666667,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,0,0,0,0,0,0,0,0.8759607875871387,0.15654728001817816,0.15654728001817814,0.8759607875871387,0.1565472800181782,0.8759607875871388,0.8759607875871387,0.1565472800181782,3700,1.992148254808028,,,754,1890.102724262232,1010.5157667616912,140.56498673740052,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1,0,0,1,0.9999999999999996,7.106617538949626e-50,7.106617538949724e-50,1.0,7.106617538949724e-50,1.0,0.9999999999999996,7.106617538949626e-50,3700,1.386055840094566,1.386055840094566,1.3873195589304297,548,1995.5573011908114,1012.8066057229297,102.51824817518248,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,0,0,1,0,1,1,0,1.501465325800531e-14,0.9999999999999957,0.9999999999999957,1.501465325800535e-14,0.9999999999999959,1.5014653258005348e-14,1.501465325800531e-14,0.9999999999999959,3700,1.8839673829431445,1.8839673829431445,1.8846539206082373,662,1906.630996375891,1016.0764299745175,116.49848942598187,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,0,1,1,0,1,0,0,1,0.9994128308107573,0.0010237542866691853,0.0010237542866691847,0.9994128308107579,0.0010237542866691845,0.9994128308107578,0.9994128308107572,0.0010237542866691853,3700,1.938665633194642,1.938665633194642,1.938665633194642,666,1901.4843401824498,1018.7844410339088,116.43243243243244,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,0,1,1,0,1.029319883800913e-15,0.9999999999999999,1.0000000000000002,1.0293198838009099e-15,1.0000000000000007,1.02931988380091e-15,1.0293198838009132e-15,0.9999999999999999,3700,1.8101138629458808,1.8101138629458808,1.8104612552425776,880,1922.5062875925314,1014.2772253065318,158.3272727272727,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,0,1,1,0,1.6769915764395105e-36,1.0000000000000002,1.0,1.6769915764395208e-36,1.0000000000000002,1.6769915764395208e-36,1.6769915764395105e-36,1.0000000000000002,3700,1.8317316182243695,1.8317316182243695,1.8342729638362456,812,1920.2903808520539,1015.388646336552,147.11822660098522,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,0,0,0,0,0,0,0,0,0.1303800532458096,0.8973989047161164,0.8973989047161162,0.13038005324580965,0.8973989047161162,0.13038005324580962,0.1303800532458096,0.8973989047161166,3700,1.9697264324355404,,,823,1894.692344165987,1016.2121638656453,154.2089914945322,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,1,0,0,1,1.0,1.2415618568198113e-46,1.2415618568198113e-46,1.0,1.2415618568198115e-46,1.0,1.0,1.2415618568198115e-46,3700,1.4911023318488188,1.4911023318488188,1.4881462489770607,590,1984.9409532506334,1017.14033696301,114.38305084745762,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,0,0,1,0,1,1,0,2.868495223257991e-10,0.9999999998992996,0.9999999998992996,2.8684952232579865e-10,0.9999999998992994,2.8684952232579865e-10,2.868495223257991e-10,0.9999999998992993,3700,1.8892836277932445,1.8892836277932445,1.8895445515480414,719,1911.6701058280166,1019.9292628033535,127.85813630041724,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,0,1,1,0,1,0,0,1,0.9947494403517072,0.00824154725061996,0.00824154725061996,0.9947494403517063,0.008241547250619964,0.9947494403517061,0.9947494403517071,0.00824154725061996,3700,1.9073851689240597,1.9074407634430581,1.9073851689240597,714,1911.1799728339129,1027.8284085771068,126.12885154061625,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,0,1,1,0,3.1257994440484884e-74,1.0000000000000002,1.0000000000000004,3.1257994440484884e-74,1.0000000000000004,3.1257994440484884e-74,3.1257994440484884e-74,1.0000000000000004,3700,1.5989193316676444,1.5989193316676444,1.5986836375500562,856,1911.5593861057398,1006.4196963203467,158.55373831775702,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,0,1,1,0,4.3189466102204565e-69,1.0000000000000009,1.0000000000000004,4.3189466102204565e-69,1.0000000000000004,4.318946610220457e-69,4.318946610220457e-69,1.0000000000000009,3700,1.6080973582176656,1.6080973582176656,1.6075666359478298,866,1890.978145473127,1004.6907729562492,165.07390300230946,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1,0,0,1,1.0,2.2060584939121773e-32,2.206058493912177e-32,1.0000000000000002,2.206058493912177e-32,1.0000000000000002,1.0,2.2060584939121773e-32,3700,1.4319674660561748,1.4319674660561748,1.425934020112665,615,1977.499617017307,1005.3400016934038,120.53658536585365,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,0,0,0,0,0,0.05415207378834749,0.9614547313478644,0.9614547313478647,0.05415207378834748,0.9614547313478647,0.054152073788347486,0.0541520737883475,0.9614547313478644,3700,1.8492462909206862,,,744,1912.726515544311,1014.0709223453641,134.2715053763441,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,1,1,0,1,0,0,1,0.9712031596151819,0.04133158395826513,0.04133158395826515,0.9712031596151813,0.04133158395826516,0.9712031596151813,0.9712031596151821,0.04133158395826513,3700,1.8468993393388122,1.8478198843063367,1.8468993393388122,734,1907.5537065600154,1020.3478214800632,130.32970027247956,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,0,1,1,0,7.59578590986436e-55,1.0,1.0,7.59578590986436e-55,1.0,7.59578590986436e-55,7.59578590986436e-55,1.0,3700,1.7757104837939655,1.7757104837939655,1.7742630002892406,814,1886.2821393052848,1005.9117709100075,153.87223587223588,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1,0,0,1,1.0000000000000002,3.2356642415470133e-31,3.2356642415470133e-31,1.0000000000000002,3.2356642415470133e-31,1.0,1.0,3.2356642415470133e-31,3700,1.5449832584063157,1.5449832584063157,1.5381332202017082,575,1959.2126871484477,1003.9180190451465,111.80869565217391,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,1,0,0,1,0,1,1,0,8.271551131339104e-5,0.9999570442271057,0.9999570442271053,8.271551131339105e-5,0.9999570442271053,8.271551131339107e-5,8.271551131339104e-5,0.9999570442271057,3700,1.935863013908751,1.935863013908751,1.9366272298638234,674,1898.165689718313,1016.2924362613985,121.73590504451039,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,0,1,1,0,1,0,0,1,0.9867879675156974,0.019629204154231663,0.019629204154231653,0.986787967515698,0.019629204154231656,0.986787967515698,0.9867879675156975,0.019629204154231663,3700,1.9464906122748626,1.9470718287470765,1.9464906122748626,684,1905.6727049765814,1018.7141727536458,122.69590643274854,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1,0,0,1,0.9999878655922786,2.982112157695322e-5,2.982112157695319e-5,0.9999878655922787,2.9821121576953194e-5,0.9999878655922787,0.9999878655922788,2.982112157695322e-5,3700,1.7064368243206562,1.7074765671630026,1.7063538214805725,585,1944.9977496137337,1010.2615009151355,118.74871794871795,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,1,0,1,0,0,1,0.971404519045625,0.040583398516391214,0.040583398516391235,0.971404519045625,0.04058339851639123,0.971404519045625,0.9714045190456249,0.040583398516391214,3700,1.9412628682954924,1.9415781137681343,1.9412628682954924,699,1874.8590756539481,1013.8180972516102,129.7796852646638,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,0,0,0,0,0,0,0,0,0.7873983398710872,0.2614709754488306,0.2614709754488306,0.7873983398710873,0.2614709754488306,0.7873983398710873,0.7873983398710873,0.2614709754488306,3700,1.9437125755548854,,,687,1880.327692520715,1021.7656697906888,128.19796215429403,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,1,0,1,0,0,1,0.9999999999999957,2.532628217433239e-14,2.5326282174332276e-14,0.9999999999999958,2.532628217433228e-14,0.9999999999999958,0.9999999999999957,2.5326282174332392e-14,3700,1.5704527586717658,1.5704527586717658,1.5720933446072807,504,1966.6209736001508,1009.4362461679249,94.53571428571429,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,0,0,1,0,1,1,0,0.003639021560801375,0.9981495293423095,0.9981495293423096,0.0036390215608013733,0.9981495293423095,0.0036390215608013733,0.003639021560801375,0.9981495293423094,3700,1.6875679997853632,1.6875679997853632,1.6875679997853632,520,1975.2368796822611,1015.7517618234001,97.72692307692307,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,1,1,0,1,0,0,1,0.9999979198648906,4.629444255513625e-6,4.629444255513621e-6,0.9999979198648905,4.6294442555136215e-6,0.9999979198648905,0.9999979198648906,4.629444255513627e-6,3700,1.8776304398111325,1.8787048106052608,1.8787048106052608,636,1903.6084958547751,1030.235665216409,111.75471698113208,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,0,1,1,0,3.58430402732853e-42,1.0000000000000004,1.0000000000000002,3.58430402732853e-42,1.0000000000000004,3.58430402732853e-42,3.58430402732853e-42,1.0000000000000004,3750,1.4734557066032021,1.4734557066032021,1.461977150704535,1024,1894.2531766790037,1025.9804078521722,194.568359375,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,0,1,1,0,1.738775417713968e-29,1.0000000000000004,1.0,1.738775417713968e-29,1.0000000000000002,1.738775417713968e-29,1.738775417713968e-29,1.0000000000000002,3750,1.52161990364699,1.52161990364699,1.525367855160647,841,1888.4682116404485,1022.7451863475483,154.09274673008323,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,0,1,1,0,1.1503551101834328e-35,0.9999999999999998,0.9999999999999998,1.1503551101834328e-35,0.9999999999999998,1.1503551101834326e-35,1.1503551101834326e-35,0.9999999999999998,3750,1.4690232839008943,1.4674445055713345,1.4756712414803617,913,1896.857091740065,1031.324917782249,171.14786418400877,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,0,0,0,0,0,0,0,0.650341957609617,0.42803394421591034,0.4280339442159102,0.6503419576096172,0.4280339442159101,0.6503419576096172,0.650341957609617,0.4280339442159104,3750,1.4516931618905273,,,948,1901.090709613413,1020.0688922827401,179.86286919831224,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,0,0,0,0,0,0,0,0.7174937709473638,0.35240572436276063,0.35240572436276063,0.7174937709473639,0.35240572436276063,0.7174937709473638,0.7174937709473638,0.35240572436276063,3750,1.5698347353744617,,,882,1897.420062610002,1021.7719161176626,167.6689342403628,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1,0,0,1,1.0000000000000004,3.394118184780439e-19,3.39411818478044e-19,1.0,3.39411818478044e-19,1.0,1.0000000000000004,3.394118184780439e-19,3750,1.5040608723629973,1.5038372604149544,1.5021652691464986,892,1866.5894783671483,1017.1359066963805,176.22869955156952,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1,0,0,1,0.9999999999965993,6.765004013016318e-11,6.765004013016318e-11,0.9999999999965983,6.76500401301632e-11,0.9999999999965983,0.9999999999965993,6.76500401301632e-11,3750,1.3796446707985854,1.3796446707985854,1.37193523902934,614,1959.1061659857914,1015.5749134214578,122.63517915309447,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,0,0,1,0,1,1,0,9.868792354972166e-7,0.9999997027510608,0.9999997027510606,9.868792354972166e-7,0.9999997027510609,9.868792354972166e-7,9.868792354972166e-7,0.9999997027510609,3750,1.526563434524074,1.5245340813631802,1.5245340813631802,776,1882.6330157060179,1027.4902852415746,144.25515463917526,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,0,0,0,0,0,0,0,0,0.882901700307728,0.16375202831797156,0.16375202831797164,0.8829017003077275,0.16375202831797162,0.8829017003077275,0.8829017003077282,0.16375202831797153,3750,1.5711878954594873,,,766,1895.1676347050584,1035.343317366828,141.53263707571801,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,0,1,1,0,5.376453247453872e-183,1.0,1.0,5.376453247453872e-183,1.0,5.376453247453873e-183,5.376453247453873e-183,1.0000000000000002,3750,1.2995611968462881,1.2995611968462881,1.3036667877554242,863,1924.0771720088078,1027.6361048058181,157.4831981460023,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,0,1,1,0,6.170786468859667e-119,1.0,1.0,6.170786468859667e-119,1.0,6.170786468859668e-119,6.170786468859667e-119,1.0,3750,1.560964989727835,1.5611551623219837,1.5624430328030896,932,1931.3570830743229,1035.054212789992,172.06008583690988,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,0,1,1,0,2.2137495296340363e-12,0.9999999999992024,0.9999999999992024,2.2137495296340367e-12,0.9999999999992023,2.2137495296340363e-12,2.2137495296340363e-12,0.9999999999992023,3750,1.8396809119127708,1.840291021617247,1.8396809119127708,965,1936.7614856500986,1022.899357353513,180.22176165803108,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,0,1,1,0,3.3622166871468234e-37,0.9999999999999996,0.9999999999999996,3.3622166871468234e-37,0.9999999999999996,3.362216687146823e-37,3.3622166871468234e-37,0.9999999999999996,3750,1.8647515763010132,1.865288235858939,1.8642815462400528,895,1926.8804008309294,1025.0191316833996,168.73966480446927,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,0,0,0,0,0,0,0,0.47763515289008107,0.5754612559383085,0.5754612559383083,0.4776351528900812,0.5754612559383084,0.4776351528900812,0.477635152890081,0.5754612559383087,3750,1.9881453396570037,,,902,1900.653947853657,1024.8208245057472,175.27050997782706,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1,0,0,1,1.0000000000000009,4.427794225495525e-62,4.42779422549553e-62,0.9999999999999998,4.42779422549553e-62,0.9999999999999998,1.0000000000000009,4.427794225495525e-62,3750,1.361879650348086,1.361879650348086,1.3598998532577646,630,2000.639890001845,1023.1669853546251,124.66666666666667,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,0,1,1,0,1.094845736737894e-22,1.0,1.0000000000000004,1.094845736737894e-22,1.0000000000000004,1.0948457367378943e-22,1.094845736737894e-22,0.9999999999999999,3750,1.8692721549456794,1.8699647238627506,1.8699647238627506,789,1924.2791485627808,1029.2732129081066,144.12420785804815,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,0,1,1,0,1,0,0,1,0.9999992642630093,1.5310559769969216e-6,1.531055976996921e-6,0.9999992642630098,1.531055976996921e-6,0.9999992642630099,0.9999992642630096,1.5310559769969218e-6,3750,1.9364185991832379,1.9364185991832379,1.9370021387639764,783,1929.2452217693497,1039.1487008579743,142.4367816091954,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,0,1,1,0,4.023599704795924e-145,1.0,1.0,4.023599704795924e-145,1.0,4.023599704795924e-145,4.023599704795924e-145,1.0,3750,1.372944719672224,1.372944719672224,1.3731545877173768,785,1953.541831704386,1030.2424747386287,139.63312101910827,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,0,1,1,0,2.9490496847486496e-9,0.9999999988694043,0.999999998869404,2.94904968474865e-9,0.9999999988694042,2.94904968474865e-9,2.9490496847486496e-9,0.9999999988694044,3750,1.8425421083425277,1.8425421083425277,1.8431715307926748,805,1951.157455557003,1020.7452079879558,145.2049689440994,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,0,1,1,0,1.2824394258955077e-30,1.0000000000000004,1.0000000000000002,1.2824394258955077e-30,1.0000000000000002,1.2824394258955081e-30,1.2824394258955081e-30,1.0000000000000002,3750,1.8683285312239306,1.8683285312239306,1.8669314650189963,750,1923.5377746888807,1022.1203148375372,136.72266666666667,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,0,0,0,0,0,0,0,0.8759607875871387,0.15654728001817816,0.15654728001817814,0.8759607875871387,0.1565472800181782,0.8759607875871388,0.8759607875871387,0.1565472800181782,3750,1.992148254808028,,,754,1911.1628142347977,1023.5465804526738,142.19628647214853,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1,0,0,1,0.9999999999999996,7.106617538949626e-50,7.106617538949724e-50,1.0,7.106617538949724e-50,1.0,0.9999999999999996,7.106617538949626e-50,3750,1.386055840094566,1.386055840094566,1.3873195589304297,548,2019.0182495410056,1025.6367410483904,103.92700729927007,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,0,0,1,0,1,1,0,1.501465325800531e-14,0.9999999999999957,0.9999999999999957,1.501465325800535e-14,0.9999999999999959,1.5014653258005348e-14,1.501465325800531e-14,0.9999999999999959,3750,1.8839673829431445,1.8839673829431445,1.8846539206082373,662,1927.974921067197,1028.9080152648392,117.8821752265861,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,0,1,1,0,1,0,0,1,0.9994128308107573,0.0010237542866691853,0.0010237542866691847,0.9994128308107579,0.0010237542866691845,0.9994128308107578,0.9994128308107572,0.0010237542866691853,3750,1.938665633194642,1.938665633194642,1.938665633194642,666,1923.743296532629,1032.164114137888,117.87087087087087,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,0,1,1,0,1.029319883800913e-15,0.9999999999999999,1.0000000000000002,1.0293198838009099e-15,1.0000000000000007,1.02931988380091e-15,1.0293198838009132e-15,0.9999999999999999,3750,1.8101138629458808,1.8101138629458808,1.8104612552425776,880,1945.5794739950156,1027.9435033626223,160.37954545454545,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,0,1,1,0,1.6769915764395105e-36,1.0000000000000002,1.0,1.6769915764395208e-36,1.0000000000000002,1.6769915764395208e-36,1.6769915764395105e-36,1.0000000000000002,3750,1.8317316182243695,1.8317316182243695,1.8342729638362456,812,1943.2981830459828,1029.0228885726026,149.01724137931035,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,0,0,0,0,0,0,0,0,0.1303800532458096,0.8973989047161164,0.8973989047161162,0.13038005324580965,0.8973989047161162,0.13038005324580962,0.1303800532458096,0.8973989047161166,3750,1.9697264324355404,,,823,1917.3171047231053,1029.9699036901854,156.13851761846902,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,1,0,0,1,1.0,1.2415618568198113e-46,1.2415618568198113e-46,1.0,1.2415618568198115e-46,1.0,1.0,1.2415618568198115e-46,3750,1.4911023318488188,1.4911023318488188,1.4881462489770607,590,2009.0036512152278,1030.3308864786163,115.9864406779661,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,0,0,1,0,1,1,0,2.868495223257991e-10,0.9999999998992996,0.9999999998992996,2.8684952232579865e-10,0.9999999998992994,2.8684952232579865e-10,2.868495223257991e-10,0.9999999998992993,3750,1.8892836277932445,1.8892836277932445,1.8895445515480414,719,1933.9586066469167,1033.1470170916339,129.44923504867873,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,0,1,1,0,1,0,0,1,0.9947494403517072,0.00824154725061996,0.00824154725061996,0.9947494403517063,0.008241547250619964,0.9947494403517061,0.9947494403517071,0.00824154725061996,3750,1.9073851689240597,1.9074407634430581,1.9073851689240597,714,1934.1717575846849,1041.2620005948083,127.74789915966386,"Set(SubString{String}[""PolQ"", ""NG""])"
