"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",57,1.52157658505283,1.51301406143718,1.57711085727557,-0.00856252361564591,0.0555342722227459,1426,797.830873378151,686.486985071558,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",57,1.41748932951734,1.39753582445675,1.51288092516735,-0.0199535050605932,0.0953915956500078,927,1004.04043510411,824.82150426212,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",73,1.52540524267577,1.51530810961156,1.55637052568786,-0.0100971330642103,0.030965283012085,1730,823.115133021655,683.606243744941,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",73,1.01922116754549,1.01922116754549,1.09154747533736,0,0.0723263077918717,506,1834.57178190989,1163.24802121647,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",73,1.5947079499849,1.58846279386127,1.61504828449924,-0.00624515612362408,0.0203403345143429,1785,820.925395960363,679.113521827481,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",73,1.50937260995599,1.50208748523836,1.52791793205103,-0.00728512471763443,0.0185453220950416,1783,814.90825601425,699.77348568265,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",73,0.597784997899262,0.587730617490579,0.664091926219846,-0.0100543804086831,0.066306928320584,1983,778.986639197113,663.536088936741,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",73,1.32520244031312,1.29642591336934,1.33040452895091,-0.028776526943777,0.00520208863778948,1174,1047.79150658181,825.363259524831,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",73,1.56969558222586,1.56389745352515,1.59849326922547,-0.00579812870071383,0.0287976869996109,1479,900.800518274807,739.075460847461,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",73,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,1934.19167917221,1254.89595835114,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",73,1.82671254845929,1.82572250738215,1.83262748137588,-0.000990041077138404,0.00591493291658818,1600,869.488906975689,699.581299533316,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",73,1.97578975347144,1.97476123985036,1.97609387249132,-0.00102851362108325,0.0003041190198807,1592,861.320364645609,713.221344861741,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",73,1.48734339907672,1.47939329747304,1.54236655040969,-0.00795010160368514,0.0550231513329673,1662,843.014635983407,700.594539511418,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",73,1.52834880580792,1.52446533208785,1.60183774239003,-0.00388347372007081,0.0734889365821145,1034,1111.16021268316,852.681487440454,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",73,1.54163674431528,1.53804121084343,1.54199916546041,-0.00359553347184804,0.000362421145129854,1334,931.215080869643,744.75238429909,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",73,0.999087684852402,0.999087684852402,1.05517622932241,0,0.0560885444700061,486,1903.669833778,1206.26687033488,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",73,1.01590442037917,1.01590442037917,1.07392632295447,0,0.0580219025752999,496,1891.24677021057,1192.88932809527,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",73,1.00112562458898,1.00112562458898,1.07567708157929,0,0.0745514569903147,487,1874.30449011943,1193.6089884026,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",73,1.38299170643156,1.38299170643156,1.39981272710816,0,0.0168210206766064,312,2412.70236155801,1307.26412702655,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",73,1.34018883824965,1.34018883824965,1.38689698483316,0,0.0467081465835102,380,2130.55401293954,1307.02449198122,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",73,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,850.671665956412,705.281337090929,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",73,1.55875257148616,1.55304188116112,1.6006525824495,-0.00571069032504745,0.0419000109633356,1710,841.105224333137,695.974814121214,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",73,1.55267397488701,1.52656694709116,1.55656537175143,-0.0261070277958455,0.00389139686442719,1103,1071.23201531939,834.334622515575,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",73,1.83889487376489,1.83807311971161,1.84081454401913,-0.000821754053278001,0.00191967025424078,1369,928.907697013533,742.098730232764,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",73,1.46452656905017,1.45624516771197,1.50023270367332,-0.0082814013381971,0.0357061346231489,1712,835.345151950859,716.081582169817,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",73,1.67483477503377,1.67029766875148,1.78144415954781,-0.00453710628229054,0.106609384514036,1099,1059.55524019842,842.997194113374,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",73,1.98798382752829,1.98444424742102,1.99544206320698,-0.00353958010727795,0.00745823567868342,1375,928.714547344739,765.384271370935,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",73,1.3090547088071,1.27938087988883,1.32160919107956,-0.0296738289182703,0.012554482272463,1122,1071.35656743796,847.547550085856,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",73,1.52157658505283,1.51495797320507,1.56212474142086,-0.0066186118477578,0.0405481563680321,1426,919.071679841244,754.453232955407,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",73,1.41748932951734,1.40454637441645,1.49252212809552,-0.0129429551008893,0.0750327985781767,927,1158.00746126806,902.240956882761,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",94,1.52540524267577,1.51930235116247,1.5395041171125,-0.00610289151330567,0.0140988744367339,1730,957.235290672038,759.943675232601,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",94,1.01922116754549,1.01922116754549,1.06248375451864,0,0.0432625869731504,506,2122.47297126163,1282.31083195349,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",94,1.5947079499849,1.58962797108334,1.60202734805686,-0.00507997890156098,0.00731939807196635,1785,953.145095913639,756.227593560036,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",94,1.50937260995599,1.50208748523836,1.51536980529118,-0.00728512471763443,0.00599719533518517,1783,943.390766131784,770.506367760547,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",94,0.597784997899262,0.58998833642665,0.643330354042388,-0.00779666147261227,0.0455453561431252,1983,903.366473695936,733.873243609689,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",94,1.32520244031312,1.31196112447782,1.32694364637164,-0.0132413158353002,0.00174120605852379,1174,1213.50493679402,914.424987976833,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",94,1.56969558222586,1.56557934004187,1.59323442855884,-0.00411624218399265,0.0235388463329769,1479,1042.34943722436,816.080999930508,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",94,1.21993473517254,1.21993473517254,1.22141103405376,0,0.0014762988812278,453,2143.91461680037,1325.58858488136,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",94,1.82671254845929,1.82671254845929,1.83115978263778,0,0.00444723417849069,1600,1009.74119008657,776.389267408883,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",94,1.97578975347144,1.97582288976588,1.97578975347144,3.31362944359093e-05,0,1592,1000.06298732826,790.070604560863,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",94,1.48734339907672,1.48039268276505,1.52449308251354,-0.00695071631167754,0.037149683436821,1662,980.715837382957,780.123339576677,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",94,1.52834880580792,1.5268162589827,1.57227081225596,-0.0015325468252172,0.0439220064480406,1034,1291.20925404056,945.714376176416,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",94,1.54163674431528,1.5402778074326,1.54466228292103,-0.00135893688268029,0.0030255386057465,1334,1080.84975335821,824.983802810264,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",94,0.999087684852402,0.999087684852402,1.03428186932371,0,0.0351941844713097,486,2164.22899511908,1304.43865149582,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",94,1.01590442037917,1.01590442037917,1.04760691604487,0,0.0317024956657013,496,2163.08686371001,1294.30246560332,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",94,1.00112562458898,1.00112562458898,1.04565206284104,0,0.0445264382520667,487,2143.38959273831,1294.62289449261,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",94,1.38299170643156,1.38299170643156,1.38423199682627,0,0.0012402903947184,312,2628.23108010874,1345.96676559542,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",94,1.34018883824965,1.34018883824965,1.36049163095448,0,0.0203027927048314,380,2369.59377728412,1359.59449476611,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",94,1.78319847769842,1.78319847769842,1.78391245559816,0,0.000713977899736262,1678,985.732687904681,779.615210579414,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",94,1.55875257148616,1.55435831283313,1.58564035632931,-0.00439425865303189,0.0268877848431437,1710,977.56046252987,776.151396920076,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",94,1.55267397488701,1.53110800920735,1.5539701630275,-0.0215659656796519,0.00129618814049026,1103,1245.52221874439,928.664002231118,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",94,1.83889487376489,1.83889487376489,1.83875153020401,0,-0.000143343560879527,1369,1079.42862399593,824.289469582822,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",94,1.46452656905017,1.45722330993162,1.48352638837237,-0.00730325911855023,0.018999819322199,1712,968.649812751897,790.818833761912,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",94,1.67483477503377,1.67483477503377,1.74546709460304,0,0.0706323195692609,1099,1230.8777892228,934.253018290213,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",94,1.98798382752829,1.98777373782788,1.99353592491372,-0.000210089700411809,0.00555209738542994,1375,1075.34839675836,842.727518004913,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",94,1.3090547088071,1.29717250220098,1.31433885606056,-0.0118822066061155,0.00528414725346549,1122,1239.9425713469,937.626168918747,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",94,1.52157658505283,1.51687812315568,1.5483442579107,-0.00469846189714707,0.0267676728578685,1426,1065.15469768557,836.12596439608,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",94,1.41748932951734,1.41010854810187,1.47086729731087,-0.00738078141546983,0.0533779677935284,927,1342.45460038476,982.643686933824,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",121,1.52540524267577,1.52147874327226,1.53502373820202,-0.00392649940350864,0.00961849552624616,1730,1109.45053135817,846.344003436662,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",121,1.01922116754549,1.01922116754549,1.04581208264925,0,0.0265909151037593,506,2358.25850120681,1338.52356972778,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",121,1.5947079499849,1.59078655331542,1.59989099634388,-0.00392139666948266,0.00518304635898081,1785,1105.20863059863,842.841354740328,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",121,1.50937260995599,1.50295856117423,1.50920038767334,-0.00641404878176144,-0.000172222282657009,1783,1090.44012584384,846.191896100349,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",121,0.597784997899262,0.591112136899343,0.62625751480592,-0.00667286099991893,0.0284725169066575,1983,1047.19270961691,815.394069271033,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",121,1.32520244031312,1.3186210460707,1.32634961899099,-0.00658139424241799,0.00114717867787051,1174,1399.50979412509,1003.26333003608,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",121,1.56969558222586,1.56557934004187,1.58454371486105,-0.00411624218399265,0.0148481326351941,1479,1209.65424774487,904.826061150402,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",121,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2356.12125985144,1365.1717346656,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",121,1.82671254845929,1.82671254845929,1.82885063693871,0,0.00213808847941577,1600,1170.59227991858,867.500647968031,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",121,1.97578975347144,1.97582288976588,1.97578975347144,3.31362944359093e-05,0,1592,1156.64877332123,872.676572008819,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",121,1.48734339907672,1.48289372855731,1.51269497507654,-0.00444967051940792,0.0253515759998182,1662,1135.63604311205,868.22774319856,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",121,1.52834880580792,1.52834880580792,1.54623205515909,0,0.0178832493511716,1034,1480.01656889368,1013.35740693091,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",121,1.54163674431528,1.5402778074326,1.54238923888583,-0.00135893688268029,0.000752494570545492,1334,1256.60897116525,913.12717691922,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",121,0.999087684852402,0.999087684852402,1.01285307920039,0,0.0137653943479903,486,2393.23859309214,1354.67263156692,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",121,1.01590442037917,1.01590442037917,1.02669691575761,0,0.0107924953784366,496,2392.72994886327,1344.07414853507,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",121,1.00112562458898,1.00112562458898,1.02426724665726,0,0.0231416220682812,487,2373.30391377614,1343.76865823093,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",121,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2833.30486597638,1397.76699711114,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",121,1.34018883824965,1.34018883824965,1.35109805838468,0,0.0109092201350305,380,2595.96677069299,1394.05001314421,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",121,1.78319847769842,1.78319847769842,1.78316858013816,0,-2.98975602595064e-05,1678,1141.61263711412,862.545660622275,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",121,1.55875257148616,1.55729726149818,1.57562038537395,-0.00145530998798371,0.016867813887786,1710,1133.58332091496,865.57216850097,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",121,1.55267397488701,1.53870872135911,1.55267397488701,-0.0139652535278925,0,1103,1438.52647474723,1017.34261118265,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",121,1.83889487376489,1.83889487376489,1.83807311971161,0,-0.000821754053278001,1369,1259.6373103983,923.322488131487,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",121,1.46452656905017,1.45819648944134,1.46969822745779,-0.00633007960883192,0.00517165840762024,1712,1121.14083192096,873.120665081045,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",121,1.67483477503377,1.67483477503377,1.70671196968965,0,0.0318771946558791,1099,1420.97385576111,1018.15565575488,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",121,1.98798382752829,1.98798382752829,1.99097250885842,0,0.00298868133012253,1375,1250.97390829337,935.063056835263,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",121,1.3090547088071,1.30284990104773,1.30965300974902,-0.00620480775937415,0.000598300941919705,1122,1426.80152214948,1020.75831090213,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",121,1.52157658505283,1.51782938579618,1.53704353408399,-0.00374719925664713,0.0154669490311632,1426,1238.32586017698,932.282654134768,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",121,1.41748932951734,1.41010854810187,1.4521764759295,-0.00738078141546983,0.0346871464121601,927,1555.80429724356,1059.89217726355,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",155,1.52540524267577,1.52147874327226,1.53022432370526,-0.00392649940350864,0.0048190810294868,1730,1272.2701030318,922.887455313572,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",155,1.01922116754549,1.01922116754549,1.02836343616863,0,0.00914226862313394,506,2578.17265086766,1377.48763636338,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",155,1.5947079499849,1.59340870264794,1.5959176238128,-0.0012992473369553,0.00120967382790238,1785,1276.69386461959,935.455921779047,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",155,1.50937260995599,1.50468784574211,1.50679977096929,-0.00468476421388653,-0.00257283898670435,1783,1259.93699752621,938.068862166499,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",155,0.597784997899262,0.593349690483838,0.61417428389752,-0.00443530741542475,0.0163892859982577,1983,1209.86952813292,907.053758774544,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",155,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1598.2757907773,1069.39569519833,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",155,1.56969558222586,1.56641263701784,1.57905431111106,-0.00328294520802341,0.00935872888519662,1479,1403.9710477825,1006.77164458609,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",155,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2583.34059376157,1408.63590835951,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",155,1.82671254845929,1.82671254845929,1.82861581828449,0,0.00190326982519706,1600,1344.49313002566,948.556650637944,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",155,1.97578975347144,1.97585050302648,1.97578975347144,6.07495550342119e-05,0,1592,1329.2771685733,954.600861603174,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",155,1.48734339907672,1.48289372855731,1.50157265995243,-0.00444967051940792,0.0142292608757104,1662,1303.76679874004,953.458837666221,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",155,1.52834880580792,1.52834880580792,1.53574207081953,0,0.00739326501160686,1034,1672.14373338295,1058.43727159617,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",155,1.54163674431528,1.54163674431528,1.5402778074326,0,-0.00135893688268029,1334,1453.16325744327,1007.19157823213,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",155,0.999087684852402,0.999087684852402,1.00317494804452,0,0.00408726319212072,486,2614.38395481578,1394.58807494326,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",155,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2608.9887724935,1381.12232450009,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",155,1.00112562458898,1.00112562458898,1.01051843327042,0,0.00939280868143899,487,2596.76579246163,1382.09861141753,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",155,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",155,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2818.96391810808,1436.97831749083,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",155,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1322.1472724684,959.650718783025,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",155,1.55875257148616,1.55729726149818,1.56513635654834,-0.00145530998798371,0.00638378506217441,1710,1310.87134642086,967.345267709388,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",155,1.55267397488701,1.54080225184475,1.55267397488701,-0.0118717230422589,0,1103,1643.2844526206,1083.22783612221,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",155,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1462.01502400406,1028.30206792799,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",155,1.46452656905017,1.45916473654389,1.46094482326729,-0.00536183250628475,-0.0035817457828804,1712,1294.77733111369,972.983855504956,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",155,1.67483477503377,1.67483477503377,1.68966300718986,0,0.0148282321560884,1099,1620.14463122159,1076.83934830827,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",155,1.9878111114732,1.98798382752829,1.98995165945643,0.000172716055090838,0.00214054798322616,1375,1446.77761777862,1026.87255570337,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",155,1.3090547088071,1.30369393235466,1.3090547088071,-0.00536077645243638,0,1122,1613.80509249404,1070.1064608327,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",155,1.52157658505283,1.51782938579618,1.53029163680146,-0.00374719925664713,0.00871505174862786,1426,1431.47922589948,1031.99077671707,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",155,1.41748932951734,1.41226475842868,1.43880615243058,-0.00522457108866226,0.0213168229132361,927,1764.25097522518,1100.75502043618,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",200,1.52540524267577,1.52236764668763,1.52980283174186,-0.00303759598813702,0.00439758906608434,1730,1460.21269680198,1001.58840401602,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",200,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2806.94126950222,1428.96554276555,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",200,1.5947079499849,1.59340870264794,1.5973313982957,-0.0012992473369553,0.00262344831079719,1785,1465.13960526439,1021.87133070179,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",200,1.50937260995599,1.50468784574211,1.50547871220815,-0.00468476421388653,-0.00389389774784155,1783,1446.74225352467,1022.50652915675,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",200,0.597784997899262,0.593349690483838,0.605378957731554,-0.00443530741542475,0.00759395983229116,1983,1394.29548843281,1002.67880114214,"Grambank"
