"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",72,1.84548454093212,1.83601157912381,1.85485784276539,-0.00947296180831514,0.00937330183326845,1555,892.570801410644,728.4815417362,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",72,1.68086156382223,1.67884016044064,1.69016042719233,-0.00202140338159329,0.009298863370095,1486,943.78941518155,742.593933707358,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",72,1.65300103033669,1.61708787421848,1.65609114382945,-0.0359131561182089,0.00309011349275723,1267,1014.41787499126,774.708320778075,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",72,1.81526930499278,1.78421328440136,1.81986560845898,-0.0310560205914265,0.0045963034661971,1589,890.597003390759,711.047618369474,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.306921688538627,0.26,"(0.15, 0.36)",73,1.53151384743874,1.5216465899028,1.56055893702642,-0.00986725753594642,0.0290450895876766,1743,823.511861210923,685.740835569379,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.000264276252565589,0.03,"(-0.09, 0.15)",73,1.59769085909536,1.59153466982154,1.61883091170452,-0.00615618927381689,0.0211400526091619,1799,815.891061789928,676.62640991288,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.333567731628821,-0.09,"(-0.19, 0.02)",73,1.51413775203287,1.50698765558786,1.53423422237266,-0.00715009644500753,0.0200964703397919,1800,813.133981030264,698.197970365541,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.262884293464554,0.3,"(0.17, 0.41)",73,1.57339396257422,1.56686370781668,1.6150376175252,-0.00653025475753455,0.0416436549509835,2057,766.660063624372,655.32031148477,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.164183531508313,-0.19,"(-0.30, -0.06)",73,1.48061371049161,1.47249855765169,1.45672518198553,-0.00811515283991682,-0.023888528506079,1450,946.24178602062,744.152572390778,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.233486170161641,0.39,"(0.27, 0.51)",73,1.58265751258765,1.57636327185281,1.61665552447946,-0.0062942407348352,0.0339980118918088,1949,788.403958501396,661.874925620018,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0458294649464926,0.07,"(-0.04, 0.18)",73,1.45948939374405,1.44398557986848,1.45948939374405,-0.0155038138755696,0,1600,886.264547263023,720.811170775536,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.4654562931662,-0.01,"(-0.11, 0.08)",73,1.82608150021544,1.82510377844184,1.83203092632812,-0.000977721773594675,0.00594942611268356,1616,864.991353308232,695.505559651698,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.068510540378127,-0.03,"(-0.15, 0.09)",73,1.97624215796658,1.97457504174021,1.97654469562458,-0.00166711622636972,0.000302537657996815,1611,858.815337965846,710.584842517038,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.593754332032757,0.08,"(-0.01, 0.18)",73,1.71543858668622,1.71543858668622,1.7142332448133,0,-0.00120534187292343,1695,838.219830162735,698.443326205923,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.498154361426134,-0.08,"(-0.21, 0.06)",73,1.70611561010898,1.7064942537731,1.70569465030099,0.000378643664122658,-0.000420959807988508,1299,998.554510099434,767.117887501804,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.625882980006467,-0.2,"(-0.31, -0.08)",73,1.67395721656649,1.67440707469687,1.67395721656649,0.000449858130374015,0,1735,834.671216255216,681.952469391305,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.270794731029221,0.02,"(-0.09, 0.12)",73,1.81156834788903,1.80567827776796,1.81556411007373,-0.00589007012107468,0.00399576218469777,1448,928.530945591049,721.215420169209,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.515872388964515,0.18,"(0.07, 0.29)",73,1.78412999622926,1.78412999622926,1.78445503825821,0,0.000325042028951561,1691,847.024119029241,702.673750661832,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.390434491754998,0.05,"(-0.05, 0.14)",73,1.87645689322075,1.87645689322075,1.87764619740885,0,0.00118930418810814,1752,829.364927836829,687.137867228561,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.440530352301041,0.01,"(-0.13, 0.15)",73,1.74269310537953,1.72310091799353,1.74363713171034,-0.0195921873860014,0.000944026330806036,1370,973.164758797073,751.871387046534,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.424946140125511,-0.04,"(-0.14, 0.07)",73,1.8490855435939,1.8490855435939,1.84923878119792,0,0.000153237604024303,1795,824.848252395559,671.678721813579,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.562947105112429,0.12,"(-0.00, 0.24)",73,1.6264031075962,1.6264031075962,1.6238498310481,0,-0.00255327654809601,1485,916.114539652924,721.038447022972,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0174443008516775,-0.04,"(-0.15, 0.06)",73,1.97684144261822,1.97276281768912,1.97814812093884,-0.00407862492909672,0.00130667832062237,1754,826.629895753487,708.882737330022,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.206024816063844,0.13,"(-0.01, 0.26)",73,1.84670914412304,1.84576542163186,1.87513061340898,-0.000943722491173915,0.0284214692859415,1370,968.062666750032,759.940639968613,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0209627178085642,-0.15,"(-0.27, -0.04)",73,1.97639824225897,1.97658231855616,1.97917317052437,0.000184076297191194,0.00277492826539905,1798,818.840413823809,685.805525946923,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551073554136289,0.22,"(0.09, 0.33)",73,1.64300771203761,1.64347336820116,1.63899414357404,0.000465656163547878,-0.00401356846356915,1515,905.760542822285,732.820963395902,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490242851841838,0.04,"(-0.10, 0.17)",73,1.70369016546993,1.70369016546993,1.70810217847249,0,0.00441201300256044,1414,958.500869474435,753.882651219519,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.716724503279664,0.28,"(0.16, 0.39)",73,1.57327774591278,1.57327774591278,1.57561481211667,0,0.00233706620389018,1909,797.425338293525,669.908998337251,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",73,1.84548454093212,1.83698614579741,1.85483083174047,-0.00849839513471506,0.00934629080835059,1555,899.859511000028,732.514822627391,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",73,1.68086156382223,1.67884016044064,1.69016042719233,-0.00202140338159329,0.009298863370095,1486,951.206075657359,746.41140023237,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",73,1.65300103033669,1.61708787421848,1.65609114382945,-0.0359131561182089,0.00309011349275723,1267,1022.5129933004,778.597156519927,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",73,1.81526930499278,1.78421328440136,1.81986560845898,-0.0310560205914265,0.0045963034661971,1589,897.766805574263,714.797759718655,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.306921688538627,0.26,"(0.15, 0.36)",74,1.53151384743874,1.5216465899028,1.55878862097958,-0.00986725753594642,0.027274773540833,1743,830.154678572996,689.340385303237,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.000264276252565589,0.03,"(-0.09, 0.15)",74,1.59769085909536,1.59153466982154,1.61784570802961,-0.00615618927381689,0.0201548489342533,1799,822.475044617712,680.603495850868,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.333567731628821,-0.09,"(-0.19, 0.02)",74,1.51413775203287,1.50698765558786,1.53249293928372,-0.00715009644500753,0.0183551872508489,1800,819.556314343957,701.897302369246,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.262884293464554,0.3,"(0.17, 0.41)",74,1.57339396257422,1.56686370781668,1.61409674444831,-0.00653025475753455,0.0407027818740884,2057,772.656670494021,658.717477691832,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.164183531508313,-0.19,"(-0.30, -0.06)",74,1.48061371049161,1.47249855765169,1.45761979070144,-0.00811515283991682,-0.0229939197901678,1450,953.577256848939,748.195268321238,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.233486170161641,0.39,"(0.27, 0.51)",74,1.58265751258765,1.57636327185281,1.6163830750996,-0.0062942407348352,0.0337255625119479,1949,794.672215656645,665.485829648808,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0458294649464926,0.07,"(-0.04, 0.18)",74,1.45948939374405,1.44398557986848,1.45948939374405,-0.0155038138755696,0,1600,893.338644289912,724.659982879102,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.4654562931662,-0.01,"(-0.11, 0.08)",74,1.82608150021544,1.82510377844184,1.83203092632812,-0.000977721773594675,0.00594942611268356,1616,871.957894936053,699.166704680247,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.068510540378127,-0.03,"(-0.15, 0.09)",74,1.97624215796658,1.97492996950741,1.97654469562458,-0.00131218845917469,0.000302537657996815,1611,865.685250757529,714.20399951979,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.593754332032757,0.08,"(-0.01, 0.18)",74,1.71543858668622,1.71543858668622,1.7142332448133,0,-0.00120534187292343,1695,844.929293432606,702.049181133972,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.498154361426134,-0.08,"(-0.21, 0.06)",74,1.70611561010898,1.7064942537731,1.70569465030099,0.000378643664122658,-0.000420959807988508,1299,1006.47812501506,771.197968901472,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.625882980006467,-0.2,"(-0.31, -0.08)",74,1.67395721656649,1.67440707469687,1.67395721656649,0.000449858130374015,0,1735,841.354916712426,685.240454646131,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.270794731029221,0.02,"(-0.09, 0.12)",74,1.81156834788903,1.80601626691871,1.81556411007373,-0.00555208097031823,0.00399576218469777,1448,936.050299328038,725.057332987634,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.515872388964515,0.18,"(0.07, 0.29)",74,1.78412999622926,1.78412999622926,1.78445503825821,0,0.000325042028951561,1691,853.874367851373,706.601071835968,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.390434491754998,0.05,"(-0.05, 0.14)",74,1.87645689322075,1.87645689322075,1.87757133139475,0,0.00111443817400714,1752,836.123994645151,691.140179987867,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.440530352301041,0.01,"(-0.13, 0.15)",74,1.74269310537953,1.72349104892416,1.74363713171034,-0.0192020564553708,0.000944026330806036,1370,980.68773571946,755.655575947379,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.424946140125511,-0.04,"(-0.14, 0.07)",74,1.8490855435939,1.8490855435939,1.84923878119792,0,0.000153237604024303,1795,831.403301048692,675.316221349447,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.562947105112429,0.12,"(-0.00, 0.24)",74,1.6264031075962,1.6264031075962,1.6238498310481,0,-0.00255327654809601,1485,923.673276173459,725.427906956169,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0174443008516775,-0.04,"(-0.15, 0.06)",74,1.97684144261822,1.97285415221093,1.977963844706,-0.00398729040729062,0.00112240208777559,1754,833.193423628834,712.621228842504,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.206024816063844,0.13,"(-0.01, 0.26)",74,1.84670914412304,1.84576542163186,1.87469371555396,-0.000943722491173915,0.0279845714309226,1370,975.62222352512,763.684787086359,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0209627178085642,-0.15,"(-0.27, -0.04)",74,1.97639824225897,1.97658231855616,1.97898521000817,0.000184076297191194,0.00258696774919409,1798,825.373779797795,689.449269623321,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551073554136289,0.22,"(0.09, 0.33)",74,1.64300771203761,1.64347336820116,1.63922545158944,0.000465656163547878,-0.00378226044817054,1515,913.08827320215,736.948254102191,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490242851841838,0.04,"(-0.10, 0.17)",74,1.70369016546993,1.70369016546993,1.70810217847249,0,0.00441201300256044,1414,965.969307832994,757.980163365529,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.716724503279664,0.28,"(0.16, 0.39)",74,1.57327774591278,1.57327774591278,1.57561481211667,0,0.00233706620389018,1909,803.765819121763,673.610767569134,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",74,1.84548454093212,1.83698614579741,1.85483083174047,-0.00849839513471506,0.00934629080835059,1555,907.103699153616,736.555096684855,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",74,1.68086156382223,1.67884016044064,1.69016042719233,-0.00202140338159329,0.009298863370095,1486,958.546004047354,750.122445455902,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",74,1.65300103033669,1.61908512491319,1.65609114382945,-0.0339159054235001,0.00309011349275723,1267,1030.56023802102,782.434772074992,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",74,1.81526930499278,1.7848318031541,1.81986560845898,-0.0304375018386835,0.0045963034661971,1589,904.948902803493,718.517198696788,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.306921688538627,0.26,"(0.15, 0.36)",75,1.53151384743874,1.5216465899028,1.55810172400876,-0.00986725753594642,0.0265878765700187,1743,836.761793389112,692.940914775559,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.000264276252565589,0.03,"(-0.09, 0.15)",75,1.59769085909536,1.59153466982154,1.61633910177336,-0.00615618927381689,0.018648242678005,1799,829.009964506493,684.495797021242,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.333567731628821,-0.09,"(-0.19, 0.02)",75,1.51413775203287,1.50698765558786,1.53206525943592,-0.00715009644500753,0.0179275074030503,1800,825.951996467731,705.581187048334,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.262884293464554,0.3,"(0.17, 0.41)",75,1.57339396257422,1.56686370781668,1.61302247656456,-0.00653025475753455,0.0396285139903438,2057,778.631982731139,662.118343260439,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.164183531508313,-0.19,"(-0.30, -0.06)",75,1.48061371049161,1.47249855765169,1.45840720354905,-0.00811515283991682,-0.0222065069425563,1450,960.8667947036,752.199322188282,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.233486170161641,0.39,"(0.27, 0.51)",75,1.58265751258765,1.57636327185281,1.61607755885853,-0.0062942407348352,0.0334200462708845,1949,800.912931936919,669.096683214312,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0458294649464926,0.07,"(-0.04, 0.18)",75,1.45948939374405,1.44567627768101,1.45948939374405,-0.0138131160630359,0,1600,900.413711462994,728.562955585654,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.4654562931662,-0.01,"(-0.11, 0.08)",75,1.82608150021544,1.82510377844184,1.83158908594951,-0.000977721773594675,0.00550758573407362,1616,878.894681676903,702.840518119063,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.068510540378127,-0.03,"(-0.15, 0.09)",75,1.97624215796658,1.97525258899771,1.97654469562458,-0.000989568968873922,0.000302537657996815,1611,872.479811646149,717.680207924326,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.593754332032757,0.08,"(-0.01, 0.18)",75,1.71543858668622,1.71543858668622,1.7142332448133,0,-0.00120534187292343,1695,851.621009709533,705.684526802024,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.498154361426134,-0.08,"(-0.21, 0.06)",75,1.70611561010898,1.7064942537731,1.70569465030099,0.000378643664122658,-0.000420959807988508,1299,1014.38337338183,775.273327551345,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.625882980006467,-0.2,"(-0.31, -0.08)",75,1.67395721656649,1.6741823602786,1.67395721656649,0.000225143712104359,0,1735,848.0059665159,688.548270176896,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.270794731029221,0.02,"(-0.09, 0.12)",75,1.81156834788903,1.80601626691871,1.81523797848696,-0.00555208097031823,0.00366963059793202,1448,943.557269912406,728.923262728271,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.515872388964515,0.18,"(0.07, 0.29)",75,1.78412999622926,1.78412999622926,1.78436147819451,0,0.000231481965249136,1691,860.677481496499,710.495194847637,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.390434491754998,0.05,"(-0.05, 0.14)",75,1.87645689322075,1.87645689322075,1.87749541908781,0,0.00103852586706532,1752,842.849980872945,695.122052962254,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.440530352301041,0.01,"(-0.13, 0.15)",75,1.74269310537953,1.72387745306382,1.74316521217321,-0.0188156523157159,0.000472106793672156,1370,988.243164957957,759.403605246131,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.424946140125511,-0.04,"(-0.14, 0.07)",75,1.8490855435939,1.8490855435939,1.84923878119792,0,0.000153237604024303,1795,837.926513217672,678.940630548577,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.562947105112429,0.12,"(-0.00, 0.24)",75,1.6264031075962,1.6264031075962,1.62412093997101,0,-0.00228216762518652,1485,931.192273380466,729.802031672801,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0174443008516775,-0.04,"(-0.15, 0.06)",75,1.97684144261822,1.97309609357276,1.977963844706,-0.00374534904546531,0.00112240208777559,1754,839.773660116289,716.37907182496,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.206024816063844,0.13,"(-0.01, 0.26)",75,1.84670914412304,1.84576542163186,1.87337929161739,-0.000943722491173915,0.0266701474943494,1370,983.142119844187,767.411729095607,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0209627178085642,-0.15,"(-0.27, -0.04)",75,1.97639824225897,1.97658231855616,1.97879646775032,0.000184076297191194,0.00239822549134261,1798,831.872216982096,693.074435378698,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551073554136289,0.22,"(0.09, 0.33)",75,1.64300771203761,1.64347336820116,1.63922545158944,0.000465656163547878,-0.00378226044817054,1515,920.372235522106,741.047363826194,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490242851841838,0.04,"(-0.10, 0.17)",75,1.70369016546993,1.70369016546993,1.70810217847249,0,0.00441201300256044,1414,973.480643241636,762.043693911215,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.716724503279664,0.28,"(0.16, 0.39)",75,1.57327774591278,1.57327774591278,1.57561481211667,0,0.00233706620389018,1909,810.100063420154,677.315492015043,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",75,1.84548454093212,1.83746791225281,1.85483083174047,-0.00801662867931618,0.00934629080835059,1555,914.306361666476,740.594982454557,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",75,1.68086156382223,1.67910213134435,1.69016042719233,-0.00175943247788646,0.009298863370095,1486,965.847743998394,753.825153838131,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",75,1.65300103033669,1.62009295538806,1.65609114382945,-0.032908074948633,0.00309011349275723,1267,1038.51530111845,786.13369254056,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",75,1.81526930499278,1.78666184701489,1.81986560845898,-0.0286074579778919,0.0045963034661971,1589,912.088861324218,722.2148715149,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.306921688538627,0.26,"(0.15, 0.36)",76,1.53151384743874,1.523795441073,1.55741607678412,-0.00771840636574139,0.0259022293453797,1743,843.336115568794,696.540223677198,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.000264276252565589,0.03,"(-0.09, 0.15)",76,1.59769085909536,1.59153466982154,1.61579364968526,-0.00615618927381689,0.0181027905899058,1799,835.520541243468,688.380053037692,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.333567731628821,-0.09,"(-0.19, 0.02)",76,1.51413775203287,1.50698765558786,1.53013240705461,-0.00715009644500753,0.0159946550217418,1800,832.31080008576,709.263572935056,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.262884293464554,0.3,"(0.17, 0.41)",76,1.57339396257422,1.56752972664979,1.61208730026887,-0.00586423592442276,0.038693337694655,2057,784.635321907034,665.567743042358,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.164183531508313,-0.19,"(-0.30, -0.06)",76,1.48061371049161,1.47249855765169,1.4577828949225,-0.00811515283991682,-0.0228308155691141,1450,968.116960453791,756.170136540001,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.233486170161641,0.39,"(0.27, 0.51)",76,1.58265751258765,1.5770757676747,1.61522833403614,-0.00558174491294539,0.032570821448489,1949,807.112209030834,672.679510904815,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0458294649464926,0.07,"(-0.04, 0.18)",76,1.45948939374405,1.44646972139623,1.45948939374405,-0.0130196723478189,0,1600,907.432857290917,732.382531591268,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.4654562931662,-0.01,"(-0.11, 0.08)",76,1.82608150021544,1.82510377844184,1.83234213650814,-0.000977721773594675,0.00626063629270157,1616,885.803618728875,706.529507369173,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.068510540378127,-0.03,"(-0.15, 0.09)",76,1.97624215796658,1.97560076784776,1.97654469562458,-0.000641390118825358,0.000302537657996815,1611,879.250941017928,721.162593397555,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.593754332032757,0.08,"(-0.01, 0.18)",76,1.71543858668622,1.71543858668622,1.7142332448133,0,-0.00120534187292343,1695,858.303755694183,709.336832407282,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.498154361426134,-0.08,"(-0.21, 0.06)",76,1.70611561010898,1.7064942537731,1.70577041564725,0.000378643664122658,-0.000345194461726983,1299,1022.21687930977,779.232434055033,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.625882980006467,-0.2,"(-0.31, -0.08)",76,1.67395721656649,1.6741823602786,1.67395721656649,0.000225143712104359,0,1735,854.589796078759,691.771483467529,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.270794731029221,0.02,"(-0.09, 0.12)",76,1.81156834788903,1.80635104783468,1.81491120442449,-0.00521730005435361,0.00334285653546362,1448,951.055480504156,732.864601756453,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.515872388964515,0.18,"(0.07, 0.29)",76,1.78412999622926,1.78412999622926,1.78436147819451,0,0.000231481965249136,1691,867.412709407954,714.281073354472,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.390434491754998,0.05,"(-0.05, 0.14)",76,1.87645689322075,1.87645689322075,1.87741846513982,0,0.000961571919075865,1752,849.554546571832,699.113614852134,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.440530352301041,0.01,"(-0.13, 0.15)",76,1.74269310537953,1.72387745306382,1.74316521217321,-0.0188156523157159,0.000472106793672156,1370,995.765445321082,763.158652659421,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.424946140125511,-0.04,"(-0.14, 0.07)",76,1.8490855435939,1.8490855435939,1.84923878119792,0,0.000153237604024303,1795,844.42575884982,682.568734577861,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.562947105112429,0.12,"(-0.00, 0.24)",76,1.6264031075962,1.6264031075962,1.62412093997101,0,-0.00228216762518652,1485,938.673872628462,734.165941549772,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0174443008516775,-0.04,"(-0.15, 0.06)",76,1.97684144261822,1.97366348787492,1.97759288511251,-0.0031779547433044,0.000751442494288934,1754,846.319482196369,720.116146597646,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.206024816063844,0.13,"(-0.01, 0.26)",76,1.84670914412304,1.84576542163186,1.87293992343967,-0.000943722491173915,0.0262307793166325,1370,990.620690640608,771.099404722801,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0209627178085642,-0.15,"(-0.27, -0.04)",76,1.97639824225897,1.97658231855616,1.97863588758504,0.000184076297191194,0.00223764532607196,1798,838.340103218542,696.685630590496,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551073554136289,0.22,"(0.09, 0.33)",76,1.64300771203761,1.64347336820116,1.63922545158944,0.000465656163547878,-0.00378226044817054,1515,927.583188250101,745.028603320932,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490242851841838,0.04,"(-0.10, 0.17)",76,1.70369016546993,1.70369016546993,1.70810217847249,0,0.00441201300256044,1414,980.886796854496,765.891055973753,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.716724503279664,0.28,"(0.16, 0.39)",76,1.57327774591278,1.57327774591278,1.57561481211667,0,0.00233706620389018,1909,816.40391726503,680.994668197675,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.183208826855797,-0.15,"(-0.27, -0.04)",76,1.84548454093212,1.83746791225281,1.85483083174047,-0.00801662867931618,0.00934629080835059,1555,921.442944508306,744.538203194081,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.504187973216214,-0.14,"(-0.28, 0.00)",76,1.68086156382223,1.67936164221669,1.69016042719233,-0.0014999216055438,0.009298863370095,1486,973.084313187397,757.435326777244,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.368452915548704,0.11,"(-0.02, 0.26)",76,1.65300103033669,1.62299027399049,1.65609114382945,-0.0300107563461973,0.00309011349275723,1267,1046.42273172741,789.792811652876,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.239188077742935,-0.22,"(-0.34, -0.10)",76,1.81526930499278,1.78666184701489,1.81986560845898,-0.0286074579778919,0.0045963034661971,1589,919.183986633994,725.87561831323,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.306921688538627,0.26,"(0.15, 0.36)",77,1.53151384743874,1.52467472573205,1.5563612082158,-0.00683912170669587,0.0248473607770543,1743,849.855633291112,700.066704295595,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.000264276252565589,0.03,"(-0.09, 0.15)",77,1.59769085909536,1.59153466982154,1.61429736564759,-0.00615618927381689,0.0166065065522298,1799,842.030452455909,692.266351598484,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.333567731628821,-0.09,"(-0.19, 0.02)",77,1.51413775203287,1.50698765558786,1.53011084358618,-0.00715009644500753,0.0159730915533121,1800,838.5856135724,712.765387241237,"Grambank"
