"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",6,1.48890906010288,1.4687723376947,1.76183295640405,-0.0201367224081892,0.272923896301164,1341,269.523703196611,295.372281039134,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",6,1.77331027080493,1.73846039969035,1.92032097107032,-0.0348498711145728,0.147010700265387,1863,220.704168632827,279.987233480515,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",6,1.50431285052053,1.48649994349698,1.71094185088566,-0.0178129070235493,0.206629000365127,1345,273.0290680336,319.756606376961,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",6,1.78073958584631,1.73968295888199,1.93904161198198,-0.0410566269643118,0.158302026135676,1971,215.647028416703,277.961882195976,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",6,1.46597848278045,1.45233221576326,1.71492527036786,-0.013646267017194,0.248946787587411,1413,266.943692470414,317.972311707112,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",6,1.47852631685578,1.25903095085901,1.6990386429628,-0.219495365996772,0.220512326107017,1220,283.025668332987,335.884330579795,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",6,1.23824096865475,1.02457639136375,1.57243141830788,-0.21366457729101,0.334190449653121,1023,318.860207094088,364.061844291885,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",6,1.77962888490571,1.7518779673463,1.9418054132483,-0.0277509175594086,0.162176528342593,1570,236.497595085456,303.53354300805,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",6,1.45519455147241,1.44669065142821,1.71342519803752,-0.00850390004420243,0.258230646565109,1185,285.511524587963,335.221722699194,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",7,1.41686483114726,1.29931662710217,1.59685176362755,-0.117548204045084,0.179986932480291,2019,228.779755620084,289.313662331622,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",7,1.12976528873925,1.04267685027848,1.33482896804627,-0.0870884384607753,0.205063679307014,1444,284.674790142856,332.844584511279,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",7,1.77594447471312,1.75277925828625,1.91793090183232,-0.0231652164268685,0.141986427119197,1808,240.42257196641,304.388637187284,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",7,1.47483906866814,1.4646815937806,1.65663947281949,-0.0101574748875426,0.181800404151344,1315,295.203151607204,354.934938541476,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",7,1.21012473481076,1.15932105632264,1.35134032224739,-0.0508036784881227,0.141215587436631,532,447.197405422767,471.308102182037,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",7,0.915323899610306,0.898546361975696,1.08139054275052,-0.0167775376346099,0.166066643140213,435,502.024708790902,523.228721760037,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",7,1.793470763763,1.76259704323154,1.94004372698255,-0.030873720531458,0.146572963219552,1871,236.048810336546,276.972806780522,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",7,1.48778992914601,1.47350428188621,1.74073173282567,-0.0142856472597956,0.252941803679664,1341,290.477678753153,313.323154453398,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",7,1.77368922271217,1.74296748277617,1.91081326895765,-0.0307217399359971,0.137124046245479,1863,237.297781791243,296.795983289824,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",7,1.50778560595923,1.49825353347933,1.69129390380577,-0.0095320724799004,0.183508297846545,1345,294.117440578377,339.272491537618,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",7,1.78010226012569,1.74430147241146,1.93264882667818,-0.0358007877142266,0.152546566552485,1971,231.662844207888,293.504248964179,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",7,1.46571925415293,1.45518840039233,1.68257901188781,-0.0105308537605953,0.21685975773488,1413,286.990549506838,334.998746666589,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",7,1.47823004612047,1.29264575597644,1.68171924385973,-0.185584290144035,0.203489197739252,1220,304.647814285769,355.092719858945,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",7,1.23733683671627,1.05639006017011,1.55126993355498,-0.18094677654616,0.313933096838713,1023,343.404283520921,383.427482873119,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",7,1.78049365147802,1.75572470680436,1.93003241870377,-0.0247689446736539,0.149538767225753,1570,254.604215248194,319.729582706139,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",7,1.45668271387125,1.45003461518967,1.681815659917,-0.00664809868158112,0.225132946045744,1185,307.358738209397,353.515571957115,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",8,1.41570761493782,1.31407245606194,1.5806736408925,-0.101635158875879,0.164966025954687,2019,243.793942965552,303.224577224282,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",8,1.1303627520824,1.05449760238158,1.30189122490033,-0.075865149700822,0.171528472817931,1444,303.531097055205,348.003721403114,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",8,1.77570810461451,1.75350567117753,1.9104238171266,-0.0222024334369813,0.134715712512096,1808,256.423987265865,320.094888709654,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",8,1.47639983164866,1.46842423952979,1.63711895666979,-0.00797559211886423,0.16071912502113,1315,314.772615515559,372.421243252079,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",8,1.21012473481076,1.17174720738887,1.33114797417946,-0.0383775274218863,0.121023239368699,532,478.891146749952,495.4168900734,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",8,0.921447346876115,0.905228357679772,1.07027551621768,-0.0162189891963433,0.148828169341567,435,536.264555882945,546.109917144181,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",8,1.79291438909723,1.76987922469876,1.92972573401087,-0.0230351643984616,0.136811344913646,1871,252.181377131312,292.36126395579,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",8,1.48747949542025,1.47896514835423,1.72886227846988,-0.00851434706602028,0.241382783049636,1341,310.457001906434,330.110488099928,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",8,1.77360114088489,1.74770475846571,1.89770838361982,-0.0258963824191814,0.124107242734931,1863,253.04227286302,312.149523023614,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",8,1.50748333850803,1.50134763790224,1.68227402570763,-0.00613570060578117,0.174790687199602,1345,314.065444984473,357.105634059898,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",8,1.7797826801626,1.75196240584748,1.92028251508824,-0.0278202743151204,0.140499834925639,1971,246.780962884475,307.589448660588,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",8,1.46725100069938,1.4616857252775,1.65986610574927,-0.00556527542188801,0.192615105049885,1413,305.998837641492,350.181217979707,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",8,1.47690283260692,1.31508106923477,1.6664500229744,-0.161821763372151,0.189547190367477,1220,325.404430564262,373.232415357043,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",8,1.23945757421927,1.07272664493193,1.5252112118389,-0.166730929287342,0.285753637619628,1023,366.81444493298,402.242603352999,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",8,1.78032514187083,1.75945744281012,1.91959186728222,-0.0208676990607162,0.139266725411391,1570,271.539493457375,334.337062870753,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",8,1.45815363505964,1.45525488799059,1.65737297127928,-0.00289874706904536,0.19921933621964,1185,327.654457142367,369.892223873822,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",9,1.41743829705653,1.32631341301042,1.56381521131871,-0.0911248840461025,0.146376914262187,2019,258.066313574267,315.919565092132,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",9,1.1343291328412,1.06111473650825,1.28443357304754,-0.073214396332947,0.150104440206336,1444,321.549086882936,362.178602725421,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",9,1.77509330977776,1.75774281279178,1.90082324322811,-0.0173504969859799,0.125729933450348,1808,271.532029911578,334.514811822531,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",9,1.47815297315257,1.47245714073037,1.61982025675718,-0.00569583242220695,0.141667283604608,1315,333.301202742942,389.731635338772,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",9,1.21877600241435,1.17533708745612,1.32822630461521,-0.0434389149582293,0.109450302200867,532,508.612731129493,516.423640813247,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",9,0.921447346876115,0.914349469553383,1.0395063702468,-0.00709787732273226,0.118059023370689,435,569.186470365706,565.760279143401,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",9,1.79291438909723,1.77120637784549,1.91631787064749,-0.0217080112517372,0.123403481550266,1871,267.375380018315,306.176979286691,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",9,1.48747949542025,1.48272948202955,1.71761680075935,-0.00475001339069836,0.230137305339106,1341,329.419881713315,345.208075102115,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",9,1.77328728989869,1.7519281280246,1.89177091059895,-0.0213591618740909,0.118483620700251,1863,268.122710623004,326.555223589197,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",9,1.50729436947777,1.50116144495132,1.66221644670741,-0.00613292452645164,0.154922077229636,1345,333.123331092344,373.393789650247,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",9,1.77976405975633,1.75471035738918,1.91140674718543,-0.0250537023671495,0.131642687429102,1971,261.14317455163,320.392060291661,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",9,1.46876942856164,1.46325356035453,1.64428819444899,-0.00551586820710881,0.175518765887359,1413,324.221790667142,364.456159511178,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",9,1.47557766610889,1.32804544402254,1.64851033141554,-0.14753222208635,0.172932665306656,1220,344.951572925252,389.59565535372,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",9,1.23872781313027,1.08366927829877,1.4966489583471,-0.155058534831498,0.257921145216827,1023,388.606623129182,419.36725155899,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",9,1.77999637010819,1.76556005732305,1.91086915592687,-0.014436312785139,0.130872785818677,1570,287.601749619445,347.610173456028,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",9,1.45779716352404,1.45454574900108,1.65325155550807,-0.00325141452296385,0.195454391984029,1185,347.347503002421,385.25479759999,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",10,1.41743829705653,1.33535048197128,1.55153861384516,-0.082087815085246,0.134100316788636,2019,271.721446606231,327.812851227093,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",10,1.13384967188434,1.07184078044076,1.26327473147111,-0.0620088914435735,0.129425059586777,1444,338.776998411498,375.475074687876,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",10,1.7746682847462,1.7612412362313,1.89231070105577,-0.0134270485148984,0.117642416309573,1808,286.061439529616,348.545143919768,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",10,1.47815297315257,1.47453537247879,1.6014538956797,-0.00361760067377936,0.123300922527128,1315,350.804344321813,404.876516741315,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",10,1.21877600241435,1.18201150094422,1.31257334381238,-0.0367645014701274,0.0937973413980351,532,536.907228073164,535.284360254206,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",10,0.920068843362304,0.918087767826248,1.01216882404296,-0.00198107553605609,0.0920999806806575,435,601.023811281625,584.615737005612,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",10,1.79222069693793,1.7751300618327,1.91303516862975,-0.0170906351052271,0.120814471691821,1871,281.756242194727,318.915341394596,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",10,1.48747949542025,1.48458945653066,1.70818083485571,-0.00289003888959227,0.220701339435459,1341,347.843691067688,360.240308345586,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",10,1.77328728989869,1.75643985907864,1.88344799517132,-0.0168474308200512,0.110160705272631,1863,282.783414252864,340.330570847668,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",10,1.50729436947777,1.50468923063747,1.65925017874821,-0.00260513884029856,0.151955809270442,1345,351.505120155158,389.050703463852,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",10,1.77976405975633,1.75936759091066,1.90351862883207,-0.0203964688456635,0.123754569075745,1971,274.964681993004,332.391593042662,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",10,1.46876942856164,1.46494124848411,1.63621547891048,-0.00382818007752239,0.167446050348843,1413,341.689565417763,377.844607479034,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",10,1.47557766610889,1.34520599945887,1.63420883296214,-0.130371666650015,0.158631166853255,1220,363.19387376406,404.654215783211,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",10,1.23872781313027,1.09440097194832,1.47600832045233,-0.144326841181948,0.237280507322056,1023,409.0398698195,435.300262126524,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",10,1.78077262224659,1.76862600428121,1.9059767321791,-0.0121466179653746,0.125204109932514,1570,303.039429650862,360.365016769706,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",10,1.45779716352404,1.4565360395889,1.64007926737206,-0.00126112393514166,0.182282103848019,1185,366.210154930605,399.816512694324,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",11,1.41743829705653,1.34313482863951,1.53972224936875,-0.0743034684170154,0.122283952312228,2019,285.009354231847,339.442525098952,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",11,1.13384967188434,1.07597953804526,1.25096617123363,-0.0578701338390757,0.117116499349296,1444,355.594510146513,389.032299325358,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",11,1.7746682847462,1.76406113326864,1.88617722802157,-0.0106071514775619,0.11150894327537,1808,299.88932686263,361.285126847839,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",11,1.47815297315257,1.47630417295212,1.59786268809927,-0.0018488002004573,0.119709714946694,1315,367.314944944379,418.395270353949,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",11,1.21877600241435,1.18958728767258,1.30381442759196,-0.0291887147417671,0.0850384251776137,532,564.376195075866,553.327983927491,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",11,0.920068843362304,0.918087767826248,0.993920991773386,-0.00198107553605609,0.0738521484110815,435,632.549065182852,603.213740791447,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",11,1.79222069693793,1.77784150876891,1.90530235512839,-0.0143791881690178,0.113081658190463,1871,295.714710139676,331.127349126034,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",11,1.48747949542025,1.48595965152693,1.70249096139231,-0.00151984389332127,0.215011465972062,1341,365.603809665713,374.899385426535,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",11,1.77319907993984,1.75769940726804,1.87711670893584,-0.0154996726717962,0.103917628996001,1863,296.882346526522,353.191735821676,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",11,1.50729436947777,1.50605584458186,1.65359575145647,-0.00123852489590992,0.146301381978695,1345,369.011902145324,404.067997980412,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",11,1.77960329468708,1.76109260590448,1.89835383253245,-0.0185106887826005,0.118750537845371,1971,288.458925179327,344.172942600836,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",11,1.46876942856164,1.46404435623269,1.63117837022533,-0.00472507232894293,0.162408941663695,1413,358.742144731117,391.524769363257,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",11,1.47557766610889,1.35859096399378,1.62416043237319,-0.116986702115112,0.148582766264307,1220,380.516332846973,418.562469092078,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",11,1.23872781313027,1.10535803173787,1.45932958650739,-0.133369781392401,0.220601773377118,1023,428.289895018323,449.4550918367,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",11,1.78027617776374,1.77086430247294,1.89858053069045,-0.00941187529080656,0.118304352926708,1570,318.185327350419,373.644843255484,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",11,1.45779716352404,1.4565360395889,1.62273183835956,-0.00126112393514166,0.164934674835513,1185,384.509252466961,414.461313010097,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",12,1.41705314587933,1.34843123371772,1.52937086534707,-0.0686219121616083,0.112317719467737,2019,297.876115519718,350.562703725606,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",12,1.13384967188434,1.08419011259252,1.23752083981209,-0.0496595592918188,0.103671167927752,1444,371.885360334835,402.058679630059,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",12,1.77540230591893,1.76713315758989,1.88061915707162,-0.00826914832904357,0.105216851152687,1808,313.101201644767,373.030266800863,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",12,1.47815297315257,1.47630417295212,1.58787423466101,-0.0018488002004573,0.109721261508433,1315,383.115415001067,430.824294568124,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",12,1.21877600241435,1.19141621889533,1.29225828567911,-0.027359783519018,0.073482283264767,532,591.339544584356,571.431940573839,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",12,0.918694761834102,0.916703595364579,0.990322417693303,-0.00199116646952369,0.0716276558592009,435,663.269461965212,621.71268558108,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",12,1.79222069693793,1.78212432370349,1.9001592137,-0.0100963732344408,0.107938516762078,1871,309.166703626079,342.866950195459,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",12,1.48747949542025,1.48595965152693,1.6937393822268,-0.00151984389332127,0.206259886806557,1341,382.768039533546,388.969214461117,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",12,1.77311011070508,1.76071373663475,1.86886546396011,-0.0123963740703248,0.095755353255031,1863,310.551623242134,365.770165737601,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",12,1.50729436947777,1.50575383976871,1.65065962366558,-0.00154052970906093,0.143365254187811,1345,385.86013266408,418.016831915636,"Grambank"
"VO & Gen",-1.33,1,"false","true","non-interacting",0.0579358849261328,-0.05,"(-0.16, 0.05)",12,1.77960329468708,1.76489235113781,1.89241829099877,-0.0147109435492701,0.112814996311698,1971,301.520330701965,355.357257769849,"Grambank"
"VO & Pas",-1.6,1,"false","true","non-interacting",0.091515021630578,0.03,"(-0.10, 0.15)",12,1.46876942856164,1.46404435623269,1.61583731955698,-0.00472507232894293,0.147067890995343,1413,375.218514761768,404.702813120244,"Grambank"
"NRc & Gen",-0.54,1,"false","true","non-interacting",-0.0104798721493239,-0.09,"(-0.23, 0.04)",12,1.47594635592201,1.37662393367178,1.61550987750921,-0.0993224222502351,0.139563521587202,1220,397.222942424718,431.638960648894,"Grambank"
"NRc & Pas",-0.95,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.06, 0.22)",12,1.23799891614441,1.1235030493141,1.44151822149222,-0.114495866830304,0.203519305347815,1023,446.915000435389,463.52066664742,"Grambank"
"PN & Gen",2.4,0.307,"false","true","non-interacting",0.00943276776987327,0.16,"(0.06, 0.28)",12,1.78027617776374,1.77475121603056,1.89654424051215,-0.00552496173318162,0.116268062748407,1570,332.825454249114,386.508619754653,"Grambank"
"PN & Pas",2.82,0.224,"false","true","non-interacting",0.102188776735384,0.2,"(0.07, 0.34)",12,1.45744021236546,1.45815363505964,1.60965080966015,0.000713422694177623,0.152210597294689,1185,402.454248831893,429.121639198446,"Grambank"
"VS & Gen",-0.66,1,"false","true","non-interacting",-0.016636298001739,-0.08,"(-0.18, 0.02)",13,1.4178423965955,1.35529144607445,1.51933060425465,-0.0625509505210511,0.10148820765915,2019,310.315063271466,361.371356618112,"Grambank"
"VS & Pas",-1.56,1,"false","true","non-interacting",-0.0761533991051536,0.02,"(-0.10, 0.16)",13,1.13490608219441,1.09049121934698,1.23194193306153,-0.0444148628474346,0.0970358508671167,1444,387.543709409977,414.522053587755,"Grambank"
"NG & Gen",3.33,0.0361,"false","true","non-interacting",0.05412352198352,0.18,"(0.08, 0.28)",13,1.77613216671388,1.76986987332744,1.87634459944021,-0.00626229338644069,0.100212432726331,1808,325.7309536688,383.940253380479,"Grambank"
"NG & Pas",2.34,0.396,"false","true","non-interacting",-0.0131958862741441,0.2,"(0.05, 0.33)",13,1.47786136138898,1.47601185201669,1.58527822342359,-0.00184950937228567,0.107416862034611,1315,398.264549193507,442.250745451692,"Grambank"
"NA & Gen",-1.37,1,"false","true","non-interacting",0.0102163643219071,-0.01,"(-0.18, 0.14)",13,1.21877600241435,1.19193092978392,1.27943079583482,-0.0268450726304279,0.0606547934204724,532,617.217378983067,588.119889893753,"Grambank"
"NA & Pas",-1.34,1,"false","true","non-interacting",0.109878814072124,0,"(-0.19, 0.15)",13,0.918694761834102,0.915323899610306,0.980284387479376,-0.00337086222379646,0.061589625645273,435,693.590185229715,639.77705590898,"Grambank"
"ND & Gen",2.1,0.504,"false","true","non-interacting",-0.0193043870296798,0.15,"(0.05, 0.25)",13,1.79222069693793,1.783338733937,1.89505571693071,-0.00888196300092536,0.102835019992783,1871,322.159415353693,354.364997160931,"Grambank"
"ND & Pas",3.3,0.0717,"false","true","non-interacting",-0.090373229732009,0.22,"(0.08, 0.35)",13,1.48716042589671,1.48563858341818,1.68735827686886,-0.00152184247853215,0.200197850972157,1341,399.129867808645,402.059149497697,"Grambank"
"NNum & Gen",-1.18,1,"false","true","non-interacting",-0.0670336311760458,0.06,"(-0.04, 0.16)",13,1.77311011070508,1.76491267329451,1.86254495109448,-0.00819743741056667,0.0894348403894019,1863,323.633225489774,377.831159938958,"Grambank"
"NNum & Pas",-1.02,1,"false","true","non-interacting",-0.0907588553141178,0.07,"(-0.05, 0.20)",13,1.50729436947777,1.50748333850803,1.64564546430995,0.000188969030252784,0.13835109483218,1345,401.643196962383,429.286955765747,"Grambank"
