"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",99,1.54948023664525,1.53213041893513,1.55012531311702,-0.0173498177101163,0.000645076471776251,1103,1282.62843375113,944.761571973206,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",99,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1115.71653792674,846.324560029079,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",99,1.46240998592201,1.45508457296926,1.49214157675578,-0.00732541295274469,0.0297315908337676,1717,996.838981762821,805.170107214914,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",99,1.66820171588199,1.66820171588199,1.73078029442343,0,0.0625785785414421,1102,1268.58753428107,950.008478133824,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",99,1.9874758731606,1.98726225421061,1.99232277812228,-0.000213618949985284,0.0048469049616775,1368,1113.06006411285,863.639298681075,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",99,1.30798493651172,1.29873643315445,1.31145048182518,-0.0092485033572689,0.00346554531346577,1127,1276.53513553605,954.403190145644,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",99,1.51707063411333,1.51230277557757,1.54340268844948,-0.00476785853575823,0.0263320543361538,1434,1096.14682279956,856.935884155898,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",99,1.41469962607041,1.40730923676715,1.46290004727594,-0.00739038930326208,0.0482004212055287,924,1386.09855766568,999.690703762651,"Grambank"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",100,1.52205866853504,1.51588282229438,1.53532295989721,-0.00617584624065981,0.0132642913621719,1715,997.733988379874,784.748368712819,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",100,1.02181557552999,1.02181557552999,1.05966633784129,0,0.0378507623113027,504,2184.212258129,1301.51637813939,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",100,1.5894128889352,1.58541183770242,1.59531183467537,-0.00400105123278349,0.0058989457401688,1776,990.541295584287,779.821164209026,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",100,1.51129294924652,1.5049059101558,1.51743810735617,-0.00638703909071259,0.00614515810965832,1788,976.955077154851,787.070909538308,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",100,0.587943600223458,0.579990530340615,0.630330206264023,-0.00795306988284339,0.0423866060405648,1987,933.774262370007,753.893122991453,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",100,1.32403991660176,1.31374238308941,1.32577584073913,-0.0102975335123552,0.00173592413736512,1179,1257.11686925526,936.265040374757,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",100,1.56197883671382,1.55776523585699,1.58430867153785,-0.00421360085682276,0.0223298348240348,1484,1080.61156620964,839.972954375643,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",100,1.21767456952014,1.21767456952014,1.21916663973398,0,0.00149207021383746,450,2192.17378132997,1336.25340520992,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",100,1.8201349513226,1.8201349513226,1.82324967409585,0,0.00311472277325198,1596,1046.49814632011,797.324408699055,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",100,1.97458304082701,1.97458304082701,1.97481150453266,0,0.000228463705643334,1591,1038.69439476503,811.543758206819,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",100,1.47999845434162,1.47288948537819,1.5279045595867,-0.00710896896343161,0.0479061052450802,1647,1021.66619437154,805.645980603583,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",100,1.52942004299918,1.52942004299918,1.56579950123814,0,0.0363794582389598,1035,1335.20134067047,957.838726536919,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",100,1.5423792774612,1.5410202766967,1.5449509249757,-0.00135900076450013,0.00257164751449923,1331,1120.7826017786,843.156166623177,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",100,1.00454536775905,1.00454536775905,1.03868465477542,0,0.0341392870163724,482,2233.32611844705,1321.9660905728,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",100,1.01373226388265,1.01373226388265,1.04271459907116,0,0.0289823351885115,494,2230.56570363096,1310.56501633715,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",100,1.00112562458898,1.00112562458898,1.03985750313268,0,0.0387318785436985,487,2202.66198691679,1310.49174550632,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",100,1.38299170643156,1.38299170643156,1.38423199682627,0,0.0012402903947184,312,2683.90955507822,1358.77445975224,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",100,1.34174349688113,1.34174349688113,1.36206032054508,0,0.0203168236639497,379,2428.7437719491,1370.71481638896,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",100,1.78374668018563,1.78374668018563,1.78431147329272,0,0.000564793107090233,1673,1024.51673491385,801.626091985654,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",100,1.55391260841392,1.5494531231153,1.57644836786754,-0.00445948529862261,0.0225357594536215,1704,1014.58732456416,799.296568957272,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",100,1.54948023664525,1.53213041893513,1.55012531311702,-0.0173498177101163,0.000645076471776251,1103,1290.30955220501,948.731119566009,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",100,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1122.59338917574,850.257457432106,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",100,1.46240998592201,1.45508457296926,1.49041627448783,-0.00732541295274469,0.0280062885658245,1717,1002.62483025783,808.224620236756,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",100,1.66820171588199,1.66820171588199,1.72954707902572,0,0.0613453631437291,1102,1276.09951878253,953.859650644899,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",100,1.9874758731606,1.98726225421061,1.9921766411663,-0.000213618949985284,0.00470076800570385,1368,1119.65779928632,867.045051086047,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",100,1.30798493651172,1.29873643315445,1.31145048182518,-0.0092485033572689,0.00346554531346577,1127,1283.94344918891,958.15243459029,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",100,1.51707063411333,1.51230277557757,1.54279088944239,-0.00476785853575823,0.0257202553290599,1434,1102.65491960634,860.585341332687,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",100,1.41469962607041,1.40730923676715,1.4620480946436,-0.00739038930326208,0.0473484685731822,924,1394.19542044747,1002.66122827874,"Grambank"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",101,1.52205866853504,1.51588282229438,1.53499626229191,-0.00617584624065981,0.0129375937568674,1715,1003.64130159171,788.207745800769,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",101,1.02181557552999,1.02181557552999,1.05826351751076,0,0.0364479419807757,504,2193.56137138295,1303.91413194261,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",101,1.5894128889352,1.58541183770242,1.5948958132396,-0.00400105123278349,0.00548292430439723,1776,996.321112392589,783.079915927922,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",101,1.51129294924652,1.5049059101558,1.51722013413886,-0.00638703909071259,0.00592718489234301,1788,982.54592896354,789.927495623235,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",101,0.587943600223458,0.579990530340615,0.629465104453511,-0.00795306988284339,0.0415215042300532,1987,939.28317599386,757.074673434182,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",101,1.32403991660176,1.3149100607564,1.32577584073913,-0.00912985584535986,0.00173592413736512,1179,1264.3945766358,940.07865759198,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",101,1.56197883671382,1.55776523585699,1.58407143029475,-0.00421360085682276,0.0220925935809297,1484,1086.94637664846,843.445087417746,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",101,1.21767456952014,1.21767456952014,1.21916663973398,0,0.00149207021383746,450,2199.66814283302,1337.33422189915,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",101,1.8201349513226,1.8201349513226,1.82324967409585,0,0.00311472277325198,1596,1052.67752506966,800.912176864164,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",101,1.97458304082701,1.97458304082701,1.97471743897868,0,0.000134398151665494,1591,1044.7691813937,814.93005795609,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",101,1.47999845434162,1.47288948537819,1.52717551344007,-0.00710896896343161,0.0471770590984535,1647,1027.71279358542,809.278868863876,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",101,1.52942004299918,1.52942004299918,1.56400368976107,0,0.0345836467618876,1035,1342.36018139936,960.407525118643,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",101,1.5423792774612,1.5410202766967,1.5449509249757,-0.00135900076450013,0.00257164751449923,1331,1127.51605391354,846.616906156077,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",101,1.00454536775905,1.00454536775905,1.03868465477542,0,0.0341392870163724,482,2242.00995845863,1323.79297900426,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",101,1.01373226388265,1.01373226388265,1.04271459907116,0,0.0289823351885115,494,2239.57247832109,1312.56369842133,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",101,1.00112562458898,1.00112562458898,1.03985750313268,0,0.0387318785436985,487,2212.14921105579,1312.82871416021,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",101,1.38299170643156,1.38299170643156,1.38395159007342,0,0.000959883641861614,312,2692.57748726991,1360.83406300266,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",101,1.34174349688113,1.34174349688113,1.36206032054508,0,0.0203168236639497,379,2437.73167800329,1372.17958309273,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",101,1.78374668018563,1.78374668018563,1.78431147329272,0,0.000564793107090233,1673,1030.39516718726,804.711034740603,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",101,1.55391260841392,1.5494531231153,1.5759239465598,-0.00445948529862261,0.022011338145878,1704,1020.51333109059,802.694152934655,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",101,1.54948023664525,1.53321841965011,1.55012531311702,-0.0162618169951361,0.000645076471776251,1103,1297.92844733694,952.630290631504,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",101,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1129.45375239481,854.179366404801,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",101,1.46240998592201,1.45508457296926,1.48955406914715,-0.00732541295274469,0.0271440832251442,1717,1008.39559851276,811.291175200866,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",101,1.66820171588199,1.66820171588199,1.72707394520262,0,0.0588722293206301,1102,1283.54595754942,957.645287314652,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",101,1.9874758731606,1.98726225421061,1.99202863966823,-0.000213618949985284,0.00455276650762992,1368,1126.22836558099,870.436368716409,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",101,1.30798493651172,1.29873643315445,1.31145048182518,-0.0092485033572689,0.00346554531346577,1127,1291.33330698142,961.904911296364,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",101,1.51707063411333,1.51230277557757,1.54167480241579,-0.00476785853575823,0.0246041683024645,1434,1109.14083744754,864.213551563188,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",101,1.41469962607041,1.40730923676715,1.4620480946436,-0.00739038930326208,0.0473484685731822,924,1402.26803184149,1005.60144992373,"Grambank"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",102,1.52205866853504,1.51588282229438,1.5346494186779,-0.00617584624065981,0.0125907501428579,1715,1009.52828356751,791.675357345294,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",102,1.02181557552999,1.02181557552999,1.05826351751076,0,0.0364479419807757,504,2202.8196155626,1306.23448621768,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",102,1.5894128889352,1.58541183770242,1.594480391406,-0.00400105123278349,0.0050675024708009,1776,1002.07167542799,786.322178642368,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",102,1.51129294924652,1.5049059101558,1.51700197388082,-0.00638703909071259,0.00570902463430567,1788,988.1194581876,792.785047037424,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",102,0.587943600223458,0.579990530340615,0.628602527148351,-0.00795306988284339,0.0406589269248927,1987,944.783167894123,760.265023318147,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",102,1.32403991660176,1.3149100607564,1.32577584073913,-0.00912985584535986,0.00173592413736512,1179,1271.63622617647,943.886085862279,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",102,1.56197883671382,1.55776523585699,1.58407143029475,-0.00421360085682276,0.0220925935809297,1484,1093.25928656596,846.905315915261,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",102,1.21767456952014,1.21767456952014,1.21916663973398,0,0.00149207021383746,450,2207.22509792204,1338.41337850505,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",102,1.8201349513226,1.8201349513226,1.82324967409585,0,0.00311472277325198,1596,1058.8365250273,804.501306678129,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",102,1.97458304082701,1.97458304082701,1.97474953956607,0,0.000166498739057941,1591,1050.8000182334,818.259887094167,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",102,1.47999845434162,1.47288948537819,1.52566657303039,-0.00710896896343161,0.0456681186887751,1647,1033.73493563704,812.908215296753,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",102,1.52942004299918,1.52942004299918,1.56160514787675,0,0.032185104877565,1035,1349.51244993926,962.990810792209,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",102,1.5423792774612,1.5410202766967,1.5449509249757,-0.00135900076450013,0.00257164751449923,1331,1134.22157592089,850.054106744007,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",102,1.00454536775905,1.00454536775905,1.03721261815105,0,0.0326672503919958,482,2250.48824267854,1325.45236907283,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",102,1.01373226388265,1.01373226388265,1.04271459907116,0,0.0289823351885115,494,2248.14473400678,1314.25949499606,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",102,1.00112562458898,1.00112562458898,1.03985750313268,0,0.0387318785436985,487,2221.26952768287,1314.94171157888,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",102,1.38299170643156,1.38299170643156,1.38365111769733,0,0.00065941126577429,312,2701.31063633778,1363.0081777112,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",102,1.34174349688113,1.34174349688113,1.36049163095448,0,0.018748134073348,379,2446.44415788699,1373.48533318824,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",102,1.78374668018563,1.78374668018563,1.78431147329272,0,0.000564793107090233,1673,1036.26178100836,807.805360889663,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",102,1.55391260841392,1.5494531231153,1.57711841947441,-0.00445948529862261,0.0232058110604969,1704,1026.42194035085,806.091234738802,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",102,1.54948023664525,1.53321841965011,1.55012531311702,-0.0162618169951361,0.000645076471776251,1103,1305.56762383334,956.606414846824,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",102,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1136.26298927397,858.025968611427,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",102,1.46240998592201,1.45508457296926,1.48889885342163,-0.00732541295274469,0.0264888674996175,1717,1014.15013822202,814.370293421138,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",102,1.66820171588199,1.66820171588199,1.72583414995654,0,0.0576324340745469,1102,1290.98116822409,961.45519444566,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",102,1.9874758731606,1.98726225421061,1.99187878501626,-0.000213618949985284,0.00440291185566077,1368,1132.79122027167,873.828337887464,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",102,1.30798493651172,1.29873643315445,1.3108508965762,-0.0092485033572689,0.00286596006448248,1127,1298.73884971703,965.720493544492,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",102,1.51707063411333,1.51230277557757,1.54142156173344,-0.00476785853575823,0.0243509276201113,1434,1115.5590476145,867.717799983477,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",102,1.41469962607041,1.40730923676715,1.4620480946436,-0.00739038930326208,0.0473484685731822,924,1410.28480359386,1008.43392489623,"Grambank"
"VS & NG",7.71,0.000466,"true","false","interacting",0.304299911299525,0.28,"(0.17, 0.39)",103,1.52205866853504,1.51588282229438,1.5346494186779,-0.00617584624065981,0.0125907501428579,1715,1015.3937867982,795.155193092661,"Grambank"
"VS & NA",-1.17,1,"false","false","unknown",-0.04207199302033,-0.05,"(-0.22, 0.12)",103,1.02181557552999,1.02181557552999,1.05686460242685,0,0.0350490268968635,504,2211.96400755942,1308.46454105821,"Grambank"
"VS & ND",0.64,1,"false","false","unknown",0.00243571471267452,0.13,"(0.02, 0.25)",103,1.5894128889352,1.58541183770242,1.59437038421863,-0.00400105123278349,0.00495749528343059,1776,1007.80897578642,789.574336850851,"Grambank"
"VS & NNum",-0.89,1,"false","false","unknown",-0.331739848593448,-0.07,"(-0.18, 0.03)",103,1.51129294924652,1.5049059101558,1.51637569278784,-0.00638703909071259,0.00508274354132654,1788,993.679997529184,795.653705239229,"Grambank"
"VS & VO",32.64,6.66e-15,"true","false","interacting",1,0.88,"(0.81, 0.94)",103,0.587943600223458,0.579990530340615,0.628387276073677,-0.00795306988284339,0.0404436758502189,1987,950.264950080094,763.456224800934,"Grambank"
"VS & NRc",2.41,0.413,"false","false","unknown",0.205133974395545,-0.2,"(-0.31, -0.07)",103,1.32403991660176,1.3157731875517,1.32577584073913,-0.00826672905005665,0.00173592413736512,1179,1278.89376586308,947.741234539553,"Grambank"
"VS & PN",11.04,1.82e-05,"true","false","interacting",0.311765984629069,0.45,"(0.33, 0.57)",103,1.56197883671382,1.55776523585699,1.58383350907255,-0.00421360085682276,0.0218546723587378,1484,1099.52386445564,850.291562348375,"Grambank"
"NG & NA",-0.23,1,"false","false","unknown",0.000421540883526774,-0.13,"(-0.31, 0.04)",103,1.21767456952014,1.21767456952014,1.21916663973398,0,0.00149207021383746,450,2214.9327128204,1339.5893249176,"Grambank"
"NG & ND",-1.5,1,"false","false","unknown",0.472092588112777,0.04,"(-0.06, 0.14)",103,1.8201349513226,1.8201349513226,1.82324967409585,0,0.00311472277325198,1596,1064.97497402247,808.089014835057,"Grambank"
"NG & NNum",-1.35,1,"false","false","unknown",0.0738992494001601,0.05,"(-0.06, 0.16)",103,1.97458304082701,1.97458304082701,1.97474953956607,0,0.000166498739057941,1591,1056.73950257217,821.421089424656,"Grambank"
"VO & NG",7.56,0.000987,"true","false","interacting",0.316527376473297,0.3,"(0.18, 0.42)",103,1.47999845434162,1.47543653850197,1.5245643385368,-0.00456191583964372,0.0445658841951841,1647,1039.73325200008,816.535631901692,"Grambank"
"NG & NRc",-0.63,1,"false","false","unknown",0.505536423439753,-0.1,"(-0.23, 0.03)",103,1.52942004299918,1.52942004299918,1.56160514787675,0,0.032185104877565,1035,1356.66275740411,965.611805288031,"Grambank"
"PN & NG",3.32,0.0531,"true","false","interacting",0.741098790334486,0.2,"(0.08, 0.32)",103,1.5423792774612,1.5410202766967,1.54472597753883,-0.00135900076450013,0.00234670007763538,1331,1140.90035240673,853.47826635397,"Grambank"
"NA & ND",-0.59,1,"false","false","unknown",-0.027354430002651,-0.11,"(-0.30, 0.07)",103,1.00454536775905,1.00454536775905,1.03721261815105,0,0.0326672503919958,482,2258.95923182205,1327.06464905112,"Grambank"
"NA & NNum",-0.1,1,"false","false","unknown",-0.13028615827447,-0.14,"(-0.31, 0.04)",103,1.01373226388265,1.01373226388265,1.04271459907116,0,0.0289823351885115,494,2256.65107210437,1315.90554435909,"Grambank"
"VO & NA",-1.02,1,"false","false","unknown",-0.0348176331678095,-0.07,"(-0.25, 0.10)",103,1.00112562458898,1.00112562458898,1.03985750313268,0,0.0387318785436985,487,2230.30036775505,1316.94396471871,"Grambank"
"NA & NRc",-0.52,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",103,1.38299170643156,1.38299170643156,1.38365111769733,0,0.00065941126577429,312,2709.88712759466,1365.16271111075,"Grambank"
"PN & NA",-0.37,1,"false","false","unknown",-0.0438511259552577,-0.12,"(-0.31, 0.06)",103,1.34174349688113,1.34174349688113,1.36049163095448,0,0.018748134073348,379,2455.04870531196,1374.74254874967,"Grambank"
"ND & NNum",1.68,0.667,"false","false","unknown",0.515133472796835,0.15,"(0.04, 0.26)",103,1.78374668018563,1.78374668018563,1.78431147329272,0,0.000564793107090233,1673,1042.12163031728,810.911292620897,"Grambank"
"VO & ND",0.29,1,"false","false","unknown",-0.00201588080142084,0.12,"(0.01, 0.25)",103,1.55391260841392,1.5494531231153,1.57659127503182,-0.00445948529862261,0.0226786666179062,1704,1032.31964711361,809.499387200525,"Grambank"
"ND & NRc",-1.46,1,"false","false","unknown",0.434279408025621,0,"(-0.14, 0.15)",103,1.54948023664525,1.53321841965011,1.55012531311702,-0.0162618169951361,0.000645076471776251,1103,1313.16625166972,960.57994847803,"Grambank"
"PN & ND",-1.78,1,"false","false","unknown",0.449185056706349,-0.01,"(-0.12, 0.10)",103,1.83776933485719,1.83776933485719,1.83706920072126,0,-0.000700134135927177,1360,1143.05306081126,861.85000051166,"Grambank"
"VO & NNum",0.14,1,"false","false","unknown",-0.350407968508717,-0.11,"(-0.21, 0.00)",103,1.46240998592201,1.45508457296926,1.48803880595712,-0.00732541295274469,0.0256288200351151,1717,1019.87787472858,817.418061559322,"Grambank"
"NNum & NRc",-1.03,1,"false","false","unknown",0.155222152504912,-0.07,"(-0.21, 0.07)",103,1.66820171588199,1.66820171588199,1.72459228295067,0,0.0563905670686822,1102,1298.36111713175,965.201010150335,"Grambank"
"PN & NNum",2.24,0.509,"false","false","unknown",0.00300165791554164,-0.17,"(-0.28, -0.05)",103,1.9874758731606,1.98726225421061,1.99172708852381,-0.000213618949985284,0.00425121536321504,1368,1139.35596320482,877.24895940612,"Grambank"
"VO & NRc",1.37,0.869,"false","false","unknown",0.197243044559545,-0.17,"(-0.30, -0.04)",103,1.30798493651172,1.29873643315445,1.31025173911039,-0.0092485033572689,0.00226680259867651,1127,1306.09309598601,969.458639261484,"Grambank"
"VO & PN",13,2.26e-06,"true","false","interacting",0.329540997405964,0.51,"(0.39, 0.64)",103,1.51707063411333,1.51230277557757,1.54099171026435,-0.00476785853575823,0.0239210761510233,1434,1121.98685364619,871.254920481334,"Grambank"
"PN & NRc",-0.07,1,"false","false","unknown",0.608343612760759,-0.13,"(-0.27, 0.03)",103,1.41469962607041,1.40730923676715,1.46119685620657,-0.00739038930326208,0.046497230136157,924,1418.34086739948,1011.30489688384,"Grambank"
