"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",192,1.41748932951734,1.41438271933961,1.43301676750754,-0.00310661017773461,0.0155274379902011,927,1971.20344010582,1138.94474212925,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",193,1.52540524267577,1.52147874327226,1.53014069689341,-0.00392649940350864,0.0047354542176401,1730,1432.23730929755,990.615221178137,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",193,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2777.04521866526,1421.14545331144,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",193,1.5947079499849,1.59340870264794,1.5962912272833,-0.0012992473369553,0.00158327729840124,1785,1437.79913816681,1010.31271676721,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",193,1.50937260995599,1.50468784574211,1.50570298642433,-0.00468476421388653,-0.003669623531662,1783,1419.73206996666,1011.77566791331,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",193,0.597784997899262,0.593349690483838,0.606536012271933,-0.00443530741542475,0.00875101437267012,1983,1368.61678017177,991.202612760962,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",193,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1771.29829144427,1089.47051894499,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",193,1.56969558222586,1.56641263701784,1.57564932082497,-0.00328294520802341,0.0059537385991062,1479,1585.2582061077,1083.36491498914,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",193,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2786.57420581459,1463.13065961305,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",193,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1514.22734878342,1017.0164431873,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",193,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1495.39938852901,1018.54220181519,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",193,1.48734339907672,1.48388625072568,1.49427881171383,-0.00345714835104349,0.00693541263711106,1662,1462.30205614857,1019.37554185392,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",193,1.52834880580792,1.52834880580792,1.53220340859663,0,0.00385460278870919,1034,1860.07033060024,1084.02617929767,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",193,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1645.41553896853,1079.05092432016,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",193,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2805.28934463001,1437.66061206767,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",193,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2804.53504908658,1425.07054781851,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",193,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2798.91505998725,1426.79204041032,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",193,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",193,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",193,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1489.45551688439,1034.28065415055,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",193,1.55875257148616,1.55729726149818,1.56257765334726,-0.00145530998798371,0.00382508186109565,1710,1468.9040795614,1039.70773718873,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",193,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1822.31825359523,1102.1793725229,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",193,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1649.56344383133,1103.98977914224,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",193,1.46452656905017,1.45916473654389,1.45861366103625,-0.00536183250628475,-0.00591290801392597,1712,1450.68111582174,1039.8048810836,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",193,1.67483477503377,1.67483477503377,1.68396605657751,0,0.00913128154373832,1099,1800.93282095035,1097.76694940313,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",193,1.9878111114732,1.9878111114732,1.98902961190105,0,0.00121850042784821,1375,1636.29008082083,1100.6898699285,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",193,1.3090547088071,1.30369393235466,1.3090547088071,-0.00536077645243638,0,1122,1792.56793699045,1089.26812331066,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",193,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1611.92685791376,1106.6415722789,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",193,1.41748932951734,1.41438271933961,1.43301676750754,-0.00310661017773461,0.0155274379902011,927,1976.74871264517,1140.197245788,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",194,1.52540524267577,1.52147874327226,1.52980283174186,-0.00392649940350864,0.00439758906608434,1730,1436.29187539081,992.265851067789,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",194,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2781.57849602763,1422.32692309045,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",194,1.5947079499849,1.59340870264794,1.5962912272833,-0.0012992473369553,0.00158327729840124,1785,1441.75310912689,1012.03818889389,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",194,1.50937260995599,1.50468784574211,1.50570298642433,-0.00468476421388653,-0.003669623531662,1783,1423.61498225785,1013.34902162859,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",194,0.597784997899262,0.593349690483838,0.60634283968488,-0.00443530741542475,0.00855784178561747,1983,1372.30955173287,992.858460540731,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",194,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1775.8362857346,1090.08762563386,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",194,1.56969558222586,1.56641263701784,1.57564932082497,-0.00328294520802341,0.0059537385991062,1479,1589.79280189672,1085.1676716119,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",194,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2790.11489892083,1464.24093016289,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",194,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1518.43682497166,1018.47899487628,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",194,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1499.60641620157,1020.00007133691,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",194,1.48734339907672,1.48388625072568,1.49427881171383,-0.00345714835104349,0.00693541263711106,1662,1466.2617301352,1020.78280653271,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",194,1.52834880580792,1.52834880580792,1.53220340859663,0,0.00385460278870919,1034,1865.38258047211,1085.44684281797,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",194,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1650.22468106936,1080.7642381248,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",194,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2809.04358356543,1438.61679946623,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",194,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2808.88976626058,1426.23712757889,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",194,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2803.31932492444,1427.93595829625,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",194,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",194,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",194,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1493.55118062834,1035.85496915539,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",194,1.55875257148616,1.55729726149818,1.56257765334726,-0.00145530998798371,0.00382508186109565,1710,1472.74132565074,1041.17930837448,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",194,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1827.07650017432,1102.9588018759,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",194,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1654.18626884436,1105.72211051527,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",194,1.46452656905017,1.45916473654389,1.45841900960669,-0.00536183250628475,-0.00610755944348051,1712,1454.50307756398,1041.20817525267,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",194,1.67483477503377,1.67483477503377,1.68337411565694,0,0.00853934062316153,1099,1805.81122654036,1098.69976339413,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",194,1.9878111114732,1.9878111114732,1.98902961190105,0,0.00121850042784821,1375,1640.99026442757,1102.44103022228,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",194,1.3090547088071,1.30369393235466,1.3090547088071,-0.00536077645243638,0,1122,1797.33798648252,1090.0224218159,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",194,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1616.39509262956,1108.41386596793,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",194,1.41748932951734,1.41438271933961,1.43301676750754,-0.00310661017773461,0.0155274379902011,927,1982.31283015892,1141.48258373447,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",195,1.52540524267577,1.52147874327226,1.52980283174186,-0.00392649940350864,0.00439758906608434,1730,1440.33266229903,993.898737045628,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",195,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2786.02541152526,1423.48427271574,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",195,1.5947079499849,1.59340870264794,1.5962912272833,-0.0012992473369553,0.00158327729840124,1785,1445.70094357353,1013.75611704523,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",195,1.50937260995599,1.50468784574211,1.50585238773772,-0.00468476421388653,-0.00352022221827086,1783,1427.48611439656,1014.90210898828,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",195,0.597784997899262,0.593349690483838,0.606149799335686,-0.00443530741542475,0.00836480143642393,1983,1375.99194570179,994.504502676395,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",195,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1780.38638155383,1090.73012394698,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",195,1.56969558222586,1.56641263701784,1.57564932082497,-0.00328294520802341,0.0059537385991062,1479,1594.30965631981,1086.94686007778,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",195,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2793.64963401666,1465.38129393218,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",195,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1522.64639066461,1019.93934832559,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",195,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1503.79370636821,1021.42855333171,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",195,1.48734339907672,1.48388625072568,1.49398292099173,-0.00345714835104349,0.00663952191500505,1662,1470.19608895361,1022.14857248824,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",195,1.52834880580792,1.52834880580792,1.53160141217567,0,0.00325260636775426,1034,1870.72769671298,1086.92578245668,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",195,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1655.01494521751,1082.46134296341,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",195,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2812.78918079829,1439.59623646678,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",195,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2812.97356058023,1427.31193807322,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",195,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2807.51595357917,1429.01792895504,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",195,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",195,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",195,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1497.64899228159,1037.43202901132,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",195,1.55875257148616,1.55729726149818,1.56247346861706,-0.00145530998798371,0.00372089713089752,1710,1476.57358131012,1042.64519713196,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",195,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1831.83853756351,1103.75391056819,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",195,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1658.79172370358,1107.43706445409,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",195,1.46452656905017,1.45916473654389,1.45841900960669,-0.00536183250628475,-0.00610755944348051,1712,1458.33011234783,1042.6235107049,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",195,1.67483477503377,1.67483477503377,1.68337411565694,0,0.00853934062316153,1099,1810.68970716555,1099.64400701304,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",195,1.9878111114732,1.9878111114732,1.98902961190105,0,0.00121850042784821,1375,1645.67340986036,1104.18274853662,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",195,1.3090547088071,1.30504810476156,1.3090547088071,-0.00400660404554332,0,1122,1802.12321687583,1090.80850489844,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",195,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1620.84205308258,1110.16556876376,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",195,1.41748932951734,1.41438271933961,1.43301676750754,-0.00310661017773461,0.0155274379902011,927,1987.84617036968,1142.74150812666,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",196,1.52540524267577,1.52147874327226,1.52980283174186,-0.00392649940350864,0.00439758906608434,1730,1444.3659099578,995.526852765045,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",196,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2790.3868715362,1424.61743728856,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",196,1.5947079499849,1.59340870264794,1.5962912272833,-0.0012992473369553,0.00158327729840124,1785,1449.62737500217,1015.44178787446,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",196,1.50937260995599,1.50468784574211,1.50547871220815,-0.00468476421388653,-0.00389389774784155,1783,1431.35472231064,1016.45062785925,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",196,0.597784997899262,0.593349690483838,0.606149799335686,-0.00443530741542475,0.00836480143642393,1983,1379.6665724886,996.144886130834,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",196,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1784.90389432499,1091.34082398268,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",196,1.56969558222586,1.56641263701784,1.57538377241418,-0.00328294520802341,0.00568819018831856,1479,1598.83188585463,1088.73840762254,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",196,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2797.12976361114,1466.52319907075,"Grambank"
"NG & ND",1.94,0.183,"false","false","unknown",0.464126811464488,0.25,"(0.04, 0.43)",196,1.82671254845929,1.82671254845929,1.82790720629833,0,0.00119465783903316,1600,1526.85853704365,1021.40115396326,"Grambank"
"NG & NNum",-1.17,1,"false","false","unknown",0.0675545991773317,0.03,"(-0.16, 0.22)",196,1.97578975347144,1.97571563448279,1.97578975347144,-7.41189886563909e-05,0,1592,1507.98746059351,1022.86739467007,"Grambank"
"VO & NG",5.23,0.00864,"true","false","interacting",0.319200053591003,0.37,"(0.16, 0.56)",196,1.48734339907672,1.48388625072568,1.49398292099173,-0.00345714835104349,0.00663952191500505,1662,1474.13731106049,1023.52263801771,"Grambank"
"NG & NRc",0.39,1,"false","false","unknown",0.509253922895058,-0.19,"(-0.42, 0.02)",196,1.52834880580792,1.52834880580792,1.53160141217567,0,0.00325260636775426,1034,1876.09447389842,1088.44586821591,"Grambank"
"PN & NG",5.86,0.0033,"true","false","interacting",0.74167197714613,0.46,"(0.24, 0.66)",196,1.54163674431528,1.54163674431528,1.54163674431528,0,0,1334,1659.81452332184,1084.18201934947,"Grambank"
"NA & ND",0.66,1,"false","false","unknown",-0.0283364232117081,-0.27,"(-0.60, 0.00)",196,0.999087684852402,0.999087684852402,0.999087684852402,0,0,486,2816.48874285194,1440.58002194535,"Grambank"
"NA & NNum",-0.47,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.45, 0.11)",196,1.01590442037917,1.01590442037917,1.01590442037917,0,0,496,2816.54895144262,1428.18312667582,"Grambank"
"VO & NA",0.61,1,"false","false","unknown",-0.0348176331678095,-0.25,"(-0.53, 0.03)",196,1.00112562458898,1.00112562458898,1.00245604045748,0,0.00133041586850502,487,2811.69378743395,1430.1098834794,"Grambank"
"NA & NRc",-0.69,1,"false","false","unknown",-0.144468437872298,-0.04,"(-0.39, 0.28)",196,1.38299170643156,1.38299170643156,1.38333101473261,0,0.000339308301052554,312,2894.86387601858,1417.76298445801,"Grambank"
"PN & NA",-0.24,1,"false","false","unknown",-0.0443935650272403,-0.18,"(-0.50, 0.10)",196,1.34018883824965,1.34018883824965,1.34329948859682,0,0.00311065034717894,380,2901.33586119897,1460.52295148181,"Grambank"
"ND & NNum",10.37,3.13e-05,"true","false","interacting",0.516928875980811,0.53,"(0.38, 0.67)",196,1.78319847769842,1.78319847769842,1.78372087380043,0,0.000522396102004441,1678,1501.71582306809,1038.95938018888,"Grambank"
"VO & ND",-0.58,1,"false","false","unknown",-0.00341731206148587,-0.1,"(-0.26, 0.07)",196,1.55875257148616,1.55729726149818,1.56247346861706,-0.00145530998798371,0.00372089713089752,1710,1480.40925308061,1044.11469355719,"Grambank"
"ND & NRc",0.58,1,"false","false","unknown",0.434668789714257,-0.21,"(-0.42, 0.03)",196,1.55267397488701,1.54786769384767,1.55267397488701,-0.00480628103933589,0,1103,1836.60528789811,1104.56612649253,"Grambank"
"PN & ND",-0.11,1,"false","false","unknown",0.448468013541081,0.15,"(-0.05, 0.35)",196,1.83889487376489,1.83889487376489,1.83889487376489,0,0,1369,1663.36693239139,1109.11775955208,"Grambank"
"VO & NNum",4.14,0.0341,"true","false","interacting",-0.351764376509146,-0.32,"(-0.49, -0.14)",196,1.46452656905017,1.45916473654389,1.45841900960669,-0.00536183250628475,-0.00610755944348051,1712,1462.14534015865,1044.02322185255,"Grambank"
"NNum & NRc",-0.67,1,"false","false","unknown",0.152484528174903,-0.09,"(-0.33, 0.16)",196,1.67483477503377,1.67483477503377,1.68278194779728,0,0.00794717276350498,1099,1815.57052288448,1100.60171296146,"Grambank"
"PN & NNum",-0.83,1,"false","false","unknown",-9.38831601073542e-05,-0.08,"(-0.30, 0.11)",196,1.9878111114732,1.9878111114732,1.98902961190105,0,0.00121850042784821,1375,1650.28657486029,1105.83980452796,"Grambank"
"VO & NRc",-0.43,1,"false","false","unknown",0.197586313584901,-0.11,"(-0.30, 0.13)",196,1.3090547088071,1.30504810476156,1.3090547088071,-0.00400660404554332,0,1122,1806.93132809681,1091.63510660854,"Grambank"
"VO & PN",8.73,0.000192,"true","false","interacting",0.330127001151755,0.56,"(0.36, 0.73)",196,1.52157658505283,1.51782938579618,1.52735295274972,-0.00374719925664713,0.0057763676968956,1426,1625.29764344224,1111.93432291734,"Grambank"
"PN & NRc",0.5,1,"false","false","unknown",0.605780636640676,-0.21,"(-0.43, 0.04)",196,1.41748932951734,1.41438271933961,1.43301676750754,-0.00310661017773461,0.0155274379902011,927,1993.39657888875,1144.03040486065,"Grambank"
"VS & NG",3.73,0.0575,"false","false","unknown",0.30709312235598,0.34,"(0.12, 0.53)",197,1.52540524267577,1.52147874327226,1.52980283174186,-0.00392649940350864,0.00439758906608434,1730,1448.3709233051,997.113667579144,"Grambank"
"VS & NA",0.61,1,"false","false","unknown",-0.0425381900218069,-0.25,"(-0.53, 0.03)",197,1.01922116754549,1.01922116754549,1.02051661818801,0,0.00129545064251402,506,2794.70104785079,1425.74903978418,"Grambank"
"VS & ND",-0.26,1,"false","false","unknown",6.95552718667385e-05,-0.12,"(-0.27, 0.05)",197,1.5947079499849,1.59340870264794,1.59744974177847,-0.0012992473369553,0.00274179179357592,1785,1453.52446101949,1017.08043015943,"Grambank"
"VS & NNum",4.62,0.0184,"true","false","interacting",-0.335682851132567,-0.34,"(-0.51, -0.16)",197,1.50937260995599,1.50468784574211,1.50547871220815,-0.00468476421388653,-0.00389389774784155,1783,1435.20944848004,1017.97705051594,"Grambank"
"VS & VO",16.62,6.04e-08,"true","false","interacting",1,0.84,"(0.71, 0.95)",197,0.597784997899262,0.593349690483838,0.605764114833406,-0.00443530741542475,0.00797911693414333,1983,1383.34086952811,997.792462474728,"Grambank"
"VS & NRc",-0.38,1,"false","false","unknown",0.205542521818285,-0.13,"(-0.33, 0.09)",197,1.32520244031312,1.32062739635915,1.32520244031312,-0.00457504395396868,0,1174,1789.41813406048,1091.95760293232,"Grambank"
"VS & PN",8.25,0.000453,"true","false","interacting",0.310292627592826,0.53,"(0.34, 0.74)",197,1.56969558222586,1.56641263701784,1.57538377241418,-0.00328294520802341,0.00568819018831856,1479,1603.35139003789,1090.53620545483,"Grambank"
"NG & NA",0.65,1,"false","false","unknown",0.00220389195395331,-0.26,"(-0.59, 0.02)",197,1.21993473517254,1.21993473517254,1.21993473517254,0,0,453,2800.52391464602,1467.66006620689,"Grambank"
