"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",72,1.00112562458898,1.00112562458898,1.07877951527595,0,0.0776538906869717,487,1857.28361436012,1185.32329790686,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",72,1.38299170643156,1.38299170643156,1.39981272710816,0,0.0168210206766064,312,2400.85634608874,1305.01259872849,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",72,1.34018883824965,1.34018883824965,1.38689698483316,0,0.0467081465835102,380,2117.67828536915,1303.56752744392,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",72,1.78319847769842,1.78319847769842,1.78351855908057,0,0.000320081382142678,1678,843.769639780099,701.299192461401,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",72,1.55875257148616,1.55171746549764,1.60151937057481,-0.00703510598852453,0.0427667990886516,1710,834.164200363623,691.802743495129,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",72,1.55267397488701,1.52656694709116,1.55656537175143,-0.0261070277958455,0.00389139686442719,1103,1062.61178815374,829.72370183059,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",72,1.83889487376489,1.83807311971161,1.84093042045065,-0.000821754053278001,0.00203554668576467,1369,921.57222118554,738.451603025078,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",72,1.46452656905017,1.45624516771197,1.50046903359127,-0.0082814013381971,0.0359424645410993,1712,828.587560418034,712.192704110169,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",72,1.67483477503377,1.67029766875148,1.78342938347545,-0.00453710628229054,0.10859460844167,1099,1051.06234592262,838.619537347662,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",72,1.98798382752829,1.98444424742102,1.99544206320698,-0.00353958010727795,0.00745823567868342,1375,921.441930169345,761.637455619413,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",72,1.3090547088071,1.27938087988883,1.32160919107956,-0.0296738289182703,0.012554482272463,1122,1062.8441875391,842.87774718359,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",72,1.52157658505283,1.51495797320507,1.56235947719291,-0.0066186118477578,0.0407828921400823,1426,911.72455736248,750.412784754906,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",72,1.41748932951734,1.40340383856232,1.49514921273355,-0.014085490955023,0.0776598832162083,927,1148.7780422787,898.069431433693,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",73,1.52540524267577,1.51530810961156,1.55637052568786,-0.0100971330642103,0.030965283012085,1730,823.115133021655,683.606243744941,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",73,1.01922116754549,1.01922116754549,1.09154747533736,0,0.0723263077918717,506,1834.57178190989,1163.24802121647,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",73,1.5947079499849,1.58846279386127,1.61504828449924,-0.00624515612362408,0.0203403345143429,1785,820.925395960363,679.113521827481,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",73,1.50937260995599,1.50208748523836,1.52791793205103,-0.00728512471763443,0.0185453220950416,1783,814.90825601425,699.77348568265,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",73,0.597784997899262,0.587730617490579,0.664091926219846,-0.0100543804086831,0.066306928320584,1983,778.986639197113,663.536088936741,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",73,1.32520244031312,1.29642591336934,1.33040452895091,-0.028776526943777,0.00520208863778948,1174,1047.79150658181,825.363259524831,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",73,1.56969558222586,1.56389745352515,1.59849326922547,-0.00579812870071383,0.0287976869996109,1479,900.800518274807,739.075460847461,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",73,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,1934.19167917221,1254.89595835114,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",73,1.82671254845929,1.82572250738215,1.83262748137588,-0.000990041077138404,0.00591493291658818,1600,869.488906975689,699.581299533316,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",73,1.97578975347144,1.97476123985036,1.97609387249132,-0.00102851362108325,0.0003041190198807,1592,861.320364645609,713.221344861741,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",73,1.48734339907672,1.47939329747304,1.54236655040969,-0.00795010160368514,0.0550231513329673,1662,843.014635983407,700.594539511418,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",73,1.52834880580792,1.52446533208785,1.60183774239003,-0.00388347372007081,0.0734889365821145,1034,1111.16021268316,852.681487440454,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",73,1.54163674431528,1.53804121084343,1.54199916546041,-0.00359553347184804,0.000362421145129854,1334,931.215080869643,744.75238429909,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",73,0.999087684852402,0.999087684852402,1.05517622932241,0,0.0560885444700061,486,1903.669833778,1206.26687033488,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",73,1.01590442037917,1.01590442037917,1.07392632295447,0,0.0580219025752999,496,1891.24677021057,1192.88932809527,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",73,1.00112562458898,1.00112562458898,1.07567708157929,0,0.0745514569903147,487,1874.30449011943,1193.6089884026,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",73,1.38299170643156,1.38299170643156,1.39981272710816,0,0.0168210206766064,312,2412.70236155801,1307.26412702655,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",73,1.34018883824965,1.34018883824965,1.38689698483316,0,0.0467081465835102,380,2130.55401293954,1307.02449198122,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",73,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,850.671665956412,705.281337090929,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",73,1.55875257148616,1.55304188116112,1.6006525824495,-0.00571069032504745,0.0419000109633356,1710,841.105224333137,695.974814121214,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",73,1.55267397488701,1.52656694709116,1.55656537175143,-0.0261070277958455,0.00389139686442719,1103,1071.23201531939,834.334622515575,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",73,1.83889487376489,1.83807311971161,1.84081454401913,-0.000821754053278001,0.00191967025424078,1369,928.907697013533,742.098730232764,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",73,1.46452656905017,1.45624516771197,1.50023270367332,-0.0082814013381971,0.0357061346231489,1712,835.345151950859,716.081582169817,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",73,1.67483477503377,1.67029766875148,1.78144415954781,-0.00453710628229054,0.106609384514036,1099,1059.55524019842,842.997194113374,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",73,1.98798382752829,1.98444424742102,1.99544206320698,-0.00353958010727795,0.00745823567868342,1375,928.714547344739,765.384271370935,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",73,1.3090547088071,1.27938087988883,1.32160919107956,-0.0296738289182703,0.012554482272463,1122,1071.35656743796,847.547550085856,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",73,1.52157658505283,1.51495797320507,1.56212474142086,-0.0066186118477578,0.0405481563680321,1426,919.071679841244,754.453232955407,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",73,1.41748932951734,1.40454637441645,1.49252212809552,-0.0129429551008893,0.0750327985781767,927,1158.00746126806,902.240956882761,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",74,1.52540524267577,1.51530810961156,1.55495468209569,-0.0100971330642103,0.0295494394199145,1730,829.77795752562,687.224145587657,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",74,1.01922116754549,1.01922116754549,1.09005483240332,0,0.0708336648578267,506,1851.96978956987,1171.75608034871,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",74,1.5947079499849,1.58846279386127,1.61352721617105,-0.00624515612362408,0.0188192661861568,1785,827.546369286999,683.118073467056,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",74,1.50937260995599,1.50208748523836,1.52703732487553,-0.00728512471763443,0.0176647149195399,1783,821.354105360934,703.514049111079,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",74,0.597784997899262,0.587730617490579,0.662679783997733,-0.0100543804086831,0.0648947860984702,1983,785.096789007359,666.997551911503,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",74,1.32520244031312,1.29642591336934,1.33040452895091,-0.028776526943777,0.00520208863778948,1174,1055.89734589209,829.763452699683,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",74,1.56969558222586,1.56389745352515,1.59807375769616,-0.00579812870071383,0.0283781754702996,1479,907.720906335486,742.645010320854,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",74,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,1947.62609028426,1261.35135133132,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",74,1.82671254845929,1.82572250738215,1.83240803403757,-0.000990041077138404,0.0056954855782787,1600,876.512634002994,703.309505121368,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",74,1.97578975347144,1.97508698335424,1.97609387249132,-0.000702770117200435,0.0003041190198807,1592,868.206502583498,716.82977151956,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",74,1.48734339907672,1.47939329747304,1.54124846331206,-0.00795010160368514,0.0539050642353356,1662,849.865108641179,704.316134668957,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",74,1.52834880580792,1.52446533208785,1.60183774239003,-0.00388347372007081,0.0734889365821145,1034,1120.10882056221,857.305417178859,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",74,1.54163674431528,1.53804121084343,1.54178654324152,-0.00359553347184804,0.000149798926241784,1334,938.589594531951,748.603170026307,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",74,0.999087684852402,0.999087684852402,1.05517622932241,0,0.0560885444700061,486,1920.18535787977,1213.87089027038,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",74,1.01590442037917,1.01590442037917,1.07242744567664,0,0.0565230252974713,496,1907.59668999059,1200.0339079042,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",74,1.00112562458898,1.00112562458898,1.07567708157929,0,0.0745514569903147,487,1890.45544225553,1201.13560045187,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",74,1.38299170643156,1.38299170643156,1.39981272710816,0,0.0168210206766064,312,2424.12753108944,1309.26889443283,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",74,1.34018883824965,1.34018883824965,1.38371901640263,0,0.04353017815298,380,2143.21769426793,1310.34299400212,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",74,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,857.558786760917,709.234404751666,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",74,1.55875257148616,1.55304188116112,1.5996564863178,-0.00571069032504745,0.0409039148316381,1710,847.99862649024,700.063556504512,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",74,1.55267397488701,1.52656694709116,1.55656537175143,-0.0261070277958455,0.00389139686442719,1103,1079.83957022417,839.020320362756,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",74,1.83889487376489,1.83807311971161,1.84081454401913,-0.000821754053278001,0.00191967025424078,1369,936.238361527841,745.788458142386,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",74,1.46452656905017,1.45624516771197,1.49842363777091,-0.0082814013381971,0.0338970687207421,1712,842.078841040499,719.98864949132,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",74,1.67483477503377,1.67029766875148,1.77946034832207,-0.00453710628229054,0.104625573288297,1099,1068.00869208936,847.338981836279,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",74,1.98798382752829,1.98444424742102,1.99533678141679,-0.00353958010727795,0.00735295388849955,1375,935.946800558039,769.106843162612,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",74,1.3090547088071,1.27938087988883,1.32100099611261,-0.0296738289182703,0.0119462873055154,1122,1079.77213979961,852.03308246901,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",74,1.52157658505283,1.51592099863979,1.56142611810502,-0.00565558641304031,0.0398495330521891,1426,926.282556577893,758.204463933064,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",74,1.41748932951734,1.40454637441645,1.49164775831914,-0.0129429551008893,0.0741584288018009,927,1167.17094425903,906.308587855494,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",75,1.52540524267577,1.51750817093787,1.55390289352868,-0.007897071737901,0.0284976508529047,1730,836.411438535555,690.850281593967,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",75,1.01922116754549,1.01922116754549,1.08856643866706,0,0.069345271121565,506,1869.09909338237,1180.06797489129,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",75,1.5947079499849,1.58846279386127,1.61222738770915,-0.00624515612362408,0.0175194377242551,1785,834.112846199664,687.027877247866,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",75,1.50937260995599,1.50208748523836,1.52574286783444,-0.00728512471763443,0.0163702578784459,1783,827.769951213008,707.251914427549,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",75,0.597784997899262,0.588861168030424,0.660573303907614,-0.00892382986883877,0.0627883060083519,1983,791.208178564765,670.462680532536,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",75,1.32520244031312,1.29642591336934,1.32924939202365,-0.028776526943777,0.00404695171052771,1174,1064.00870756867,834.205988931926,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",75,1.56969558222586,1.56389745352515,1.59786271393485,-0.00579812870071383,0.0281671317089915,1479,914.62236042977,746.23375947396,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",75,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,1960.65077439243,1267.37333215831,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",75,1.82671254845929,1.82572250738215,1.83218781112082,-0.000990041077138404,0.00547526266152509,1600,883.502181993891,707.049353497132,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",75,1.97578975347144,1.97511928429349,1.97609387249132,-0.000670469177956212,0.0003041190198807,1592,875.039195644302,720.3545451739,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",75,1.48734339907672,1.47939329747304,1.54011073409034,-0.00795010160368514,0.0527673350136133,1662,856.689350933989,708.065773544154,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",75,1.52834880580792,1.52446533208785,1.5995098805288,-0.00388347372007081,0.0711610747208846,1034,1129.01036259741,861.846670744643,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",75,1.54163674431528,1.53804121084343,1.54178654324152,-0.00359553347184804,0.000149798926241784,1334,945.951701803885,752.550619255552,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",75,0.999087684852402,0.999087684852402,1.05517622932241,0,0.0560885444700061,486,1936.44490967801,1221.33124456631,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",75,1.01590442037917,1.01590442037917,1.07242744567664,0,0.0565230252974713,496,1923.91766168682,1207.21620757956,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",75,1.00112562458898,1.00112562458898,1.07413285545254,0,0.0730072308635634,487,1906.09658487155,1208.2259122119,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",75,1.38299170643156,1.38299170643156,1.39944281852887,0,0.0164511120973179,312,2435.27916122185,1311.14072132218,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",75,1.34018883824965,1.34018883824965,1.38213000419979,0,0.0419411659501443,380,2155.6278988639,1313.51115033233,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",75,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,864.397037848851,713.15682322346,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",75,1.55875257148616,1.55304188116112,1.59912485555336,-0.00571069032504745,0.0403722840672005,1710,854.86042557771,704.150167759422,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",75,1.55267397488701,1.52656694709116,1.55591621990717,-0.0261070277958455,0.00324224502016035,1103,1088.51779326378,843.704602010631,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",75,1.83889487376489,1.83807311971161,1.84057805837819,-0.000821754053278001,0.00168318461329919,1369,943.54746036229,749.506296739912,"Grambank"
"VO & NNum",0.02,1,"false","false","unknown",-0.351764376509146,-0.1,"(-0.21, 0.00)",75,1.46452656905017,1.45624516771197,1.50118306088991,-0.0082814013381971,0.0366564918397385,1712,848.79455132733,723.882600676465,"Grambank"
"NNum & NRc",-0.97,1,"false","false","unknown",0.152484528174903,-0.07,"(-0.21, 0.06)",75,1.67483477503377,1.67029766875148,1.77779987839196,-0.00453710628229054,0.10296510335819,1099,1076.45530021273,851.695641704053,"Grambank"
"PN & NNum",1.98,0.626,"false","false","unknown",-9.38831601073542e-05,-0.16,"(-0.27, -0.05)",75,1.98798382752829,1.98444424742102,1.99516179692608,-0.00353958010727795,0.00717796939778159,1375,943.163019868754,772.839192217942,"Grambank"
"VO & NRc",1.28,1,"false","false","unknown",0.197586313584901,-0.17,"(-0.29, -0.03)",75,1.3090547088071,1.28080001722418,1.32100099611261,-0.0282546915829223,0.0119462873055154,1122,1088.1966699881,856.555075947285,"Grambank"
"VO & PN",13.33,1.63e-06,"true","false","interacting",0.330127001151755,0.51,"(0.38, 0.64)",75,1.52157658505283,1.51592099863979,1.5607368932266,-0.00565558641304031,0.039160308173767,1426,933.474108017474,761.986126708078,"Grambank"
"PN & NRc",-0.22,1,"false","false","unknown",0.605780636640676,-0.12,"(-0.25, 0.04)",75,1.41748932951734,1.40454637441645,1.49077405475682,-0.0129429551008893,0.0732847252394748,927,1176.26544431344,910.290957455187,"Grambank"
"VS & NG",6.81,0.00149,"true","false","interacting",0.30709312235598,0.28,"(0.17, 0.39)",76,1.52540524267577,1.51840756865501,1.55285502550128,-0.00699767402075757,0.0274497828255047,1730,842.979654107353,694.385191971482,"Grambank"
"VS & NA",-1.21,1,"false","false","unknown",-0.0425381900218069,-0.04,"(-0.22, 0.12)",76,1.01922116754549,1.01922116754549,1.08708227793074,0,0.0678611103852447,506,1885.26890389856,1187.46740068704,"Grambank"
"VS & ND",0.28,1,"false","false","unknown",6.95552718667385e-05,0.12,"(0.00, 0.24)",76,1.5947079499849,1.58846279386127,1.61104211581321,-0.00624515612362408,0.0163341658283103,1785,840.65770930604,690.931551212829,"Grambank"
"VS & NNum",-1.22,1,"false","false","unknown",-0.335682851132567,-0.06,"(-0.17, 0.04)",76,1.50937260995599,1.50208748523836,1.52529933597974,-0.00728512471763443,0.0159267260237517,1783,834.144804339012,710.963207252311,"Grambank"
"VS & VO",44.7,0,"true","false","interacting",1,0.88,"(0.81, 0.94)",76,0.597784997899262,0.588861168030424,0.659409081624274,-0.00892382986883877,0.0616240837250116,1983,797.32628461989,673.97585990035,"Grambank"
"VS & NRc",2.98,0.168,"false","false","unknown",0.205542521818285,-0.19,"(-0.30, -0.07)",76,1.32520244031312,1.29642591336934,1.32924939202365,-0.028776526943777,0.00404695171052771,1174,1072.11551708082,838.674488322735,"Grambank"
"VS & PN",11.88,8.55e-06,"true","false","interacting",0.310292627592826,0.44,"(0.32, 0.57)",76,1.56969558222586,1.56389745352515,1.59765081804015,-0.00579812870071383,0.0279552358142916,1479,921.537705362589,749.84177391951,"Grambank"
"NG & NA",-0.36,1,"false","false","unknown",0.00220389195395331,-0.13,"(-0.32, 0.03)",76,1.21993473517254,1.21993473517254,1.22289057089623,0,0.00295583572368963,453,1973.15344394842,1272.93338297839,"Grambank"
"NG & ND",-1.67,1,"false","false","unknown",0.464126811464488,0.03,"(-0.06, 0.13)",76,1.82671254845929,1.82572250738215,1.83295426766444,-0.000990041077138404,0.00624171920514782,1600,890.462557482558,710.806576793336,"Grambank"
"NG & NNum",-1.13,1,"false","false","unknown",0.0675545991773317,0.06,"(-0.04, 0.17)",76,1.97578975347144,1.97511928429349,1.97609387249132,-0.000670469177956212,0.0003041190198807,1592,881.865996484491,723.943846119038,"Grambank"
"VO & NG",7.88,0.000385,"true","false","interacting",0.319200053591003,0.29,"(0.18, 0.41)",76,1.48734339907672,1.47939329747304,1.53895324958748,-0.00795010160368514,0.0516098505107576,1662,863.467509406441,711.803806368155,"Grambank"
"NG & NRc",-0.73,1,"false","false","unknown",0.509253922895058,-0.09,"(-0.21, 0.04)",76,1.52834880580792,1.52446533208785,1.59834151500871,-0.00388347372007081,0.0699927092007941,1034,1137.88661352191,866.4124820135,"Grambank"
"PN & NG",2.99,0.12,"false","false","unknown",0.74167197714613,0.19,"(0.07, 0.31)",76,1.54163674431528,1.53804121084343,1.54178654324152,-0.00359553347184804,0.000149798926241784,1334,953.309671995286,756.569684204744,"Grambank"
"NA & ND",-0.65,1,"false","false","unknown",-0.0283364232117081,-0.11,"(-0.29, 0.07)",76,0.999087684852402,0.999087684852402,1.05365396580866,0,0.0545662809562624,486,1952.51345245014,1228.74643423687,"Grambank"
"NA & NNum",-0.05,1,"false","false","unknown",-0.128663176877427,-0.14,"(-0.32, 0.04)",76,1.01590442037917,1.01590442037917,1.06944290640146,0,0.0535384860222905,496,1939.79456996435,1214.17737475247,"Grambank"
"VO & NA",-1.1,1,"false","false","unknown",-0.0348176331678095,-0.06,"(-0.24, 0.10)",76,1.00112562458898,1.00112562458898,1.07259326451776,0,0.0714676399287788,487,1920.5714721481,1214.33973852445,"Grambank"
"NA & NRc",-0.55,1,"false","false","unknown",-0.144468437872298,0.11,"(-0.09, 0.30)",76,1.38299170643156,1.38299170643156,1.39805916137073,0,0.0150674549391705,312,2446.35700487627,1313.06020967416,"Grambank"
"PN & NA",-0.42,1,"false","false","unknown",-0.0443935650272403,-0.12,"(-0.32, 0.05)",76,1.34018883824965,1.34018883824965,1.3805410680339,0,0.04035222978425,380,2167.87133677166,1316.58379846068,"Grambank"
"ND & NNum",1.42,0.82,"false","false","unknown",0.516928875980811,0.14,"(0.03, 0.25)",76,1.78319847769842,1.78319847769842,1.78342449688322,0,0.000226019184799142,1678,871.164401777385,716.967599146386,"Grambank"
"VO & ND",-0.01,1,"false","false","unknown",-0.00341731206148587,0.11,"(-0.01, 0.23)",76,1.55875257148616,1.55304188116112,1.59866141177544,-0.00571069032504745,0.0399088402892729,1710,861.690289716374,708.237525516043,"Grambank"
"ND & NRc",-1.49,1,"false","false","unknown",0.434668789714257,-0.01,"(-0.15, 0.13)",76,1.55267397488701,1.52656694709116,1.55591621990717,-0.0261070277958455,0.00324224502016035,1103,1097.0954400592,848.238749365595,"Grambank"
"PN & ND",-1.72,1,"false","false","unknown",0.448468013541081,-0.02,"(-0.13, 0.09)",76,1.83889487376489,1.83807311971161,1.84045746704004,-0.000821754053278001,0.00156259327515462,1369,950.835665760707,753.239781798893,"Grambank"
