"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",38,1.09682121190813,1.07198768833308,1.10776002596485,-0.024833523575049,0.0109388140567155,1387,686.544596391042,590.943188559743,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",38,1.47613158607763,1.46505736967652,1.54989581128633,-0.0110742164011035,0.073764225208699,1220,718.934555783789,637.219314249799,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",38,1.23799891614441,1.21775210647449,1.27578154069473,-0.020246809669916,0.0377826245503246,1023,810.599101292349,671.960173369644,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",38,1.7797802557112,1.77994859632147,1.82858324558699,0.000168340610266604,0.0488029898757889,1569,611.364647812371,575.016741729623,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",38,1.45765165639051,1.45765165639051,1.49979282524067,0,0.0421411688501552,1184,738.111739771787,629.630488375328,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",38,1.24651186676787,1.2469952470435,1.27146642818295,0.00048338027563144,0.0249545614150806,1538,662.299959370002,577.675222856754,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",39,1.41378260031904,1.40437477200153,1.42764807764862,-0.00940782831751608,0.0138654773295772,2016,549.06635560192,527.545736006334,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",39,1.13384967188434,1.1118613883634,1.14482728015341,-0.0219882835209368,0.010977608269078,1443,683.586447194574,587.024855627712,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",39,1.77416086052249,1.77342979288617,1.8077946383621,-0.00073106763632147,0.0336337778396032,1807,573.920012225067,546.87297792273,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",39,1.47786136138898,1.47786136138898,1.51850467961505,0,0.0406433182260781,1315,702.863551059538,607.278277006042,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",39,1.21752283124682,1.21752283124682,1.22906904249848,0,0.011546211251662,532,1175.79934304047,836.463920360075,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",39,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1344.89656819826,945.446720689732,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",39,1.79208389460535,1.79144356786467,1.83850653228975,-0.000640326740675601,0.0464226376844081,1870,573.470399005406,532.969834084299,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",39,1.48684096195307,1.48699432193021,1.5676200756801,0.000153359977145939,0.0807791137270299,1341,711.898261005458,592.08113103426,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",39,1.77288566489497,1.77288566489497,1.80926072453127,0,0.0363750596363064,1861,569.951878930425,547.710195602906,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",39,1.50710457769711,1.50710457769711,1.55753212590346,0,0.0504275482063521,1345,704.662291060626,604.682297686982,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",39,1.38547843327767,1.37472889367042,1.40413162035829,-0.010749539607247,0.0186531870806146,1937,559.122081846456,537.878294364024,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",39,1.09682121190813,1.07667368557109,1.10674574142057,-0.0201475263370376,0.00992452951244238,1387,696.260569110186,595.531786357237,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",39,1.47613158607763,1.46505736967652,1.54991928170686,-0.0110742164011035,0.0737876956292287,1220,728.958683771257,642.908388336658,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",39,1.23799891614441,1.21775210647449,1.27546784236246,-0.020246809669916,0.0374689262180539,1023,822.308933136569,678.385448653976,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",39,1.7797802557112,1.77994859632147,1.82764228165827,0.000168340610266604,0.0478620259470672,1569,620.046371263316,580.261644580715,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",39,1.45765165639051,1.45765165639051,1.49942197883884,0,0.0417703224483248,1184,748.436164520995,634.379854325366,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",39,1.24651186676787,1.2469952470435,1.27045317332285,0.00048338027563144,0.0239413065549776,1538,671.581925059527,582.253527010839,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",40,1.41378260031904,1.40437477200153,1.42725593880194,-0.00940782831751608,0.0134733384828924,2016,556.474355940846,531.899905685693,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",40,1.13384967188434,1.11603714166092,1.1458892179006,-0.0178125302234133,0.012039546016259,1443,692.987374200002,591.446050619336,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",40,1.77416086052249,1.77342979288617,1.80571477445875,-0.00073106763632147,0.0315539139362553,1807,581.941379106324,551.419035676434,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",40,1.47786136138898,1.47786136138898,1.51825825006678,0,0.0403968886778006,1315,712.731437506621,611.853543639173,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",40,1.21752283124682,1.21752283124682,1.22906904249848,0,0.011546211251662,532,1196.12590895233,845.763489946449,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",40,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1367.3264486462,954.710632518411,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",40,1.79208389460535,1.79208389460535,1.83729206132019,0,0.0452081667148438,1870,581.256173117536,537.56965565852,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",40,1.48684096195307,1.48699432193021,1.5651403856337,0.000153359977145939,0.0782994236806358,1341,721.978613209178,597.183508654383,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",40,1.77288566489497,1.77288566489497,1.80879173438136,0,0.0359060694863971,1861,577.633297456557,552.216425899481,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",40,1.50710457769711,1.50710457769711,1.55390260077225,0,0.0467980230751361,1345,714.612777599048,609.607080185663,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",40,1.38547843327767,1.37472889367042,1.40331706093306,-0.010749539607247,0.0178386276553917,1937,566.668651272559,542.339045399698,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",40,1.09682121190813,1.07667368557109,1.10585473023486,-0.0201475263370376,0.00903351832673316,1387,705.85221120705,600.045300962438,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",40,1.47613158607763,1.46439044319349,1.54920514455079,-0.0117411428841374,0.0730735584731588,1220,738.967594793665,648.776225524314,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",40,1.23799891614441,1.21775210647449,1.27468732323485,-0.020246809669916,0.0366884070904465,1023,833.96036449226,684.81782228516,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",40,1.7797802557112,1.77994859632147,1.82621222088897,0.000168340610266604,0.0464319651777656,1569,628.64526380867,585.387607603208,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",40,1.45765165639051,1.45765165639051,1.49877739290188,0,0.0411257365113618,1184,758.631451932264,639.052553204548,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",40,1.24651186676787,1.2469952470435,1.26994714070173,0.00048338027563144,0.0234352739338577,1538,680.785652715468,586.798207626826,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",41,1.41378260031904,1.40437477200153,1.42647221802829,-0.00940782831751608,0.0126896177092459,2016,563.80774351552,536.197635013722,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",41,1.13384967188434,1.11603714166092,1.14596209413161,-0.0178125302234133,0.0121124222472773,1443,702.316418514804,595.822558229846,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",41,1.77416086052249,1.77342979288617,1.80475967579066,-0.00073106763632147,0.0305988152681669,1807,589.851636012305,555.875750230335,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",41,1.47786136138898,1.47786136138898,1.51582156047241,0,0.0379601990834377,1315,722.495417265866,616.361105405372,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",41,1.21752283124682,1.21752283124682,1.22906904249848,0,0.011546211251662,532,1216.54995595397,855.588885232846,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",41,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1389.83166798502,964.039699536546,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",41,1.79208389460535,1.79208389460535,1.83713203313587,0,0.045048138530525,1870,588.964028649697,542.106276873924,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",41,1.48684096195307,1.48699432193021,1.56258790681972,0.000153359977145939,0.0757469448666477,1341,731.972826552486,602.223022850132,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",41,1.77288566489497,1.77288566489497,1.80784851523702,0,0.0349628503420574,1861,585.263994510767,556.715451074318,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",41,1.50710457769711,1.50710457769711,1.55133317031569,0,0.044228592618575,1345,724.507799808695,614.52949837374,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",41,1.38547843327767,1.37568388970771,1.40250332938991,-0.00979454356995979,0.0170248961122406,1937,574.157734229536,546.752524743854,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",41,1.09682121190813,1.07667368557109,1.10434393342288,-0.0201475263370376,0.0075227215147522,1387,715.397948238093,604.522958943629,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",41,1.47613158607763,1.46439044319349,1.54920514455079,-0.0117411428841374,0.0730735584731588,1220,748.82177910526,654.424941860853,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",41,1.23799891614441,1.21775210647449,1.27235140374413,-0.020246809669916,0.034352487599721,1023,845.628937264528,691.432401596548,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",41,1.7797802557112,1.7797802557112,1.82469985993394,0,0.0449196042227411,1569,637.148951072466,590.408614451086,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",41,1.45765165639051,1.45765165639051,1.49763201617458,0,0.0399803597840616,1184,768.755774639935,643.731355098643,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",41,1.24651186676787,1.2469952470435,1.27005984001231,0.00048338027563144,0.0235479732444415,1538,689.883708794798,591.254182587367,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",42,1.41378260031904,1.4052060974459,1.42647221802829,-0.00857650287314238,0.0126896177092459,2016,571.07510645214,540.438415607141,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",42,1.13384967188434,1.11603714166092,1.14498337040672,-0.0178125302234133,0.0111336985223796,1443,711.543615147036,600.117695305107,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",42,1.77416086052249,1.77342979288617,1.80364295165251,-0.00073106763632147,0.0294820911300142,1807,597.688209015946,560.259882510357,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",42,1.47786136138898,1.47786136138898,1.51472524510466,0,0.0368638837156896,1315,732.096956821287,620.551165990886,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",42,1.21752283124682,1.21752283124682,1.22778976086835,0,0.0102669296215276,532,1236.88841043189,865.570791897234,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",42,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1412.62570953786,973.443402910649,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",42,1.79208389460535,1.79208389460535,1.83621725614603,0,0.0441333615406858,1870,596.579991788298,546.55710864024,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",42,1.48684096195307,1.48699432193021,1.56110874664428,0.000153359977145939,0.0742677846912079,1341,741.844349676236,607.165634206866,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",42,1.77288566489497,1.77288566489497,1.80700376503907,0,0.0341181001441055,1861,592.826897466074,561.14509716631,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",42,1.50710457769711,1.50710457769711,1.54936038248016,0,0.042255804783049,1345,734.250931754586,619.150691165551,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",42,1.38547843327767,1.37568388970771,1.40169042552722,-0.00979454356995979,0.0162119922495469,1937,581.575445198235,551.099786418794,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",42,1.09682121190813,1.07667368557109,1.1062937926741,-0.0201475263370376,0.00947258076596502,1387,724.859055125576,608.9768921457,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",42,1.47613158607763,1.46439044319349,1.54920514455079,-0.0117411428841374,0.0730735584731588,1220,758.664219981098,660.247453454194,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",42,1.23799891614441,1.21775210647449,1.27216103005871,-0.020246809669916,0.0341621139143065,1023,857.282479306598,698.235010887134,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",42,1.7797802557112,1.7797802557112,1.82363060019318,0,0.0438503444819727,1569,645.570392291992,595.340640090982,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",42,1.45765165639051,1.45765165639051,1.49600899329823,0,0.0383573369077104,1184,778.813673309538,648.344861381127,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",42,1.24651186676787,1.2469952470435,1.27117368343825,0.00048338027563144,0.0246618166703825,1538,698.915016637711,595.625976578745,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",43,1.41378260031904,1.4052060974459,1.42647221802829,-0.00857650287314238,0.0126896177092459,2016,578.28801166428,544.631056377117,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",43,1.13384967188434,1.11603714166092,1.14351848072754,-0.0178125302234133,0.00966880884320287,1443,720.701424939534,604.364872223676,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",43,1.77416086052249,1.77342979288617,1.80283004939311,-0.00073106763632147,0.0286691888706143,1807,605.455432614353,564.583805132126,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",43,1.47786136138898,1.47786136138898,1.51312079902934,0,0.0352594376403612,1315,741.634385173107,624.70880313765,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",43,1.21752283124682,1.21752283124682,1.22778976086835,0,0.0102669296215276,532,1257.19883502503,875.622227085549,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",43,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1435.32475444599,982.737228799089,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",43,1.79208389460535,1.79208389460535,1.83511147439456,0,0.0430275797892112,1870,604.160057433128,551.019810476937,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",43,1.48684096195307,1.48699432193021,1.5596152108673,0.000153359977145939,0.0727742489142353,1341,751.643644535524,612.108245513614,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",43,1.77288566489497,1.77288566489497,1.80573807352219,0,0.0328524086272202,1861,600.333284413967,565.534150091518,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",43,1.50710457769711,1.50710457769711,1.54758992563144,0,0.040485347934331,1345,743.944462962634,623.796618387552,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",43,1.38547843327767,1.37568388970771,1.40259901179223,-0.00979454356995979,0.0171205785145558,1937,588.957841530652,555.395311739636,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",43,1.09682121190813,1.07667368557109,1.10479016903963,-0.0201475263370376,0.00796895713149381,1387,734.247230399638,613.383008865911,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",43,1.47613158607763,1.46549541403156,1.54849148481871,-0.0106361720460724,0.0723598987410823,1220,768.507134856847,666.327606521546,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",43,1.23799891614441,1.22054873856153,1.26984231036942,-0.0174501775828728,0.03184339422501,1023,868.898069421153,705.0688335471,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",43,1.7797802557112,1.7797802557112,1.82226062171969,0,0.0424803660084818,1569,653.921724567967,600.200060147635,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",43,1.45765165639051,1.45765165639051,1.49564019600072,0,0.0379885396102004,1184,788.747797119051,652.883587397578,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",43,1.24651186676787,1.2469952470435,1.26966210594592,0.00048338027563144,0.0231502391780534,1538,707.873507443096,599.974310477921,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",44,1.41378260031904,1.4052060974459,1.42647221802829,-0.00857650287314238,0.0126896177092459,2016,585.434263506498,548.797891761894,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",44,1.13384967188434,1.11603714166092,1.14351848072754,-0.0178125302234133,0.00966880884320287,1443,729.804336137733,608.657632721743,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",44,1.77416086052249,1.77342979288617,1.8012076638538,-0.00073106763632147,0.0270468033313112,1807,613.149767679196,568.833679164299,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",44,1.47786136138898,1.47786136138898,1.51352833199259,0,0.0356669706036186,1315,751.148366483511,628.917493625576,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",44,1.21752283124682,1.21752283124682,1.22778976086835,0,0.0102669296215276,532,1277.42138072025,885.388068710478,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",44,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1457.75626593881,991.713368995746,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",44,1.79208389460535,1.79208389460535,1.83419835793602,0,0.0421144633306765,1870,611.682603390139,555.420560635937,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",44,1.48684096195307,1.48699432193021,1.55762774917428,0.000153359977145939,0.0707867872212098,1341,761.288961728212,616.731756170874,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",44,1.77288566489497,1.77288566489497,1.80551887695581,0,0.0326332120608432,1861,607.810151711881,569.923224235354,"Grambank"
"NNum & Pas",-1.18,1,"false","true","non-interacting",-0.0907588553141178,0.03,"(-0.16, 0.21)",44,1.50710457769711,1.50710457769711,1.54584162666343,0,0.0387370489663192,1345,753.58412246689,628.447577832103,"Grambank"
"VO & Gen",-0.95,1,"false","true","non-interacting",-0.0113829972333409,0.08,"(-0.10, 0.25)",44,1.38547843327767,1.37568388970771,1.40178721085469,-0.00979454356995979,0.0163087775770177,1937,596.299458896327,559.696174516876,"Grambank"
"VO & Pas",0.61,1,"false","true","non-interacting",-0.0804061994988286,0.21,"(-0.00, 0.45)",44,1.09682121190813,1.07667368557109,1.10379010583775,-0.0201475263370376,0.00696889392961642,1387,743.595964215109,617.841747808836,"Grambank"
"NRc & Gen",-0.79,1,"false","true","non-interacting",-0.0104798721493239,-0.08,"(-0.31, 0.15)",44,1.47613158607763,1.46549541403156,1.54777830317951,-0.0106361720460724,0.0716467171018873,1220,778.274007438554,672.420894055201,"Grambank"
"NRc & Pas",-0.82,1,"false","true","non-interacting",-0.00966067609408287,0.08,"(-0.16, 0.32)",44,1.23799891614441,1.22054873856153,1.2683011328608,-0.0174501775828728,0.0303022167163916,1023,880.404368511329,711.944902790538,"Grambank"
"PN & Gen",-0.11,1,"false","true","non-interacting",0.00975797151280029,0.15,"(-0.05, 0.35)",44,1.7797802557112,1.7797802557112,1.82140623371667,0,0.0416259780054704,1569,662.18018716991,604.972667254644,"Grambank"
"PN & Pas",0.38,1,"false","true","non-interacting",0.102479952075404,0.21,"(-0.02, 0.43)",44,1.45765165639051,1.45765165639051,1.49403173672844,0,0.0363800803379257,1184,798.633751333964,657.433423457536,"Grambank"
"Gen & Pas",-0.36,1,"false","true","non-interacting",0.0607772293593562,0.14,"(-0.03, 0.33)",44,1.24651186676787,1.2469952470435,1.26966210594592,0.00048338027563144,0.0231502391780534,1538,716.782071804433,604.282953456651,"Grambank"
"VS & Gen",-1.18,1,"false","true","non-interacting",-0.0175226452821214,0.04,"(-0.12, 0.22)",45,1.41378260031904,1.4052060974459,1.42647221802829,-0.00857650287314238,0.0126896177092459,2016,592.531589995692,552.931188261997,"Grambank"
"VS & Pas",0.2,1,"false","true","non-interacting",-0.0757553026750294,0.18,"(-0.03, 0.40)",45,1.13384967188434,1.11603714166092,1.14254401281199,-0.0178125302234133,0.00869434092765631,1443,738.825540120482,612.915584328372,"Grambank"
"NG & Gen",0.94,0.873,"false","true","non-interacting",0.0551036204499668,0.2,"(0.02, 0.40)",45,1.77416086052249,1.77342979288617,1.7995898514055,-0.00073106763632147,0.0254289908830059,1807,620.791719593428,573.040273678928,"Grambank"
"NG & Pas",1.65,0.345,"false","true","non-interacting",-0.0131958862741441,0.26,"(0.03, 0.48)",45,1.47786136138898,1.47786136138898,1.51463353340591,0,0.0367721720169385,1315,760.613612760501,633.100153387052,"Grambank"
"NA & Gen",0.26,1,"false","true","non-interacting",0.0102163643219071,-0.21,"(-0.49, 0.05)",45,1.21752283124682,1.21752283124682,1.22778976086835,0,0.0102669296215276,532,1297.50657533451,895.047932216333,"Grambank"
"NA & Pas",1.12,0.591,"false","true","non-interacting",0.109878814072124,-0.3,"(-0.62, -0.01)",45,0.918694761834102,0.918694761834102,0.912577854343058,0,-0.00611690749104465,435,1479.95500801442,1000.46985343018,"Grambank"
"ND & Gen",-0.11,1,"false","true","non-interacting",-0.0190323762332959,0.14,"(-0.04, 0.32)",45,1.79208389460535,1.79208389460535,1.83390580122621,0,0.0418219066208585,1870,619.136371999547,559.750701194782,"Grambank"
"ND & Pas",-0.09,1,"false","true","non-interacting",-0.090373229732009,0.15,"(-0.03, 0.36)",45,1.48684096195307,1.48699432193021,1.55622485214002,0.000153359977145939,0.0693838901869546,1341,770.836343420963,621.257857316116,"Grambank"
"NNum & Gen",-1.11,1,"false","true","non-interacting",-0.0663900991623579,-0.05,"(-0.23, 0.13)",45,1.77288566489497,1.77288566489497,1.80491900626617,0,0.0320333413712079,1861,615.264462787761,574.27838060336,"Grambank"
