"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",93,1.5272915162245,1.52117669790454,1.5668812351894,-0.00611481831996286,0.0395897189649035,1712,959.874346774242,763.668217199788,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",93,1.58866690377542,1.58342812073414,1.60655810060017,-0.00523878304127656,0.0178911968247522,1769,948.790205778095,756.182318175276,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",93,1.5113133782558,1.50404923012594,1.51592255312175,-0.00726414812985521,0.00460917486595092,1784,938.958348886577,765.958596406319,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",93,1.56625182701631,1.56141547576753,1.59391271051187,-0.00483635124877946,0.0276608834955545,1986,898.363315933307,731.828621319297,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",93,1.48164553783515,1.47453302825253,1.46291343149274,-0.00711250958261922,-0.0187321063424097,1440,1086.44164184129,817.256791079597,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",93,1.57421321265139,1.56988320194674,1.59399333248146,-0.00433001070464556,0.0197801198300733,1897,920.533514305528,738.809925813525,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",93,1.45908735775908,1.45143649896389,1.45908735775908,-0.00765085879518912,0,1580,1026.46029932926,797.26076530634,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",93,1.82489193618581,1.82489193618581,1.82932706076238,0,0.00443512457657214,1573,1008.80015991419,776.990913961395,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",93,1.97528256154584,1.97532345597463,1.97528256154584,4.08944287844104e-05,0,1579,1000.84384463037,790.530782153306,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",93,1.71961976435438,1.71961976435438,1.71883304515034,0,-0.000786719204040942,1668,975.301778677563,777.251224889613,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",93,1.70323476805562,1.70323476805562,1.70310266459301,0,-0.00013210346260828,1282,1157.77614934859,847.786247689575,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",93,1.67579723791484,1.67579723791484,1.67579723791484,0,0,1677,975.774061058327,755.771285101847,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",93,1.81045213996677,1.80925535421924,1.81150356825598,-0.00119678574753124,0.00105142828920646,1424,1080.18316264324,807.251688041263,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",93,1.78654376974812,1.78654376974812,1.78702258453109,0,0.000478814782964188,1651,982.929915562015,780.130558641018,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",93,1.87404362988649,1.87404362988649,1.87426944405546,0,0.000225814168971938,1727,964.073951779712,767.549643492633,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",93,1.73924972940063,1.72647486064045,1.73924972940063,-0.012774868760181,0,1342,1125.25861387363,829.347943217805,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",93,1.84485574104154,1.84485574104154,1.84467115439341,0,-0.000184586648135365,1729,964.411624395359,752.210363044866,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",93,1.62111249426754,1.62111249426754,1.61980954566835,0,-0.00130294859919378,1461,1066.28985811503,810.030037410569,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",93,1.97581054401967,1.97417069635983,1.97581054401967,-0.00163984765983272,0,1741,954.420451266977,777.968696437854,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",93,1.84754917661454,1.84660744588382,1.86218076850233,-0.000941730730726231,0.0146315918877886,1354,1116.49164421631,831.649203163099,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",93,1.97421483747365,1.97441201925403,1.97602943162446,0.000197181780382527,0.00181459415081253,1750,955.33368565626,763.134199976902,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",93,1.63785862102288,1.63833350827335,1.63573669963459,0.000474887250473177,-0.00212192138828393,1494,1048.60463343925,808.584142518351,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",93,1.70310658719387,1.68835980570789,1.70607774980706,-0.0147467814859787,0.00297116261318697,1405,1101.7405577904,828.553890729236,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",93,1.5616839302256,1.5616839302256,1.56338682744897,0,0.00170289722336636,1859,931.722341866798,748.105417955435,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",93,1.84588777128059,1.84242923196627,1.85143580077265,-0.00345853931432072,0.00554802949205535,1540,1041.25949803346,810.337747301042,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",93,1.67089925259478,1.67038522214044,1.6820621670241,-0.000514030454342729,0.0111629144293151,1440,1098.94036526257,819.947099315118,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",93,1.65517412522694,1.63548296754123,1.65968027123995,-0.0196911576857122,0.0045061460130118,1252,1179.28735283174,847.417168833047,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",93,1.81254623477347,1.79914808485969,1.81589397004002,-0.0133981499137812,0.00334773526655274,1554,1041.79581748687,793.170121520212,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",94,1.5272915162245,1.52117669790454,1.56653626722377,-0.00611481831996286,0.0392447509992659,1712,966.014725225519,767.235665817981,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",94,1.58866690377542,1.58342812073414,1.60606921511336,-0.00523878304127656,0.017402311337948,1769,954.820258369381,759.757591618476,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",94,1.5113133782558,1.50404923012594,1.51468308755606,-0.00726414812985521,0.00336970930025848,1784,944.771405579045,769.058204478389,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",94,1.56625182701631,1.56141547576753,1.59292572806433,-0.00483635124877946,0.0266739010480221,1986,903.949460725191,734.879732435984,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",94,1.48164553783515,1.47453302825253,1.46330192445389,-0.00711250958261922,-0.0183436133812533,1440,1092.99731928177,820.337281505186,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",94,1.57421321265139,1.56988320194674,1.59326743685753,-0.00433001070464556,0.0190542242061438,1897,926.316728625218,742.026003625025,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",94,1.45908735775908,1.45143649896389,1.45908735775908,-0.00765085879518912,0,1580,1032.90089963275,800.62598622824,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",94,1.82489193618581,1.82489193618581,1.82910036914691,0,0.00420843296109608,1573,1015.27150239433,780.849353691507,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",94,1.97528256154584,1.97532345597463,1.97528256154584,4.08944287844104e-05,0,1579,1007.19658563192,794.127137168215,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",94,1.71961976435438,1.71961976435438,1.71883304515034,0,-0.000786719204040942,1668,981.526806259802,780.946998857468,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",94,1.70323476805562,1.70323476805562,1.70310266459301,0,-0.00013210346260828,1282,1165.20874848691,851.64494229344,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",94,1.67579723791484,1.67579723791484,1.67579723791484,0,0,1677,982.022081111158,759.318171017777,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",94,1.81045213996677,1.80925535421924,1.81150356825598,-0.00119678574753124,0.00105142828920646,1424,1087.19295039879,811.012332975665,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",94,1.78654376974812,1.78654376974812,1.78702258453109,0,0.000478814782964188,1651,988.935822715039,783.25739600238,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",94,1.87404362988649,1.87404362988649,1.8741783315861,0,0.000134701699617823,1727,970.222565786643,771.21376458276,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",94,1.73924972940063,1.72647486064045,1.73924972940063,-0.012774868760181,0,1342,1132.22688470213,832.756870483751,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",94,1.84485574104154,1.84485574104154,1.84467115439341,0,-0.000184586648135365,1729,970.490543481048,755.60356915075,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",94,1.62111249426754,1.62111249426754,1.61980954566835,0,-0.00130294859919378,1461,1073.09148023502,813.729038857127,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",94,1.97581054401967,1.97417069635983,1.97581054401967,-0.00163984765983272,0,1741,960.343134939912,781.135814827212,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",94,1.84754917661454,1.84660744588382,1.86171616431111,-0.000941730730726231,0.014166987696568,1354,1123.28603943421,834.786246004125,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",94,1.97421483747365,1.97441201925403,1.97602943162446,0.000197181780382527,0.00181459415081253,1750,961.284818042096,766.339211776408,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",94,1.63785862102288,1.63833350827335,1.63573669963459,0.000474887250473177,-0.00212192138828393,1494,1055.12831203175,811.815213080919,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",94,1.70310658719387,1.68868143281398,1.70607774980706,-0.0144251543798921,0.00297116261318697,1405,1108.45266085064,831.809060098916,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",94,1.5616839302256,1.5616839302256,1.56338682744897,0,0.00170289722336636,1859,937.561499902701,751.397495784013,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",94,1.84588777128059,1.84242923196627,1.85104007024823,-0.00345853931432072,0.00515229896763936,1540,1047.8035343956,813.843931375247,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",94,1.67089925259478,1.67038522214044,1.6820621670241,-0.000514030454342729,0.0111629144293151,1440,1105.74485642173,823.357343915143,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",94,1.65517412522694,1.63548296754123,1.65968027123995,-0.0196911576857122,0.0045061460130118,1252,1186.84722933581,850.999098280034,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",94,1.81254623477347,1.8006643142237,1.81589397004002,-0.0118819205497696,0.00334773526655274,1554,1048.36955683184,796.616946536638,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",95,1.5272915162245,1.52117669790454,1.56616218514888,-0.00611481831996286,0.0388706689243756,1712,972.135254019451,770.82111352868,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",95,1.58866690377542,1.58342812073414,1.6060029008469,-0.00523878304127656,0.0173359970714855,1769,960.820932826578,763.321877676363,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",95,1.5113133782558,1.50404923012594,1.51604310482107,-0.00726414812985521,0.00472972656526949,1784,950.567932740864,772.158696836836,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",95,1.56625182701631,1.56141547576753,1.59243240532235,-0.00483635124877946,0.0261805783060334,1986,909.518412357854,737.94130189672,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",95,1.48164553783515,1.47453302825253,1.46368750328993,-0.00711250958261922,-0.0179580345452142,1440,1099.53633919237,823.41169477883,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",95,1.57421321265139,1.56988320194674,1.59295925860085,-0.00433001070464556,0.0187460459494648,1897,932.072863351476,745.238917476081,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",95,1.45908735775908,1.45180932524637,1.45908735775908,-0.00727803251270398,0,1580,1039.31426435423,803.987209068259,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",95,1.82489193618581,1.82489193618581,1.82864467695207,0,0.0037527407662612,1573,1021.71646510854,784.702890791086,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",95,1.97528256154584,1.97532345597463,1.97528256154584,4.08944287844104e-05,0,1579,1013.48906391867,797.641696164067,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",95,1.71961976435438,1.71961976435438,1.71883304515034,0,-0.000786719204040942,1668,987.691888116847,784.56653679781,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",95,1.70323476805562,1.70323476805562,1.70316984612459,0,-6.49219310315807e-05,1282,1172.6243380383,855.51901975115,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",95,1.67579723791484,1.67579723791484,1.67579723791484,0,0,1677,988.263643566836,762.895237902444,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",95,1.81045213996677,1.80925535421924,1.81150356825598,-0.00119678574753124,0.00105142828920646,1424,1094.1743464087,814.774402319144,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",95,1.78654376974812,1.78654376974812,1.78702258453109,0,0.000478814782964188,1651,994.928897493608,786.384600195785,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",95,1.87404362988649,1.87404362988649,1.8741783315861,0,0.000134701699617823,1727,976.341845744456,774.866535551764,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",95,1.73924972940063,1.72647486064045,1.73924972940063,-0.012774868760181,0,1342,1139.16752936421,836.134762835393,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",95,1.84485574104154,1.84485574104154,1.84467115439341,0,-0.000184586648135365,1729,976.551468856394,759.011364595593,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",95,1.62111249426754,1.62111249426754,1.61932172571711,0,-0.00179076855042926,1461,1079.87391310807,817.421214304621,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",95,1.97581054401967,1.97417069635983,1.97581054401967,-0.00163984765983272,0,1741,966.244212025426,784.299408827941,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",95,1.84754917661454,1.84660744588382,1.86125108226192,-0.000941730730726231,0.0137019056473744,1354,1130.07587781951,837.949301967737,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",95,1.97421483747365,1.97441201925403,1.97602943162446,0.000197181780382527,0.00181459415081253,1750,967.132148624306,769.344621019983,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",95,1.63785862102288,1.63833350827335,1.63573669963459,0.000474887250473177,-0.00212192138828393,1494,1061.64566363154,815.064786100081,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",95,1.70310658719387,1.68899996919308,1.70607774980706,-0.0141066180007883,0.00297116261318697,1405,1115.15443529172,835.072179169378,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",95,1.5616839302256,1.5616839302256,1.56338682744897,0,0.00170289722336636,1859,943.383638544613,754.698077564633,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",95,1.84588777128059,1.84287362284993,1.85104007024823,-0.0030141484306645,0.00515229896763936,1540,1054.33545748884,817.351296381214,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",95,1.67089925259478,1.67038522214044,1.6820621670241,-0.000514030454342729,0.0111629144293151,1440,1112.50315081935,826.70575193872,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",95,1.65517412522694,1.63548296754123,1.65968027123995,-0.0196911576857122,0.0045061460130118,1252,1194.41034715929,854.615759344925,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",95,1.81254623477347,1.80119019651633,1.81589397004002,-0.011356038257146,0.00334773526655274,1554,1054.93004550531,800.07141162214,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",96,1.5272915162245,1.52117669790454,1.56544470989168,-0.00611481831996286,0.0381531936671804,1712,978.211504156206,774.351763827848,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",96,1.58866690377542,1.58342812073414,1.60564617603766,-0.00523878304127656,0.0169792722622413,1769,966.8065879186,766.885964137845,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",96,1.5113133782558,1.50404923012594,1.51602982888734,-0.00726414812985521,0.00471645063153714,1784,956.24241017982,775.001372347588,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",96,1.56625182701631,1.56141547576753,1.59179965792655,-0.00483635124877946,0.025547830910241,1986,915.062434120269,740.997409212519,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",96,1.48164553783515,1.47453302825253,1.46407018302175,-0.00711250958261922,-0.0175753548133928,1440,1106.06582130949,826.494777379963,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",96,1.57421321265139,1.56988320194674,1.59270035563311,-0.00433001070464556,0.0184871429817186,1897,937.802434073038,748.457914077825,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",96,1.45908735775908,1.45180932524637,1.45908735775908,-0.00727803251270398,0,1580,1045.71058052413,807.35626840057,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",96,1.82489193618581,1.82489193618581,1.82841568447739,0,0.00352374829157576,1573,1028.10910611539,788.483127138494,"Grambank"
"NG & NNum",-1.54,1,"false","false","unknown",0.0712860633202494,-0.03,"(-0.15, 0.09)",96,1.97528256154584,1.97532345597463,1.97528256154584,4.08944287844104e-05,0,1579,1019.73430228925,801.109169247348,"Grambank"
"VO & NG",-0.41,1,"false","false","unknown",0.589332283040383,0.08,"(-0.01, 0.18)",96,1.71961976435438,1.71961976435438,1.71883304515034,0,-0.000786719204040942,1668,993.779844335196,788.055140249145,"Grambank"
"NG & NRc",-0.96,1,"false","false","unknown",-0.500121920274078,-0.08,"(-0.21, 0.06)",96,1.70323476805562,1.70323476805562,1.70316984612459,0,-6.49219310315807e-05,1282,1180.0288708995,859.415693957026,"Grambank"
"PN & NG",3.66,0.0601,"false","false","unknown",0.623646418042792,-0.2,"(-0.31, -0.08)",96,1.67579723791484,1.67579723791484,1.67579723791484,0,0,1677,994.483603268331,766.479279063807,"Grambank"
"NG & NA",-1.77,1,"false","false","unknown",0.269076969485118,0.02,"(-0.09, 0.12)",96,1.81045213996677,1.80925535421924,1.81150356825598,-0.00119678574753124,0.00105142828920646,1424,1101.14157818524,818.558445147511,"Grambank"
"ND & NNum",2.99,0.108,"false","false","unknown",0.509150362986349,0.18,"(0.07, 0.29)",96,1.78654376974812,1.78654376974812,1.78702258453109,0,0.000478814782964188,1651,1000.90829510316,789.503982419682,"Grambank"
"VO & ND",-1.44,1,"false","false","unknown",0.394681727210606,0.05,"(-0.05, 0.14)",96,1.87404362988649,1.87404362988649,1.8741783315861,0,0.000134701699617823,1727,982.424496085169,778.490652679555,"Grambank"
"ND & NRc",-1.47,1,"false","false","unknown",-0.446491544153659,0.01,"(-0.13, 0.15)",96,1.73924972940063,1.72647486064045,1.73924972940063,-0.012774868760181,0,1342,1146.09159842319,839.49568332871,"Grambank"
"PN & ND",-1.51,1,"false","false","unknown",0.426883272827143,-0.04,"(-0.14, 0.07)",96,1.84485574104154,1.84485574104154,1.84467115439341,0,-0.000184586648135365,1729,982.518680791997,762.231123387089,"Grambank"
"NA & ND",0.31,1,"false","false","unknown",0.563117648019008,0.12,"(-0.00, 0.24)",96,1.62111249426754,1.62111249426754,1.61958341342412,0,-0.00152908084342074,1461,1086.65215123307,821.130575202303,"Grambank"
"VO & NNum",-1.58,1,"false","false","unknown",0.0165071333023981,-0.04,"(-0.15, 0.06)",96,1.97581054401967,1.97417069635983,1.97581054401967,-0.00163984765983272,0,1741,972.050394398343,787.27450819321,"Grambank"
"NNum & NRc",-0.08,1,"false","false","unknown",-0.209166245273484,0.13,"(-0.01, 0.26)",96,1.84754917661454,1.84660744588382,1.86078552657234,-0.000941730730726231,0.0132363499577957,1354,1136.86023233226,841.13880315743,"Grambank"
"PN & NNum",1.79,0.348,"false","false","unknown",0.0171630285540053,-0.15,"(-0.27, -0.04)",96,1.97421483747365,1.97441201925403,1.97602943162446,0.000197181780382527,0.00181459415081253,1750,972.92372049229,772.269359135107,"Grambank"
"NA & NNum",4.23,0.0161,"true","false","interacting",0.551795681755288,0.22,"(0.09, 0.33)",96,1.63785862102288,1.63833350827335,1.63598150326715,0.000474887250473177,-0.0018771177557273,1494,1068.12691129223,818.271620080245,"Grambank"
"VO & NRc",-1.42,1,"false","false","unknown",-0.490369969090261,0.04,"(-0.10, 0.17)",96,1.70310658719387,1.68931543192748,1.70607774980706,-0.0137911552663905,0.00297116261318697,1405,1121.82759550251,838.285144777888,"Grambank"
"VO & PN",6.98,0.00176,"true","false","interacting",0.72548946290889,0.28,"(0.16, 0.39)",96,1.5616839302256,1.5616839302256,1.56310360081744,0,0.0014196705918319,1859,949.183490658168,758.000253636159,"Grambank"
"VO & NA",1.63,0.511,"false","false","unknown",0.188319032230021,-0.15,"(-0.27, -0.04)",96,1.84588777128059,1.84287362284993,1.85104007024823,-0.0030141484306645,0.00515229896763936,1540,1060.86432393115,820.883345493684,"Grambank"
"PN & NRc",0.44,0.902,"false","false","unknown",-0.514205957796954,-0.14,"(-0.28, 0.00)",96,1.67089925259478,1.67038522214044,1.6820621670241,-0.000514030454342729,0.0111629144293151,1440,1119.23459657342,830.040343436899,"Grambank"
"NA & NRc",-0.28,1,"false","false","unknown",-0.367601284703446,0.11,"(-0.02, 0.26)",96,1.65517412522694,1.63548296754123,1.65968027123995,-0.0196911576857122,0.0045061460130118,1252,1201.97052747847,858.215192500491,"Grambank"
"PN & NA",3.95,0.035,"true","false","interacting",0.237777501060252,-0.22,"(-0.34, -0.10)",96,1.81254623477347,1.8017122725122,1.81589397004002,-0.0108339622612725,0.00334773526655274,1554,1061.47679018699,803.527616953118,"Grambank"
"VS & NG",8.57,0.000198,"true","false","interacting",0.304558767473382,0.26,"(0.15, 0.36)",97,1.5272915162245,1.52117669790454,1.5647565907064,-0.00611481831996286,0.0374650744818956,1712,984.238666780774,777.816836997004,"Grambank"
"VS & ND",-1.61,1,"false","false","unknown",0.00843043541474537,0.03,"(-0.09, 0.15)",97,1.58866690377542,1.58342812073414,1.60544416028999,-0.00523878304127656,0.0167772565145725,1769,972.702998463693,770.251675303478,"Grambank"
"VS & NNum",-0.64,1,"false","false","unknown",-0.332858752204888,-0.09,"(-0.19, 0.02)",97,1.5113133782558,1.50404923012594,1.51560226604136,-0.00726414812985521,0.0042888877855658,1784,961.903237587055,777.847685507643,"Grambank"
"VS & VO",7.37,0.00083,"true","false","interacting",0.261963645294773,0.3,"(0.17, 0.41)",97,1.56625182701631,1.56141547576753,1.59074031813529,-0.00483635124877946,0.0244884911189822,1986,920.581521885375,744.044620015592,"Grambank"
"VS & NRc",2.24,0.204,"false","false","unknown",-0.163911747378032,-0.19,"(-0.30, -0.06)",97,1.48164553783515,1.47453302825253,1.46482690477322,-0.00711250958261922,-0.0168186330619244,1440,1112.58162364198,829.582339404349,"Grambank"
"VS & PN",11.73,8.04e-06,"true","false","interacting",0.237080433663103,0.39,"(0.27, 0.51)",97,1.57421321265139,1.56988320194674,1.59223512823347,-0.00433001070464556,0.0180219155820769,1897,943.50839297281,751.674419031173,"Grambank"
"VS & NA",-0.99,1,"false","false","unknown",-0.0460256911390105,0.07,"(-0.04, 0.18)",97,1.45908735775908,1.45180932524637,1.45908735775908,-0.00727803251270398,0,1580,1052.08203553214,810.720162579573,"Grambank"
"NG & ND",-1.86,1,"false","false","unknown",0.465641758307203,-0.01,"(-0.11, 0.08)",97,1.82489193618581,1.82489193618581,1.82818593312029,0,0.00329399693447474,1573,1034.44865617274,792.198515818805,"Grambank"
